player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Bo Nix,97790,QB,AUBURN,10,36,7,1,8.6,23,0,157,0,0,5,81,31.3,10,17,115,6,13,36.0,78.5,77.7,76.6,,60.0,66.5,60.0,23,2,0,0,1,262,111,16,0,36,4,268,139,2.67,5.2,0.0,6
Logan Diggs,147475,HB,NOTRE DAME,8,52,11,3,29.6,68,0,230,0,1,11,172,68.4,5,13,258,1,29,61.7,72.6,80.2,,45.8,69.8,72.6,58.1,26,0,56,6,46,71,0,0,8,58,3,230,172,3.31,4.4,1.22,22
John Lovett,57157,HB,PENN STATE,7,52,8,1,10.2,18,0,177,3,1,8,125,35.5,6,11,266,0,11,63.8,60.9,81.9,,36.3,41.1,69.5,68.2,18,1,36,9,117,64,0,0,15,61,0,177,125,2.4,3.4,0.31,41
Chaton Mobley,57982,HB,MIDDLE TN,7,52,10,3,32.4,78,0,241,1,3,10,210,93.8,7,12,224,1,31,61.0,64.2,82.5,35.6,69.6,51.5,68.2,60.0,41,0,16,4,64,74,0,0,8,56,2,241,210,4.04,4.6,0.25,21
Mulbah Car,40929,HB,HOUSTON,11,51,9,1,8.7,17,0,196,0,1,9,123,43.9,5,12,182,1,17,59.7,71.0,80.0,,66.1,61.7,71.3,60.5,17,0,26,4,46,65,0,0,4,55,0,196,123,2.41,3.8,0.57,34
Connor Blumrick,60558,QB,VA TECH,6,49,9,3,34.6,93,0,259,0,0,8,138,46.0,9,15,337,2,26,45.0,60.8,79.5,42.0,62.2,,69.5,60.0,44,0,0,0,0,84,10,2,0,49,3,269,148,2.9,5.3,,18
Lucas Johnson,40551,QB,S DIEGO ST,13,38,11,2,29.1,77,0,170,0,0,7,72,34.9,9,15,284,4,7,53.4,71.7,66.7,67.0,,58.8,72.4,60.1,54,2,0,0,1,330,95,12,0,38,1,265,115,2.3,5.3,0.0,21
Brett Gabbert,97404,QB,MIAMI OH,10,19,6,2,25.8,57,0,57,0,0,0,17,0.0,6,14,221,3,1,70.1,82.9,77.4,82.3,62.2,57.0,62.7,60.1,42,1,0,0,0,245,164,31,0,19,1,221,180,3.6,4.4,,1
Omar Fattah,64631,FB,AIR FORCE,9,50,8,2,25.9,58,0,224,0,0,8,121,38.7,4,13,101,0,21,82.5,66.8,0.0,,42.3,55.8,70.7,58.8,43,2,0,0,6,117,0,0,0,50,0,224,121,2.42,4.5,0.0,0
Logan Bonner,39990,QB,UTAH ST,14,35,10,1,11.5,21,0,75,1,0,4,84,27.4,11,12,329,8,7,52.0,80.7,89.7,79.4,62.2,60.0,60.5,60.0,21,0,0,0,1,400,108,15,0,35,0,183,154,3.08,3.7,0.0,14
Anthony Tyus III,145037,HB,NWESTERN,10,50,23,3,21.9,46,0,210,0,0,23,166,144.1,6,11,256,0,28,82.3,76.8,80.8,,31.5,61.6,74.8,83.4,16,0,18,3,32,59,0,0,4,53,1,210,166,3.32,4.2,0.56,22
Anthony Richardson,124393,QB,FLORIDA,8,44,15,5,54.5,226,0,349,0,0,14,189,136.7,10,17,163,2,25,64.2,74.8,81.5,58.9,,57.8,79.9,60.0,80,0,0,0,2,113,66,6,1,44,3,415,229,4.58,8.3,0.0,10
Juju McDowell,146909,HB,S CAROLINA,12,49,11,4,39.0,82,0,210,1,3,11,136,63.7,6,13,289,0,13,82.5,76.8,81.8,,37.5,78.7,73.3,57.6,35,0,91,12,47,75,0,0,13,61,2,210,136,2.78,4.3,1.94,32
Mike Hollins,98628,HB,VIRGINIA,9,49,8,1,11.7,25,1,213,2,5,8,147,60.0,6,13,335,0,17,82.4,68.3,23.7,,62.6,55.3,72.7,81.9,25,2,83,16,123,65,0,0,20,65,2,213,147,3.0,4.3,0.67,30
Hank Bachmeier,101284,QB,BOISE ST,12,29,7,1,13.2,20,1,46,0,0,3,24,8.6,6,14,120,7,6,62.1,83.7,81.6,82.9,,48.5,63.0,60.5,20,4,0,0,3,371,106,20,0,29,0,152,105,2.14,3.1,0.0,5
Bryan Bradford,97436,HB,KENT STATE,9,49,21,4,40.9,122,0,298,0,0,21,197,168.9,9,17,201,1,21,59.4,75.2,80.0,,71.9,52.3,77.2,54.0,54,0,-5,1,35,64,0,0,1,50,3,298,197,4.02,6.1,-0.14,27
Daijun Edwards,124021,HB,GEORGIA,10,49,17,5,47.4,102,0,215,1,0,17,168,114.3,7,11,173,0,26,82.2,76.2,78.3,,70.2,55.1,75.7,59.9,31,0,42,2,20,54,0,0,5,51,3,215,168,3.43,4.4,2.1,22
ChaVon McEachern,122190,HB,CHARLOTTE,11,49,13,3,34.1,92,0,270,0,2,13,196,105.3,8,15,136,0,10,82.2,77.8,80.1,,81.1,70.1,78.1,57.6,55,0,57,8,61,59,0,0,11,57,1,270,196,4.0,5.5,0.93,39
Marquavius Weaver,57291,HB,MEMPHIS,12,49,11,2,26.6,45,0,169,1,0,11,152,58.8,4,12,218,0,21,82.1,65.6,82.3,,55.2,61.2,68.6,49.4,29,0,83,9,77,72,0,0,11,58,3,169,152,3.1,3.4,1.08,28
Donovan Smith,73929,QB,TEXAS TECH,11,36,9,1,7.7,17,0,151,1,0,6,88,40.7,7,14,315,7,18,56.4,75.9,67.9,76.7,,29.9,65.0,60.1,17,1,0,0,1,167,71,12,1,36,3,222,146,3.04,4.6,0.0,16
Ben Bryant,77655,QB,E MICHIGAN,13,28,7,2,24.7,54,0,112,0,0,5,58,35.7,5,15,160,5,12,62.5,82.7,63.8,81.0,62.2,47.5,68.1,60.0,39,3,-3,1,4,297,107,20,1,29,2,219,104,2.17,4.6,-0.75,3
Roydell Williams,123939,HB,ALABAMA,9,48,3,4,36.6,104,0,284,0,0,3,118,13.9,7,14,103,1,14,59.4,69.6,80.4,,12.8,65.7,69.7,84.8,43,0,57,5,38,57,0,0,6,53,1,284,118,2.46,5.9,1.5,34
Bryce Carpenter,82101,QB,COAST CAR,11,39,8,3,36.5,108,0,241,0,0,5,162,53.3,8,16,141,4,20,49.9,74.0,59.1,61.8,,89.2,75.3,60.1,67,2,0,0,0,131,55,9,0,39,3,296,192,4.0,6.2,,11
Mark-Antony Richards,99155,HB,UCF,11,48,10,6,53.4,165,0,309,0,1,10,158,64.7,8,16,323,1,24,67.1,74.9,81.1,,60.8,72.3,78.5,42.6,58,0,76,8,69,62,0,0,12,56,5,309,158,3.29,6.4,1.1,21
Dezmon Jackson,98690,HB,OKLA STATE,6,47,7,0,0.0,0,0,141,0,1,7,96,30.3,4,7,262,1,7,58.6,61.1,80.1,,85.0,62.0,59.6,60.1,11,0,39,7,55,52,0,0,8,54,2,141,96,2.04,3.0,0.71,38
Matt McDonald,60350,QB,BOWL GREEN,12,19,7,2,35.3,96,0,107,0,0,3,26,21.6,6,14,122,8,2,55.0,69.8,71.6,67.0,62.2,50.0,69.8,60.3,49,3,0,0,2,270,165,28,1,19,4,272,90,1.91,5.8,0.0,4
AJ Green,127442,HB,ARKANSAS,11,47,9,5,49.3,112,0,227,3,3,9,123,58.2,6,9,111,1,15,62.5,63.8,79.3,,12.2,43.9,69.2,56.4,30,0,84,7,29,60,0,0,13,54,1,227,123,2.62,4.8,2.9,31
Micah Davis,125264,WR,AIR FORCE,8,47,2,7,43.1,155,0,360,2,0,2,106,7.9,14,25,101,0,4,85.9,79.7,83.8,,,76.5,86.8,60.1,39,1,221,10,60,260,0,0,20,57,4,360,106,2.26,7.7,3.68,11
Garrett Greene,123420,QB,W VIRGINIA,11,39,6,4,36.5,126,0,286,0,0,5,79,26.0,14,18,343,5,15,21.7,69.9,79.2,51.4,,,72.0,60.0,67,0,0,0,0,79,59,8,0,39,4,345,93,1.98,7.3,,16
Jaquez Yant,129716,HB,NEBRASKA,7,47,12,3,39.1,115,0,294,0,0,12,194,103.2,5,15,238,0,24,81.9,76.2,79.8,,37.5,64.4,76.6,54.7,64,0,5,1,18,73,0,0,1,48,1,294,194,4.13,6.3,0.28,23
Anderson Castle,122234,HB,APP STATE,9,47,10,1,9.3,22,0,236,0,0,10,167,75.6,8,16,108,0,10,82.0,82.7,80.9,,76.6,53.8,80.8,60.0,22,0,0,0,17,51,0,0,0,47,3,236,167,3.55,5.0,0.0,37
Jacquez Stuart,97125,HB,TOLEDO,13,47,11,4,39.2,100,0,255,0,2,11,197,100.9,8,12,316,0,35,82.5,73.4,79.3,,12.7,69.2,77.5,67.9,46,0,52,7,38,56,0,0,8,54,1,255,197,4.19,5.4,1.37,11
Austin Kendall,40056,QB,LA TECH,7,20,5,1,23.0,59,0,74,0,0,3,17,12.8,9,14,208,4,3,69.9,70.2,86.1,69.9,62.2,60.0,59.7,60.0,59,2,0,0,1,168,182,26,0,20,3,256,65,1.41,5.6,0.0,14
James Charles,40069,HB,FAU,12,46,9,1,19.2,32,0,167,0,0,9,114,42.1,2,12,165,0,9,81.8,65.2,24.2,,54.1,60.5,68.0,65.2,32,1,83,7,106,89,0,0,9,53,2,167,114,2.48,3.6,0.78,36
Destin Coates,83668,HB,GA STATE,6,46,4,2,41.2,73,0,177,0,0,4,78,13.8,3,9,175,3,4,24.0,52.6,78.9,,40.9,58.0,52.9,57.2,57,0,5,3,42,54,0,0,3,49,1,177,78,1.7,3.8,0.12,41
Steven Krajewski,77650,QB,UCONN,9,36,9,4,28.1,77,0,183,0,0,5,62,23.9,8,15,146,5,9,62.6,55.0,73.8,48.6,81.4,53.1,71.3,60.0,32,1,0,0,2,198,91,10,0,36,3,274,102,2.22,6.0,0.0,16
Daetrich Harrington,57129,HB,APP STATE,6,46,11,2,15.3,30,0,196,0,2,11,124,71.5,5,10,108,0,9,81.9,71.6,81.7,,62.6,62.6,71.6,60.0,15,0,7,3,37,48,0,0,5,49,1,196,124,2.7,4.3,0.19,37
Grant Wells,97784,QB,MARSHALL,13,35,7,1,9.4,15,0,121,0,0,5,36,14.7,5,18,214,8,3,51.5,74.9,73.7,75.9,62.2,,53.2,60.0,15,3,0,0,0,353,39,11,0,35,7,160,72,1.57,3.5,,20
Amir Rasul,39919,HB,MIDDLE TN,9,46,9,0,0.0,0,0,105,0,1,9,117,50.9,1,9,224,0,32,81.9,63.1,8.5,,69.7,57.3,65.6,50.2,12,1,18,4,57,66,0,0,5,50,0,105,117,2.54,2.3,0.32,14
Jamontez Woods,97311,HB,TROY,10,46,9,3,35.0,82,0,234,2,3,9,184,77.4,7,14,318,0,10,82.0,69.9,82.3,,7.8,61.5,76.3,56.8,34,0,84,16,74,64,0,0,23,62,6,234,184,4.0,5.1,1.14,35
Tyson Riley,121605,FB,ARMY,9,46,3,1,8.4,17,0,203,0,0,3,118,16.7,4,16,114,0,14,81.8,78.1,82.1,,74.5,51.4,74.8,69.5,17,0,0,0,2,82,0,0,0,46,2,203,118,2.57,4.4,0.0,0
Stetson Bennett,60387,QB,GEORGIA,14,27,10,2,13.5,47,1,160,0,0,5,49,33.6,14,21,173,4,3,62.4,84.0,79.3,78.5,,54.3,78.9,60.1,30,4,0,0,1,370,187,19,0,27,1,347,141,3.07,7.5,0.0,10
Ryan Montgomery,101063,HB,CINCINNATI,12,46,11,8,66.3,207,0,312,0,1,11,182,91.3,9,15,138,0,21,90.1,77.4,80.0,,54.7,62.8,81.2,49.3,55,0,42,6,54,59,0,0,8,52,3,312,182,3.96,6.8,0.78,24
Phil Jurkovec,83533,QB,BOSTON COL,6,33,13,5,38.7,135,0,232,0,0,7,75,48.2,15,23,121,1,2,64.6,80.6,65.3,71.9,,,78.4,60.0,41,2,0,0,0,192,117,12,0,33,5,349,173,3.84,7.8,,18
Tayvon Ruley,101073,HB,TEMPLE,11,45,7,3,22.3,50,0,224,2,2,7,135,56.3,7,12,306,3,16,24.0,58.9,0.0,,30.1,38.1,67.9,51.4,19,1,17,3,55,60,0,0,5,48,2,224,135,3.0,5.0,0.31,28
Quinton Cooley,123380,HB,WAKE,8,45,6,0,0.0,0,0,156,0,0,6,113,32.8,2,8,339,0,26,81.6,74.3,79.0,,31.5,70.5,74.6,67.5,13,0,5,1,21,59,0,0,1,46,1,156,113,2.51,3.5,0.24,19
Tyler Van Dyke,122225,QB,MIAMI FL,10,24,3,0,0.0,0,0,-23,0,0,0,2,0.0,8,12,220,3,3,67.8,75.5,77.8,73.9,,,64.6,60.1,24,1,0,0,0,241,178,21,0,24,1,155,41,0.91,3.4,,4
Dylan Downing,128352,HB,PURDUE,13,45,9,2,28.3,52,0,184,0,1,9,114,46.1,3,9,273,0,24,81.6,69.8,82.6,,58.1,62.7,73.9,54.4,33,0,49,10,89,86,0,0,11,55,1,184,114,2.53,4.1,0.55,20
Markese Stepp,83786,HB,NEBRASKA,7,45,7,1,10.7,19,0,177,0,0,7,103,34.8,3,11,238,0,13,81.6,65.4,79.3,,19.7,58.0,67.2,53.2,19,0,30,1,32,58,0,0,1,46,2,177,103,2.29,3.9,0.94,32
Keilan Robinson,97097,HB,TEXAS,11,45,16,5,60.2,194,0,322,3,1,16,169,122.8,7,12,311,1,19,58.1,74.1,81.3,,74.7,56.1,78.0,44.9,65,0,57,7,42,66,0,0,10,52,3,322,169,3.76,7.2,1.36,26
Tyler Buchner,147472,QB,NOTRE DAME,10,43,9,5,46.2,162,0,334,0,0,8,160,69.2,12,17,258,3,17,42.7,71.7,80.5,48.9,,,78.6,60.0,68,0,0,0,0,120,17,2,0,43,3,351,168,3.73,7.8,,17
Steven Anderson,60542,HB,TULSA,9,45,8,2,19.9,42,0,211,0,0,8,146,57.7,5,16,320,2,22,30.8,75.8,78.7,,84.6,54.1,73.3,65.5,21,0,0,0,13,58,0,0,0,45,2,211,146,3.24,4.7,0.0,22
Bryce Young,123943,QB,ALABAMA,15,11,11,0,0.0,0,0,-11,0,0,0,1,0.0,14,16,103,9,1,45.0,92.2,44.2,92.0,,,64.5,60.1,16,10,0,0,0,420,284,34,0,11,3,273,129,2.87,6.1,,3
Ray Davis,101072,HB,VANDERBILT,3,44,12,2,19.4,41,0,211,0,1,12,149,89.8,5,10,333,0,12,81.4,76.8,0.0,,60.5,62.2,79.3,59.4,26,1,27,5,38,48,0,0,5,49,1,211,149,3.39,4.8,0.71,31
Jaylen Thomas,97201,HB,COLO STATE,9,44,4,2,18.9,34,0,180,0,1,4,120,30.3,3,8,144,1,38,56.5,61.5,82.3,,40.3,49.5,66.7,47.1,17,0,6,1,63,64,0,0,2,45,2,180,120,2.73,4.1,0.1,6
Ivory Kelly-Martin,57244,HB,IOWA,10,44,11,3,30.3,60,0,198,0,0,11,152,74.5,5,6,192,3,6,25.0,61.4,81.6,,39.0,48.8,64.7,65.0,27,0,49,7,55,64,0,0,9,51,1,198,152,3.45,4.5,0.89,37
Cameron Montgomery,52198,HB,RICE,12,44,8,3,51.6,132,0,256,0,2,8,82,36.5,5,7,275,0,18,81.4,73.0,80.8,,70.3,57.6,75.9,70.8,70,2,40,7,41,73,0,0,10,51,2,256,82,1.86,5.8,0.98,20
Reggie Love III,129418,HB,ILLINOIS,7,44,10,2,27.2,40,0,147,2,0,10,124,61.3,3,6,187,1,9,56.3,60.3,81.8,,65.3,35.2,64.2,59.0,22,0,12,2,48,48,0,0,8,46,0,147,124,2.82,3.3,0.25,35
Davion Ervin-Poindexter,101653,HB,INDIANA,12,44,4,3,37.2,84,0,226,0,2,4,116,33.0,6,12,190,0,9,81.7,60.5,21.3,,51.2,50.7,66.9,57.0,37,1,26,4,122,63,0,0,9,48,1,226,116,2.64,5.1,0.21,35
EJ Wilson Jr.,123652,HB,FIU,10,43,9,6,46.9,112,1,239,0,0,9,125,52.3,8,11,166,1,11,59.2,65.4,0.0,,36.4,63.7,67.4,60.1,23,2,93,7,50,46,0,0,8,50,0,239,125,2.91,5.6,1.86,30
Will Plummer,131592,QB,ARIZONA,10,10,12,0,0.0,0,0,-12,0,0,2,17,34.0,10,11,109,5,1,45.5,64.2,51.3,66.2,,55.5,55.3,61.7,43,3,0,0,3,194,274,33,0,10,2,262,121,2.81,6.1,0.0,4
Jordan Yates,97416,QB,GA TECH,8,13,6,1,9.4,27,1,68,0,0,1,35,20.7,6,13,176,4,5,54.8,63.9,71.2,59.1,,,68.0,60.0,54,5,0,0,0,186,219,29,0,13,2,287,168,4.0,6.8,,4
Tyler Vitt,83566,QB,TEXAS ST,5,37,6,2,22.0,52,0,224,0,0,6,104,45.6,8,10,314,0,19,79.0,63.9,83.8,58.6,,,68.2,60.0,29,1,0,0,0,157,12,5,0,37,0,236,122,2.9,5.6,,7
Jayden de Laura,131928,QB,WASH STATE,12,24,6,0,0.0,0,0,41,0,0,4,41,28.5,8,12,341,5,6,57.3,77.2,25.2,76.9,62.2,57.2,66.5,60.0,21,8,0,0,0,292,148,18,0,24,3,189,133,3.17,4.5,,5
Casey Thompson,77677,QB,TEXAS,12,20,4,1,6.4,16,0,41,0,0,2,23,11.5,7,18,311,7,1,46.1,78.3,77.0,76.0,,59.3,68.4,61.0,41,3,0,0,1,278,209,22,0,20,4,250,81,1.93,6.0,0.0,9
Chance Warren,77869,HB,NAVY,12,41,11,4,27.4,76,0,251,2,0,9,118,49.8,10,12,237,0,10,86.3,71.4,85.3,64.9,74.0,61.0,75.6,71.4,26,1,169,11,108,457,26,1,20,52,1,277,154,3.67,6.6,1.56,10
Jordan Moore,143865,QB,DUKE,10,38,11,4,44.3,109,0,223,0,0,11,142,108.2,7,12,154,1,8,79.5,67.6,29.3,51.7,,,71.4,60.5,40,1,0,0,0,56,23,3,0,38,3,246,160,3.9,6.0,,28
Pailate Makakona,101296,HB,UTAH ST,7,41,4,0,0.0,0,0,108,0,0,4,70,16.3,5,6,329,0,22,81.0,60.7,77.0,,54.7,56.6,61.2,58.9,14,0,10,1,14,46,0,0,2,42,0,108,70,1.71,2.6,0.71,19
Riley Leonard,143862,QB,DUKE,7,30,10,2,23.2,52,0,147,0,0,6,73,48.7,9,13,154,3,8,43.6,60.8,80.5,49.3,,,70.4,60.0,35,0,0,0,0,77,77,11,0,30,2,224,134,3.27,5.5,,17
Amare Jones,77742,HB,GA SOUTHRN,10,40,11,3,39.1,75,1,177,0,6,10,129,79.4,5,11,174,0,24,80.6,79.0,55.4,40.5,77.2,85.0,71.2,62.5,33,1,356,25,134,219,15,1,39,65,0,192,137,3.34,4.7,2.66,15
Kay'Ron Lynch-Adams,101643,HB,UMASS,4,40,10,2,36.4,40,0,110,0,1,10,105,61.4,2,3,216,1,22,81.0,65.5,80.2,,60.6,64.3,65.5,59.9,20,0,43,7,52,43,0,0,9,47,1,110,105,2.63,2.8,0.83,15
Andrew Marty,60498,QB,NWESTERN,7,31,8,1,13.4,25,0,127,0,0,5,85,44.2,6,12,256,9,21,17.0,54.5,83.0,45.4,,57.0,69.9,60.1,25,1,0,0,0,128,59,9,0,31,1,186,126,3.15,4.7,,1
Jase McClellan,123926,HB,ALABAMA,5,40,15,3,35.1,67,0,191,0,6,15,121,127.1,6,8,103,0,9,80.8,74.1,80.6,,4.6,86.7,73.9,60.0,27,0,97,10,55,42,0,0,10,50,1,191,121,3.03,4.8,1.76,31
Jordan Waters,97754,HB,DUKE,10,39,9,4,43.7,86,0,197,1,3,9,168,114.9,5,8,154,0,5,81.0,65.9,80.3,,20.8,62.6,70.0,52.8,30,0,76,6,42,65,0,0,7,45,1,197,168,4.31,5.1,1.81,34
Peny Boone,129498,HB,MARYLAND,9,39,14,1,16.3,28,0,172,2,0,14,124,106.0,6,12,215,1,15,53.2,60.2,78.9,,15.1,31.6,68.0,48.5,28,0,2,3,30,43,0,0,6,42,2,172,124,3.18,4.4,0.07,23
Jordon Brookshire,98678,QB,S DIEGO ST,6,27,9,2,15.7,34,0,122,0,0,4,53,29.1,8,12,284,3,9,77.4,70.8,84.0,62.3,,,76.0,60.0,22,0,0,0,0,168,94,12,0,27,5,216,144,3.69,5.5,,16
Keytaon Thompson,60457,WR,VIRGINIA,12,39,22,4,45.3,112,1,247,7,22,22,182,175.5,7,16,335,2,23,52.9,85.5,21.5,40.1,79.0,84.0,79.6,82.9,40,4,990,78,389,138,0,0,112,117,4,247,182,4.67,6.3,2.54,13
Bailey Zappe,60396,QB,W KENTUCKY,14,15,6,0,0.0,0,0,19,0,0,1,7,2.9,3,11,346,6,0,73.2,87.8,70.6,87.4,,57.5,53.3,60.2,21,7,-3,1,2,274,121,24,1,16,3,140,45,1.15,3.6,-1.5,4
Richard Newton,83799,HB,WASHINGTON,4,39,14,1,13.0,18,0,138,1,0,14,98,78.2,4,7,340,1,23,54.8,62.4,81.8,,22.8,53.3,69.5,59.0,18,0,37,6,57,47,0,0,8,45,1,138,98,2.51,3.5,0.65,16
Terry Wilson,40709,QB,NEW MEXICO,6,31,6,2,42.3,71,0,112,1,0,5,55,26.9,5,8,241,4,12,61.4,60.7,55.0,64.9,,31.0,53.5,60.1,56,4,10,2,4,178,56,8,3,33,1,168,87,2.23,4.3,2.5,15
Jarret Doege,60353,QB,W VIRGINIA,13,19,2,0,0.0,0,0,10,0,0,0,4,0.0,4,12,343,7,0,65.4,70.2,64.2,69.8,,51.6,59.7,60.1,12,4,0,0,2,310,99,20,0,19,1,109,71,1.82,2.8,0.0,3
Chris Childers,87568,HB,INDIANA,10,38,10,1,16.9,25,0,148,2,0,10,103,66.1,3,8,190,0,7,80.7,63.9,79.8,,31.4,40.0,69.8,59.1,25,0,16,3,45,45,0,0,8,41,1,148,103,2.71,3.9,0.36,31
Lucious Stanley,57439,HB,UAB,12,38,5,3,40.4,84,0,208,1,2,5,63,27.0,7,11,321,1,6,53.3,67.7,80.4,,75.7,76.0,64.9,55.7,38,0,56,5,18,42,0,0,6,43,1,208,63,1.66,5.5,3.11,32
Gabe Ervin Jr.,144996,HB,NEBRASKA,4,37,5,1,16.9,21,0,124,0,0,5,81,28.1,5,10,238,0,21,80.3,67.6,80.0,,53.2,53.8,69.6,70.5,21,0,6,2,44,46,0,0,2,39,2,124,81,2.19,3.4,0.14,16
Jirehl Brock,97291,HB,IOWA STATE,13,37,6,2,36.8,64,0,174,0,1,6,80,34.4,4,7,193,0,6,80.6,63.0,81.2,,40.6,61.5,65.9,59.4,40,0,43,7,81,52,0,0,7,44,1,174,80,2.16,4.7,0.53,31
Justin Hall,61158,WR,BALL ST,11,37,11,6,49.0,125,0,255,3,12,11,165,104.7,9,15,117,1,4,73.3,73.3,87.1,,,71.2,74.9,49.9,34,2,606,61,320,232,0,0,81,98,6,255,165,4.46,6.9,1.89,3
Charles McClelland,77733,HB,CINCINNATI,10,37,6,2,26.2,50,0,191,0,2,6,143,75.4,3,11,138,1,19,52.3,74.2,78.9,,32.6,45.9,82.1,45.9,28,0,33,4,40,49,0,0,6,41,1,191,143,3.86,5.2,0.83,16
Hassan Hall,77705,HB,LOUISVILLE,7,37,6,5,63.7,177,0,278,0,0,6,132,54.9,7,9,210,1,6,58.8,64.5,81.3,,86.8,58.4,63.8,57.3,53,0,19,2,32,45,0,0,4,39,1,278,132,3.57,7.5,0.59,31
B.J. Daniels,57462,HB,UTSA,9,37,10,3,33.2,66,0,199,0,0,10,122,84.5,7,13,331,1,16,53.6,75.3,79.5,,80.9,55.8,77.4,57.4,28,0,16,2,38,50,0,0,6,39,1,199,122,3.3,5.4,0.42,21
Jordan Byrd,83748,HB,S DIEGO ST,14,36,14,3,58.7,145,0,230,0,4,14,163,166.3,6,9,284,0,12,90.3,78.9,0.0,60.0,57.9,78.0,76.1,58.4,55,1,76,13,40,68,0,0,14,49,3,247,163,4.53,6.9,1.9,22
Elijah Young,124223,HB,MISSOURI,9,37,6,2,32.7,53,0,162,0,4,6,92,51.8,3,8,229,0,12,80.7,72.6,81.0,,6.3,83.8,67.8,58.0,32,0,64,11,46,42,0,0,11,48,1,162,92,2.49,4.4,1.39,22
Bryce Williams,83708,HB,MINNESOTA,8,37,7,1,30.1,56,0,186,0,0,7,84,41.8,2,10,225,1,24,54.3,64.7,78.9,,46.2,61.7,67.8,48.1,56,0,19,1,21,68,0,0,1,38,3,186,84,2.27,5.0,0.9,13
Darius Bracy,55048,HB,C MICHIGAN,8,36,7,4,44.2,96,0,217,0,0,7,120,58.3,7,14,134,1,21,53.4,77.4,80.3,59.3,18.7,41.6,81.6,69.4,48,0,37,4,22,40,0,0,4,40,0,217,120,3.33,6.0,1.68,15
Tanner McKee,131770,QB,STANFORD,10,19,1,1,20.8,30,0,61,0,0,0,14,0.0,4,11,300,4,0,50.6,69.0,65.3,68.7,,,59.9,60.1,30,2,0,0,0,200,83,17,0,19,4,144,50,1.39,4.0,,8
Torry Locklin,97792,HB,KANSAS,9,36,10,1,30.8,36,0,117,0,0,10,79,56.3,2,2,198,0,16,80.2,58.1,80.7,,15.3,57.8,62.3,54.4,36,0,24,3,48,58,0,0,4,39,2,117,79,2.19,3.3,0.5,20
Cade McNamara,101620,QB,MICHIGAN,14,25,0,1,15.0,15,0,16,0,0,0,11,0.0,4,10,222,4,5,72.2,77.4,81.0,75.0,,54.3,65.8,60.1,20,2,0,0,1,428,84,11,0,25,1,100,25,0.69,2.8,0.0,1
Spencer Rattler,97408,QB,OKLAHOMA,9,19,3,0,0.0,0,0,11,0,0,1,7,1.9,4,10,261,2,3,67.1,86.1,68.8,87.0,62.2,,61.8,60.0,22,3,0,0,0,148,117,17,0,19,3,128,58,1.61,3.6,,4
Cole Kramer,101627,QB,MINNESOTA,8,36,5,1,11.5,19,0,165,0,0,5,84,32.4,5,14,225,0,34,80.0,79.9,76.7,91.0,,,68.3,60.2,19,0,0,0,0,60,0,0,0,36,2,165,84,2.33,4.6,,2
Dane Kinamon,104192,HB,AIR FORCE,12,35,1,2,18.8,32,1,169,0,1,1,82,10.4,4,17,101,0,7,82.9,81.9,57.1,51.0,69.2,74.6,71.7,92.4,16,2,141,10,60,486,1,1,14,45,5,170,82,2.28,4.7,2.35,17
Calvin Brownholtz,83584,QB,UTEP,10,36,4,0,0.0,0,0,83,0,0,4,60,18.5,1,11,330,0,14,79.8,67.5,76.8,34.8,,,70.8,60.8,11,1,0,0,0,55,0,0,0,36,3,83,60,1.67,2.3,,10
Nakia Watson,83807,HB,WASH STATE,8,36,10,3,64.9,74,0,114,0,0,10,109,84.1,4,6,341,0,18,80.6,64.5,79.3,,69.9,53.5,64.0,57.3,40,0,0,0,16,43,0,0,1,36,0,114,109,3.03,3.2,0.0,15
Darrian Felix,57377,HB,USF,5,35,7,1,13.7,16,0,117,0,0,7,84,42.0,2,6,327,0,8,79.8,63.7,78.1,,53.1,78.1,61.2,57.3,16,0,26,5,24,46,0,0,5,40,0,117,84,2.4,3.3,1.08,26
D'Wan Mathis,99130,QB,TEMPLE,7,20,3,1,22.8,39,0,95,0,0,1,36,9.0,5,10,306,2,5,67.6,52.2,51.9,50.2,62.2,,62.3,60.0,39,3,0,0,0,132,76,15,0,20,1,171,71,2.03,4.9,,9
Chase Cunningham,78533,QB,MIDDLE TN,8,24,4,3,37.4,73,0,139,0,0,3,57,28.5,6,8,224,4,11,55.0,73.7,84.3,73.2,,62.8,61.8,60.1,27,0,5,1,1,131,56,11,1,25,0,195,84,2.4,5.6,5.0,5
Reynaldo Flores,83794,WR,UTEP,13,35,8,3,35.0,49,0,140,2,2,8,100,59.5,5,6,330,1,17,80.6,60.0,55.1,60.0,59.9,53.6,71.1,67.0,18,1,204,13,202,154,0,0,32,48,0,140,100,2.86,4.0,1.01,17
