player,player_id,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
B.J. Bostic,13587,14,22,1,2,26.1,35,0,134,1,0,1,34.0,6.4,7,0,176,0,10,77.4,60.6,86.1,60.4,61.3,50.2,63.7,62.0,19,0,37,2,54,224,0,0,5,24,1,134,34.0,1.55,6.1,0.69,0
Jeremy Liggins,12263,13,22,1,0,0.0,0,0,48,2,0,1,35.0,6.9,0,0,226,0,15,77.2,60.1,49.2,50.1,31.4,34.3,68.3,76.3,8,1,3,1,45,149,0,0,3,23,2,48,35.0,1.59,2.2,0.07,0
Kyle Allen,26152,9,11,1,0,0.0,0,0,13,0,0,0,9.0,0.0,5,0,312,3,0,54.8,50.0,70.9,48.9,,54.3,58.6,60.0,14,1,0,0,1,186,70,11,1,11,1,83,38.0,1.73,3.8,0.0,0
James White,45863,7,22,4,3,34.0,52,0,153,0,0,4,105.0,76.4,5,0,312,0,4,77.3,74.9,77.8,,66.0,57.8,80.0,40.3,20,0,10,3,27,25,0,0,4,25,3,153,105.0,4.77,7.0,0.37,0
Justus Pickett,19327,6,22,1,0,0.0,0,0,64,0,0,1,51.0,10.1,1,0,307,0,6,77.3,64.4,76.5,,16.4,56.3,67.8,68.2,10,0,3,1,19,27,0,0,2,23,0,64,51.0,2.32,2.9,0.16,0
Cody Thomas,12913,7,18,1,2,32.9,51,0,133,0,0,1,22.0,6.8,6,1,261,2,5,55.7,40.2,83.0,34.9,,,55.0,60.0,35,0,0,0,0,195,22,4,0,18,1,155,32.0,1.45,7.0,,0
Blake Jurich,12937,5,18,2,2,35.2,38,0,73,0,0,1,47.0,14.5,5,0,285,2,3,56.9,51.9,82.1,49.0,,60.0,60.7,60.0,20,0,0,0,1,109,35,4,0,18,1,108,61.0,2.77,4.9,0.0,0
Aaron Duckworth,45803,10,22,2,1,29.7,27,0,91,0,0,2,59.0,24.4,1,1,185,1,5,36.5,46.1,76.3,,12.9,53.8,50.7,,27,0,0,0,14,23,0,0,0,22,1,91,59.0,2.68,4.1,0.0,0
Chris Brown,23535,7,22,2,1,18.7,17,0,91,0,0,2,45.0,15.7,4,0,265,0,9,77.3,64.7,79.9,,51.6,60.4,66.5,58.4,17,0,29,4,36,28,0,0,8,26,2,91,45.0,2.05,4.1,0.81,0
Matt Connors,13588,6,21,3,2,40.7,46,0,113,0,0,3,54.0,36.7,2,0,176,0,0,77.3,72.4,80.7,,75.1,59.5,73.5,52.9,25,0,0,0,0,56,0,0,0,21,2,113,54.0,2.57,5.4,,0
Mike Bercovici,10986,8,17,0,0,0.0,0,0,31,0,0,0,11.0,0.0,1,1,110,2,2,66.2,69.4,84.5,69.0,,60.0,57.8,60.0,12,0,0,0,1,144,27,4,0,17,0,58,12.0,0.57,2.8,0.0,0
Theron West,12841,8,21,0,2,51.1,45,0,88,0,2,0,46.0,11.8,3,0,341,0,1,77.6,66.5,81.2,,72.4,72.2,64.9,62.5,26,0,137,16,118,34,0,0,18,37,0,88,46.0,2.19,4.2,1.16,0
R.J. Shelton,38941,13,21,2,3,41.9,62,0,148,2,0,2,58.0,14.9,4,0,223,0,2,77.3,69.6,28.1,,,65.7,73.1,62.2,30,1,173,16,96,108,0,0,21,37,2,148,58.0,2.76,7.0,1.8,0
Trey Edmunds,38329,6,21,5,2,47.4,46,0,97,0,0,5,68.0,70.4,2,0,337,0,6,77.2,60.7,0.0,,18.8,62.4,66.9,59.1,26,1,-5,2,16,24,0,0,2,23,0,97,68.0,3.24,4.6,-0.31,0
Lucky Whitehead,9853,12,21,4,4,78.1,164,0,210,5,10,4,69.0,47.4,6,0,165,1,1,62.8,76.8,86.7,,,76.8,67.6,61.5,80,0,709,76,331,256,0,0,106,97,1,210,69.0,3.29,10.0,2.14,0
Joel Caleb,24213,10,21,2,1,35.9,33,0,92,0,0,2,62.0,22.7,2,0,337,1,6,40.2,60.3,78.4,,43.3,53.7,61.5,73.6,33,0,42,5,25,23,0,0,5,26,0,92,62.0,2.95,4.4,1.68,0
Tim Edmond,15005,9,20,1,0,0.0,0,0,67,0,0,1,34.0,7.7,2,0,259,1,8,33.8,65.3,78.0,,73.6,58.7,61.7,76.3,13,0,18,2,16,32,0,0,2,22,2,67,34.0,1.7,3.4,1.13,0
Dustin Garrison,38827,8,20,4,1,30.4,28,0,92,0,2,4,62.0,84.5,2,0,343,1,1,33.8,67.1,77.1,,78.0,58.9,65.7,76.3,28,0,15,2,30,29,0,0,3,22,0,92,62.0,3.1,4.6,0.5,0
Jamal Wilson,19625,4,20,3,0,0.0,0,0,88,0,0,3,47.0,28.2,2,0,216,0,1,76.8,65.7,80.4,,43.4,77.6,63.8,57.5,11,1,34,5,25,27,0,0,7,25,1,88,47.0,2.35,4.4,1.36,0
Jarvis Leverett Jr.,38288,4,20,2,0,0.0,0,0,67,0,0,2,44.0,22.0,0,0,199,0,8,76.7,55.6,76.1,,80.8,56.8,55.3,58.1,9,0,0,0,5,25,0,0,0,20,0,67,44.0,2.2,3.4,0.0,0
Lamarq Caldwell,18172,9,20,1,0,0.0,0,1,52,1,0,1,32.0,7.3,1,0,166,0,8,77.3,53.1,0.0,,76.7,43.4,59.1,44.6,12,2,1,2,39,47,0,0,4,22,0,52,32.0,1.6,2.6,0.03,0
Eric Davidson,17578,3,20,3,0,0.0,0,0,78,0,0,3,43.0,32.3,1,0,108,0,1,76.7,56.6,76.2,,,69.4,55.8,60.1,12,0,0,0,7,25,0,0,1,20,0,78,43.0,2.15,3.9,0.0,0
Solomon Vault,47647,6,20,6,1,19.8,16,0,81,0,1,6,58.0,78.1,2,0,256,0,7,76.8,69.9,77.8,,79.3,56.8,75.5,59.3,16,0,31,6,39,22,0,0,10,26,2,81,58.0,2.9,4.1,0.79,0
Jarred Evans,20431,4,19,3,1,14.5,17,0,116,0,0,3,50.0,41.6,4,0,138,0,12,75.7,66.9,5.0,60.7,,,66.9,60.0,17,1,0,0,0,30,1,1,0,19,1,117,53.0,2.65,5.9,,0
Tevin King,23002,10,20,4,2,40.6,41,0,101,0,0,4,67.0,58.3,3,0,208,1,4,34.9,59.7,80.0,,67.8,60.9,58.6,61.9,26,0,44,3,12,52,0,0,4,23,0,101,67.0,3.35,5.1,3.67,0
Cody Grice,16448,8,20,0,0,0.0,0,0,44,0,0,0,37.0,0.0,0,0,102,1,0,32.8,73.5,73.7,,,59.5,70.0,58.9,6,5,0,0,1,22,0,0,0,20,4,44,37.0,1.85,2.2,0.0,0
Martinez Syria,28566,5,20,1,0,0.0,0,0,47,0,1,1,32.0,15.2,0,0,193,0,4,76.7,55.7,77.3,,55.9,54.4,56.4,60.1,7,0,6,1,22,25,0,0,2,21,1,47,32.0,1.6,2.4,0.27,0
Luke Falk,46586,6,6,2,0,0.0,0,0,2,0,0,0,1.0,0.0,0,0,341,4,0,76.6,69.4,36.2,70.1,,,58.7,60.0,9,3,0,0,0,59,59,14,0,6,1,61,53.0,2.65,3.1,,0
Deon Newsome,44962,12,19,1,1,25.8,24,0,93,0,1,1,38.0,15.4,2,0,337,0,6,76.6,60.7,79.1,,,60.9,60.1,59.7,24,0,19,7,25,60,0,0,7,26,0,93,38.0,2.0,4.9,0.76,0
Fabian Johnson,45853,13,19,0,0,0.0,0,0,64,0,0,0,37.0,0.0,2,0,347,1,0,34.3,51.1,79.7,,29.4,57.3,50.4,60.0,14,0,47,4,79,23,0,0,4,23,0,64,37.0,1.95,3.4,0.59,0
Jeremy Gaskins,18082,5,19,2,0,0.0,0,0,55,0,0,2,41.0,20.6,2,0,165,0,6,77.0,62.4,0.0,,84.1,60.5,61.4,64.4,12,1,12,2,13,29,0,0,2,21,0,55,41.0,2.16,2.9,0.92,0
Jeff Lindquist,47029,9,16,1,0,0.0,0,0,55,0,0,1,34.0,13.3,3,0,340,0,7,74.5,69.7,78.0,71.7,,,60.5,60.0,14,0,0,0,0,58,17,3,0,16,2,72,34.0,1.79,3.8,,0
Davis Webb,11842,8,15,0,0,0.0,0,0,18,0,0,0,5.0,0.0,3,0,315,6,0,56.3,74.7,53.3,75.3,,,52.2,60.0,18,4,-10,1,0,201,41,5,1,16,1,58,32.0,1.6,2.9,,0
Jesse Callier,15526,3,19,3,1,17.9,15,0,84,0,0,3,53.0,44.0,1,0,340,0,7,76.5,58.8,77.0,,78.2,52.8,59.9,55.9,15,0,0,0,16,29,0,0,0,19,1,84,53.0,2.79,4.4,0.0,0
Javin Webb,27262,3,19,2,2,54.9,73,0,133,0,0,2,42.0,22.1,4,0,182,0,10,77.0,71.2,75.0,,73.4,63.9,69.2,60.0,54,0,4,1,3,22,0,0,1,20,1,133,42.0,2.21,7.0,1.33,0
Jacquille Veii,23083,13,19,3,2,36.2,38,0,105,3,1,3,63.0,37.9,5,0,215,0,7,76.8,55.7,23.0,,54.8,52.0,71.1,62.2,23,3,230,16,236,156,0,0,34,35,2,105,63.0,3.32,5.5,0.97,0
Johnny McCrary,26439,7,12,0,1,22.9,16,0,30,0,0,0,7.0,0.0,2,0,333,3,0,50.9,59.7,67.3,61.6,,59.1,51.0,60.3,16,1,0,0,1,151,40,7,0,12,0,70,10.0,0.53,3.7,0.0,0
Victor Bolden Jr.,12269,11,19,0,2,36.4,43,0,118,6,7,0,41.0,16.6,3,0,265,0,0,79.0,67.5,88.9,,,66.0,68.7,62.0,27,1,798,72,424,258,0,0,107,91,0,118,41.0,2.16,6.2,1.88,0
Andrew Allen,26510,7,16,2,1,44.1,79,0,140,0,0,1,32.0,12.5,5,0,242,3,3,17.5,55.3,77.5,42.5,,,64.7,60.0,79,0,0,0,0,54,39,3,0,16,1,179,42.0,2.21,9.4,,0
Damian Williams,46496,6,18,2,1,33.0,29,0,88,0,0,2,41.0,25.3,2,1,227,3,9,18.9,49.7,78.1,55.2,,,49.2,60.0,29,0,0,0,0,66,0,0,0,18,0,88,41.0,2.28,4.9,,0
Raymond Taylor,45881,4,18,8,1,41.4,29,0,70,0,0,8,47.0,116.0,2,0,262,0,2,76.2,66.2,74.8,,72.5,56.6,65.4,,29,0,0,0,5,18,0,0,0,18,0,70,47.0,2.61,3.9,0.0,0
Dontre Wilson,12046,10,18,4,2,36.0,36,1,100,5,3,4,57.0,56.8,5,0,260,0,5,76.7,68.2,43.6,,67.3,66.2,72.2,58.4,21,1,300,21,138,141,0,0,36,39,0,100,57.0,3.17,5.6,2.17,0
Warren Ball,45965,3,18,0,0,0.0,0,0,85,0,0,0,43.0,0.0,1,0,260,0,7,76.2,79.0,0.0,,16.0,57.3,76.1,83.9,12,1,0,0,3,30,0,0,0,18,0,85,43.0,2.39,4.7,0.0,0
Dorian Brown,45944,7,18,7,0,0.0,0,0,63,0,0,7,47.0,91.4,0,0,259,1,4,31.6,55.8,76.9,,80.5,58.0,54.9,56.6,7,0,9,2,17,29,0,0,3,20,2,63,47.0,2.61,3.5,0.53,0
Munchie Legaux,16048,7,12,2,0,0.0,0,0,43,0,0,1,7.0,4.9,1,0,138,0,4,74.4,62.4,32.0,62.6,,,61.0,60.2,12,2,0,0,0,121,33,6,0,12,1,76,7.0,0.39,4.2,,0
Clint Trickett,15673,11,5,0,0,0.0,0,0,6,0,0,0,2.0,0.0,2,0,343,7,0,48.8,76.0,82.4,74.6,,,58.4,60.0,14,3,0,0,0,417,68,13,0,5,1,74,27.0,1.5,4.1,,0
Skyler Howard,12262,4,13,2,4,45.0,76,1,117,0,0,2,46.0,54.4,6,0,343,2,5,44.7,69.8,81.7,68.6,,,62.8,60.0,24,1,0,0,0,84,52,5,0,13,0,169,54.0,3.0,9.4,,0
Justin Worley,15203,7,9,5,0,0.0,0,0,39,0,0,4,22.0,108.6,2,1,307,6,0,47.4,70.4,86.2,69.1,,,60.0,60.0,14,1,0,0,0,177,61,9,0,9,3,100,43.0,2.39,5.6,,0
E.J. Hilliard,18127,6,11,5,1,16.8,16,0,64,0,0,1,18.0,14.9,4,0,166,3,1,50.9,59.7,41.8,59.3,,,60.9,60.0,16,1,0,0,0,52,31,6,0,11,0,95,53.0,3.12,5.6,,0
Marken Michel,10980,12,17,4,3,68.5,85,0,124,4,7,4,43.0,59.2,3,0,216,1,4,49.3,59.4,85.4,54.8,80.2,56.5,66.1,64.8,50,0,380,30,272,101,0,0,51,47,2,124,43.0,2.53,7.3,1.4,0
Jeremy McNichols,11917,9,17,1,3,45.3,72,0,159,0,0,1,52.0,9.6,6,1,120,0,10,76.3,83.0,0.0,,75.9,81.0,77.9,72.1,28,1,149,15,48,29,0,0,18,32,1,159,52.0,3.06,9.4,3.1,0
Jaydon Mickens,11371,14,17,4,2,65.0,67,0,103,6,8,4,20.0,18.6,3,0,340,1,0,64.8,69.0,42.1,56.6,,70.6,62.6,59.1,36,3,611,59,327,258,0,0,81,76,2,103,20.0,1.18,6.1,1.87,0
Cedric Thompson,17291,10,17,2,0,0.0,0,0,36,0,1,2,36.0,35.3,0,0,323,0,1,75.8,68.3,82.9,,79.8,56.9,66.9,63.4,8,0,8,1,19,80,0,0,1,18,1,36,36.0,2.12,2.1,0.42,0
Kameron Bryant,17632,5,17,1,1,44.3,27,0,61,0,0,1,31.0,10.7,4,0,108,1,0,51.2,61.0,79.3,60.5,,,58.7,60.0,27,0,0,0,0,75,0,0,0,17,1,61,31.0,1.82,3.6,,0
Ronnie Moore,47704,14,17,7,1,29.2,31,0,106,6,14,7,47.0,76.4,5,0,122,1,7,57.8,69.5,65.3,47.3,70.3,68.0,73.1,65.4,31,1,713,59,365,190,0,0,90,76,1,106,47.0,2.76,6.2,1.95,0
Daniel Hamm,45875,2,17,2,0,0.0,0,0,75,0,0,2,39.0,25.5,0,0,335,0,5,75.8,67.3,73.6,,72.7,78.2,64.6,,9,0,10,1,2,17,0,0,1,18,1,75,39.0,2.29,4.4,5.0,0
Tanner Lee,38321,10,7,1,0,0.0,0,0,-16,0,0,0,2.0,0.0,2,1,319,2,0,78.2,43.0,68.8,43.0,,,52.6,60.0,16,2,0,0,0,289,62,10,0,7,0,46,69.0,4.06,2.7,,0
Chad Banschbach,31664,2,17,4,0,0.0,0,0,81,0,0,4,59.0,81.7,2,0,138,0,4,75.8,73.8,73.2,,68.5,59.5,71.7,59.0,13,0,0,0,1,22,0,0,0,17,0,81,59.0,3.47,4.8,0.0,0
Ricardo Louis,10748,12,17,5,6,74.6,167,0,224,5,5,5,58.0,89.8,8,1,115,0,1,76.5,68.3,85.0,,,61.8,79.7,62.7,75,0,261,21,117,227,0,0,31,38,1,224,58.0,3.41,13.2,2.23,0
Chuckie Keeton,19710,3,10,5,1,26.0,26,0,37,0,0,5,28.0,140.0,4,1,329,0,5,74.3,59.0,53.9,57.6,,,62.5,60.4,26,2,0,0,0,72,63,7,0,10,1,100,34.0,2.0,5.9,,0
Joe Walker,24470,11,17,0,2,36.3,33,0,91,1,1,0,22.0,5.9,4,0,114,1,4,35.6,55.9,86.0,46.8,67.4,76.0,48.2,54.8,18,0,96,5,37,157,0,0,8,22,2,91,22.0,1.29,5.4,2.59,0
Shon Carson,16370,8,17,2,2,56.3,81,0,144,1,1,2,31.0,24.9,4,0,289,0,3,75.9,68.4,76.5,,72.0,48.9,71.7,60.0,56,0,40,5,25,19,0,0,6,22,2,144,31.0,1.82,8.5,1.6,0
Mitch Ravizza,21770,2,13,4,1,34.7,34,0,80,0,0,3,23.0,40.8,4,0,285,0,2,73.6,52.2,77.4,48.0,,,59.0,60.0,34,0,0,0,0,46,18,3,0,13,1,98,29.0,1.81,6.1,,0
Kenzel Doe,10274,14,16,5,4,70.5,105,0,149,1,0,5,63.0,59.7,6,0,349,1,2,41.2,64.5,84.6,,,59.0,67.4,82.6,34,0,197,17,191,205,0,0,28,33,0,149,63.0,3.94,9.3,1.03,0
Brandon Powell,48036,9,16,2,0,0.0,0,0,70,1,1,2,32.0,19.4,2,0,163,0,6,76.0,71.3,82.5,,80.7,73.0,67.2,55.1,13,0,147,15,73,58,0,0,21,31,1,70,32.0,2.0,4.4,2.01,0
Jonathan Parker,28767,10,16,2,3,71.1,101,0,142,0,3,2,46.0,75.7,5,0,192,1,0,29.3,63.6,76.7,,,79.9,60.5,55.8,60,0,42,3,10,26,0,0,3,19,1,142,46.0,2.88,8.9,4.2,0
Dontavis Crocker,12384,4,16,1,0,0.0,0,0,39,0,0,1,27.0,9.9,0,0,175,0,6,75.5,58.5,77.3,,58.3,59.5,58.3,59.7,7,0,11,1,25,20,0,0,1,17,0,39,27.0,1.69,2.4,0.44,0
D'Onta Foreman,11844,5,16,5,2,67.6,50,0,74,0,0,5,44.0,80.9,2,0,311,1,2,28.8,51.9,76.2,,74.7,63.1,52.1,60.0,34,0,7,1,5,19,0,0,1,17,0,74,44.0,2.75,4.6,1.4,0
Albert Reid,18202,3,16,0,0,0.0,0,0,61,0,1,0,31.0,8.8,1,0,215,1,6,31.5,62.9,77.2,,43.1,80.4,59.7,57.2,12,0,51,6,20,24,0,0,7,22,1,61,31.0,1.94,3.8,2.55,0
Chris Covington,49825,5,15,3,2,45.8,44,0,90,0,0,3,52.0,69.3,2,0,190,3,3,20.4,42.7,75.9,35.5,,,54.9,60.0,29,0,0,0,0,40,6,1,0,15,0,96,53.0,3.31,6.0,,0
Joshua Tapscott,30704,5,16,1,1,56.5,48,0,85,0,1,1,23.0,16.9,1,0,351,0,8,75.5,62.9,77.4,,54.6,64.5,62.4,60.0,48,0,10,1,13,19,0,0,1,17,2,85,23.0,1.44,5.3,0.77,0
Dennis Andrews,22401,11,16,5,3,61.3,65,1,106,0,0,5,41.0,80.1,3,0,176,0,5,75.5,66.3,46.2,,74.4,46.5,64.1,73.8,30,1,0,0,33,170,0,0,1,16,0,106,41.0,2.56,6.6,0.0,0
Demond Brown,18842,10,15,3,2,30.4,34,0,112,1,3,3,43.0,90.5,4,0,237,1,2,29.5,73.9,83.5,,76.2,80.4,59.6,69.0,18,1,104,4,20,173,0,0,6,19,1,112,43.0,2.87,7.5,5.2,0
Gerald Holmes,38976,2,15,2,0,0.0,0,0,44,0,0,2,20.0,17.8,0,0,223,0,5,75.2,69.2,75.7,,76.5,57.3,68.0,59.0,8,0,0,0,4,19,0,0,0,15,0,44,20.0,1.33,2.9,0.0,0
Deanthonie Summerhill,15125,4,15,1,0,0.0,0,0,41,0,0,1,31.0,13.8,0,0,307,0,5,75.2,58.5,72.8,,,,58.7,60.0,6,0,0,0,0,17,0,0,0,15,0,41,31.0,2.07,2.7,,0
LeShun Daniels,26758,5,15,0,0,0.0,0,0,49,1,0,0,24.0,0.0,1,0,192,0,1,75.2,57.1,78.3,,30.0,39.7,65.0,57.6,13,0,5,1,29,19,0,0,2,16,1,49,24.0,1.6,3.3,0.17,0
Brice Dolezal,16336,2,15,2,1,39.4,41,0,104,0,0,2,37.0,32.9,2,0,312,0,0,75.2,67.2,74.0,,73.3,55.6,66.5,,41,0,0,0,4,15,0,0,0,15,1,104,37.0,2.47,6.9,0.0,0
Zack Oliver,18691,4,10,1,0,0.0,0,0,8,0,0,0,8.0,0.0,0,0,256,2,0,50.3,67.5,79.7,74.6,,60.0,43.3,60.0,8,0,0,0,1,67,23,5,0,10,1,31,24.0,1.6,2.1,0.0,0
Spencer Treadwell,18544,8,15,2,1,27.3,15,0,55,0,0,2,23.0,20.4,2,0,221,0,1,75.2,62.0,78.5,,81.0,50.0,61.9,57.7,15,0,0,0,17,26,0,0,1,15,0,55,23.0,1.53,3.7,0.0,0
Clayton Mitchem,14784,4,15,0,1,63.2,36,0,57,0,0,0,16.0,0.0,1,0,241,2,3,31.5,47.6,76.2,57.5,,,47.9,60.0,36,0,0,0,0,44,0,0,0,15,0,57,16.0,1.07,3.8,,0
Shane Williams-Rhodes,16845,14,15,3,4,67.0,120,1,179,2,6,3,26.0,18.8,7,1,120,0,1,78.1,74.6,64.8,,,72.7,82.2,61.0,49,2,585,68,342,243,0,0,76,83,0,179,26.0,1.73,11.9,1.71,0
Quinn Kaehler,37765,12,10,0,0,0.0,0,0,-8,0,0,0,0.0,0.0,1,0,284,3,0,62.2,56.3,54.2,57.2,,79.0,40.5,60.0,13,4,15,1,3,417,32,5,1,11,0,24,16.0,1.07,1.6,5.0,0
Michael Julian,30757,5,13,0,0,0.0,0,0,4,0,0,0,6.0,0.0,0,0,316,2,4,49.2,49.5,77.0,55.9,,,49.0,60.0,8,0,0,0,0,46,10,2,0,13,0,14,8.0,0.53,0.9,,0
Jerrard Randall,17137,4,12,2,3,62.5,65,0,91,0,0,2,49.0,68.1,5,0,109,0,5,73.6,51.6,73.3,26.0,,,65.9,60.0,25,0,0,0,0,19,13,3,0,12,1,104,55.0,3.67,6.9,,0
Kenneth Goins Jr.,45686,13,14,4,2,51.6,32,0,62,0,0,4,41.0,55.8,3,0,215,0,0,75.0,70.2,18.6,,74.8,68.9,70.0,67.4,16,1,54,7,56,129,0,0,10,21,0,62,41.0,2.93,4.4,0.96,0
Carlos Henderson,11837,12,14,6,2,54.9,45,1,82,5,8,6,46.0,112.2,3,0,208,0,1,76.1,67.6,6.7,,,65.1,78.6,64.8,27,4,546,27,214,205,0,0,46,41,0,82,46.0,3.29,5.9,2.55,0
Darrin Laufasa,47296,13,14,1,0,0.0,0,0,41,0,0,1,28.0,10.5,0,0,330,0,0,74.9,71.0,87.1,,76.2,58.9,58.3,76.4,9,1,16,5,43,240,0,0,7,19,1,41,28.0,2.0,2.9,0.37,0
Jaylen Samuels,47297,13,14,9,3,52.1,62,0,119,0,1,9,110.0,392.9,5,0,248,0,0,75.0,86.1,82.6,,71.6,86.5,86.7,48.4,28,1,96,6,31,99,0,0,7,20,1,119,110.0,7.86,8.5,3.1,0
Joel Stave,10985,10,12,0,0,0.0,0,0,-16,0,0,0,3.0,0.0,1,0,349,2,0,66.0,66.9,65.5,64.5,,,70.0,60.0,12,3,0,0,0,349,21,2,0,12,0,5,8.0,0.57,0.4,,0
Joe Dineen,49816,4,14,0,0,0.0,0,0,45,0,0,0,24.0,0.0,0,0,198,0,3,74.7,63.3,73.1,60.6,73.2,60.0,62.2,60.0,7,0,0,0,1,15,0,0,0,14,0,45,24.0,1.71,3.2,0.0,0
J.W. Walsh,19040,2,10,1,2,41.1,44,0,66,0,0,1,7.0,7.0,4,0,262,1,2,44.4,54.4,78.0,49.4,,,63.6,60.0,24,1,0,0,0,46,41,4,0,10,2,107,8.0,0.57,7.6,,0
Tim Longmire,27215,5,14,2,0,0.0,0,0,44,0,0,2,18.0,15.1,1,0,318,0,7,75.2,65.9,74.8,,67.9,79.1,62.5,59.9,14,0,30,3,18,18,0,0,4,17,0,44,18.0,1.29,3.1,1.67,0
Brad Kaaya,11970,13,10,0,0,0.0,0,0,-13,0,0,0,2.0,0.0,0,0,220,8,0,68.8,67.6,64.1,67.2,,,52.8,60.6,5,4,0,0,0,383,10,4,0,10,1,-3,2.0,0.14,-0.2,,0
Alton Howard,19328,13,14,5,2,34.7,34,0,98,4,11,5,48.0,79.5,2,1,307,0,2,77.4,74.0,87.8,,,72.5,73.6,64.0,18,0,616,55,342,274,0,0,83,69,2,98,48.0,3.43,7.0,1.8,0
David Hamm,30409,4,14,1,3,62.1,59,0,95,0,0,1,33.0,16.8,3,0,330,1,0,26.5,51.5,72.9,,,,53.1,60.0,21,0,0,0,0,15,0,0,0,14,0,95,33.0,2.36,6.8,,0
Autrey Golden,19510,13,14,3,2,65.6,59,0,90,3,5,3,77.0,95.7,4,0,330,1,7,48.4,66.8,45.2,,74.1,66.7,65.5,61.4,37,1,274,32,149,153,0,0,46,46,0,90,77.0,5.5,6.4,1.84,0
Tearris Wallace,29007,3,14,2,0,0.0,0,0,53,0,0,2,26.0,24.8,0,0,218,0,5,74.8,52.7,73.5,,,65.8,53.2,60.0,7,0,1,1,1,17,0,0,1,15,0,53,26.0,1.86,3.8,1.0,0
Martese Jackson,14269,4,14,2,0,0.0,0,0,29,0,0,2,23.0,20.5,0,0,165,0,3,74.8,63.6,77.6,,73.5,67.5,58.6,68.4,8,0,29,2,26,18,0,0,3,16,0,29,23.0,1.64,2.1,1.12,0
Denzel Jones Jr.,21614,6,14,1,1,48.3,28,0,58,1,0,1,32.0,15.2,1,1,102,0,0,75.2,53.0,77.0,,24.2,39.3,59.2,58.1,28,0,7,1,23,22,0,0,2,15,0,58,32.0,2.29,4.1,0.3,0
Quinton Flowers,46580,5,13,1,1,30.1,22,0,60,0,0,1,36.0,21.3,3,0,327,1,7,73.3,42.1,24.5,35.8,,,60.3,60.0,22,1,0,0,0,50,13,1,0,13,0,73,61.0,4.36,5.2,,0
Zach Walker,14453,11,13,1,3,66.3,57,0,86,4,2,1,37.0,25.1,5,0,174,1,0,52.4,62.3,83.9,,,60.9,58.7,66.1,19,0,269,21,130,292,0,0,31,34,1,86,37.0,2.85,6.6,2.07,0
Ja'Won Arrington,20562,4,13,1,0,0.0,0,1,42,0,0,1,23.0,13.6,1,0,321,0,5,74.4,57.8,0.0,,78.7,54.9,60.7,57.4,14,1,0,0,13,17,0,0,0,13,1,42,23.0,1.77,3.2,0.0,0
Paco Solano,17797,5,13,2,1,41.4,24,0,58,0,0,2,21.0,24.9,2,0,101,0,5,74.8,55.2,77.4,,62.2,55.4,53.7,64.3,24,0,0,0,6,53,0,0,0,13,1,58,21.0,1.62,4.5,0.0,0
Damien Haskins,29748,4,13,0,0,0.0,0,0,49,0,0,0,20.0,0.0,2,0,265,0,4,74.5,61.3,0.0,,81.6,62.0,61.9,,14,1,26,3,30,13,0,0,5,16,1,49,20.0,1.54,3.8,0.87,0
Blake Bogenschutz,26913,3,8,2,1,50.0,24,0,31,0,0,1,8.0,12.5,1,0,331,2,2,26.6,29.9,77.8,37.5,,,37.3,60.0,24,0,0,0,0,36,17,5,0,8,1,48,13.0,1.0,3.7,,0
Myles Graham,28737,4,13,3,1,17.6,15,0,85,0,0,3,43.0,76.3,3,0,190,0,1,74.4,72.2,73.3,,68.5,58.9,70.3,59.9,15,0,0,0,2,16,0,0,0,13,1,85,43.0,3.31,6.5,0.0,0
Jordan Nelson,23215,4,13,1,1,24.3,18,0,74,0,0,1,30.0,17.8,2,0,238,0,1,74.4,64.1,73.7,,74.5,60.0,61.7,67.8,18,0,0,0,1,16,0,0,0,13,0,74,30.0,2.31,5.7,0.0,0
Brenden Motley,44983,4,13,3,1,32.9,24,0,73,0,0,3,51.0,90.5,2,0,337,1,11,28.4,54.9,73.5,58.5,,,56.1,60.0,24,0,0,0,0,24,0,0,0,13,0,73,51.0,3.92,5.6,,0
Aregeros Turner,47577,14,13,2,0,0.0,0,0,38,7,3,2,17.0,13.1,2,0,254,0,2,76.3,61.5,86.7,73.1,,61.0,63.1,53.3,13,1,398,37,235,205,0,0,54,50,2,38,17.0,1.31,2.9,1.69,0
Damion Terry,27206,5,11,5,0,0.0,0,0,44,0,0,5,38.0,157.0,3,0,223,1,6,33.6,69.4,76.9,66.0,,,63.4,60.0,15,0,0,0,0,47,17,2,0,11,0,61,41.0,3.15,4.7,,0
Cole Weeks,15145,5,9,4,1,30.6,15,0,11,0,0,2,18.0,44.4,2,0,296,11,2,22.8,57.3,59.2,58.5,,59.9,53.4,60.0,20,1,0,0,1,83,38,4,0,9,0,49,58.0,4.46,3.8,0.0,0
