player,player_id,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Match
Ricky Pringle,15368,2,7,0,0,0.0,0,0,30,0,0,0,14.0,0.0,1,0,316,0,5,71.3,57.9,72.1,,72.7,57.8,58.1,60.0,11,0,0,0,2,11,0,0,0,7,0,30,14.0,2.0,4.3,0.0,0,0
Cory Hunter,18176,12,7,0,0,0.0,0,0,18,0,0,0,13.0,0.0,0,0,156,1,1,19.3,58.9,77.6,,80.6,54.1,52.8,64.5,7,0,0,0,11,32,0,0,0,7,1,18,13.0,1.86,2.6,0.0,0,0
Zach Green,26954,2,7,1,0,0.0,0,0,19,0,0,1,12.0,24.5,0,0,109,0,2,71.3,58.4,70.0,,,60.0,58.8,59.9,7,0,0,0,1,9,0,0,0,7,0,19,12.0,1.71,2.7,0.0,0,0
Zaire Williams,21370,1,7,0,0,0.0,0,0,17,0,0,0,9.0,0.0,0,0,306,0,0,71.3,49.4,71.4,,67.8,59.7,51.1,,5,0,0,0,1,7,0,0,0,7,0,17,9.0,1.29,2.4,0.0,0,0
Henry Bussey III,47576,8,7,4,0,0.0,0,0,29,0,3,4,15.0,136.4,0,0,165,1,1,22.7,62.5,77.0,,69.2,60.0,63.9,59.3,8,0,88,4,27,17,0,0,5,11,0,29,15.0,2.14,4.1,3.26,0,0
Kyle Middlebrooks,12909,2,7,0,0,0.0,0,0,21,0,0,0,16.0,0.0,0,0,110,0,2,71.3,56.6,71.7,,70.9,59.5,56.9,60.0,5,0,0,0,1,9,0,0,0,7,0,21,16.0,2.29,3.0,0.0,0,0
Brandan Thomas,37764,2,7,3,4,83.8,98,0,117,0,0,3,34.0,208.2,4,0,174,0,3,71.3,88.6,70.2,,,,83.0,59.7,37,0,0,0,0,10,0,0,0,7,1,117,34.0,4.86,16.7,,0,0
Pereese Joas,38591,6,7,3,1,34.3,23,0,67,0,0,3,35.0,214.3,3,0,180,0,1,71.3,72.2,72.5,,,57.9,70.6,59.4,23,0,0,0,2,10,0,0,1,7,0,67,35.0,5.0,9.6,0.0,0,0
Jacob Martinez,16120,1,7,0,0,0.0,0,0,16,0,0,0,7.0,0.0,0,0,330,0,1,71.3,55.9,69.6,,,,56.8,,5,0,0,0,0,7,0,0,0,7,0,16,7.0,1.0,2.3,,0,0
Kyle Karempelis,13769,1,7,0,0,0.0,0,0,24,0,0,0,11.0,0.0,0,0,173,1,2,19.3,33.9,72.9,,72.7,58.2,37.4,60.0,7,0,0,0,2,8,0,0,0,7,0,24,11.0,1.57,3.4,0.0,0,0
Anthony Garland,12596,6,6,0,0,0.0,0,0,13,0,0,0,19.0,0.0,1,0,134,1,2,19.9,50.9,74.7,,74.8,70.2,45.7,59.3,11,0,7,2,12,11,0,0,3,8,0,13,19.0,3.17,2.2,0.58,0,0
Jerome Wright,25126,2,6,0,0,0.0,0,0,12,0,0,0,6.0,0.0,0,0,337,1,0,17.9,31.4,71.8,,,57.9,35.2,,5,0,0,0,2,6,0,0,0,6,0,12,6.0,1.0,2.0,0.0,0,0
Papi White,45926,1,6,2,0,0.0,0,0,23,0,0,2,18.0,85.7,0,0,259,0,3,70.7,52.1,72.0,,67.3,61.0,53.0,60.1,7,0,7,1,1,9,0,0,1,7,0,23,18.0,3.0,3.8,7.0,0,0
Lucky Radley,39301,3,6,3,0,0.0,0,0,24,0,0,3,22.0,157.1,1,0,284,0,2,70.7,66.1,72.2,,,64.6,64.5,60.0,11,0,5,1,2,9,0,0,1,7,1,24,22.0,3.67,4.0,2.5,0,0
Nathan Meadors Jr.,21610,1,6,0,0,0.0,0,0,25,0,0,0,12.0,0.0,1,0,209,0,4,70.5,75.4,69.1,,,,72.1,,10,0,0,0,0,6,0,0,0,6,0,25,12.0,2.0,4.2,,0,0
Ryan Green,45406,2,6,0,0,0.0,0,0,31,1,0,0,13.0,0.0,0,0,167,0,1,70.5,53.4,69.6,,,28.1,61.1,,8,0,0,0,1,6,0,0,1,6,0,31,13.0,2.17,5.2,0.0,0,0
Lane Roseberry,23482,4,6,0,0,0.0,0,0,23,0,0,0,10.0,0.0,0,0,264,0,1,70.5,58.9,70.0,,,,59.0,60.0,7,0,0,0,0,8,0,0,0,6,0,23,10.0,1.67,3.8,,0,0
Trayone Gray,29027,3,6,1,0,0.0,0,0,24,0,0,1,21.0,58.3,1,0,220,1,2,17.9,59.8,72.4,,,58.5,60.0,60.0,10,0,0,0,2,8,0,0,0,6,1,24,21.0,3.5,4.0,0.0,0,0
Daniel Brooks,23548,2,6,0,1,57.7,15,0,26,0,0,0,6.0,0.0,1,0,261,0,0,70.5,53.7,72.7,,74.0,57.2,53.9,,15,0,0,0,4,6,0,0,0,6,0,26,6.0,1.0,4.3,0.0,0,0
Tim Gay,19366,9,6,1,0,0.0,0,0,20,0,0,1,13.0,36.1,0,0,314,0,0,70.5,65.1,78.9,,82.3,52.7,60.0,73.8,7,0,0,0,24,36,0,0,0,6,0,20,13.0,2.17,3.3,0.0,0,0
Scott Hester,31930,3,5,0,0,0.0,0,0,27,0,0,0,10.0,0.0,0,0,101,0,0,68.6,74.2,73.0,,67.5,,70.0,64.8,8,0,0,0,0,12,0,0,0,5,0,27,10.0,2.0,5.4,,0,0
Darius Hoggins,45830,2,5,3,0,0.0,0,0,21,0,0,3,20.0,240.0,0,0,207,0,0,69.7,73.6,71.3,,,58.7,71.7,,9,0,0,0,2,5,0,0,0,5,1,21,20.0,4.0,4.2,0.0,0,0
Alvin Jelks,12934,2,5,1,0,0.0,0,0,14,0,0,1,12.0,40.0,0,0,285,0,0,69.9,51.5,71.7,,0.0,63.9,58.2,,6,0,3,1,3,5,0,0,1,6,0,14,12.0,2.4,2.8,1.0,0,0
Marcus Mason,39103,5,5,1,0,0.0,0,0,7,0,0,1,13.0,43.3,0,0,341,0,0,69.9,58.5,73.5,,76.9,58.3,54.5,60.6,5,0,2,1,13,9,0,0,2,6,0,7,13.0,2.6,1.4,0.15,0,0
Zach Nicholas,28136,3,5,4,0,0.0,0,0,18,0,0,4,17.0,226.7,0,0,126,0,3,69.9,69.8,73.9,,72.0,62.9,68.5,60.0,6,0,4,1,4,6,0,0,1,6,0,18,17.0,3.4,3.6,1.0,0,0
Dontel James,45967,1,5,0,0,0.0,0,0,8,0,0,0,6.0,0.0,0,0,169,0,4,70.7,60.0,73.5,,77.3,57.9,59.7,,8,0,8,1,10,6,0,0,1,6,0,8,6.0,1.2,1.6,0.8,0,0
Corvin Lamb,18264,2,5,1,0,0.0,0,0,8,0,0,1,7.0,28.0,0,0,210,0,2,69.7,62.3,72.1,,,57.2,62.6,,7,0,0,0,4,5,0,0,0,5,0,8,7.0,1.4,1.6,0.0,0,0
Phillip-Michael Williams,17013,1,4,1,0,0.0,0,0,5,0,0,1,5.0,31.3,0,0,223,0,2,68.6,52.8,70.4,,,,54.4,60.0,5,0,0,0,0,6,0,0,0,4,0,5,5.0,1.25,1.3,,0,0
Maurice Shoemaker-Gilmore,21335,2,4,0,0,0.0,0,0,11,0,1,0,7.0,29.2,0,0,134,2,2,5.0,31.9,73.5,,78.2,27.1,41.5,,5,0,14,2,4,4,0,0,2,6,0,11,7.0,1.75,2.8,3.5,0,0
Mike Panico,23329,1,4,0,0,0.0,0,0,4,0,0,0,3.0,0.0,0,0,256,0,1,68.6,55.0,68.8,,,,56.2,60.0,4,0,0,0,0,5,0,0,0,4,0,4,3.0,0.75,1.0,,0,0
Malcolm Creer,13207,1,4,1,0,0.0,0,0,8,0,0,1,4.0,16.7,0,0,143,0,2,69.2,61.3,70.1,,,65.3,60.1,60.0,6,0,7,2,6,5,0,0,2,6,0,8,4.0,1.0,2.0,1.17,0,0
Dre'Vian Young,26537,2,4,2,0,0.0,0,0,14,0,0,2,8.0,100.0,0,0,328,0,0,68.6,65.8,70.1,,72.2,59.8,64.6,60.0,6,0,0,0,1,7,0,0,0,4,0,14,8.0,2.0,3.5,0.0,0,0
Damon Washington,29078,3,4,0,0,0.0,0,0,15,0,0,0,7.0,0.0,0,0,221,0,0,68.6,51.4,71.6,,72.2,58.0,52.8,60.0,6,0,0,0,2,5,0,0,0,4,0,15,7.0,1.75,3.8,0.0,0,0
Bennie Braswell III,39494,1,4,0,0,0.0,0,0,9,0,0,0,6.0,0.0,0,0,227,0,0,68.6,59.7,69.3,,,60.0,59.8,,7,0,0,0,1,4,0,0,0,4,0,9,6.0,1.5,2.3,0.0,0,0
Louis Rubin,45012,1,4,2,0,0.0,0,0,20,0,0,2,12.0,150.0,0,0,314,0,3,68.6,60.2,68.8,,,,60.1,,9,0,0,0,0,4,0,0,0,4,2,20,12.0,3.0,5.0,,0,0
Marquell Beckwith,45833,4,4,0,0,0.0,0,0,-1,0,0,0,3.0,0.0,0,0,318,0,1,68.6,51.7,67.4,,,59.8,53.4,,4,0,0,0,1,4,0,0,0,4,0,-1,3.0,0.75,-0.3,0.0,0,0
Patrick Laird,28219,1,3,0,0,0.0,0,0,6,0,0,0,3.0,0.0,0,0,130,0,2,67.3,54.7,68.0,,,,56.0,,3,0,0,0,0,3,0,0,0,3,0,6,3.0,1.0,2.0,,0,0
A.J. Clinton-Earl,17654,1,3,0,0,0.0,0,0,15,0,0,0,3.0,0.0,0,0,101,0,3,67.3,58.4,68.4,,,,58.7,60.0,6,0,0,0,0,4,0,0,0,3,0,15,3.0,1.0,5.0,,0,0
Mark Herndon,23198,1,3,2,0,0.0,0,0,11,0,1,2,3.0,75.0,0,0,163,0,1,67.8,68.8,67.3,,,89.4,62.6,60.0,9,0,78,1,1,4,0,0,1,4,0,11,3.0,1.0,3.7,78.0,0,0
Adonis Smith,13191,1,3,0,0,0.0,0,0,7,0,0,0,4.0,0.0,0,0,109,0,0,67.3,58.7,69.5,,75.9,58.5,57.9,60.0,3,0,0,0,2,4,0,0,0,3,0,7,4.0,1.33,2.3,0.0,0,0
Dominique Small,18280,1,3,0,0,0.0,0,0,7,0,0,0,5.0,0.0,0,0,180,1,2,12.1,30.5,67.9,,67.5,,37.1,,4,0,0,0,0,3,0,0,0,3,0,7,5.0,1.67,2.3,,0,0
Brandon English,39240,1,3,0,0,0.0,0,0,7,0,0,0,4.0,0.0,0,0,122,0,0,67.3,54.0,68.9,,74.7,60.0,54.4,,5,0,0,0,1,3,0,0,0,3,0,7,4.0,1.33,2.3,0.0,0,0
Ayele Forde,14910,6,3,1,0,0.0,0,0,17,0,0,1,7.0,77.8,0,0,264,0,1,67.3,64.7,71.2,,,59.4,64.4,60.5,6,0,0,0,1,9,0,0,0,3,0,17,7.0,2.33,5.7,0.0,0,0
Osirius Burke,21778,2,3,0,0,0.0,0,0,6,0,0,0,4.0,0.0,0,0,285,0,1,67.3,56.8,67.6,,,,57.5,60.0,3,0,0,0,0,4,0,0,0,3,0,6,4.0,1.33,2.0,,0,0
Kamani Thomas,45458,1,3,0,0,0.0,0,0,1,0,0,0,3.0,0.0,0,0,224,0,1,67.3,53.3,69.5,,,,55.0,60.0,3,0,0,0,0,4,0,0,0,3,0,1,3.0,1.0,0.3,,0,0
Tyler Henderson,26280,1,3,0,0,0.0,0,0,4,0,0,0,5.0,0.0,0,0,339,0,0,67.3,55.2,66.8,,,59.5,56.3,,3,0,0,0,1,3,0,0,0,3,0,4,5.0,1.67,1.3,0.0,0,0
Omar Stover,24462,2,3,0,0,0.0,0,0,5,0,0,0,5.0,0.0,0,0,351,0,1,68.9,55.3,70.8,,70.0,63.8,54.3,60.0,3,0,-1,1,3,5,0,0,1,4,0,5,5.0,1.67,1.7,-0.33,0,0
J.J. Jones,23508,2,3,0,0,0.0,0,0,-2,0,0,0,1.0,0.0,0,0,264,0,1,67.3,54.0,66.1,,,,55.4,,2,0,0,0,0,3,0,0,0,3,0,-2,1.0,0.33,-0.7,,0,0
David Greene,16965,1,3,1,0,0.0,0,0,14,0,0,1,9.0,100.0,0,0,325,0,0,67.3,71.1,73.8,,81.3,57.5,68.5,,9,0,0,0,3,3,0,0,0,3,0,14,9.0,3.0,4.7,0.0,0,0
Alfonso Randolph,39314,1,3,1,0,0.0,0,0,6,0,0,1,1.0,11.1,0,0,166,1,3,12.1,31.1,70.6,,,59.9,36.5,60.0,2,0,0,0,1,3,0,0,0,3,0,6,1.0,0.33,2.0,0.0,0,0
Keith Johnson,27285,2,3,1,1,55.2,16,0,29,0,0,1,20.0,222.2,1,0,318,0,0,67.3,69.7,66.3,,,,67.4,,16,0,0,0,0,3,0,0,0,3,0,29,20.0,6.67,9.7,,0,0
Ed Fink,16115,4,2,0,0,0.0,0,0,4,0,0,0,4.0,0.0,0,0,198,0,0,65.5,53.8,68.6,,74.4,59.8,54.7,60.0,3,0,0,0,1,3,0,0,0,2,0,4,4.0,2.0,2.0,0.0,0,0
Eric Williams,45158,3,2,0,0,0.0,0,0,2,0,0,0,1.0,0.0,0,0,144,1,1,11.5,46.4,70.7,,71.8,63.0,38.6,73.4,2,0,9,1,4,2,0,0,1,3,0,2,1.0,0.5,1.0,2.25,0,0
Eric Adams,14279,2,2,0,0,0.0,0,0,3,0,0,0,1.0,0.0,0,0,154,0,0,65.5,55.3,67.9,,,,56.7,60.0,3,0,0,0,0,3,0,0,0,2,0,3,1.0,0.5,1.5,,0,0
Buddy Pell,31924,1,2,0,0,0.0,0,0,15,0,0,0,5.0,0.0,0,0,103,0,0,65.5,70.3,66.4,,,,67.6,,8,0,0,0,0,2,0,0,0,2,0,15,5.0,2.5,7.5,,0,0
Jonathan Jean-Bart,21323,1,2,1,0,0.0,0,0,7,0,0,1,4.0,100.0,0,0,175,0,0,65.5,63.7,67.8,,,59.9,62.9,,7,0,0,0,1,2,0,0,0,2,0,7,4.0,2.0,3.5,0.0,0,0
Cole Banham,12382,1,2,1,0,0.0,0,0,-2,0,0,1,1.0,25.0,0,0,225,0,1,65.5,57.8,69.4,,,59.8,58.5,60.0,0,0,0,0,1,3,0,0,0,2,0,-2,1.0,0.5,-1.0,0.0,0,0
Steven Manfro,19566,1,2,0,0,0.0,0,0,-5,1,0,0,0.0,0.0,0,0,324,1,0,11.5,40.3,71.5,,72.9,29.7,49.8,59.0,-2,0,-4,1,3,8,0,0,2,3,0,-5,0.0,0.0,-2.5,-1.33,0,0
Tyler Hunt,18764,1,2,0,0,0.0,0,0,9,0,0,0,5.0,0.0,0,0,229,0,1,65.5,52.5,66.2,,,,54.4,,5,0,0,0,0,2,0,0,0,2,0,9,5.0,2.5,4.5,,0,0
Graham Nabity,23410,2,2,0,0,0.0,0,0,7,0,0,0,2.0,0.0,0,0,238,0,0,65.5,54.3,66.0,,,,55.8,,4,0,0,0,0,2,0,0,0,2,0,7,2.0,1.0,3.5,,0,0
Bryce Peters,26887,1,2,0,1,88.9,16,0,18,0,0,0,4.0,0.0,1,0,144,0,0,65.5,55.2,66.4,,,,56.5,,16,0,0,0,0,2,0,0,0,2,0,18,4.0,2.0,9.0,,0,0
Jay Gafford,23003,1,2,0,0,0.0,0,0,16,0,0,0,7.0,0.0,0,0,208,0,0,65.5,71.8,66.4,,,,68.7,,8,0,0,0,0,2,0,0,0,2,0,16,7.0,3.5,8.0,,0,0
Miquel James,47505,1,2,0,1,79.2,19,0,24,0,0,0,7.0,0.0,1,0,211,0,0,65.5,71.4,65.2,,,,68.4,,19,0,0,0,0,2,0,0,0,2,0,24,7.0,3.5,12.0,,0,0
Ben Grazen,29293,1,1,0,0,0.0,0,0,-1,0,0,0,0.0,0.0,0,0,248,0,0,62.5,59.2,63.8,,,,59.6,,-1,0,0,0,0,1,0,0,0,1,0,-1,0.0,0.0,-1.0,,0,0
Levi Morss,28627,1,1,0,0,0.0,0,0,9,0,0,0,3.0,0.0,0,0,199,0,0,62.5,66.3,62.7,,,,63.9,,9,0,0,0,0,1,0,0,0,1,0,9,3.0,3.0,9.0,,0,0
Johnathan Vickers,28393,2,1,0,0,0.0,0,0,3,0,0,0,2.0,0.0,0,0,167,0,0,62.5,70.1,69.4,,,,62.4,67.2,3,0,0,0,0,6,0,0,0,1,0,3,2.0,2.0,3.0,,0,0
Wyatt Shallman,38666,1,1,0,0,0.0,0,0,5,0,0,0,4.0,0.0,0,0,222,0,0,62.5,66.2,63.8,,,,63.9,,5,0,0,0,0,1,0,0,0,1,0,5,4.0,4.0,5.0,,0,0
Boston Scott,39462,1,1,0,0,0.0,0,0,3,0,0,0,4.0,0.0,0,0,208,0,0,62.5,64.8,63.8,,,,62.9,,3,0,0,0,0,1,0,0,0,1,0,3,4.0,4.0,3.0,,0,1
Joe Brown,39795,1,1,0,0,0.0,0,0,1,0,0,0,1.0,0.0,0,0,346,0,0,62.5,58.7,68.6,,,58.4,59.6,,1,0,0,0,2,1,0,0,0,1,0,1,1.0,1.0,1.0,0.0,0,0
Matt Jones,25138,1,1,0,0,0.0,0,0,-2,0,0,0,0.0,0.0,0,0,314,0,0,62.5,57.1,66.4,,,,58.5,60.0,-2,0,0,0,0,2,0,0,0,1,0,-2,0.0,0.0,-2.0,,0,1
Baylor Black,22524,1,1,0,0,0.0,0,0,1,0,0,0,2.0,0.0,0,0,118,0,0,62.5,56.8,63.5,,,,58.0,,1,0,0,0,0,1,0,0,0,1,0,1,2.0,2.0,1.0,,0,0
Rowdy Simon,45892,1,1,0,0,0.0,0,0,2,0,0,0,1.0,0.0,0,0,320,0,0,62.5,60.4,66.9,,74.1,,59.9,,2,0,0,0,0,1,0,0,0,1,0,2,1.0,1.0,2.0,,0,0
Treston Coleman,21773,1,1,0,0,0.0,0,0,3,0,0,0,1.0,0.0,0,0,331,0,0,62.5,55.8,66.2,,,59.7,57.8,,3,0,0,0,1,1,0,0,0,1,0,3,1.0,1.0,3.0,0.0,0,0
Tom Hruby,21201,1,1,0,0,0.0,0,0,1,0,0,0,2.0,0.0,0,0,256,0,1,62.5,56.4,62.7,,,,57.6,,1,0,0,0,0,1,0,0,0,1,0,1,2.0,2.0,1.0,,0,0
Jayson Carter,19209,1,1,0,0,0.0,0,0,2,0,0,0,0.0,0.0,0,0,275,0,0,62.5,57.1,63.5,,,,58.2,,2,0,0,0,0,1,0,0,0,1,0,2,0.0,0.0,2.0,,0,0
Jeffie Johnson,19129,1,1,0,0,0.0,0,0,3,0,0,0,2.0,0.0,0,0,260,0,1,62.5,56.9,63.8,,,,58.0,,3,0,0,0,0,1,0,0,0,1,0,3,2.0,2.0,3.0,,0,0
Daniel Dyer,15517,3,1,0,0,,0,0,0,0,0,0,0.0,0.0,0,0,337,0,0,62.5,58.8,69.8,,,59.5,59.6,60.0,0,0,0,0,1,3,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,0
Malique Micenheimer,17498,3,1,0,0,0.0,0,0,-2,1,3,0,1.0,37.5,0,0,169,0,0,67.8,60.6,84.5,,69.8,61.1,59.6,56.6,-2,1,48,7,45,41,0,0,10,8,0,-2,1.0,1.0,-2.0,1.07,0,0
Brian Kimbrow,16634,1,1,0,0,0.0,0,0,5,0,0,0,3.0,0.0,0,0,333,1,1,11.1,40.6,63.8,,,,50.4,,5,0,0,0,0,1,0,0,0,1,0,5,3.0,3.0,5.0,,0,0
Derrick Henry,10679,15,396,76,28,36.6,815,0,2225,2,10,76,1339.0,71.6,59,126,103,3,146,85.0,82.7,66.7,,65.1,48.3,83.0,67.5,74,1,93,10,234,433,0,0,12,406,28,2225,1339.0,3.38,5.6,0.4,228,1
Christian McCaffrey,11763,14,337,71,24,33.7,679,0,2014,2,14,71,884.0,58.4,56,91,300,2,264,89.7,91.7,90.4,49.3,55.0,93.1,85.6,66.8,70,0,647,45,198,402,0,0,53,382,8,2014,884.0,2.62,6.0,3.27,66,1
Justin Jackson,29539,13,311,34,16,29.6,420,0,1419,3,6,34,753.0,29.2,30,59,256,3,137,81.2,73.2,59.4,,73.7,56.2,73.4,64.4,62,1,162,21,175,376,0,0,27,332,5,1419,753.0,2.42,4.6,0.93,148,1
Donnel Pumphrey,11887,14,309,81,25,44.8,750,0,1673,4,6,81,830.0,69.3,42,79,284,2,207,85.8,77.6,89.8,,74.0,76.1,73.1,54.4,72,2,416,28,180,359,0,0,47,337,17,1673,830.0,2.69,5.4,2.31,65,1
Leonard Fournette,11759,12,299,85,27,42.5,834,0,1916,4,10,85,1090.0,108.9,60,101,211,3,101,78.6,92.0,89.6,,77.6,63.4,91.6,55.3,87,0,252,19,154,350,48,1,31,318,22,1964,1094.0,3.65,6.5,1.64,184,1
Tyler Ervin,10753,13,293,43,23,41.7,671,0,1608,0,8,43,806.0,41.4,38,82,285,2,113,85.0,73.3,65.6,56.9,53.1,82.5,71.1,53.5,71,1,332,46,296,366,0,0,52,339,13,1608,806.0,2.75,5.5,1.12,159,1
Ezekiel Elliott,10638,13,291,53,24,41.0,749,0,1829,1,2,53,1031.0,61.5,46,98,260,1,142,90.2,88.8,66.2,,86.6,73.8,83.2,88.4,80,1,195,26,221,466,0,0,28,317,23,1829,1031.0,3.54,6.3,0.88,120,1
Royce Freeman,45747,13,283,80,36,46.6,859,0,1844,1,9,80,1067.0,108.6,58,96,264,2,95,83.7,88.5,61.2,,68.3,75.6,87.8,61.1,64,1,340,26,249,346,0,0,30,309,17,1844,1067.0,3.77,6.5,1.37,166,1
Wayne Gallman,11895,14,282,67,19,32.9,501,0,1523,2,8,67,937.0,82.0,42,84,140,3,87,83.4,81.9,65.4,,80.1,59.9,81.7,69.0,66,1,199,22,200,406,0,0,26,304,13,1523,937.0,3.32,5.4,1.0,164,1
Joel Bouagnon,12167,14,282,34,18,31.2,401,0,1286,0,2,34,718.0,31.1,37,74,254,0,96,92.2,73.0,89.6,,82.1,60.3,70.4,73.5,58,0,131,13,200,396,0,0,16,295,18,1286,718.0,2.55,4.6,0.66,161,0
Brian Hill,11911,12,281,46,30,45.3,744,0,1641,2,6,46,897.0,55.1,49,81,351,3,249,77.0,71.8,89.3,,62.4,62.8,70.0,72.1,72,1,152,20,115,335,0,0,27,301,5,1641,897.0,3.19,5.8,1.32,19,1
Ralph Webb,45802,12,277,29,11,30.5,358,0,1173,6,1,29,618.0,22.2,21,56,333,2,63,83.3,61.1,88.5,,52.2,45.5,63.4,58.6,74,0,188,24,248,332,0,0,37,301,5,1173,618.0,2.23,4.2,0.76,202,0
Jalen Hurd,45752,13,275,65,16,29.4,378,0,1286,1,5,65,797.0,68.1,43,67,307,4,129,69.3,78.8,59.9,,75.6,75.5,77.1,55.8,48,1,193,23,170,363,0,0,27,298,12,1286,797.0,2.9,4.7,1.14,121,0
Jahad Thomas,12326,14,274,38,21,44.6,560,0,1257,3,10,38,671.0,39.7,38,65,306,3,61,76.4,74.3,88.7,,47.3,66.9,74.8,60.2,60,0,231,22,236,323,0,0,29,296,17,1257,671.0,2.45,4.6,0.98,204,0
Alex Collins,10805,13,271,58,21,38.9,615,0,1580,0,2,58,815.0,63.5,41,86,111,5,156,62.0,79.4,90.6,56.9,70.9,53.4,78.2,80.2,80,0,64,13,141,303,0,0,13,284,20,1580,815.0,3.01,5.8,0.45,69,1
Devontae Booker,10770,10,267,57,12,24.6,309,0,1257,3,14,57,820.0,71.7,34,73,328,3,102,76.0,85.2,88.8,,69.0,66.7,85.8,59.7,62,0,317,37,213,353,0,0,47,304,11,1257,820.0,3.07,4.7,1.49,149,1
Kelvin Taylor,10845,14,258,48,14,32.3,331,0,1025,1,11,48,649.0,53.8,23,66,163,0,95,91.8,77.5,16.8,,49.0,58.5,80.6,57.3,53,2,157,18,232,282,0,0,23,276,13,1025,649.0,2.52,4.0,0.68,160,1
Elijhaa Penny,11300,12,248,26,12,23.1,273,0,1180,1,3,26,649.0,27.6,26,66,185,1,104,88.7,75.2,87.4,,82.0,63.2,74.2,57.9,68,0,225,27,219,284,0,0,35,275,10,1180,649.0,2.62,4.8,1.03,109,0
Aaron Green,11186,13,243,41,14,29.6,373,0,1259,3,1,41,524.0,35.0,32,65,305,1,21,88.1,67.2,62.3,,84.9,48.8,70.3,63.8,86,1,117,16,276,343,0,0,24,259,11,1259,524.0,2.16,5.2,0.42,182,0
Tra Carson,11104,13,242,38,15,27.1,318,0,1173,2,6,38,621.0,41.7,32,62,312,1,84,88.0,76.8,87.8,60.6,81.8,65.9,74.4,72.0,55,0,183,29,206,317,0,0,32,271,7,1173,621.0,2.57,4.8,0.89,132,0
Marcus Cox,45800,12,241,39,24,48.0,672,0,1400,1,3,39,861.0,57.9,41,63,108,3,28,80.5,68.7,89.8,,73.3,71.2,66.7,56.3,74,0,165,18,127,282,0,0,20,259,9,1400,861.0,3.57,5.8,1.3,191,0
Larry Rose III,39604,12,238,46,30,56.5,931,0,1642,6,11,46,931.0,83.2,49,80,242,3,22,73.4,78.3,63.9,,80.5,55.2,79.8,64.0,82,1,283,30,222,296,5,1,40,268,14,1647,933.0,3.9,6.9,1.27,179,0
Wendell Smallwood,10787,13,238,44,23,32.7,496,0,1515,2,4,44,652.0,50.0,58,78,343,1,72,88.0,78.6,35.6,,83.7,51.4,83.1,57.1,52,2,153,25,225,332,0,0,31,263,9,1515,652.0,2.74,6.4,0.68,151,1
Jeremy McNichols,11917,12,238,49,21,52.4,705,0,1346,0,8,49,832.0,68.9,33,64,120,3,115,74.1,83.1,88.3,,66.9,90.2,79.4,59.4,88,0,462,51,284,283,0,0,56,289,20,1346,832.0,3.5,5.7,1.63,98,1
Peyton Barber,10927,13,237,31,9,18.1,184,1,1016,2,6,31,487.0,30.7,21,75,115,1,128,91.6,78.9,53.0,,50.0,56.5,77.3,86.4,36,1,112,11,141,318,0,0,15,248,13,1016,487.0,2.05,4.3,0.79,86,0
Paul Perkins,10783,13,236,73,17,39.9,532,0,1333,2,13,73,844.0,115.6,31,71,324,1,104,91.5,86.7,87.6,,71.3,63.9,89.4,50.0,82,0,247,30,263,264,0,0,41,266,14,1333,844.0,3.58,5.6,0.94,120,1
DeAndre Washington,10777,13,230,55,25,43.1,642,0,1491,2,12,55,801.0,86.1,49,75,315,3,44,73.2,77.5,44.8,,80.4,61.0,80.0,77.6,80,2,389,41,418,335,0,0,56,271,14,1491,801.0,3.48,6.5,0.93,151,1
Don Jackson,11150,13,229,25,13,37.6,408,0,1084,2,0,25,630.0,29.1,26,53,239,2,57,79.4,63.7,53.4,,76.6,52.5,63.5,59.9,62,1,78,7,110,288,0,0,12,236,9,1084,630.0,2.75,4.7,0.71,146,0
Dalvin Cook,11796,12,229,56,34,62.9,1066,0,1696,4,12,56,915.0,107.4,53,74,167,3,95,72.8,88.5,88.9,,49.5,62.5,90.2,75.6,94,0,244,24,196,277,0,0,29,253,19,1696,915.0,4.0,7.4,1.24,123,1
Marteze Waller,17499,12,228,34,12,36.1,337,0,934,3,2,34,624.0,39.7,25,50,169,0,93,91.4,70.5,86.2,,64.8,52.3,73.7,54.4,64,0,155,20,234,276,0,0,26,248,5,934,624.0,2.74,4.1,0.66,124,0
Devine Redding,45841,13,227,26,14,38.8,393,0,1012,1,2,26,476.0,24.6,31,52,190,0,74,91.5,69.0,87.1,,66.2,54.5,69.3,58.8,66,0,83,12,157,267,0,0,17,239,9,1012,476.0,2.1,4.5,0.53,144,0
Mike Warren,45751,12,227,20,15,38.6,517,0,1339,1,2,20,667.0,26.8,32,68,193,5,43,55.9,65.8,57.2,,66.3,57.8,66.4,55.8,76,1,70,14,201,272,0,0,21,241,5,1339,667.0,2.94,5.9,0.35,162,0
