player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Miles Kendrick,77673,QB,NEW MEXICO,8,33,5,1,6.6,18,0,98,0,0,2,38,7.0,10,17,241,2,15,78.7,37.8,56.6,34.4,,56.7,55.4,60.4,26,2,0,0,1,203,176,22,0,33,3,274,136,2.47,5.0,0.0,8
Roydell Williams,123939,HB,ALABAMA,12,55,13,1,6.3,16,0,253,1,0,13,158,62.2,9,18,103,0,20,83.1,72.9,79.9,,27.3,50.6,78.3,47.3,16,0,37,5,61,62,0,0,8,60,4,253,158,2.87,4.6,0.61,35
Patrick Smith,146956,HB,VANDERBILT,8,55,12,1,11.4,17,0,149,0,2,12,104,42.0,4,12,333,0,21,83.0,63.9,80.8,,42.1,70.6,64.3,51.3,17,1,41,8,63,74,0,0,9,63,1,149,104,1.89,2.7,0.65,34
Shaadie Clayton-Johnson,131674,HB,TULANE,13,55,7,9,55.9,190,0,340,0,3,7,218,63.9,10,18,319,0,25,83.0,69.9,81.3,,9.2,64.2,74.5,58.1,33,0,29,7,46,76,0,0,8,62,2,340,218,3.96,6.2,0.63,30
Isaiah Johnson,121892,HB,N TEXAS,10,55,7,3,31.2,72,0,231,0,1,7,175,40.4,5,13,251,0,24,83.3,66.6,79.9,,69.1,75.7,63.7,68.0,28,0,44,8,51,64,0,0,9,63,3,231,175,3.18,4.2,0.86,30
Trelon Smith,57135,HB,UTSA,7,54,10,1,10.5,20,0,190,1,2,10,101,40.1,6,15,331,1,13,60.9,65.9,0.3,,38.7,52.4,70.6,58.5,20,1,26,2,48,67,0,0,3,56,2,190,101,1.87,3.5,0.54,40
CJ Stokes,162827,HB,MICHIGAN,10,54,6,6,38.3,103,0,269,1,0,6,143,28.9,9,14,222,1,41,60.3,73.4,79.6,,27.3,43.0,74.5,58.6,21,0,15,1,22,62,0,0,2,55,1,269,143,2.65,5.0,0.68,13
Daniyel Ngata,131623,HB,ARIZONA ST,11,54,15,3,25.7,70,0,272,0,1,15,164,77.1,6,14,110,0,24,83.7,69.2,6.0,,38.3,65.9,73.5,42.7,29,1,53,9,68,64,0,0,9,63,1,272,164,3.04,5.0,0.78,30
Kevin Davis,130517,WR,MIAMI OH,13,54,7,4,36.0,105,1,292,4,8,7,109,43.3,10,16,221,0,29,83.5,64.5,83.6,,78.6,54.4,71.5,60.2,41,1,112,16,139,156,0,0,26,70,2,292,109,2.02,5.4,0.81,16
Tommy DeVito,60545,QB,ILLINOIS,13,36,4,3,28.0,52,0,68,0,0,1,33,2.5,10,21,187,5,7,74.8,85.2,89.6,81.6,,53.3,71.0,60.1,18,0,-3,0,2,443,118,18,0,36,6,186,76,1.41,3.4,-1.5,4
Xavier Brown,156371,HB,VIRGINIA,10,54,13,3,33.2,73,0,220,0,0,13,151,61.6,6,10,335,0,18,83.0,72.8,3.5,,59.6,55.2,76.5,61.5,38,1,21,5,59,70,0,0,6,59,1,220,151,2.8,4.1,0.36,36
Jamal Johnson,145646,HB,BOWL GREEN,10,54,14,3,26.1,65,0,249,2,0,14,139,61.1,6,9,122,1,39,61.5,59.6,82.1,,56.9,41.6,67.4,55.1,24,0,16,5,78,61,0,0,9,59,0,249,139,2.57,4.6,0.21,13
Johnny Richardson,123760,HB,UCF,14,54,13,8,49.5,183,0,370,0,7,13,211,102.8,14,15,323,1,17,65.2,75.0,20.4,,37.8,79.6,71.3,56.5,50,1,122,22,83,98,0,0,28,76,0,370,211,3.91,6.9,1.47,21
Michael Allen,157405,HB,NC STATE,7,53,11,3,25.0,67,0,268,0,1,11,161,57.0,10,12,248,0,14,82.6,75.9,5.1,,57.1,72.8,77.3,57.7,36,1,90,11,55,69,0,0,12,64,0,268,161,3.04,5.1,1.64,38
Carter Bradley,77685,QB,S ALABAMA,13,23,8,0,0.0,0,0,1,0,0,3,16,9.1,7,11,288,4,3,74.8,75.8,60.0,76.0,,,59.3,60.0,18,5,0,0,0,429,177,30,0,23,1,178,94,1.77,3.4,,6
Chase Brice,60363,QB,APP STATE,12,23,5,0,0.0,0,0,26,0,0,0,28,0.0,4,16,108,4,11,51.7,74.6,80.8,74.9,,54.3,57.6,60.1,14,2,0,0,1,406,182,30,0,23,4,208,104,1.96,3.9,0.0,2
Jaylon Armstead,128290,HB,S DIEGO ST,7,52,10,5,43.8,137,0,313,0,0,10,236,87.3,9,19,284,0,18,82.6,82.1,79.5,,20.6,55.3,81.6,58.3,61,0,0,0,8,59,0,0,0,52,2,313,236,4.54,6.0,0.0,34
Courtney Reese,101297,HB,UNLV,12,52,7,5,57.0,211,0,370,2,2,7,217,56.1,9,15,325,0,27,65.3,79.9,81.9,,31.9,67.8,82.3,60.0,74,0,77,15,74,56,0,0,21,67,0,370,217,4.17,7.1,1.04,23
Emmanuel Michel,145972,FB,AIR FORCE,11,52,7,1,10.3,26,0,252,0,0,7,138,35.7,2,17,101,0,24,82.7,85.0,82.8,,80.3,59.9,81.6,59.0,26,0,0,0,1,90,0,0,0,52,2,252,138,2.65,4.8,0.0,0
Ky Thomas,129669,HB,KANSAS,9,52,16,2,34.4,56,0,163,0,3,16,129,82.7,3,7,198,1,34,60.7,72.6,0.0,,74.9,73.6,72.0,55.7,40,1,39,5,39,69,0,0,5,57,2,163,129,2.48,3.1,1.0,18
Cade Ballard,102861,QB,ARMY,9,49,14,2,21.1,42,0,191,0,0,13,110,59.6,6,10,114,3,4,63.4,55.3,81.1,44.5,,,65.6,60.0,21,0,0,0,0,129,8,2,0,49,1,199,116,2.27,3.9,,25
Chance Bell,57396,HB,S DIEGO ST,10,51,8,3,27.1,55,1,203,1,1,8,133,41.9,6,11,284,1,26,59.9,63.8,82.3,,18.7,52.6,71.1,52.8,24,1,41,5,74,72,0,0,9,56,0,203,133,2.61,4.0,0.55,24
Quinton Cooley,123380,HB,WAKE,11,51,7,3,24.0,59,0,246,0,1,7,142,41.2,7,18,339,0,27,82.8,83.3,79.4,,57.7,68.4,84.1,51.5,24,0,25,3,40,60,0,0,3,54,3,246,142,2.78,4.8,0.63,24
Jacurri Brown,156344,QB,MIAMI FL,8,40,17,5,38.4,109,0,209,0,0,16,114,111.2,10,16,220,0,31,79.3,72.4,80.6,49.5,,60.8,79.9,60.0,40,2,9,1,1,93,75,11,1,41,0,284,171,3.35,5.6,9.0,6
Darvon Hubbard,124320,HB,TEMPLE,10,51,2,3,28.5,59,0,207,0,2,2,128,17.0,6,12,306,1,26,61.6,67.2,81.0,,38.3,67.8,67.6,57.6,21,0,32,8,61,70,0,0,12,59,2,207,128,2.51,4.1,0.52,25
Vincent Davis,99593,HB,PITTSBURGH,11,51,19,3,20.6,56,0,272,1,0,19,185,109.4,8,19,268,2,11,42.8,76.9,83.0,,15.7,74.7,77.2,55.9,21,1,106,12,61,78,0,0,15,63,1,272,185,3.63,5.3,1.74,39
Bryce Williams,83708,HB,MINNESOTA,13,51,15,3,24.1,60,0,249,2,1,15,145,73.4,7,13,225,0,22,82.5,75.3,79.9,,55.6,61.0,78.7,59.8,22,0,91,11,67,58,0,0,13,62,3,249,145,2.84,4.9,1.36,29
Marion Lukes,145697,HB,C MICHIGAN,8,50,14,6,49.2,158,0,321,2,2,14,192,109.7,9,16,134,1,36,61.6,75.3,81.2,,62.2,50.5,79.0,58.5,39,0,85,6,38,68,0,0,9,56,3,321,192,3.84,6.4,2.24,13
Alex Broome,126959,HB,BOSTON COL,10,50,9,5,49.3,110,0,223,1,6,9,128,50.5,6,10,121,0,32,82.4,69.3,82.2,,52.3,81.2,68.0,55.4,40,0,166,26,105,58,0,0,33,76,1,223,128,2.56,4.5,1.58,18
Thaddius Franklin Jr.,143940,HB,MIAMI FL,8,50,12,2,21.1,44,0,209,2,0,12,142,62.0,4,18,220,0,37,82.3,70.5,81.1,,40.9,40.7,77.9,57.3,26,0,41,5,57,61,0,0,8,55,5,209,142,2.84,4.2,0.72,13
Jaylin Lucas,156396,HB,INDIANA,11,50,6,4,59.6,162,1,272,1,8,6,192,82.7,5,10,190,0,32,67.5,68.7,13.5,,9.4,74.0,71.2,53.9,71,2,81,15,90,66,0,0,19,65,2,272,192,3.84,5.4,0.9,14
Gavin Hardison,100827,QB,UTEP,10,31,5,1,11.4,29,0,154,0,0,3,42,13.1,10,14,330,11,2,56.9,70.9,88.3,68.9,,,63.5,60.0,29,2,0,0,0,299,100,19,0,31,1,254,86,1.72,5.1,,14
Matt McDonald,60350,QB,BOWL GREEN,12,24,7,2,22.7,48,0,36,0,0,3,73,36.5,11,14,122,5,3,61.6,73.9,89.0,71.7,62.2,48.5,66.1,60.1,31,3,-2,1,3,279,162,24,2,25,1,211,145,3.02,4.4,-0.67,4
Clay Millen,146082,QB,COLO STATE,10,4,10,0,0.0,0,1,-15,0,0,1,2,10.0,12,14,144,8,2,53.0,75.4,42.2,75.0,,85.7,64.2,60.1,20,5,16,1,2,193,327,44,1,5,0,312,150,3.13,6.5,8.0,0
Nay'Quan Wright,98803,HB,FLORIDA,7,48,4,0,0.0,0,0,188,0,1,4,85,18.1,2,9,163,1,11,57.6,60.5,82.2,,35.2,57.4,62.2,56.4,14,1,14,1,47,59,0,0,3,49,2,188,85,1.77,3.9,0.3,37
Uriah West,109193,HB,RICE,12,48,10,0,0.0,0,0,121,0,0,10,102,43.4,1,14,275,0,21,82.3,70.0,80.0,,25.2,55.6,71.7,68.4,10,0,7,1,22,69,0,0,1,49,3,121,102,2.13,2.5,0.32,25
Ethan Payne,145269,HB,MARSHALL,12,48,12,3,35.5,87,0,245,0,0,12,135,59.2,5,14,214,0,11,81.9,77.7,81.7,,86.8,78.0,76.7,55.4,45,0,75,9,73,69,0,0,11,57,2,245,135,2.81,5.1,1.03,35
Eli Sanders,144541,HB,IOWA STATE,8,48,5,3,43.9,82,0,187,1,2,5,123,32.6,4,11,193,0,12,82.2,68.0,80.6,,69.9,65.1,67.6,59.1,43,0,51,7,50,54,0,0,9,55,0,187,123,2.56,3.9,1.02,35
Rasheen Ali,121717,HB,MARSHALL,3,47,12,4,37.0,101,0,273,0,0,12,212,110.5,10,15,214,0,5,81.9,83.0,79.4,,71.5,60.3,83.3,57.1,38,0,10,2,31,58,0,0,2,49,1,273,212,4.51,5.8,0.32,41
Ta'ron Keith,130368,HB,BOWL GREEN,12,47,13,4,42.1,82,1,195,2,18,13,128,104.2,7,13,122,1,28,68.3,75.0,44.7,,48.8,78.3,78.8,55.2,32,1,333,34,206,70,0,0,40,81,1,195,128,2.72,4.1,1.62,17
Brendan Sullivan,145034,QB,NWESTERN,5,24,12,2,18.6,30,0,65,0,0,4,36,25.0,5,13,256,4,3,36.0,58.9,83.1,61.7,,60.0,53.9,61.4,15,0,0,0,1,125,96,23,0,24,1,161,113,2.4,3.4,0.0,7
Jase Bauer,145714,QB,C MICHIGAN,6,30,6,3,31.8,113,0,258,0,0,6,108,72.0,11,18,134,2,9,46.8,63.4,49.6,58.6,,,65.9,60.1,60,1,0,0,0,59,97,17,0,30,4,355,151,3.21,7.6,,11
Zahir Abdus-Salaam,145933,HB,W MICHIGAN,11,46,4,1,14.5,16,0,110,1,0,4,91,16.8,1,4,347,0,19,85.5,57.1,79.2,,64.7,40.4,59.4,55.5,16,0,-2,1,34,58,0,0,2,47,0,110,91,1.98,2.4,-0.06,27
Spencer Rattler,97408,QB,S CAROLINA,13,10,8,0,0.0,0,0,5,0,0,2,4,7.3,3,12,289,8,1,36.3,64.3,80.9,64.2,,77.1,55.4,60.7,18,5,15,1,3,299,214,36,1,11,3,219,75,1.63,4.8,5.0,3
Payton Thorne,101629,QB,MICH STATE,12,33,5,0,0.0,0,1,68,0,0,3,40,11.0,6,15,223,3,12,68.6,71.8,72.0,70.7,,54.3,61.7,60.0,21,4,0,0,1,313,106,13,0,33,1,174,121,2.63,3.8,0.0,10
Phil Jurkovec,83533,QB,BOSTON COL,8,27,4,0,0.0,0,0,68,0,0,1,46,6.3,7,15,121,8,13,44.2,58.7,59.9,54.7,,51.6,69.4,60.0,33,4,0,0,1,166,100,19,0,27,1,168,120,2.61,3.7,0.0,4
Tanner Mordecai,77656,QB,SMU,12,21,2,2,33.9,75,0,71,0,0,0,15,0.0,5,12,287,8,1,44.9,77.6,89.5,80.3,62.2,54.3,44.4,60.1,60,1,0,0,1,356,150,25,0,21,2,221,67,1.46,4.8,0.0,14
Jaden Nixon,144652,HB,OKLA STATE,13,46,14,2,39.8,72,0,181,1,4,14,140,81.8,4,10,262,0,4,65.2,68.7,83.3,60.4,50.1,69.5,73.1,48.0,51,0,189,21,138,70,0,0,25,67,0,181,140,3.04,3.9,1.37,42
Braylon Braxton,144442,QB,TULSA,9,35,18,3,32.2,75,0,158,0,0,14,136,151.1,9,17,320,3,14,68.2,82.7,54.2,79.9,,,71.8,60.0,37,2,13,1,0,174,75,11,1,36,5,233,182,3.96,5.1,,15
OJ Arnold,158336,HB,GA SOUTHRN,12,45,5,3,28.4,73,0,257,1,2,5,154,43.6,9,14,174,0,17,82.2,75.9,81.0,89.7,22.5,62.8,79.3,59.6,29,0,58,10,88,48,0,0,13,55,1,257,154,3.42,5.7,0.66,27
Jordan James,163295,HB,OREGON,9,45,7,1,12.6,24,0,191,0,1,7,105,40.6,6,18,264,0,31,81.6,71.5,79.4,,71.2,52.1,73.6,47.6,24,0,6,1,19,53,0,0,2,46,5,191,105,2.33,4.2,0.32,14
MJ Morris,157404,QB,NC STATE,5,41,6,1,16.3,17,1,81,0,0,5,70,20.8,4,8,248,4,20,65.9,65.6,37.0,69.9,,60.0,56.5,60.0,17,2,3,0,1,107,23,4,0,41,1,104,84,1.87,2.3,3.0,6
Will Levis,83542,QB,KENTUCKY,11,30,2,0,0.0,0,0,50,0,0,0,23,0.0,2,14,202,4,3,57.9,68.6,88.5,65.8,,,64.8,60.0,24,3,0,0,0,341,69,15,0,30,2,119,86,1.91,2.6,,3
Richard Newton,83799,HB,WASHINGTON,8,45,8,4,34.3,73,0,213,0,4,8,145,80.6,4,14,340,0,14,81.6,82.4,79.8,,74.5,81.4,77.3,58.5,21,0,59,3,34,50,0,0,4,48,1,213,145,3.22,4.7,1.74,31
Armoni Goodwin,146764,HB,LSU,7,45,9,5,50.6,135,0,267,0,1,9,191,86.6,6,19,211,0,15,81.6,75.1,79.5,,27.5,56.4,82.0,42.2,47,0,19,4,58,53,0,0,6,49,5,267,191,4.24,5.9,0.33,29
Cam Davis,146165,HB,S DIEGO ST,10,45,2,2,21.5,32,0,149,2,1,2,101,13.7,3,5,284,0,24,81.6,54.7,80.6,,27.1,37.7,60.3,56.1,17,0,10,4,31,68,0,0,7,49,1,149,101,2.24,3.3,0.32,21
Caleb Hood,143964,HB,N CAROLINA,7,44,5,4,48.8,124,0,254,0,4,5,125,45.7,7,13,245,1,27,57.5,69.1,80.5,,38.6,69.9,71.6,54.1,71,0,115,12,72,56,0,0,13,56,0,254,125,2.84,5.8,1.6,14
TJ McDaniel,97299,HB,SMU,10,44,11,2,34.4,72,0,209,1,0,11,151,72.6,5,10,287,0,7,81.6,65.4,3.0,,57.9,54.7,69.4,60.1,57,1,23,8,73,54,0,0,12,52,4,209,151,3.43,4.8,0.32,37
Kobe Lewis,77800,HB,PURDUE,13,44,9,1,12.9,19,0,147,2,2,9,103,51.5,5,9,273,0,12,81.7,59.7,81.7,,23.2,44.1,66.8,60.3,19,0,55,6,58,62,0,0,9,50,0,147,103,2.34,3.3,0.95,31
TJ Harden,162457,HB,UCLA,6,44,19,6,42.6,139,0,326,0,1,19,167,158.1,9,18,324,0,20,81.4,86.6,78.8,,18.5,64.3,88.8,58.7,34,0,13,4,30,51,0,0,4,48,2,326,167,3.8,7.4,0.43,24
Daniel Hishaw Jr.,122562,HB,KANSAS,5,44,21,4,34.4,89,0,259,0,6,21,170,222.0,7,12,198,3,28,23.5,72.8,80.6,,70.6,73.2,72.6,49.0,30,0,95,3,30,66,0,0,3,47,5,259,170,3.86,5.9,3.17,16
Greg Desrosiers Jr.,158759,HB,UMASS,10,44,6,3,55.3,110,0,199,0,1,6,187,56.1,3,6,216,1,36,66.6,64.0,81.3,,11.2,61.4,65.8,55.1,53,0,33,9,46,85,0,0,11,53,2,199,187,4.25,4.5,0.72,7
LT Sanders,163055,HB,W KENTUCKY,9,44,9,5,40.9,119,0,291,0,0,9,121,55.0,12,15,346,0,29,81.7,72.2,80.0,,49.4,50.1,76.2,59.0,35,0,2,1,55,55,0,0,2,45,1,291,121,2.75,6.6,0.04,13
Gavin Williams,129488,HB,IOWA,11,43,7,2,26.8,37,0,138,1,0,7,104,32.6,5,6,192,1,6,60.2,58.6,83.5,,22.6,50.8,65.5,58.8,19,0,44,9,106,50,0,0,12,52,0,138,104,2.42,3.2,0.42,34
T.J. Green,57454,HB,LIBERTY,7,43,9,3,26.6,62,0,233,1,1,9,143,69.3,5,13,206,0,21,81.3,79.0,78.7,,51.2,60.2,82.7,45.5,31,0,36,5,34,51,0,0,7,48,2,233,143,3.33,5.4,1.06,22
Ben Gulbranson,131734,QB,OREGON ST,10,26,2,0,0.0,0,0,12,1,0,0,5,0.0,4,14,265,4,0,50.1,63.5,76.2,62.8,,51.3,59.2,60.6,12,1,24,1,3,327,96,17,2,27,5,108,23,0.53,2.5,8.0,3
Drew Pyne,122910,QB,NOTRE DAME,11,18,7,0,0.0,0,0,-5,0,0,0,4,0.0,7,10,258,4,3,44.9,69.1,78.8,72.0,,,47.9,60.1,21,1,0,0,0,376,172,25,0,18,2,167,69,1.6,3.9,,3
Chance Black,144069,HB,VA TECH,11,42,3,1,16.0,19,0,119,1,1,3,75,15.9,1,6,337,0,23,59.0,64.3,78.5,58.4,38.5,47.3,67.2,59.1,19,0,23,3,26,46,0,0,5,45,0,119,75,1.79,2.8,0.88,18
C.J. Stroud,129759,QB,OHIO STATE,13,24,4,2,31.9,60,0,59,0,0,0,16,0.0,5,7,260,4,4,67.1,89.1,73.1,89.2,,,57.7,60.0,44,4,0,0,0,376,129,18,0,24,0,188,59,1.4,4.5,,6
Austin Aune,83528,QB,N TEXAS,14,30,5,2,28.7,31,0,44,0,0,3,40,13.3,5,11,251,5,10,68.4,72.4,75.4,71.4,,49.1,61.1,60.5,16,2,0,0,3,462,64,12,0,30,1,108,79,1.88,2.6,0.0,11
Garrett Greene,123420,QB,W VIRGINIA,9,36,8,4,40.3,125,1,273,0,1,6,82,39.9,9,17,343,1,19,78.9,70.2,3.7,51.0,,83.7,84.4,60.0,39,5,32,4,6,103,37,6,5,40,5,310,106,2.52,7.4,5.33,1
Raleek Brown,158458,HB,USC,14,42,10,2,25.6,58,0,227,0,9,10,135,105.3,6,9,326,0,21,82.4,77.1,80.0,,17.5,79.9,75.4,56.9,39,0,169,16,68,53,0,0,18,58,3,227,135,3.21,5.4,2.49,20
Miles Davis,122056,HB,BYU,9,41,11,4,56.4,128,0,227,0,0,11,191,111.4,6,8,128,1,9,56.1,68.4,80.5,,29.6,64.3,69.6,56.6,70,0,25,5,32,52,0,0,6,46,0,227,191,4.66,5.5,0.78,28
LeQuint Allen,158290,HB,SYRACUSE,12,41,19,3,50.7,139,0,274,0,1,19,250,210.3,7,11,304,1,22,60.3,74.4,82.8,62.3,30.2,70.6,77.5,53.4,90,0,122,17,95,69,0,0,22,58,1,274,250,6.1,6.7,1.28,17
Johnny Ford,86854,HB,FAU,8,41,14,1,25.2,34,0,135,1,0,14,69,46.2,2,6,165,0,10,81.4,72.4,80.3,,43.9,76.6,69.8,58.1,34,0,135,10,50,57,0,0,19,51,1,135,69,1.68,3.3,2.7,29
Ben Wooldridge,82115,QB,LA LAFAYET,10,24,3,2,14.0,32,0,107,0,0,2,44,15.3,12,14,207,4,5,52.7,71.1,73.8,70.3,,60.0,61.8,60.2,17,1,0,0,1,221,122,17,0,24,2,229,93,2.27,5.6,0.0,10
TJ McMahon,83521,QB,RICE,10,24,15,4,38.5,117,0,159,0,0,8,53,73.6,11,18,275,4,6,71.2,74.3,87.5,67.7,,60.0,78.3,60.2,64,2,0,0,1,262,145,17,0,24,3,304,160,3.9,7.4,0.0,8
Evan Prater,123576,QB,CINCINNATI,9,31,9,4,37.2,96,0,202,0,0,7,95,69.2,8,9,138,3,5,30.0,61.3,81.7,50.7,,,70.4,60.0,44,0,0,0,0,110,56,9,0,31,1,258,119,2.98,6.5,,10
C'Bo Flemister,83730,HB,PITTSBURGH,8,40,14,3,27.6,61,0,221,0,0,14,126,110.3,8,15,268,1,18,54.6,81.4,80.6,,37.9,54.3,83.3,60.0,26,0,0,0,30,45,0,0,1,40,2,221,126,3.15,5.5,0.0,22
Bryce Carpenter,82101,QB,COAST CAR,8,39,3,0,0.0,0,0,69,0,0,2,62,8.2,3,7,141,1,29,80.2,70.7,76.5,64.9,,,66.5,60.0,12,1,0,0,0,54,5,1,0,39,1,74,68,1.7,1.9,,4
D.Q. James,150694,HB,WYOMING,9,40,15,7,56.4,195,0,346,1,2,15,214,202.1,11,13,351,0,8,80.8,83.9,80.6,,74.1,59.5,86.1,55.8,74,0,44,5,28,61,0,0,6,45,0,346,214,5.35,8.7,1.57,29
Brayden Schager,146078,QB,HAWAII,12,24,3,0,0.0,0,0,32,0,0,1,12,2.1,5,10,180,5,5,59.5,65.8,80.6,63.8,62.2,,63.7,60.0,24,2,0,0,0,309,115,16,0,24,0,147,57,1.43,3.7,,4
Jack Chambers,60359,QB,NC STATE,9,33,10,1,13.4,19,1,97,0,0,9,63,50.5,4,15,248,2,11,45.1,54.1,80.9,47.9,,57.4,62.5,60.0,19,1,-5,1,1,92,45,7,1,34,1,142,87,2.18,3.6,-5.0,12
Monte Watkins,144703,HB,NEW MEX ST,12,39,9,3,56.9,141,0,248,1,1,9,132,76.9,6,12,242,0,16,80.7,77.2,80.1,,76.5,58.4,77.5,66.7,78,0,32,5,26,59,0,0,6,44,4,248,132,3.38,6.4,1.23,20
Christian Beal-Smith,55433,HB,S CAROLINA,9,39,4,3,60.9,95,0,156,1,1,4,155,45.2,4,11,289,0,21,80.7,68.1,79.9,,58.6,52.6,69.9,72.2,52,0,26,5,46,48,0,0,6,44,5,156,155,3.97,4.0,0.57,16
A'Jon Vivens,75949,HB,COLO STATE,5,39,3,0,0.0,0,0,104,1,0,3,91,16.3,2,7,144,2,25,32.8,54.3,79.2,,24.1,53.5,57.3,59.4,10,0,26,4,20,41,0,0,6,43,0,104,91,2.33,2.7,1.3,14
Sherod White,157223,HB,NEW MEXICO,10,39,4,3,41.4,60,0,145,1,1,4,91,24.3,3,8,241,0,21,80.7,65.6,82.3,,27.3,63.0,70.6,54.9,22,0,80,9,42,77,0,0,10,48,3,145,91,2.33,3.7,1.9,18
Josh Berry,156858,HB,TEXAS ST,6,39,4,2,21.1,42,0,199,1,2,4,119,43.6,6,9,314,1,27,55.1,70.2,78.6,,81.2,52.3,70.3,67.4,23,0,25,3,25,49,0,0,4,42,1,199,119,3.05,5.1,1.0,12
Michael Penix Jr.,82134,QB,WASHINGTON,13,25,1,1,26.5,30,0,35,0,0,0,19,0.0,4,10,340,2,3,81.7,87.9,53.8,88.1,,80.1,54.0,60.6,30,5,0,0,1,345,78,14,0,25,4,113,25,0.64,2.9,0.0,7
La'Vell Wright,146736,HB,KENTUCKY,7,39,6,1,12.7,15,0,118,1,0,6,90,30.8,1,4,202,1,24,54.8,60.8,81.3,,77.3,54.0,61.4,58.7,15,0,28,6,46,48,0,0,7,45,0,118,90,2.31,3.0,0.61,15
Emory Jones,82111,QB,ARIZONA ST,8,20,6,2,23.4,40,0,83,0,0,1,53,13.3,5,9,110,2,9,59.8,68.5,72.4,67.1,,,63.3,60.0,23,3,0,0,0,181,88,19,0,20,4,171,150,3.85,4.4,,7
Zach Wilcke,156836,QB,SO MISS,8,22,3,1,13.8,19,0,38,0,0,1,25,5.2,4,4,296,7,8,28.6,38.4,84.8,40.9,,,44.4,60.1,23,1,0,0,0,150,100,16,0,22,0,138,50,1.32,3.6,,3
Casey Thompson,77677,QB,NEBRASKA,10,19,7,0,0.0,0,1,33,0,0,1,26,7.2,5,13,238,5,6,46.9,82.7,87.6,79.2,,,71.4,60.0,31,6,0,0,0,277,147,19,0,19,5,180,152,4.0,4.7,,6
Reynaldo Flores,83794,WR,UTEP,12,37,8,5,48.9,135,0,272,9,2,8,137,43.1,9,14,330,1,14,64.0,71.6,71.6,,67.7,68.7,75.5,63.6,43,2,538,49,401,357,4,1,91,86,5,276,141,3.71,7.3,1.34,23
Justin Holaday,163350,QB,NEW MEXICO,5,25,9,2,24.6,50,0,101,0,0,2,47,14.5,8,12,241,2,12,42.8,45.2,80.9,40.9,,,57.3,60.0,35,0,-11,1,0,85,102,13,1,26,1,203,142,3.74,5.3,,11
Malachi Thomas,144107,HB,VA TECH,3,38,2,2,30.4,45,0,148,2,1,2,78,12.1,3,8,337,0,22,80.5,59.9,1.6,,46.2,57.3,65.2,40.0,29,1,91,13,54,49,0,0,15,51,1,148,78,2.05,3.9,1.69,16
Hayden Reed,163213,FB,ARMY,8,38,5,2,36.7,69,0,188,0,0,5,83,28.7,2,11,114,0,14,80.5,67.0,84.3,,35.5,59.8,69.6,59.2,45,0,0,0,1,117,0,0,0,38,2,188,83,2.18,4.9,0.0,0
Tanner McKee,131770,QB,STANFORD,12,13,1,0,0.0,0,0,1,0,0,0,12,0.0,2,7,300,5,0,74.2,75.4,89.1,75.2,,57.8,55.7,60.0,19,0,0,0,2,264,111,24,0,13,2,112,93,2.51,3.0,0.0,3
Jacob Kibodi,57427,HB,LA LAFAYET,7,37,10,1,11.8,20,0,169,0,0,10,115,77.7,4,8,207,0,10,80.3,72.5,80.2,,44.3,54.7,76.3,65.8,20,0,16,3,49,39,0,0,4,40,0,169,115,3.11,4.6,0.33,27
Kenny Tracy,130531,HB,MIAMI OH,12,37,2,2,28.1,43,0,153,1,2,2,103,22.7,2,4,221,0,9,55.6,60.5,83.4,,70.7,49.6,61.3,71.3,23,0,76,12,103,96,0,0,17,49,0,153,103,2.78,4.1,0.74,28
Tyrell Robinson,121607,HB,ARMY,6,37,10,6,58.1,186,0,320,0,1,10,135,91.2,11,14,114,0,10,62.3,72.1,84.6,57.7,51.1,81.5,78.4,46.3,70,0,135,7,45,205,0,0,8,44,1,320,135,3.65,8.6,3.0,3
Jason Bean,83529,QB,KANSAS,12,25,8,1,30.0,73,0,157,1,0,5,79,63.2,7,12,198,4,13,52.8,74.9,50.8,71.1,,40.6,76.4,60.4,73,2,0,0,8,165,86,12,1,25,4,243,93,2.51,6.6,0.0,5
Charlie Offerdahl,146314,HB,COLORADO,9,37,4,0,0.0,0,0,150,0,1,4,95,32.9,4,13,143,2,21,29.1,69.0,80.6,,89.4,59.7,67.9,69.7,14,0,47,2,58,47,0,0,5,39,0,150,95,2.57,4.1,0.81,14
Treyson Bourguet,158154,QB,W MICHIGAN,4,25,12,1,8.3,17,0,101,0,0,5,64,51.2,11,13,347,2,1,63.6,67.4,83.2,59.9,,,73.3,60.0,18,0,0,0,0,143,104,12,0,25,1,205,124,3.35,5.5,,10
Amari Daniels,146991,HB,TEXAS A&M,6,36,7,4,49.5,94,0,190,0,0,7,115,58.8,5,9,312,0,10,80.2,65.9,79.4,,52.9,51.2,67.9,73.6,28,0,1,2,53,37,0,0,2,38,0,190,115,3.19,5.3,0.02,26
