player,player_id,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Height,Weight,Hand Size,Arm Length,Wonderlic,40Yard,Bench Press,Vert Leap,Broad Jump,Shuttle,3Cone,60Yd Shuttle,Match
Jeremy Smith,32243,0.7857142857142857,0.213768116,0.081395349,0.1111111111111111,0.25666666666666665,0.11096774193548387,0,0.24036850921273034,0,0.028571429,0.081395349,0.2332233223322332,0.048696244,0.19047619047619047,0.2337662337662338,0.43599999999999994,0.5,0.22674418604651161,0.26497695852534564,0.5118343195266273,0.9054945054945056,0,0.48951781970649894,0.5175808720112518,0.43492586490939034,0.4250386398763524,0.5283018867924528,0,0.030927835051546393,0.023529411764705882,0.040139616,0.13333333333333333,0,0,0.030303030303030304,0.20333333333333337,0.14285714285714285,0.24036850921273034,0.2332233223322332,0.21125,0.20172413793103447,0.081309524,0.084070796,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Long,45663,0.7857142857142857,0.213768116,0.093023256,0.2222222222222222,0.4391666666666667,0.2232258064516129,0,0.2814070351758794,0,0,0.093023256,0.1694169416941694,0.042372057,0.14285714285714285,0.25974025974025977,0.62,0,0.13953488372093023,0.9066820276497696,0.639053254,0.8791208791208792,0,0.6729559748427673,0.6315049226441631,0.5420098846787478,0.44513137557959814,0.5849056603773585,0,0.040091638,0.035294118,0.069808028,0.1452991452991453,0,0,0.04040404,0.2066666666666667,0.23809523809523808,0.2814070351758794,0.1694169416941694,0.187,0.21551724137931033,0.07952381,0.11504424778761062,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamarius Henderson,38291,0.5,0.2101449275362319,0.26744186046511625,0.2222222222222222,0.3383333333333333,0.16903225806451613,0,0.27721943048576214,0,0.057142857,0.26744186046511625,0.2552255225522552,0.097927612,0.30952380952380953,0.2337662337662338,0.46799999999999997,0.3333333333333333,0.16279069767441862,0.44585253456221197,0.7352071005917162,0.887912088,0,0.8563941299790355,0.6061884669479607,0.6474464579901151,0.633693972,0.330188679,0,0.11225658648339061,0.082352941,0.082024433,0.1264957264957265,0,0,0.080808081,0.21666666666666667,0.19047619047619047,0.27721943048576214,0.2552255225522552,0.22125,0.21551724137931033,0.094166667,0.066371681,0,0,0,0,0,0,0,0,0,0,0,0,0
Jarred Craft,45668,0.6428571428571428,0.20652173913043478,0.069767442,0.037037037037037035,0.0625,0.021935484,0,0.1968174204355109,0.1111111111111111,0,0.069767442,0.1243124312431243,0.035172212,0.14285714285714285,0.15584415584415584,0.42800000000000005,0,0.13372093023255813,0.9043778801843319,0.5414201183431953,0.9087912087912089,0,0.7264150943396225,0.5963431786216595,0.4233937397034595,0.366306028,0.22641509433962265,0,0.077892325,0.10588235294117647,0.10820244328097732,0.147008547,0,0,0.11111111111111112,0.22000000000000003,0.047619047619047616,0.1968174204355109,0.1243124312431243,0.1715,0.1879310344827586,0.08297619,0.11061946902654868,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashton Shumpert,45740,0.7142857142857143,0.20652173913043478,0.093023256,0.074074074,0.1375,0.047741935,0.5,0.19430485762144056,0.4444444444444444,0.085714286,0.093023256,0.1309130913091309,0.041642343,0.095238095,0.18181818181818182,0.504,0.3333333333333333,0.075581395,0.46543778801843316,0.4437869822485208,0.9175824175824177,0,0.6477987421383646,0.29113924050632906,0.4052718286655682,0.5486862442040185,0.25471698113207547,0.2,0.1443298969072165,0.16470588235294117,0.23734729493891799,0.18461538461538463,0,0,0.21212121212121213,0.2366666666666667,0.047619047619047616,0.19430485762144056,0.1309130913091309,0.17425000000000002,0.1879310344827586,0.081785714,0.16371681415929204,0,0,0,0,0,0,0,0,0,0,0,0,0
Terrance Timmons,20236,0.7857142857142857,0.2028985507246377,0.2558139534883721,0.074074074,0.21583333333333332,0.090322581,0,0.22026800670016752,0.1111111111111111,0.028571429,0.2558139534883721,0.1408140814081408,0.067279626,0.21428571428571427,0.14285714285714288,0.7480000000000001,0,0.12209302325581395,0.902073733,0.6434911242603552,0.8945054945054947,0,0.7830188679245282,0.3403656821378341,0.5799011532125207,0.5904173106646059,0.5283018867924528,0,0.036655212,0.035294118,0.07504363,0.13333333333333333,0,0,0.04040404,0.19666666666666668,0.047619047619047616,0.23283082077051928,0.1408140814081408,0.179,0.20172413793103447,0.078095238,0.1504424778761062,0,0,0,0,0,0,0,0,0,0,0,0,0
Rawleigh Williams III,39128,0.4285714285714286,0.1992753623188406,0.10465116279069767,0.074074074,0.2075,0.081290323,0,0.2185929648241206,0,0,0.10465116279069767,0.18701870187018702,0.048209768,0.11904761904761904,0.14285714285714288,0.04,0,0.20930232558139533,0.903225806,0.653846154,0.9120879120879122,0,0.9014675052410901,0.7243319268635726,0.5403624382207577,0.37248840803709427,0.48113207547169806,0,0.038946162657502864,0.058823529411764705,0.040139616,0.11282051282051282,0,0,0.050505051,0.2,0.047619047619047616,0.2185929648241206,0.18701870187018702,0.19875,0.19827586206896552,0.084880952,0.035398230088495575,0,0,0,0,0,0,0,0,0,0,0,0,0
DeVontae McNeal,16570,0.8571428571428571,0.1992753623188406,0.19767441860465115,0.074074074,0.22583333333333333,0.07483871,0,0.18592964824120603,0.1111111111111111,0.028571429,0.19767441860465115,0.2101210121012101,0.071803853,0.14285714285714285,0.12987012987012989,0.43199999999999994,0.5,0.13953488372093023,0.28686635944700456,0.44970414201183434,0.9164835164835167,0.4088050314465408,0.7997903563941299,0.27988748241912803,0.4744645799011531,0.5486862442040185,0.4716981132075471,0,0.12829324169530357,0.10588235294117647,0.26352530541012215,0.20341880341880342,0,0,0.11111111111111112,0.21333333333333335,0.095238095,0.18592964824120603,0.2101210121012101,0.20800000000000002,0.18620689655172412,0.079642857,0.10176991150442477,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Vault,47647,0.8571428571428571,0.1992753623188406,0.011627906976744186,0.037037037037037035,0.078333333,0.019354839,0,0.1407035175879397,0.1111111111111111,0.057142857,0.011627906976744186,0.099009901,0.030356100408639813,0.071428571,0.064935065,0.62,0.16666666666666666,0.11046511627906977,0.6670506912442397,0.40680473372781073,0.9131868131868132,0,0.4465408805031446,0.4233473980309423,0.33607907742998344,0.4868624420401855,0.20754716981132076,0,0.11912943871706758,0.12941176470588234,0.19022687609075045,0.15555555555555556,0,0,0.21212121212121213,0.22000000000000003,0,0.1407035175879397,0.099009901,0.163,0.17068965517241377,0.081904762,0.10619469026548672,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris James,38573,0.6428571428571428,0.1992753623188406,0.034883721,0.1111111111111111,0.2558333333333333,0.10580645161290322,0,0.23031825795644892,0,0,0.034883721,0.1496149614961496,0.032447947,0.11904761904761904,0.077922078,0.668,0.16666666666666666,0.22674418604651161,0.6670506912442397,0.43786982248520706,0.9175824175824177,0,0.6771488469601675,0.5428973277074542,0.2965403624382207,0.7650695517774343,0.5188679245283019,0.2,0.064146621,0.082352941,0.095986038,0.13333333333333333,0,0,0.10101010101010102,0.2066666666666667,0,0.23031825795644892,0.1496149614961496,0.1835,0.20344827586206896,0.081785714,0.053097345,0.41945945945945873,0.5844155844155847,0.4285714285714284,0.41176470588235325,0,0.6842105263157903,0.1911764705882353,0.482758621,0.5135135135135136,0.384615385,0.48648648648648685,0,0
James White,45863,0.5714285714285714,0.1956521739130435,0.046511627906976744,0.074074074,0.16583333333333333,0.050322581,0,0.17085427135678394,0,0.028571429,0.046511627906976744,0.11441144114411442,0.034734384121424405,0.047619047619047616,0.1038961038961039,0.844,0,0.12209302325581395,0.8974654377880185,0.5133136094674557,0.8978021978021979,0,0.7945492662473793,0.41068917018284107,0.428336079,0.4806800618238022,0.29245283018867924,0,0.016036655211912942,0.023529411764705882,0.090750436,0.15213675213675215,0,0,0.04040404,0.18666666666666668,0.047619047619047616,0.17085427135678394,0.11441144114411442,0.17,0.18275862068965515,0.072857143,0.11946902654867256,0.36540540540540434,0.4415584415584415,0.1428571428571428,0.2941176470588234,0,0.5087719298245625,0.25,0.3448275862068966,0.4054054054054057,0.33846153846153904,0.43243243243243246,0.6239316239316235,1
Kyle Hicks,45714,0.8571428571428571,0.1956521739130435,0.18604651162790697,0.18518518518518517,0.3125,0.12645161290322582,0,0.22529313232830822,0.3333333333333333,0.14285714285714285,0.18604651162790697,0.1727172717271727,0.068544464,0.14285714285714285,0.18181818181818182,0.816,0,0.029069767441860465,0.8997695852534562,0.6168639053254439,0.9241758241758242,0.3946540880503143,0.7295597484276728,0.2841068917018284,0.7792421746293243,0.43894899536321486,0.2830188679245283,0,0.12829324169530357,0.15294117647058825,0.2705061082024433,0.1811965811965812,0,0,0.21212121212121213,0.22333333333333336,0.14285714285714285,0.22529313232830822,0.1727172717271727,0.194,0.20172413793103447,0.079404762,0.17699115044247787,0.41945945945945873,0.4415584415584415,0.6190476190476186,0.8039215686274508,0,0.6140350877192988,0.10294117647058823,0.6551724137931034,0.6486486486486487,0.33846153846153904,0.4954954954954962,0,0
Daniel Hamm,45875,0.6428571428571428,0.1956521739130435,0.1511627906976744,0.037037037037037035,0.17916666666666667,0.068387097,0,0.2135678391959799,0,0.028571429,0.1511627906976744,0.1529152915291529,0.051079976649153536,0.071428571,0.077922078,0.936,0,0.16279069767441862,0.9009216589861752,0.6701183431952664,0.9054945054945056,0,0.7893081761006289,0.7932489451476794,0.5271828665568368,0.4791344667697064,0.5660377358490566,0,0.20847651775486828,0.16470588235294117,0.082024433,0.1264957264957265,0,0,0.18181818181818182,0.22666666666666668,0.047619047619047616,0.2135678391959799,0.1529152915291529,0.186,0.19827586206896552,0.11547619047619048,0.10176991150442477,0,0,0,0,0,0,0,0,0,0,0,0,0
Akeel Lynch,45978,0.7142857142857143,0.1956521739130435,0.058139535,0.1111111111111111,0.3858333333333333,0.1703225806451613,0,0.24539363484087104,0.1111111111111111,0,0.058139535,0.13531353135313529,0.035901926,0.14285714285714285,0.12987012987012989,0.66,0.16666666666666666,0.13372093023255813,0.6566820276497696,0.5355029585798816,0.9065934065934067,0,0.6394129979035639,0.091420534,0.561779242,0.3941267387944358,0.7735849056603773,0,0.017182131,0.047058823529411764,0.12216404886561955,0.12307692307692308,0,0,0.060606061,0.19333333333333336,0.095238095,0.24539363484087104,0.13531353135313529,0.17875,0.21034482758620687,0.072619048,0.12831858407079647,0,0,0,0,0,0,0,0,0,0,0,0,0
Benton Washington,38937,0.5714285714285714,0.1956521739130435,0.023255813953488372,0.18518518518518517,0.22916666666666666,0.1135483870967742,0,0.2747068676716918,0,0,0.023255813953488372,0.1463146314631463,0.031037167,0.23809523809523808,0.25974025974025977,0,0.16666666666666666,0.1511627906976744,0.6486175115207373,0.5355029585798816,0.9142857142857144,0,0.6844863731656183,0.40084388185654013,0.4761120263591432,0.4126738794435858,0.25471698113207547,0,0.010309278350515464,0.023529411764705882,0.043630017,0.3094017094017094,0,0,0.020202020202020204,0.18666666666666668,0.19047619047619047,0.2747068676716918,0.1463146314631463,0.18325,0.2206896551724138,0.071904762,0.030973451327433628,0,0,0,0,0,0,0,0,0,0,0,0,0
Drake Johnson,23121,0.7857142857142857,0.1920289855072464,0.058139535,0.1111111111111111,0.1725,0.072258065,0,0.23366834170854273,0.2222222222222222,0,0.058139535,0.11441144114411442,0.034491146137380815,0.23809523809523808,0.2337662337662338,0.484,0.16666666666666666,0.16279069767441862,0.6670506912442397,0.4437869822485208,0.9197802197802198,0,0.48532494758909844,0.36005625879043596,0.39703459637561767,0.4080370942812983,0.25471698113207547,0,0.11912943871706758,0.070588235,0.1343804537521815,0.11623931623931624,0,0,0.12121212121212122,0.19666666666666668,0.19047619047619047,0.23366834170854273,0.11441144114411442,0.17075,0.20689655172413793,0.086309524,0.092920354,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Morrow,45773,0.7857142857142857,0.1920289855072464,0.18604651162790697,0.14814814814814814,0.27666666666666667,0.15225806451612903,0,0.3040201005025126,0.2222222222222222,0.37142857142857144,0.18604651162790697,0.2431243124312431,0.09189531,0.21428571428571427,0.24675324675324678,0.9600000000000001,0.16666666666666666,0.093023256,0.7004608294930875,0.7529585798816569,0.47362637362637366,0,0.46121593291404606,0.6371308016877637,0.9176276771004941,0.5100463678516229,0.45283018867924524,0.4,0.3482245131729668,0.38823529411764707,0.42408376963350786,0.18632478632478633,0,0,0.38383838383838387,0.2866666666666667,0,0.3040201005025126,0.2431243124312431,0.225,0.23448275862068962,0.085952381,0.1592920353982301,0,0,0,0,0,0,0,0,0,0,0,0,0
Romello Ross,34263,0.3571428571428571,0.1920289855072464,0.11627906976744186,0.14814814814814814,0.21916666666666668,0.083870968,0,0.2135678391959799,0,0,0.11627906976744186,0.1551155115511551,0.045874684,0.19047619047619047,0.2077922077922078,0.132,0.16666666666666666,0.19186046511627908,0.6774193548387096,0.6997041420118344,0,0,0.5628930817610063,0.4416315049226442,0.6853377265238878,0.7125193199381762,0.22641509433962265,0.2,0.13058419243986255,0.12941176470588234,0.092495637,0.10256410256410257,0,0,0.13131313131313133,0.21333333333333335,0.19047619047619047,0.2135678391959799,0.1551155115511551,0.188,0.19999999999999998,0.095238095,0.07079646,0,0,0,0,0,0,0,0,0,0,0,0,0
Dustin Garrison,38827,0.7142857142857143,0.1920289855072464,0.034883721,0.18518518518518517,0.495,0.22451612903225807,0.5,0.2520938023450586,0,0,0.034883721,0.1727172717271727,0.034393851,0.16666666666666666,0.18181818181818182,0.272,0,0.11627906976744186,0.8997695852534562,0.5310650887573964,0,0,0.7819706498951781,0.3924050632911393,0.50247117,0.4064914992272024,0.6320754716981132,0.2,0.019473081328751432,0.023529411764705882,0.090750436,0.11111111111111112,0,0,0.04040404,0.18333333333333335,0.095238095,0.2520938023450586,0.1727172717271727,0.19525,0.21379310344827585,0.073452381,0.14601769911504425,0,0,0,0,0,0,0,0,0,0,0,0,0
Kani Benoit,38917,0.7142857142857143,0.18840579710144928,0.18604651162790697,0.2962962962962963,0.4533333333333333,0.25548387096774194,0,0.31155778894472363,0.1111111111111111,0,0.18604651162790697,0.2706270627062706,0.091408834,0.2857142857142857,0.2207792207792208,0.652,0.16666666666666666,0.1569767441860465,0.6394009216589862,0.7426035502958581,0.8670329670329672,0,0.220125786,0.3572433192686358,0.7462932454695221,0.25502318392581147,0.6509433962264151,0,0.065292096,0.023529411764705882,0.045375218150087264,0.11623931623931624,0,0,0.030303030303030304,0.18000000000000002,0.14285714285714285,0.31155778894472363,0.2706270627062706,0.23875000000000002,0.23965517241379308,0.093809524,0.10176991150442477,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonard Ross,37296,0.5714285714285714,0.18840579710144928,0.081395349,0.037037037037037035,0.10250000000000001,0.025806451612903226,0,0.14321608040201006,0,0,0.081395349,0.1232123212321232,0.040036972173574624,0.14285714285714285,0.064935065,0.48,0.16666666666666666,0.16279069767441862,0.6440092165898618,0.4260355029585799,0.8956043956043956,0,0.730607966,0.3867791842475387,0.33607907742998344,0.4714064914992272,0.25471698113207547,0,0.009163803,0,0.033158813,0.11965811965811966,0,0,0.020202020202020204,0.17333333333333334,0,0.14321608040201006,0.1232123212321232,0.1755,0.17413793103448275,0.071428571,0.088495575,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim McVey,32681,0.5714285714285714,0.18840579710144928,0.058139535,0.25925925925925924,0.48333333333333334,0.3303225806451613,0,0.3760469011725293,0,0.028571429,0.058139535,0.22332233223322331,0.044366608289550497,0.2857142857142857,0.2337662337662338,0,0,0.13372093023255813,0.8940092165898617,0.886094675,0.9252747252747254,0,0.84067086,0.9409282700421941,0.6919275123558484,0.49613601236476046,0.6415094339622641,0,0.3608247422680413,0.11764705882352941,0.087260035,0.3282051282051282,0,0,0.13131313131313133,0.2066666666666667,0.42857142857142855,0.3760469011725293,0.22332233223322331,0.21850000000000003,0.2637931034482759,0.1445238095238095,0.008849558,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard McQuarley,45970,0.7857142857142857,0.18840579710144928,0.069767442,0.1111111111111111,0.365,0.1329032258064516,0,0.2035175879396985,0,0,0.069767442,0.099009901,0.035901926,0.071428571,0.37662337662337664,0.5599999999999999,0,0.081395349,0.8940092165898617,0.6050295857988166,0.8725274725274726,0.3663522012578616,0,0.4613220815752462,0.5403624382207577,0.38639876352395675,0.48113207547169806,0,0.009163803,0,0.006980803,0.13162393162393163,0,0,0.010101010101010102,0.17333333333333334,0.3333333333333333,0.2035175879396985,0.099009901,0.165,0.19655172413793104,0.071428571,0.12831858407079647,0,0,0,0,0,0,0,0,0,0,0,0,0
Kerryon Johnson,34455,0.8571428571428571,0.18840579710144928,0.12790697674418605,0.037037037037037035,0.075833333,0.024516129032258065,0,0.18090452261306533,0.1111111111111111,0.057142857,0.12790697674418605,0.1331133113311331,0.048015178,0.071428571,0.14285714285714288,0.055999999999999994,0.16666666666666666,0.20930232558139533,0.6658986175115207,0.6272189349112427,0.9318681318681319,0.49056603773584895,0.5660377358490566,0.5724331926863573,0.5551894563426689,0.4667697063369398,0.24528301886792453,0,0.14891179839633448,0.15294117647058825,0.087260035,0.19658119658119658,0,0,0.20202020202020204,0.21666666666666667,0.14285714285714285,0.18090452261306533,0.1331133113311331,0.17975,0.1879310344827586,0.10047619047619047,0.035398230088495575,0.621621622,0.5584415584415585,0.714285714,0.8039215686274508,0,0.4210526315789469,0.073529412,0.8965517241379313,0.756756757,0.476923077,0.4504504504504512,0,1
Marcus Outlow,28054,0.6428571428571428,0.18840579710144928,0.069767442,0.14814814814814814,0.30083333333333334,0.11225806451612903,0,0.2085427135678392,0.2222222222222222,0.057142857,0.069767442,0.1892189218921892,0.048550302,0.16666666666666666,0.1168831168831169,0.08,0,0.1569767441860465,0.8963133640552995,0.525147929,0.9186813186813186,0,0.591194969,0.3164556962025317,0.5140032948929159,0.4822256568778981,0.36792452830188677,0,0.069873998,0.047058823529411764,0.11343804537521815,0.11965811965811966,0,0,0.080808081,0.18666666666666668,0.047619047619047616,0.2085427135678392,0.1892189218921892,0.20375,0.19827586206896552,0.081190476,0.057522124,0,0,0,0,0,0,0,0,0,0,0,0,0
Justice Hayes,18629,0.5714285714285714,0.1847826086956522,0.034883721,0.074074074,0.24,0.077419355,0,0.18090452261306533,0,0.028571429,0.034883721,0.10561056105610561,0.033129013,0.11904761904761904,0.15584415584415584,0.7799999999999999,0,0.069767442,0.8928571428571429,0.5458579881656804,0.8890109890109892,0,0.5136268343815513,0.5822784810126582,0.44645799011532117,0.6306027820710974,0.3962264150943396,0,0.065292096,0.047058823529411764,0.076788831,0.094017094,0,0,0.050505051,0.18333333333333335,0.095238095,0.18090452261306533,0.10561056105610561,0.16875,0.1896551724137931,0.084642857,0.1592920353982301,0,0,0,0,0,0,0,0,0,0,0,0,0
Shon Carson,16370,0.7857142857142857,0.1847826086956522,0.16279069767441862,0.18518518518518517,0.3675,0.16903225806451613,0,0.2554438860971524,0,0,0.16279069767441862,0.1749174917491749,0.063047285,0.26190476190476186,0.2077922077922078,0.7519999999999999,0,0.10465116279069767,0.8928571428571429,0.5606508875739644,0.8989010989010989,0,0.41719077568134166,0.4374120956399437,0.5667215815485995,0.32457496136012365,0.5188679245283019,0,0.036655212,0.047058823529411764,0.13612565445026178,0.15555555555555556,0,0,0.050505051,0.18333333333333335,0.095238095,0.2554438860971524,0.1749174917491749,0.199,0.2189655172413793,0.075119048,0.14601769911504425,0,0,0,0,0,0,0,0,0,0,0,0,0
Devon Spalding,45840,0.2857142857142857,0.1847826086956522,0.069767442,0.074074074,0.2791666666666667,0.078709677,0,0.15912897822445563,0,0.085714286,0.069767442,0.1529152915291529,0.044415255886359216,0.071428571,0.1038961038961039,0.132,0,0.1686046511627907,0.8940092165898617,0.6109467455621302,0.9164835164835167,0,0.681341719,0.7313642756680734,0.49917627677100485,0.43740340030911895,0.4622641509433962,0,0.145475372,0.15294117647058825,0.13263525305410123,0.097435897,0,0,0.17171717171717174,0.21333333333333335,0.047619047619047616,0.15912897822445563,0.1529152915291529,0.1895,0.18103448275862066,0.090119048,0.061946902654867256,0,0,0,0,0,0,0,0,0,0,0,0,0
Francis Bernard,44722,0.6428571428571428,0.1811594202898551,0.11627906976744186,0.2222222222222222,0.34750000000000003,0.18193548387096775,0,0.2897822445561139,0,0.057142857,0.11627906976744186,0.2079207920792079,0.058036583,0.30952380952380953,0.27272727272727276,0.10799999999999998,0.16666666666666666,0.087209302,0.66359447,0.8224852071005917,0.026373626373626374,0,0.6058700209643605,0.9198312236286921,0.7759472817133442,0.6970633693972178,0.4433962264150943,0.4,0.18785796105383734,0.2,0.14659685863874347,0.18290598290598292,0,0,0.18181818181818182,0.22333333333333336,0.3333333333333333,0.2897822445561139,0.2079207920792079,0.21525,0.23448275862068962,0.093571429,0.11504424778761062,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryquell Armstead,45810,0.7142857142857143,0.1811594202898551,0.10465116279069767,0.074074074,0.13666666666666666,0.041290323,0,0.1700167504187605,0,0,0.10465116279069767,0.1485148514851485,0.048112473,0.16666666666666666,0.18181818181818182,0.82,0.16666666666666666,0.12209302325581395,0.6290322580645161,0.6656804733727812,0.9021978021978022,0,0.6257861635220126,0.37834036568213786,0.6128500823723229,0.615146832,0.2169811320754717,0.2,0.017182131,0.023529411764705882,0.068062827,0.11452991452991454,0,0,0.04040404,0.17333333333333334,0.095238095,0.1700167504187605,0.1485148514851485,0.18875,0.18620689655172412,0.073571429,0.1327433628318584,0.5945945945945947,0.6493506493506493,0.47809523809523835,0.5105882352941178,0,0.2982456140350882,0.23529411764705885,0.20689655172413812,0.43243243243243246,0.476923077,0.40540540540540526,0,1
Jon Hilliman,45826,0.21428571428571427,0.1811594202898551,0.069767442,0.037037037037037035,0.085833333,0.027096774193548386,0,0.17755443886097153,0,0,0.069767442,0.1364136413641364,0.039647791,0.095238095,0.1168831168831169,0.08,0.16666666666666666,0.18023255813953487,0.6267281105990783,0.5281065088757397,0.8923076923076924,0,0.8280922431865827,0.6174402250351616,0.4233937397034595,0.45440494590417313,0.2641509433962264,0,0.04696449,0.035294118,0.040139616,0.12136752136752138,0,0,0.030303030303030304,0.1766666666666667,0.095238095,0.17755443886097153,0.1364136413641364,0.18325,0.1896551724137931,0.088452381,0.053097345,0,0,0,0,0,0,0,0,0,0,0,0,0
Barry Sanders,38317,0.7142857142857143,0.1811594202898551,0.023255813953488372,0.14814814814814814,0.435,0.2129032258064516,0,0.271356784,0,0,0.023255813953488372,0.143014301,0.031620937925666476,0.11904761904761904,0.1168831168831169,0.7959999999999999,0,0.22674418604651161,0.891705069,0.5310650887573964,0.8835164835164836,0,0.7169811320754716,0.5836849507735584,0.43492586490939034,0.44822256568778984,0.6792452830188679,0,0.021764032073310423,0.011764705882352941,0.020942408376963352,0.094017094,0,0,0.030303030303030304,0.17,0.19047619047619047,0.271356784,0.143014301,0.18625,0.22758620689655173,0.082380952,0.053097345,0,0,0,0,0,0,0,0,0,0,0,0,0
Taz Bateman,39369,0.4285714285714286,0.17753623188405798,0.069767442,0.1111111111111111,0.2075,0.081290323,0,0.2185929648241206,0,0.028571429,0.069767442,0.1419141914191419,0.040912628916131545,0.16666666666666666,0.16883116883116883,0.29600000000000004,0.3333333333333333,0.13953488372093023,0.4711981566820276,0.6863905325443787,0.8890109890109892,0,0.5901467505241089,0.6610407876230662,0.6095551894563427,0.44358578052550235,0.29245283018867924,0,0.145475372,0.12941176470588234,0.095986038,0.094017094,0,0,0.12121212121212122,0.2,0.047619047619047616,0.2185929648241206,0.1419141914191419,0.187,0.2086206896551724,0.097142857,0.066371681,0,0,0,0,0,0,0,0,0,0,0,0,0
Derrius Guice,45664,0.7857142857142857,0.17753623188405798,0.1744186046511628,0.4074074074074074,0.5641666666666667,0.3832258064516129,0,0.3743718592964824,0.1111111111111111,0.085714286,0.1744186046511628,0.2332233223322332,0.094181747,0.3333333333333333,0.19480519480519481,0.43999999999999995,0,0.075581395,0.891705069,0.9378698224852071,0.8802197802197802,0,0.7327044025157232,0.6835443037974684,0.8550247116968697,0.4265842349304483,0.5377358490566038,0,0.036655212,0.047058823529411764,0.033158813,0.11111111111111112,0,0,0.060606061,0.1766666666666667,0.14285714285714285,0.3743718592964824,0.2332233223322332,0.22849999999999998,0.27241379310344827,0.086428571,0.1415929203539823,0.5135135135135132,0.7012987012987013,0.714285714,0.5294117647058822,0,0.36842105263157965,0.1323529411764706,0.3103448275862071,0,0,0,0,1
Nate Starks,31745,0.7142857142857143,0.17753623188405798,0.13953488372093023,0.18518518518518517,0.3433333333333334,0.17290322580645162,0,0.2788944723618091,0.1111111111111111,0.11428571428571428,0.13953488372093023,0.1903190319031903,0.072922748,0.30952380952380953,0.2207792207792208,0.892,0,0.1511627906976744,0.8928571428571429,0.8387573964497044,0.8813186813186814,0,0.6855345911949685,0.5696202531645571,0.8336079077429981,0.2349304482225657,0.3773584905660377,0,0.065292096,0.082352941,0.07504363,0.105982906,0,0,0.090909091,0.18666666666666668,0.23809523809523808,0.2788944723618091,0.1903190319031903,0.20900000000000002,0.23275862068965517,0.085,0.088495575,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Driskell,38940,0.7857142857142857,0.17753623188405798,0.10465116279069767,0.25925925925925924,0.4283333333333333,0.24,0,0.30988274706867674,0,0,0.10465116279069767,0.1628162816281628,0.051128624,0.2857142857142857,0.2207792207792208,0,0,0.13953488372093023,0.8894009216589862,0.7810650887573967,0.9219780219780221,0,0.8752620545073374,0.46694796061884675,0.6408566721581546,0.6182380216383309,0.5754716981132075,0,0.021764032073310423,0.023529411764705882,0.055846422338568937,0.3350427350427351,0,0,0.050505051,0.17,0,0.30988274706867674,0.1628162816281628,0.1965,0.24482758620689654,0.07547619,0.030973451327433628,0,0,0,0,0,0,0,0,0,0,0,0,0
Alec Ingold,34934,0.5,0.1739130434782609,0.11627906976744186,0.074074074,0.2816666666666666,0.058064516,0,0.11809045226130653,0,0,0.11627906976744186,0.095709571,0.043685542,0.047619047619047616,0.16883116883116883,0.9920000000000001,0.16666666666666666,0.22674418604651161,0.6186635944700462,0.448224852,0.9010989010989011,0,0.8249475890985324,0.4205344585091421,0.3624382207578253,0.43276661514683157,0.3113207547169811,0,0.009163803,0,0.02617801,0.095726496,0,0,0,0.16,0.2857142857142857,0.11809045226130653,0.095709571,0.16675,0.16724137931034483,0.071428571,0.017699115044247787,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Scott,45935,0.6428571428571428,0.17028985507246377,0.093023256,0.1111111111111111,0.27749999999999997,0.089032258,0,0.1800670016750419,0.1111111111111111,0.028571429,0.093023256,0.1562156215621562,0.051079976649153536,0.14285714285714285,0.18181818181818182,0.21999999999999997,0.16666666666666666,0.081395349,0.6244239631336406,0.5310650887573964,0.9000000000000001,0,0.8637316561844863,0.36568213783403664,0.4415156507413507,0.6599690880989181,0.33962264150943394,0,0.029782359679266894,0.047058823529411764,0.09947644,0.12307692307692308,0,0,0.060606061,0.17,0.047619047619047616,0.1800670016750419,0.1562156215621562,0.19625,0.19482758620689655,0.075238095,0.13716814159292035,0,0,0,0,0,0,0,0,0,0,0,0,0
