player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Landon Wolf,40906,WR,OKLA STATE,12,9.5,3,57.7,42.9,3,7,0,18.9,7,17,262,1,37.1,75.7,59.1,,58.3,0.0,0,0,42,0.0,0,289,0,30,92.7,268,93.1,269,90.6,52,2,6.9,20,345,190,6.3,11.5,1.29
Elijah Cooks,61501,WR,NEVADA,12,15.4,0,42.3,54.5,6,11,0,18.5,5,15,239,0,42.2,70.9,55.7,,55.4,0.0,0,3,40,0.0,0,345,3,22,94.8,327,13.0,45,79.8,52,6,87.0,300,350,69,3.1,15.9,1.07
Camron Buckley,61716,WR,TEXAS A&M,12,11.0,7,63.5,27.3,3,11,1,10.8,4,23,312,0,60.0,72.2,68.2,,68.2,0.0,0,0,69,0.0,0,293,2,33,92.5,271,72.4,212,99.0,52,1,27.6,81,470,222,6.7,14.2,1.73
Hezekiah Grimsley,61800,WR,VA TECH,11,9.2,5,57.7,16.7,1,6,0,16.7,6,18,337,0,50.3,76.1,68.2,,65.4,0.0,0,2,46,0.0,0,237,1,30,97.0,230,97.9,232,70.5,52,1,2.1,5,374,226,7.5,12.5,1.63
Terry Juniel,47519,WR,UTEP,12,11.3,0,41.2,10.0,1,10,0,4.5,1,12,330,0,64.7,84.5,61.1,63.5,60.5,1.3,3,3,76,0.4,1,234,0,21,94.4,221,96.2,225,54.5,51,3,2.6,6,281,112,5.3,13.4,1.27
Giovanni Ricci,13756,TE,W MICHIGAN,11,8.2,2,68.6,40.0,4,10,0,7.9,3,20,347,1,68.6,36.6,70.9,77.0,72.0,55.2,149,1,47,18.1,49,270,1,35,76.3,206,43.3,117,102.7,51,3,0.7,2,392,168,4.8,11.2,1.9
Jordan Mitchell,34997,WR,SO MISS,11,8.6,5,72.5,50.0,2,4,0,2.6,1,21,296,1,84.0,38.1,64.4,,65.5,0.0,0,3,49,0.0,0,295,2,37,96.3,284,4.4,13,86.2,51,3,95.6,282,350,187,5.1,9.5,1.23
Jaylon Redd,61586,WR,OREGON,12,11.7,2,62.7,20.0,1,5,0,13.5,5,19,264,0,46.9,74.0,65.3,53.4,63.2,0.0,0,5,48,0.0,0,279,1,32,94.6,264,93.9,262,77.4,51,5,3.6,10,366,147,4.6,11.4,1.39
Randall St. Felix,52319,WR,USF,10,16.0,9,52.9,62.5,5,8,0,6.9,2,20,327,1,70.7,29.7,62.9,,63.2,0.9,3,2,75,0.0,0,316,3,27,95.9,303,5.7,18,84.9,51,2,93.0,294,514,185,6.9,19.0,1.7
Moe Ways,84149,WR,CAL,11,12.1,2,60.8,42.9,6,14,0,11.4,4,16,130,0,57.5,72.1,59.1,,57.8,0.0,0,1,41,0.0,0,323,0,31,95.4,308,6.5,21,79.4,51,1,93.5,302,346,97,3.1,11.2,1.12
Alex Bachman,47996,WR,WAKE,11,14.6,2,58.8,54.5,6,11,0,6.3,2,20,339,0,72.7,76.1,63.7,,62.4,0.0,0,1,38,0.0,0,356,0,30,95.5,340,18.3,65,112.4,51,6,81.5,290,370,50,1.7,12.3,1.09
Justyn Ross,78021,WR,CLEMSON,12,12.6,8,62.7,20.0,1,5,0,13.5,5,23,140,0,51.8,72.0,86.2,,86.3,0.0,0,2,59,0.0,0,150,0,32,97.3,146,13.3,20,128.6,51,6,86.7,130,629,289,9.0,19.7,4.31
Jake Ferguson,61081,TE,WISCONSIN,12,11.2,10,66.7,54.5,6,11,0,10.5,4,27,349,0,61.9,72.4,80.5,74.3,81.4,32.7,91,2,36,5.8,16,278,0,34,89.9,250,64.7,180,103.5,51,4,2.5,7,441,115,3.4,13.0,1.76
Aaron McLean,35035,TE,UCONN,12,10.6,0,62.7,11.1,1,9,0,0.0,0,19,146,0,89.8,72.2,64.3,73.6,65.7,38.5,114,2,41,7.1,21,296,3,32,87.5,259,55.4,164,83.5,51,2,4.4,13,396,134,4.2,12.4,1.53
RB Marlow III,78152,WR,BOWL GREEN,9,11.3,4,60.0,40.0,2,5,0,3.2,1,22,122,0,80.9,73.1,63.0,,63.4,0.0,0,1,50,0.0,0,302,2,30,94.0,284,96.4,291,85.7,50,2,3.6,11,343,147,4.9,11.4,1.21
Terry Wright,61603,WR,PURDUE,12,13.7,6,56.0,50.0,4,8,1,6.7,2,16,273,0,54.6,71.9,67.3,,66.0,0.0,0,1,82,0.0,0,262,1,28,92.4,242,3.1,8,112.8,50,5,96.6,253,468,157,5.6,16.7,1.93
Austin Conway,29618,WR,WYOMING,12,9.5,3,64.0,55.6,5,9,0,3.0,1,12,351,0,81.5,72.6,63.0,,62.4,0.0,0,0,22,0.0,0,277,2,32,96.0,266,28.9,80,82.9,50,1,71.1,197,250,67,2.1,7.8,0.94
Keith Gavin,42056,WR,FLORIDA ST,12,14.0,6,52.0,33.3,2,6,1,7.1,2,17,167,2,70.0,19.3,62.3,,61.7,0.0,0,1,49,0.0,0,326,1,26,94.5,308,13.2,43,77.7,50,1,86.8,283,407,149,5.7,15.7,1.32
Ty Jones,61806,WR,WASHINGTON,12,15.8,1,56.0,35.7,5,14,0,6.7,2,24,340,0,72.2,71.7,73.8,,75.8,0.0,0,2,43,0.0,0,282,2,28,92.6,261,12.4,35,110.8,50,6,87.6,247,469,65,2.3,16.8,1.8
Deondre Farrier,26165,WR,E CAROLINA,7,11.8,5,60.0,38.5,5,13,0,14.3,5,18,156,1,50.5,33.7,61.5,,60.4,0.0,0,1,41,0.0,0,311,0,30,94.2,293,96.1,299,86.8,50,2,3.9,12,357,96,3.2,11.9,1.22
Elijah Moore,84302,WR,OLE MISS,12,8.8,1,74.0,33.3,2,6,0,5.1,2,20,226,0,76.7,66.0,71.0,,71.2,0.0,0,1,50,0.0,0,248,0,37,94.4,234,99.6,247,102.7,50,2,0.4,1,407,202,5.5,11.0,1.74
Darren Woods Jr.,28982,WR,UNLV,11,11.6,4,48.0,44.4,4,9,0,14.3,4,20,325,0,50.0,70.9,62.1,,61.8,0.0,0,3,77,0.0,0,304,0,24,95.4,290,73.0,222,80.0,50,5,27.0,82,355,143,6.0,14.8,1.22
Johnnie Dixon,47912,WR,OHIO STATE,12,13.3,3,66.0,16.7,1,6,0,8.3,3,19,260,1,66.6,48.1,61.7,,61.8,0.3,1,2,44,0.0,0,298,2,33,93.0,277,10.7,32,122.8,50,6,88.9,265,513,130,3.9,15.5,1.85
Alfred Smith,27006,WR,LA TECH,12,10.9,9,56.0,40.0,4,10,0,6.7,2,15,208,1,71.6,31.5,56.7,61.7,54.6,1.7,7,1,33,1.4,6,419,1,28,94.3,395,91.9,385,79.7,50,2,5.0,21,311,124,4.4,11.1,0.79
Workpeh Kofa,47729,WR,CHARLOTTE,12,11.3,0,68.0,0.0,0,7,1,5.6,2,16,136,0,74.5,72.6,58.8,,58.9,0.0,0,3,45,0.0,0,347,2,34,96.0,333,23.9,83,62.8,50,0,76.1,264,348,93,2.7,10.2,1.05
Braeden West,38710,HB,SMU,12,-0.1,7,80.0,0.0,0,2,0,4.8,2,14,287,0,78.1,70.5,70.1,54.7,82.5,0.0,0,0,71,27.5,82,298,1,40,70.1,209,5.7,17,103.8,50,1,2.0,6,366,432,10.8,9.2,1.75
Shameen Jones,61609,WR,RUTGERS,12,14.6,2,30.0,12.5,1,8,1,28.6,6,9,278,0,22.1,71.1,48.4,,46.7,0.0,0,5,17,0.0,0,363,1,15,93.7,340,5.0,18,7.1,50,1,95.0,345,155,36,2.4,10.3,0.46
Alize Mack,39770,TE,NOTRE DAME,11,8.2,2,69.4,33.3,4,12,0,5.6,2,14,258,0,74.5,72.2,60.8,70.2,66.9,47.7,153,1,47,15.9,51,321,2,34,81.0,260,34.0,109,101.5,49,3,1.6,5,349,161,4.7,10.3,1.34
Sidney Davis,47742,WR,TROY,12,4.9,4,79.6,80.0,4,5,0,4.9,2,16,318,1,77.7,44.1,61.8,,63.4,0.0,0,1,22,0.0,0,256,3,39,93.4,239,91.0,233,100.4,49,2,4.7,12,337,197,5.1,8.6,1.41
CJ Bolar,84498,WR,VANDERBILT,12,11.9,2,63.3,33.3,3,9,0,13.9,5,22,333,1,50.3,32.2,65.4,,64.9,0.0,0,1,49,0.0,0,267,1,31,95.1,254,17.6,47,93.8,49,2,82.4,220,399,127,4.1,12.9,1.57
Gatlin Casey,78882,WR,MIDDLE TN,10,9.3,2,57.1,22.2,2,9,0,3.4,1,9,224,1,80.1,30.1,60.7,,58.8,0.0,0,0,70,0.0,0,318,1,28,95.6,304,43.4,138,101.4,49,3,56.6,180,368,196,7.0,13.1,1.21
Nico Collins,61441,WR,MICHIGAN,12,16.1,3,67.3,78.6,11,14,0,0.0,0,19,222,0,90.3,72.5,70.7,,70.2,0.0,0,1,52,0.0,0,279,0,33,95.3,266,5.7,16,136.3,49,6,94.3,263,553,108,3.3,16.8,2.08
Luke Mayock,48346,WR,MIAMI OH,12,13.9,3,44.9,31.6,6,19,0,18.5,5,17,221,0,38.5,72.8,60.5,,58.5,0.0,0,1,28,0.0,0,322,1,22,96.0,309,3.4,11,78.5,49,3,96.6,311,319,66,3.0,14.5,1.03
Cameron Butler,52019,TE,COLO STATE,12,7.3,3,59.2,22.2,2,9,0,3.3,1,14,144,0,89.5,71.9,68.7,60.3,68.1,44.5,133,3,54,20.1,60,299,2,29,75.6,226,47.2,141,52.4,49,0,4.7,14,312,128,4.4,10.8,1.38
Tutu Atwell,77965,WR,LOUISVILLE,12,15.6,3,49.0,40.0,2,5,0,17.2,5,16,210,0,41.6,70.9,56.9,,58.3,0.0,0,4,53,0.0,0,354,2,24,97.7,346,97.7,346,57.0,49,2,1.7,6,406,162,6.8,16.9,1.17
Warren Jackson,52050,WR,COLO STATE,10,13.4,1,65.3,81.8,9,11,0,11.1,4,24,144,0,58.4,72.0,64.2,,64.2,0.0,0,1,24,0.0,0,361,0,32,94.5,341,79.8,288,109.7,49,4,20.2,73,405,85,2.7,12.7,1.19
Drake Harris,47920,WR,W MICHIGAN,11,13.6,3,55.1,40.0,4,10,0,3.6,1,18,347,0,78.9,71.3,60.5,,58.8,0.0,0,0,19,0.0,0,294,1,27,93.9,276,6.5,19,76.5,49,1,93.5,275,255,65,2.4,9.4,0.92
Colby Parkinson,52266,TE,STANFORD,12,13.7,1,57.1,45.0,9,20,0,6.7,2,21,300,0,70.7,71.5,66.7,,65.4,12.4,43,0,75,0.0,0,346,1,28,93.1,322,73.1,253,129.8,49,7,14.5,50,476,142,5.1,17.0,1.48
Michael Lawrence,47737,WR,N TEXAS,12,9.4,3,63.3,50.0,2,4,0,13.9,5,18,251,0,52.3,72.1,58.3,,58.2,0.0,0,1,50,0.0,0,385,2,31,95.1,366,99.0,381,96.1,49,2,1.0,4,426,143,4.6,13.7,1.16
Collin Lisa,38269,WR,UAB,12,13.5,0,59.2,100.0,3,3,1,6.5,2,22,321,0,72.2,72.0,73.9,62.1,75.6,0.5,1,6,37,0.5,1,211,1,29,96.2,203,98.1,207,52.5,49,1,1.4,3,398,70,2.4,13.7,1.96
Mecole Hardman Jr.,42683,WR,GEORGIA,12,11.6,4,65.3,0.0,0,3,0,5.9,2,19,173,1,74.0,63.3,75.8,,78.2,0.5,1,1,59,0.0,0,186,1,32,96.2,179,87.1,162,131.7,49,6,12.4,23,519,286,8.9,16.2,2.9
Kyle Williams,42191,WR,ARIZONA ST,12,7.7,3,81.6,50.0,4,8,0,4.8,2,21,110,0,77.6,73.4,63.0,,60.9,0.5,2,1,38,0.0,0,387,0,40,94.6,366,86.8,336,101.7,49,1,12.4,48,432,173,4.3,10.8,1.18
Kenny Young,29207,HB,MIAMI OH,10,4.8,5,85.4,50.0,1,2,0,4.7,2,18,221,0,79.3,71.2,73.1,49.9,84.3,0.5,1,0,59,21.4,43,201,0,41,75.6,152,39.3,79,128.3,48,4,10.4,21,390,276,6.7,9.5,2.57
Andre Wilson,61746,WR,UAB,12,11.8,4,60.4,57.1,4,7,0,14.7,5,24,321,0,48.3,54.0,77.9,,76.9,0.0,0,1,39,0.0,0,209,0,29,97.1,203,91.9,192,110.2,48,4,7.2,15,446,137,4.7,15.4,2.2
Austin Maloney,33846,WR,FIU,12,18.7,5,58.3,50.0,3,6,0,0.0,0,22,166,0,88.9,74.0,76.5,,76.0,0.0,0,2,54,0.0,0,261,0,28,95.4,249,1.9,5,115.4,48,5,98.1,256,545,129,4.6,19.5,2.19
Maurice Ffrench,39871,WR,PITTSBURGH,12,13.3,4,62.5,80.0,4,5,0,6.3,2,16,268,0,72.1,40.1,73.3,76.4,75.6,2.6,5,1,78,1.1,2,189,4,30,94.7,179,35.4,67,125.5,48,6,60.8,115,466,224,7.5,15.5,2.6
Jaylen Waddle,84088,WR,ALABAMA,12,10.7,7,77.1,40.0,2,5,0,5.1,2,25,103,0,77.3,69.2,88.5,,89.3,0.5,1,1,94,0.0,0,196,0,37,95.9,188,67.9,133,149.3,48,6,31.6,62,690,302,8.2,18.6,3.67
Tony Brown,48344,WR,COLORADO,12,11.6,3,66.7,25.0,1,4,0,5.9,2,12,143,0,74.0,72.5,60.2,,59.5,0.3,1,3,53,0.0,0,329,1,32,92.4,304,4.9,16,67.4,48,1,94.8,312,333,160,5.0,10.4,1.1
Xavier Ubosi,61755,WR,UAB,12,21.8,3,56.3,66.7,2,3,0,10.0,3,21,321,0,61.5,71.3,72.6,,71.5,0.0,0,2,95,0.0,0,252,1,27,98.4,248,1.2,3,117.9,48,5,98.8,249,594,138,5.1,22.0,2.4
Brycen Hopkins,47338,TE,PURDUE,12,10.0,0,66.7,28.6,2,7,2,11.1,4,21,273,0,59.3,72.1,65.0,59.0,67.4,40.2,136,3,74,13.6,46,338,5,32,81.4,275,55.3,187,94.4,48,2,1.8,6,564,276,8.6,17.6,2.05
Jacquez Sloan,61821,WR,W KENTUCKY,9,16.0,7,64.6,33.3,3,9,0,6.1,2,22,346,0,65.1,74.4,73.4,,73.5,0.0,0,2,60,0.0,0,229,2,31,93.4,214,22.3,51,81.5,48,0,77.7,178,495,191,6.2,16.0,2.31
Jalen Knox,84314,WR,MISSOURI,11,13.6,4,54.2,20.0,3,15,0,10.3,3,16,229,0,60.7,72.5,62.6,,62.8,0.0,0,2,59,0.0,0,246,1,26,93.9,231,11.8,29,86.5,48,3,88.2,217,413,127,4.9,15.9,1.79
Ja'Marcus Bradley,27003,WR,LA LAFAYET,12,15.7,9,70.8,57.1,4,7,0,5.6,2,25,207,0,74.5,76.8,84.1,,81.0,0.0,0,3,53,0.0,0,234,0,34,94.9,222,12.8,30,119.4,48,10,86.8,203,516,165,4.9,15.2,2.32
Jeff Smith,48055,WR,BOSTON COL,12,17.1,2,41.7,14.3,1,7,0,31.0,9,12,121,0,17.9,76.8,59.1,63.6,56.4,0.9,2,3,71,0.4,1,233,1,20,94.4,220,23.6,55,83.9,48,6,75.5,176,387,157,7.9,19.4,1.76
Omar Bayless,25522,WR,ARK STATE,11,10.7,3,66.7,66.7,4,6,1,13.5,5,23,113,0,46.0,72.1,65.6,,65.0,1.0,3,1,54,0.0,0,295,2,32,95.6,282,33.2,98,100.8,48,2,65.8,194,437,176,5.5,13.7,1.55
Cameron Odom,61558,WR,OHIO,12,12.6,4,60.4,10.0,1,10,0,12.1,4,18,259,0,56.6,71.7,62.3,,62.6,0.0,0,1,41,0.0,0,259,1,29,93.1,241,0.0,0,92.7,48,2,100.0,259,404,94,3.2,13.9,1.68
Jeremiah Booker,38977,WR,KANSAS,11,9.7,2,68.1,50.0,5,10,1,5.9,2,17,198,0,74.0,72.1,61.3,,60.2,0.0,0,0,35,0.0,0,328,1,32,95.7,314,62.8,206,124.8,47,5,37.2,122,344,100,3.1,10.8,1.1
Frank Darby,40988,WR,ARIZONA ST,12,21.1,3,44.7,31.3,5,16,0,16.0,4,15,110,0,37.2,70.4,59.5,,59.6,0.0,0,1,72,0.0,0,280,0,21,94.3,264,7.5,21,82.0,47,2,92.5,259,421,78,3.7,20.0,1.59
Jhamon Ausbon,61718,WR,TEXAS A&M,8,11.9,3,57.4,30.8,4,13,0,12.9,4,20,312,0,53.4,71.3,65.5,,64.1,0.4,1,0,26,0.0,0,284,0,27,92.3,262,10.2,29,81.0,47,0,89.4,254,350,124,4.6,13.0,1.34
Royce Caldwell,47590,WR,NEW MEX ST,12,7.0,3,61.7,25.0,1,4,1,9.4,3,11,242,0,63.6,54.9,61.4,32.1,59.2,0.3,1,0,53,3.2,10,316,1,29,93.4,295,85.8,271,94.5,47,2,2.8,9,303,189,6.5,10.4,1.03
Cheyenne O'Grady,36344,TE,ARKANSAS,10,10.2,5,63.8,46.7,7,15,3,3.2,1,23,111,0,80.9,71.9,79.7,51.4,87.5,48.5,112,0,39,10.0,23,231,5,30,86.6,200,42.4,98,130.3,47,6,6.9,16,400,159,5.3,13.3,2.0
Darnell Salomon,48336,WR,USF,10,16.6,3,53.2,37.5,6,16,0,24.2,8,17,327,1,25.1,28.6,58.9,,56.7,0.0,0,2,66,0.0,0,245,1,25,95.5,234,11.4,28,96.1,47,4,88.6,217,440,146,5.8,17.6,1.88
Ihmir Smith-Marsette,61324,WR,IOWA,11,13.4,0,40.4,18.2,2,11,0,17.4,4,13,192,0,42.6,76.6,63.0,61.0,61.9,0.5,1,1,60,0.5,1,196,1,19,94.4,185,12.2,24,68.1,47,2,86.7,170,305,76,4.0,16.1,1.65
Taivon Jacobs,28967,WR,MARYLAND,12,11.9,0,53.2,57.1,4,7,0,10.7,3,13,215,0,60.5,84.4,63.7,,63.3,1.9,5,2,30,0.0,0,260,2,25,95.0,247,59.2,154,71.9,47,2,38.1,99,327,105,4.2,13.1,1.32
Hutch White,41208,WR,TEXAS ST,12,5.1,6,73.9,66.7,2,3,0,5.6,2,16,314,0,74.7,85.3,73.2,,71.8,1.0,2,0,35,0.0,0,192,0,34,93.2,179,96.4,185,104.8,46,2,1.6,3,294,210,6.2,8.6,1.64
Raghib Ismail Jr.,33507,WR,WYOMING,11,10.2,7,52.2,28.6,2,7,1,14.3,4,13,351,0,50.1,31.3,63.2,,66.1,0.0,0,0,26,0.0,0,174,2,24,97.1,169,90.2,157,84.2,46,2,8.6,15,267,124,5.2,11.1,1.58
Rafael Araujo-Lopes,47925,WR,PITTSBURGH,12,7.7,5,71.7,50.0,2,4,0,10.8,4,13,268,0,61.2,82.9,67.6,68.4,67.2,1.2,3,0,68,0.4,1,242,1,33,94.2,228,91.3,221,123.1,46,4,7.0,17,356,258,7.8,10.8,1.56
Tommy Sweeney,47216,TE,BOSTON COL,12,8.7,5,69.6,66.7,4,6,0,5.9,2,18,121,1,74.0,34.1,68.6,75.1,69.3,62.5,197,2,37,12.7,40,315,2,32,85.4,269,35.9,113,95.2,46,3,1.6,5,348,129,4.0,10.9,1.29
Stephen Guidry,84308,WR,MISS STATE,12,19.0,3,39.1,28.6,2,7,0,14.3,3,14,227,0,50.6,69.9,61.5,,60.9,0.0,0,1,84,0.0,0,243,0,18,95.5,232,1.6,4,82.6,46,3,98.4,239,389,160,8.9,21.6,1.68
John Williams,42342,WR,MEMPHIS,12,7.0,2,65.2,16.7,1,6,0,14.3,5,15,218,1,49.3,70.1,51.7,,52.0,0.0,0,1,30,0.0,0,293,4,30,91.8,269,32.4,95,87.8,46,2,67.6,198,286,172,5.7,9.5,1.06
Tre' McKitty,60896,TE,FLORIDA ST,12,7.5,1,56.5,44.4,4,9,0,13.3,4,12,167,1,54.6,29.7,46.1,37.9,49.6,38.2,148,3,32,12.4,48,387,6,26,82.2,318,44.4,172,59.3,46,2,4.4,17,252,126,4.8,9.7,0.79
Demari Simpkins,47553,WR,UTAH,12,11.8,0,52.2,16.7,1,6,0,22.6,7,11,328,0,29.0,71.1,50.9,67.8,50.4,0.0,0,2,68,0.6,2,318,2,24,93.7,298,11.6,37,67.3,46,2,88.4,281,280,70,2.9,11.7,0.94
Blake Proehl,61224,WR,E CAROLINA,11,10.0,4,63.0,44.4,4,9,0,0.0,0,15,156,0,90.0,72.5,59.5,,60.1,0.6,2,0,37,0.0,0,337,1,29,94.1,317,78.6,265,91.7,46,1,20.5,69,329,105,3.6,11.3,1.04
Andre Baccellia,47901,WR,WASHINGTON,12,8.1,3,76.1,100.0,1,1,1,2.8,1,22,340,1,83.8,41.2,65.1,,66.9,0.4,1,3,48,0.0,0,265,3,35,94.3,250,45.3,120,75.5,46,0,54.3,144,410,180,5.1,11.7,1.64
Terrell Green,48172,WR,E CAROLINA,12,11.6,6,56.5,75.0,6,8,0,13.3,4,16,156,0,52.2,71.2,58.2,,57.0,0.0,0,1,32,0.0,0,332,1,26,94.0,312,14.2,47,66.8,46,0,85.8,285,295,130,5.0,11.3,0.95
Thayer Thomas,61515,WR,NC STATE,12,8.4,4,73.3,60.0,6,10,0,2.9,1,23,248,1,82.4,38.3,80.1,,81.2,0.5,1,1,29,0.0,0,186,0,33,95.7,178,95.2,177,111.1,45,3,3.8,7,377,157,4.8,11.4,2.12
Irv Smith Jr.,42060,TE,ALABAMA,12,10.5,8,77.8,83.3,5,6,0,7.9,3,25,103,1,68.7,37.7,82.1,53.2,90.0,61.1,140,0,76,7.0,16,229,3,35,92.1,211,31.9,73,158.3,45,7,5.7,13,610,324,9.3,17.4,2.89
Jared Sparks,40215,WR,PURDUE,12,10.3,4,62.2,10.0,1,10,1,3.4,1,13,273,0,71.4,72.8,59.8,,56.9,0.0,0,0,19,0.0,0,309,3,28,94.5,292,1.9,6,79.3,45,0,98.1,303,274,92,3.3,9.8,0.94
Sadiq Palmer,41606,WR,UMASS,12,13.2,4,62.2,60.0,6,10,0,9.7,3,21,216,0,55.6,73.8,60.4,75.9,59.6,1.1,4,2,38,0.5,2,367,0,28,95.1,349,61.6,226,88.9,45,2,36.2,133,418,123,4.4,14.9,1.2
Riley Ridley,47933,WR,GEORGIA,12,12.3,6,75.6,75.0,6,8,0,0.0,0,26,173,0,90.1,72.2,76.0,,77.6,0.4,1,0,35,0.0,0,247,4,34,95.5,236,9.7,24,146.3,45,8,89.9,222,450,113,3.3,13.2,1.91
Tyleek Collins,84467,WR,UNLV,12,11.3,9,68.9,22.2,2,9,0,6.1,2,17,325,0,74.2,79.7,69.3,,69.1,0.0,0,2,79,0.0,0,228,1,31,94.7,216,11.4,26,119.6,45,6,88.2,201,422,243,7.8,13.6,1.95
Kyle Buss,55120,WR,UCONN,12,10.8,1,71.1,50.0,3,6,0,13.5,5,18,146,1,44.4,51.7,58.4,64.4,56.2,0.6,2,1,80,0.3,1,345,0,32,94.5,326,91.0,314,118.7,45,3,5.8,20,479,210,6.6,15.0,1.47
Elijah Lilly,42885,WR,NEW MEXICO,12,10.1,6,46.7,28.6,2,7,0,22.2,6,16,241,0,25.0,56.9,67.0,,66.8,0.0,0,6,74,0.0,0,178,0,21,92.7,165,96.6,172,73.1,45,5,3.4,6,375,299,14.2,17.9,2.27
Seth Williams,84137,WR,AUBURN,12,14.7,5,54.5,33.3,6,18,0,11.1,3,24,115,0,59.7,71.1,71.0,51.8,70.1,0.0,0,0,62,0.0,0,307,1,24,96.4,296,66.4,204,130.9,44,5,33.6,103,480,118,4.9,20.0,1.62
Kyle Sweet,47717,WR,WASH STATE,12,9.0,1,75.0,71.4,5,7,0,10.8,4,21,341,0,59.4,84.5,59.4,,58.3,0.0,0,1,27,0.0,0,337,1,33,96.1,324,96.4,325,87.5,44,0,3.3,11,342,80,2.4,10.4,1.06
Lawrence Cager,34914,WR,MIAMI FL,12,17.1,1,45.5,31.3,5,16,0,20.0,5,20,220,0,36.8,70.4,63.3,,62.5,0.0,0,0,36,0.0,0,268,2,20,96.3,258,9.7,26,112.9,44,6,90.3,242,352,67,3.4,17.6,1.36
Jordan McCray,47802,WR,S ALABAMA,12,10.5,3,65.9,40.0,4,10,0,3.3,1,10,288,0,80.6,71.7,63.5,,63.3,0.0,0,1,34,0.0,0,241,0,29,95.4,230,1.7,4,103.7,44,4,98.3,237,273,87,3.0,9.4,1.19
KaVontae Turpin,47658,WR,TCU,7,10.6,4,65.9,75.0,6,8,0,12.1,4,15,305,0,55.6,82.6,72.1,,73.9,0.0,0,2,42,0.0,0,159,1,29,97.5,155,19.5,31,100.1,44,3,78.0,124,415,187,6.4,14.3,2.68
Jarion Anderson,47703,WR,TULSA,12,8.1,5,63.6,33.3,1,3,0,17.6,6,13,320,1,41.0,35.4,59.6,,59.6,0.0,0,0,37,0.0,0,212,0,28,93.9,199,97.6,207,89.4,44,1,2.4,5,282,153,5.5,10.1,1.42
Brevin Jordan,77887,TE,MIAMI FL,11,7.0,7,68.2,58.3,7,12,1,6.3,2,11,220,0,72.7,71.9,61.6,75.8,62.7,55.1,178,1,41,13.3,43,323,4,30,83.3,269,38.1,123,105.8,44,4,1.5,5,275,166,5.5,9.2,1.02
Osirus Mitchell,42344,WR,MISS STATE,12,13.8,0,54.5,46.2,6,13,0,14.3,4,12,227,0,41.7,70.9,59.3,,57.6,0.0,0,1,84,0.0,0,249,0,24,94.8,236,14.5,36,104.8,44,4,85.5,213,385,80,3.3,16.0,1.63
Ty Fryfogle,61321,WR,INDIANA,12,12.9,2,65.9,66.7,6,9,0,6.5,2,18,190,0,72.9,71.9,63.7,,64.0,0.3,1,0,37,0.0,0,329,0,29,91.2,300,47.1,155,115.8,44,3,52.6,173,381,76,2.6,13.1,1.27
Mekhi Stevenson,28983,WR,UNLV,12,12.6,2,45.5,25.0,2,8,1,20.0,5,14,325,0,35.3,71.9,56.5,54.1,56.6,0.0,0,0,51,0.0,0,252,2,20,95.2,240,49.6,125,70.6,44,1,50.4,127,244,51,2.6,12.2,1.02
Juwann Winfree,38275,WR,COLORADO,8,11.1,3,63.6,28.6,2,7,0,3.4,1,20,143,0,80.1,71.6,67.7,,65.9,0.0,0,1,33,0.0,0,283,1,28,94.0,266,38.2,108,91.5,44,2,61.8,175,324,123,4.4,11.6,1.22
Kanawai Noa,47501,WR,CAL,7,9.8,2,63.6,50.0,5,10,0,3.4,1,15,130,1,79.5,29.7,62.1,,63.3,0.0,0,2,52,0.0,0,237,0,28,96.2,228,91.1,216,82.2,44,2,8.4,20,326,123,4.4,11.6,1.43
Jauan Jennings,48027,WR,TENNESSEE,12,10.0,6,68.2,66.7,4,6,1,11.8,4,20,307,1,57.4,33.5,73.3,67.4,72.7,0.5,1,0,43,0.5,1,222,2,30,92.3,205,63.5,141,123.1,44,3,35.1,78,438,231,7.7,14.6,2.14
Seth Collins,47812,WR,TEXAS TECH,12,7.3,3,76.7,57.1,4,7,0,5.7,2,19,315,0,81.8,72.5,63.1,,64.9,0.0,0,2,32,0.0,0,298,2,33,95.0,283,95.3,284,93.8,43,2,4.4,13,327,146,4.4,9.9,1.16
Terry McLaurin,48229,WR,OHIO STATE,12,14.5,5,72.1,53.3,8,15,1,6.1,2,24,260,0,73.0,71.9,72.4,68.7,70.7,0.4,1,0,75,0.4,1,285,1,31,94.7,270,16.5,47,153.8,43,9,83.2,237,591,195,6.3,19.1,2.19
Trenard Davis,40351,WR,ILLINOIS,12,7.1,6,69.8,50.0,2,4,0,9.1,3,15,187,1,65.7,48.2,62.8,,63.0,0.0,0,0,29,0.0,0,217,0,30,94.0,204,94.5,205,87.2,43,0,5.5,12,278,122,4.1,9.3,1.36
