player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Elijah McGuire,11943,HB,LA LAFAYET,12,2.6,16,84.0,,0,0,0,4.5,2,1,207,0,79.4,90.2,84.3,31.5,90.9,0.5,1,0,62,21.1,42,199,0,42,75.9,151,7.5,15,115.8,50,2,6.0,12,429,355,8.5,10.2,2.84
Deonte Welch,13869,WR,USF,12,12.3,1,46.0,,0,0,1,23.3,7,0,327,0,27.4,71.7,51.5,,50.9,0.0,0,3,35,0.0,0,299,2,23,95.7,286,61.9,185,37.8,50,0,38.1,114,269,73,3.2,11.7,0.94
Maurice Harris,11035,WR,CAL,12,12.4,0,51.0,,0,0,0,10.7,3,0,130,0,60.7,71.2,60.2,,59.6,0.0,0,1,30,0.0,0,250,2,25,93.2,233,0.4,1,71.1,49,2,99.6,249,252,37,1.5,10.1,1.08
Ben Ijah,15320,WR,TEXAS ST,12,12.7,3,55.1,,0,0,0,6.9,2,0,314,1,71.6,30.1,64.8,,63.2,0.0,0,2,35,0.0,0,297,2,27,95.3,283,9.1,27,76.4,49,3,90.9,270,294,92,3.4,10.9,1.04
Connor Hamlett,9828,TE,OREGON ST,12,7.0,2,65.3,,0,0,0,5.9,2,0,265,1,75.6,33.1,59.0,74.1,52.3,68.3,285,2,37,20.1,84,417,2,32,76.3,318,30.0,125,81.9,49,2,1.7,7,339,159,5.0,10.6,1.07
Chase Cochran,14916,WR,OHIO,12,23.0,3,40.8,,0,0,0,13.0,3,0,259,0,55.1,70.4,59.5,,59.0,0.0,0,1,66,0.0,0,303,0,20,95.0,288,6.6,20,72.0,49,1,93.4,283,442,116,5.8,22.1,1.53
Austin Hooper,10715,TE,STANFORD,12,7.8,7,71.4,,0,0,0,12.5,5,0,300,2,55.9,23.0,74.8,54.0,71.2,66.3,199,0,27,11.0,33,300,2,35,84.3,253,28.0,84,111.4,49,2,0.0,0,426,166,4.7,12.2,1.68
Jared Crump,42037,WR,WAKE,12,9.9,4,65.3,,0,0,0,5.9,2,0,339,0,73.4,72.4,60.4,61.0,58.6,0.0,0,2,28,0.2,1,423,1,32,95.0,402,9.7,41,75.6,49,1,90.3,382,344,108,3.4,10.8,0.86
Shaq Roland,16525,WR,S CAROLINA,10,14.0,2,53.1,,0,0,0,3.7,1,0,289,1,78.4,40.5,64.6,,64.9,0.0,0,3,32,0.0,0,243,4,26,96.3,234,1.6,4,78.3,49,4,98.4,239,356,136,5.2,13.7,1.52
Chris Conley,9509,WR,GEORGIA,12,16.8,2,65.3,,0,0,0,11.1,4,0,173,1,58.7,33.2,72.6,,71.6,0.4,1,1,48,0.0,0,249,0,32,96.4,240,25.7,64,136.6,49,7,73.5,183,577,148,4.6,18.0,2.4
David Porter Jr.,10149,WR,TCU,12,8.1,4,71.4,,0,0,0,5.4,2,0,305,1,75.6,38.6,62.6,,61.7,0.0,0,1,34,0.0,0,293,0,35,94.2,276,96.9,284,104.7,49,3,2.7,8,367,149,4.3,10.5,1.33
Aaron Peck,12115,WR,FRESNO ST,12,12.0,1,56.3,,0,0,0,15.6,5,0,169,0,47.1,71.5,55.3,,54.1,0.0,0,1,53,0.0,0,296,0,27,95.6,283,49.0,145,91.3,48,3,51.0,151,348,156,5.8,12.9,1.23
Lloyd Mills,22079,WR,S DIEGO ST,12,13.4,3,45.8,,0,0,0,21.4,6,0,284,1,30.4,72.4,60.7,,59.1,0.0,0,1,45,0.0,0,237,0,22,97.0,230,56.5,134,65.1,48,1,43.5,103,306,74,3.4,13.9,1.33
Markeith Ambles,13338,WR,HOUSTON,12,13.0,3,60.4,,0,0,0,12.1,4,0,182,1,56.9,32.2,56.3,,56.1,0.0,0,3,89,0.0,0,451,1,29,95.8,432,0.9,4,95.1,48,4,99.1,447,471,126,4.3,16.2,1.09
Heath Jackson,13072,WR,BOWL GREEN,11,9.6,1,64.6,,0,0,0,6.1,2,0,122,0,73.4,72.0,55.1,,52.5,0.0,0,2,30,0.0,0,345,0,31,95.7,330,18.0,62,60.1,48,0,82.0,283,248,104,3.4,8.0,0.75
Chris Shillings,17812,WR,BALL ST,12,8.6,5,58.3,,0,0,0,12.5,4,1,117,0,55.6,71.6,54.9,,54.0,0.0,0,1,37,0.0,0,354,0,28,96.6,342,77.1,273,74.4,48,1,22.9,81,293,129,4.6,10.5,0.86
Garrett Brown,17796,TE,AIR FORCE,11,11.7,3,70.8,,0,0,0,5.6,2,0,101,1,75.2,60.1,71.0,60.8,79.0,30.5,54,1,63,0.6,1,177,4,34,94.4,167,45.2,80,136.1,48,6,17.5,31,508,198,5.8,14.9,3.04
Bryan Holmes,17383,WR,TROY,12,12.1,3,68.8,,0,0,1,5.7,2,1,318,0,74.0,72.8,75.7,,76.2,0.0,0,2,51,0.0,0,186,3,33,97.3,181,3.8,7,116.8,48,5,95.7,178,462,197,6.0,14.0,2.55
Ben Lewis,17150,WR,SYRACUSE,11,7.9,1,52.1,,0,0,0,7.4,2,1,304,0,69.2,71.2,61.0,,60.0,0.0,0,2,48,0.0,0,257,0,25,94.9,244,90.3,232,60.3,48,1,9.7,25,291,205,8.2,11.6,1.19
Reginald Davis III,47733,WR,TEXAS TECH,12,12.3,6,62.5,,0,0,0,9.1,3,0,315,0,64.3,71.7,62.3,66.9,61.6,0.0,0,2,36,0.3,1,305,1,30,96.1,293,2.6,8,100.4,48,5,97.0,296,333,139,4.6,11.1,1.14
Travis Rudolph,47997,WR,FLORIDA ST,11,11.0,9,57.4,,0,0,0,10.0,3,1,167,0,61.6,71.3,64.6,,63.6,0.0,0,3,68,0.0,0,275,0,27,96.4,265,81.5,224,81.8,47,3,18.5,51,419,247,9.1,15.5,1.58
Deante Gray,12033,WR,TCU,10,8.1,6,74.5,,0,0,0,2.8,1,0,305,0,83.8,74.8,78.7,,75.6,0.0,0,0,92,0.0,0,231,1,35,95.2,220,92.6,214,154.3,47,8,4.8,11,570,383,10.9,16.3,2.59
Noel Thomas,12191,WR,UCONN,12,12.1,1,53.2,,0,0,0,16.7,5,0,146,0,43.5,71.1,60.6,,60.2,0.0,0,2,38,0.0,0,213,0,25,96.7,206,8.0,17,84.2,47,4,92.0,196,306,112,4.5,12.2,1.49
Ian Hamilton,15397,WR,UTEP,12,15.6,2,51.1,,0,0,1,7.7,2,0,330,0,69.2,71.2,72.1,64.8,69.4,0.4,1,0,69,0.4,1,239,1,24,93.3,223,15.1,36,103.7,47,2,84.5,202,506,167,7.0,21.1,2.27
Taylor Barnhill,12993,TE,UNLV,13,5.4,5,61.7,,0,0,0,14.7,5,0,325,0,49.3,71.7,54.5,66.0,52.7,42.2,165,3,56,9.0,35,391,4,29,87.2,341,47.6,186,65.5,47,2,1.5,6,275,118,4.1,9.5,0.81
Michael Rector,12189,WR,STANFORD,12,17.3,3,48.9,,0,0,0,20.7,6,0,300,0,32.6,71.7,58.1,,56.0,0.0,0,1,43,0.0,0,248,0,23,96.4,239,6.5,16,75.6,47,2,93.5,232,309,72,3.1,13.4,1.29
Danny Woodson II,20536,WR,S ALABAMA,12,11.6,6,48.9,,0,0,0,20.7,6,1,288,0,35.4,71.1,59.2,,58.9,0.0,0,3,43,0.0,0,274,3,23,96.0,263,0.0,0,67.4,47,4,100.0,274,257,84,3.7,11.2,0.98
C.J. Prosise,10724,WR,NOTRE DAME,12,13.7,14,55.3,,0,0,0,21.2,7,0,258,0,31.2,74.3,60.6,61.2,60.3,0.0,0,1,78,0.3,1,305,2,26,96.1,293,94.1,287,96.2,47,2,5.9,18,482,257,9.9,18.5,1.65
Gregory Hogan,48183,WR,NEW MEX ST,9,8.5,0,57.4,,0,0,0,10.0,3,0,242,0,64.3,71.7,61.6,,62.2,0.0,0,2,75,0.0,0,222,2,27,95.0,211,95.9,213,82.9,47,3,3.6,8,332,192,7.1,12.3,1.57
Marquez Valdes-Scantling,47809,WR,NC STATE,12,10.7,3,44.7,,0,0,0,19.2,5,0,248,0,38.8,70.6,56.9,,55.9,0.0,0,2,42,0.0,0,287,1,21,95.1,273,9.4,27,50.3,47,1,90.6,260,244,102,4.9,11.6,0.89
Mykel Traylor-Bennett,47363,WR,AKRON,9,12.9,1,42.6,,0,0,0,13.0,3,0,102,0,53.7,70.2,56.8,,56.6,0.0,0,2,52,0.0,0,261,1,20,94.3,246,0.0,0,73.9,47,4,100.0,261,290,88,4.4,14.5,1.18
Dennis Parks,11155,WR,RICE,9,11.4,4,51.1,,0,0,0,7.7,2,0,275,1,77.8,28.6,66.7,,67.0,0.0,0,0,34,0.0,0,181,1,24,95.6,173,7.2,13,69.5,47,0,92.8,168,280,130,5.4,11.7,1.62
Josh Malone,11883,WR,TENNESSEE,11,14.3,3,46.8,,0,0,0,12.0,3,0,307,0,56.1,71.6,54.9,,54.8,0.0,0,4,20,0.0,0,257,1,22,96.5,248,5.8,15,32.8,47,1,93.8,241,227,106,4.8,10.3,0.92
Johnny Holton,11354,WR,CINCINNATI,12,9.0,10,59.6,,0,0,1,3.4,1,0,138,0,80.0,71.6,73.2,,72.3,0.0,0,1,41,0.0,0,222,3,28,95.9,213,10.4,23,116.1,47,5,89.6,199,426,275,9.8,15.2,2.0
Darius Terrell,39496,WR,N TEXAS,12,11.1,0,56.5,,0,0,0,7.1,2,0,251,0,70.7,71.5,59.2,,59.0,0.0,0,2,26,0.0,0,332,2,26,97.0,322,83.1,276,58.3,46,0,16.9,56,301,51,2.0,11.6,0.93
Angelo Jean-Louis,32011,WR,MARSHALL,12,22.7,0,39.1,,0,0,0,5.3,1,0,214,0,73.6,70.1,62.5,,62.4,0.0,0,1,77,0.0,0,238,0,18,95.0,226,1.3,3,100.4,46,5,98.7,235,425,83,4.6,23.6,1.88
Landon Smith,15003,WR,OHIO,11,11.3,2,52.2,,0,0,0,11.1,3,0,259,2,58.6,18.6,54.4,,54.5,0.0,0,2,23,0.0,0,198,1,24,96.0,190,97.5,193,61.3,46,2,2.5,5,214,84,3.5,8.9,1.13
Autrey Golden,19510,WR,UTEP,12,2.7,5,69.6,,0,0,0,8.6,3,0,330,1,65.7,47.6,68.5,74.1,68.6,0.7,1,0,32,1.4,2,145,1,32,91.0,132,57.2,83,99.4,46,2,33.1,48,274,296,9.3,8.6,2.08
Johnell Barnes,22786,WR,DUKE,12,10.6,2,45.7,,0,0,0,16.0,4,0,154,1,48.5,28.1,51.1,,51.3,0.0,0,0,45,0.0,0,253,0,21,96.8,245,39.5,100,55.5,46,0,60.5,153,170,70,3.3,8.1,0.69
Busta Anderson,9687,TE,S CAROLINA,10,10.4,4,47.8,,0,0,1,18.5,5,0,289,0,40.6,70.7,62.6,74.5,54.9,62.4,156,0,29,18.4,46,250,5,22,77.6,194,34.0,85,72.7,46,1,3.6,9,260,93,4.2,11.8,1.34
De'Marcus Ayers,10863,WR,HOUSTON,12,8.9,4,67.4,,0,0,0,8.8,3,1,182,0,65.2,72.3,55.0,,56.8,0.0,0,2,39,0.0,0,278,2,31,96.0,267,18.3,51,74.6,46,1,81.7,227,301,156,5.0,9.7,1.13
Rodney Adams,11925,WR,USF,10,12.8,3,50.0,,0,0,3,4.2,1,0,327,0,77.8,73.5,61.4,,60.1,0.0,0,5,67,0.0,0,237,3,23,93.2,221,15.2,36,47.9,46,2,84.4,200,323,223,9.7,14.0,1.46
Cameron Dickerson,18905,WR,NWESTERN,12,9.6,4,52.2,,0,0,0,14.3,4,0,256,1,52.4,29.0,56.3,61.0,56.0,0.0,0,1,60,0.3,1,320,2,24,95.0,304,6.3,20,72.6,46,1,93.8,300,318,153,6.4,13.3,1.05
Jarred Gipson,47082,TE,NEVADA,12,4.8,4,69.6,,0,0,0,8.6,3,0,239,0,67.4,72.0,68.8,76.6,56.6,93.9,386,1,28,19.0,78,411,4,32,77.4,318,1.2,5,105.5,46,4,0.2,1,282,177,5.5,8.8,0.89
Mitchell Henry,9927,TE,W KENTUCKY,12,11.4,2,63.0,,0,0,0,9.4,3,0,346,1,63.3,31.2,76.3,76.1,75.1,72.9,196,1,33,12.6,34,269,0,29,84.8,228,22.3,60,107.2,46,3,0.0,0,441,136,4.7,15.2,1.93
Dustin Creel,17974,WR,E MICHIGAN,11,9.2,4,54.3,,0,0,0,7.4,2,0,160,1,69.4,29.0,59.3,,57.5,0.0,0,3,30,0.0,0,263,0,25,97.3,256,14.1,37,41.6,46,0,85.9,226,236,106,4.2,9.4,0.92
Mike McFarland,10020,TE,USF,11,7.0,1,58.7,,0,0,2,18.2,6,0,327,0,39.7,71.5,58.5,64.7,55.2,90.1,265,0,35,14.6,43,294,6,27,81.6,240,7.1,21,79.5,46,0,1.7,5,315,126,4.7,11.7,1.31
Javess Blue,9919,WR,KENTUCKY,11,13.8,5,64.4,,0,0,0,14.7,5,0,202,0,48.1,71.6,64.9,,66.3,0.0,0,1,83,0.0,0,247,1,29,97.6,241,57.5,142,132.2,45,5,42.5,105,525,175,6.0,18.1,2.18
Janarion Grant,47561,WR,RUTGERS,10,6.8,3,55.6,,0,0,0,16.7,5,0,278,1,44.8,33.3,63.9,,61.7,1.2,2,1,53,0.0,0,168,0,25,95.8,161,88.7,149,68.5,45,0,7.7,13,317,174,7.0,12.7,1.97
Devin Lauderdale,48315,WR,TEXAS TECH,12,13.3,7,68.9,,0,0,0,6.1,2,2,315,0,72.9,71.9,65.9,,64.9,0.0,0,3,82,0.0,0,290,4,31,94.8,275,7.6,22,123.4,45,7,91.7,266,584,303,9.8,18.8,2.12
Daniel Spencer,13341,WR,HOUSTON,5,7.0,4,53.3,,0,0,0,14.3,4,0,182,0,50.0,73.4,62.8,,61.1,0.0,0,1,45,0.0,0,205,0,24,95.6,196,93.7,192,73.9,45,2,2.0,4,236,117,4.9,9.8,1.2
Eric Frohnapfel,10129,TE,MARSHALL,12,10.8,5,73.3,,0,0,0,5.7,2,0,214,0,74.1,72.1,69.3,74.5,67.0,33.7,87,2,38,5.0,13,258,2,33,89.5,231,64.0,165,118.2,45,5,0.4,1,394,127,3.8,11.9,1.71
Ezell Ruffin,9706,WR,S DIEGO ST,7,14.8,3,57.8,,0,0,0,7.1,2,0,284,0,70.1,72.2,80.4,61.0,80.3,0.5,1,2,59,0.5,1,187,1,26,95.2,178,42.2,79,85.6,45,2,57.2,107,422,96,3.7,16.2,2.37
Ronald Butler,15360,WR,UTAH ST,13,10.7,3,80.0,,0,0,1,2.7,1,1,329,0,84.2,74.0,67.8,,69.9,0.0,0,2,42,0.0,0,321,4,36,93.8,301,44.2,142,107.2,45,2,55.5,178,478,162,4.5,13.3,1.59
Tyler Williams,37709,WR,AKRON,12,9.1,1,51.1,,0,0,0,14.8,4,0,102,0,49.0,70.7,58.5,,57.6,0.0,0,2,22,0.0,0,241,0,23,95.4,230,99.6,240,48.1,45,0,0.4,1,237,148,6.4,10.3,1.03
Germone Hopper,22191,WR,CLEMSON,12,11.9,2,57.8,,0,0,0,13.3,4,0,140,0,52.5,71.6,54.7,,55.2,0.0,0,5,74,0.0,0,230,0,26,97.0,223,62.6,144,53.9,45,2,37.0,85,307,208,8.0,11.8,1.38
DeAndre Washington,10777,HB,TEXAS TECH,12,-0.3,12,66.7,,0,0,0,18.9,7,1,315,1,43.7,90.9,77.8,77.2,50.8,0.0,0,0,49,17.0,63,371,2,30,79.0,293,7.8,29,102.7,45,2,0.8,3,327,410,13.7,10.9,1.12
Al-Damion Riles,12332,WR,LA LAFAYET,12,4.7,5,71.1,,0,0,0,11.1,4,0,207,0,58.3,72.4,64.2,,64.3,0.0,0,0,29,0.0,0,202,1,32,97.0,196,92.6,187,96.5,45,1,6.9,14,300,235,7.3,9.4,1.53
Dres Anderson,9690,WR,UTAH,7,15.1,3,50.0,,0,0,0,18.5,5,0,328,0,48.5,71.2,60.8,,60.5,0.0,0,2,48,0.0,0,218,0,22,95.4,208,10.6,23,88.7,44,4,89.4,195,355,79,3.6,16.1,1.71
DeAngelo Yancey,11930,WR,PURDUE,12,13.9,0,27.3,,0,0,0,20.0,3,0,273,0,38.6,68.5,53.7,,50.5,0.0,0,2,29,0.0,0,323,0,12,97.5,315,7.7,25,44.8,44,3,92.3,298,147,24,2.0,12.3,0.47
Andre Levrone,47813,WR,VIRGINIA,11,18.3,1,34.1,,0,0,0,6.3,1,0,335,0,70.9,69.5,60.7,,59.7,0.0,0,2,29,0.0,0,234,0,15,94.0,220,9.8,23,50.2,44,2,90.2,211,248,83,5.5,16.5,1.13
Ben Koyack,9662,TE,NOTRE DAME,12,7.9,1,65.9,,0,0,1,6.5,2,0,258,1,72.1,31.2,63.9,74.2,52.5,42.6,227,1,28,19.3,103,533,2,29,78.2,417,53.5,285,91.6,44,2,2.3,12,305,126,4.3,10.5,0.73
Alex Welch,14562,TE,MIAMI OH,10,10.7,1,54.5,,0,0,0,11.1,3,0,221,0,60.0,71.1,60.6,62.4,67.7,73.3,293,2,32,42.8,171,400,6,24,54.8,219,26.8,107,73.3,44,2,0.0,0,312,89,3.7,13.0,1.42
Mitchell Juergens,47571,WR,BYU,12,9.8,0,54.5,,0,0,0,14.3,4,0,128,1,52.5,35.7,54.4,,52.5,0.3,1,2,50,0.0,0,344,0,24,93.9,323,94.2,324,83.2,44,3,2.0,7,337,177,7.4,14.0,1.04
Tyler Baker,16775,WR,WASH STATE,7,9.0,3,61.4,,0,0,0,6.9,2,0,341,0,70.1,71.3,60.0,,59.8,0.0,0,1,24,0.0,0,242,1,27,94.2,228,100.0,242,88.1,44,2,0.0,0,308,77,2.9,11.4,1.35
Terron Ward,9778,HB,OREGON ST,10,1.1,10,65.9,,0,0,0,14.7,5,0,265,0,50.2,89.8,72.1,66.1,56.9,0.0,0,0,45,34.8,87,250,0,29,63.6,159,2.4,6,78.8,44,0,1.6,4,230,207,7.1,7.9,1.45
Xavier Williams,39540,WR,COLO STATE,12,12.2,3,61.4,,0,0,0,15.6,5,0,144,0,47.1,71.5,61.5,,61.1,0.7,2,1,76,0.0,0,280,2,27,96.4,270,65.0,182,102.6,44,3,34.3,96,381,180,6.7,14.1,1.41
Quan Bray,9700,WR,AUBURN,12,8.9,12,77.3,,0,0,0,0.0,0,1,115,1,90.3,45.0,71.4,,70.0,0.0,0,2,44,0.0,0,217,1,34,95.4,207,20.3,44,117.4,44,4,77.9,169,418,223,6.6,12.3,2.02
Davon Grayson,38079,WR,E CAROLINA,12,9.4,4,53.5,,0,0,0,0.0,0,0,156,0,87.0,70.7,55.8,,53.5,0.0,0,0,31,0.0,0,365,0,23,94.5,345,12.3,45,68.1,43,0,87.7,320,221,94,4.1,9.6,0.64
Darius Jennings,10038,WR,VIRGINIA,12,19.7,6,62.8,,0,0,0,6.9,2,0,335,1,70.9,54.6,74.8,,73.0,0.0,0,2,45,0.0,0,266,0,27,94.7,252,12.4,33,101.0,43,2,87.2,232,521,134,5.0,19.3,2.07
John Christopher,16629,WR,TEMPLE,11,8.4,2,55.8,,0,0,0,4.0,1,0,306,0,77.4,70.9,55.5,,53.1,0.0,0,2,25,0.0,0,314,0,24,96.2,302,86.6,272,48.0,43,0,13.4,42,194,121,5.0,8.1,0.64
Justin Sinz,9709,TE,PURDUE,12,4.0,2,74.4,,0,0,0,0.0,0,0,273,0,90.1,72.0,68.6,55.3,63.2,75.2,221,3,25,13.3,39,294,0,32,84.7,249,18.0,53,75.4,43,2,0.7,2,257,171,5.3,8.0,1.03
Melvin Vaughn,47322,WR,DOMINION,12,10.2,2,69.8,,0,0,0,3.2,1,0,263,0,81.1,71.9,62.3,74.2,62.4,6.1,22,0,28,3.1,11,358,1,30,89.9,322,46.1,165,113.9,43,3,46.6,167,314,66,2.2,10.5,0.98
Aaron Burbridge,10847,WR,MICH STATE,12,12.5,4,58.1,,0,0,0,13.8,4,0,223,1,61.6,39.3,67.2,,67.8,0.0,0,0,25,0.0,0,192,2,25,93.2,179,19.8,38,87.5,43,1,80.2,154,301,62,2.5,12.0,1.68
Daikiel Shorts,12153,WR,W VIRGINIA,12,12.0,5,55.8,,0,0,0,11.1,3,0,343,0,58.6,70.9,68.6,,64.4,0.0,0,0,29,0.0,0,264,0,24,95.1,251,99.6,263,97.6,43,2,0.0,0,346,114,4.8,14.4,1.38
Aregeros Turner,47577,WR,N ILLINOIS,12,4.3,3,65.1,,0,0,0,20.0,7,0,254,0,34.5,75.3,62.4,,61.8,0.0,0,1,65,0.0,0,172,1,28,95.9,165,95.9,165,93.9,43,2,4.1,7,328,245,8.8,11.7,1.99
Kris White,47818,WR,KENT STATE,11,8.6,1,58.1,,0,0,0,10.7,3,0,201,0,60.0,71.1,55.3,,55.7,0.0,0,2,30,0.0,0,262,2,25,95.4,250,21.4,56,57.8,43,0,78.6,206,275,86,3.4,11.0,1.1
Gehrig Dieter,12163,WR,BOWL GREEN,7,10.8,6,61.9,,0,0,0,7.1,2,0,122,0,69.4,71.2,64.4,,64.2,0.0,0,1,33,0.0,0,224,0,26,95.1,213,39.3,88,73.1,42,0,60.7,136,296,128,4.9,11.4,1.39
Darius White,11486,WR,MISSOURI,8,12.0,1,61.9,,0,0,0,7.1,2,0,229,0,70.1,71.3,59.7,,60.0,0.0,0,2,45,0.0,0,284,3,26,93.3,265,2.8,8,97.1,42,4,97.2,276,318,83,3.2,12.2,1.2
Nate Phillips,47463,WR,ARIZONA,9,10.8,3,59.5,,0,0,0,10.7,3,0,109,0,59.7,71.5,59.2,,56.8,0.0,0,1,39,0.0,0,258,0,25,92.6,239,95.3,246,84.6,42,2,4.7,12,272,88,3.5,10.9,1.14
Kendal Keys,26969,WR,UNLV,13,14.2,0,54.8,,0,0,0,14.8,4,0,325,0,40.4,71.7,57.0,,55.7,0.0,0,0,41,0.0,0,250,2,23,94.8,237,4.4,11,92.0,42,2,95.6,239,286,33,1.4,12.4,1.21
Sterling Griffin,39435,WR,LA TECH,10,11.9,8,64.3,,0,0,0,6.9,2,0,208,0,70.0,71.3,66.4,,63.8,0.0,0,1,78,0.0,0,259,2,27,93.1,241,0.8,2,98.5,42,2,99.2,257,372,117,4.3,13.8,1.54
Eric Judge,34889,WR,S DIEGO ST,11,14.7,1,54.8,,0,0,0,8.0,2,0,284,0,66.7,70.7,67.7,,67.4,0.0,0,6,58,0.0,0,213,0,23,97.2,207,4.7,10,67.6,42,2,94.8,202,439,185,8.0,19.1,2.12
Delvon Hardaway,47775,WR,FRESNO ST,11,12.4,4,52.4,,0,0,0,0.0,0,0,169,0,87.0,70.7,59.4,,59.8,0.0,0,3,35,0.0,0,288,2,22,96.9,279,9.7,28,58.7,42,2,90.3,260,271,94,4.3,12.3,0.97
Adam Shapiro,12779,WR,NEW MEX ST,12,9.8,1,59.5,,0,0,0,0.0,0,0,242,1,78.5,19.7,54.1,,54.7,0.0,0,0,51,0.0,0,297,3,25,94.9,282,10.8,32,86.1,42,1,89.2,265,267,132,5.3,10.7,0.95
Josiah Price,47207,TE,MICH STATE,12,11.0,1,54.8,,0,0,0,4.2,1,0,223,1,77.4,28.5,68.8,48.2,66.7,66.1,189,2,67,16.1,46,286,3,23,80.8,231,26.2,75,101.7,42,5,3.8,11,345,152,6.6,15.0,1.49
BJ Johnson III,18197,WR,GA SOUTHRN,12,12.3,4,54.8,,0,0,0,8.0,2,1,174,0,67.6,72.2,64.6,,64.2,0.0,0,3,68,0.0,0,160,2,23,94.4,151,0.0,0,72.7,42,3,100.0,160,312,144,6.3,13.6,2.07
Stephen Nelson,15266,WR,SMU,12,6.4,1,66.7,,0,0,0,3.4,1,0,287,1,80.6,31.2,52.1,,52.7,0.0,0,2,35,0.0,0,314,1,28,96.5,303,73.2,230,57.6,42,0,26.8,84,200,93,3.3,7.1,0.66
Devontae Booker,10770,HB,UTAH,12,-2.2,5,92.9,,0,0,0,0.0,0,0,328,1,90.8,58.6,70.9,81.4,73.4,0.0,0,0,61,40.6,139,342,1,39,57.6,197,0.9,3,110.5,42,2,2.3,8,282,369,9.5,7.2,1.43
Matthew Miller,9788,WR,BOISE ST,5,11.9,1,66.7,,0,0,0,6.7,2,0,120,0,71.7,71.7,79.3,,79.2,0.0,0,4,57,0.0,0,172,1,28,95.9,165,44.8,77,87.6,42,3,55.2,95,461,109,3.9,16.5,2.79
Jalen Williams,47734,WR,UMASS,11,15.2,1,47.6,,0,0,0,13.0,3,0,216,0,53.5,72.2,60.7,,59.0,0.0,0,3,60,0.0,0,282,2,20,95.4,269,18.1,51,74.2,42,4,81.9,231,307,71,3.6,15.4,1.14
Tyler McCulloch,13203,WR,COLORADO,12,10.7,4,71.4,,0,0,0,6.3,2,1,143,0,73.5,72.0,65.7,,64.8,4.6,16,0,36,0.0,0,348,0,30,95.1,331,88.5,308,119.0,42,2,6.9,24,419,134,4.5,14.0,1.27
Hunter Lee,14535,WR,LA TECH,9,9.9,8,64.3,,0,0,0,6.9,2,0,208,0,63.4,72.0,71.6,,68.3,0.0,0,0,28,0.0,0,252,0,27,92.9,234,98.4,248,110.6,42,3,1.6,4,314,118,4.4,11.6,1.34
Jordan Reid,48138,WR,OHIO,12,13.2,2,57.1,,0,0,0,4.0,1,0,259,0,78.5,71.6,70.6,,70.9,0.0,0,0,34,0.0,0,222,3,24,94.1,209,63.1,140,90.0,42,1,36.9,82,326,80,3.3,13.6,1.56
Jake Roh,26561,TE,BOISE ST,12,7.8,1,73.8,,0,0,0,6.1,2,0,120,0,74.1,72.1,69.3,61.2,65.2,36.1,121,1,43,10.1,34,335,3,31,86.0,288,54.9,184,106.9,42,2,3.0,10,377,192,6.2,12.2,1.31
Anthony Williams,16941,WR,UNLV,13,10.6,0,57.1,,0,0,0,11.1,3,0,325,0,59.7,71.1,55.0,,53.8,0.0,0,2,31,0.0,0,391,0,24,95.9,375,79.0,309,61.0,42,1,20.7,81,234,68,2.8,9.8,0.62
Ian Sadler,47435,WR,TEXAS TECH,9,8.3,2,56.1,,0,0,0,23.3,7,0,315,0,29.9,71.2,62.0,,61.5,0.0,0,1,59,0.0,0,235,0,23,93.2,219,97.0,228,89.1,41,2,3.0,7,336,187,8.1,14.6,1.53
Edward Pope,47830,WR,TEXAS A&M,12,14.4,6,73.2,,0,0,0,3.2,1,1,312,0,80.5,71.7,68.1,,67.4,0.0,0,2,86,0.0,0,246,2,30,96.3,237,0.4,1,121.4,41,4,99.6,245,454,113,3.8,15.1,1.92
Quinton Dunbar,10073,WR,FLORIDA,9,18.0,3,48.8,,0,0,0,16.7,4,0,163,0,44.0,70.2,60.6,64.4,60.5,0.5,1,3,70,0.5,1,212,1,20,96.7,205,5.7,12,63.8,41,2,93.9,199,347,94,4.7,17.4,1.69
Marcus Leak,10910,WR,MARYLAND,12,16.2,6,48.8,,0,0,0,28.6,8,0,215,0,20.4,70.2,61.2,,57.6,0.0,0,4,46,0.0,0,286,1,20,97.2,278,26.2,75,57.7,41,3,73.8,211,297,114,5.7,14.9,1.07
Cameron Posey,47639,WR,PURDUE,11,12.9,2,46.3,,0,0,0,9.5,2,0,273,0,62.5,70.1,57.1,,56.7,0.0,0,3,24,0.0,0,238,0,19,97.9,233,69.7,166,37.4,41,1,30.3,72,188,47,2.5,9.9,0.81
Dondre Daley,47980,WR,IOWA STATE,12,12.0,2,51.2,,0,0,0,19.2,5,0,193,0,36.8,70.4,54.8,,53.3,0.0,0,1,16,0.0,0,246,1,21,95.1,234,15.4,38,63.9,41,1,84.6,208,208,62,3.0,9.9,0.89
