player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Cam Serigne,47249,TE,WAKE,12,10.0,1,79.5,60.0,6,10,0,2.8,1,22,339,0,82.7,72.3,68.9,63.9,75.0,68.0,276,0,45,22.7,92,406,2,35,75.1,305,27.6,112,148.3,44,8,4.2,17,444,159,4.5,12.7,1.46
Jalen Reagor,61697,WR,TCU,12,13.4,1,59.1,40.0,2,5,0,13.3,4,16,305,1,53.7,40.7,63.8,,63.7,0.0,0,0,45,0.0,0,200,0,26,94.5,189,5.5,11,126.6,44,6,92.5,185,377,178,6.8,14.5,1.99
David Montgomery,45719,HB,IOWA STATE,12,0.0,23,79.5,80.0,4,5,0,2.8,1,10,193,0,82.7,91.6,90.6,91.2,80.8,0.0,0,2,46,29.6,114,385,0,35,67.3,259,4.4,17,75.0,44,0,4.2,16,288,318,9.1,8.2,1.11
Jeremiah Booker,38977,WR,KANSAS,10,12.6,1,50.0,27.3,3,11,0,8.3,2,15,198,0,66.8,70.7,59.9,,58.7,0.0,0,2,39,0.0,0,272,1,22,96.0,261,5.5,15,67.1,44,2,94.5,257,287,60,2.7,13.0,1.1
Johnnie Niupalau,42394,WR,E MICHIGAN,11,12.9,1,61.4,31.3,5,16,0,6.9,2,16,160,0,70.0,71.3,61.4,46.3,60.3,1.9,6,1,43,0.0,0,311,2,27,95.2,296,59.2,184,108.9,44,4,38.9,121,368,89,3.3,13.6,1.24
Conner Cramer,40413,WR,NEW MEX ST,12,9.6,1,72.7,28.6,2,7,0,5.9,2,18,242,0,73.5,31.5,64.4,,64.0,0.3,1,2,22,0.0,0,309,0,32,96.8,299,98.4,304,84.9,44,2,1.3,4,275,110,3.4,8.6,0.92
Sam Martin,48047,WR,MIAMI OH,12,13.8,3,56.8,53.3,8,15,0,13.8,4,18,221,0,43.3,71.1,61.8,,59.6,0.0,0,0,50,0.0,0,312,0,25,94.9,296,17.0,53,106.2,44,3,83.0,259,359,101,4.0,14.4,1.21
T.L. Ford II,48284,WR,CHARLOTTE,12,15.3,0,34.9,12.5,1,8,0,16.7,3,10,136,0,47.5,69.5,55.9,60.9,54.6,0.0,0,4,44,0.3,1,296,1,15,93.6,277,4.7,14,28.3,43,2,95.3,282,211,13,0.9,14.1,0.76
Binjimen Victor,42198,WR,OHIO STATE,12,15.0,4,53.5,50.0,5,10,1,8.0,2,20,260,0,68.4,28.6,71.1,,70.1,0.0,0,3,48,0.0,0,234,2,23,92.3,216,9.8,23,91.0,43,7,90.2,211,349,96,4.2,15.2,1.62
Chad Beebe,21528,WR,N ILLINOIS,9,10.9,0,65.1,50.0,3,6,0,15.2,5,21,254,0,48.3,81.0,69.8,,69.3,0.0,0,1,73,0.0,0,193,0,28,94.8,183,69.9,135,95.0,43,1,29.5,57,419,183,6.5,15.0,2.29
Tevaris McCormick,40319,WR,TROY,12,5.0,4,72.1,40.0,2,5,0,6.1,2,14,318,0,72.7,73.3,60.4,,60.3,0.0,0,1,53,0.0,0,252,2,31,95.2,240,97.2,245,98.1,43,2,0.4,1,311,198,6.4,10.0,1.3
Marlon Watts,28874,WR,LA TECH,12,12.7,3,51.2,8.3,1,12,0,12.0,3,15,208,1,56.3,27.3,57.6,,57.1,0.0,0,0,82,0.0,0,337,1,22,93.8,316,1.2,4,75.6,43,0,98.8,333,319,116,5.3,14.5,1.01
Eric Kumah,42253,WR,VA TECH,11,11.7,4,53.5,33.3,5,15,0,4.2,1,18,337,0,76.5,70.7,69.8,,68.3,0.0,0,0,26,0.0,0,205,0,23,97.1,199,6.3,13,78.8,43,1,93.7,192,252,84,3.7,11.0,1.27
Donald Gray,48216,WR,MISS STATE,8,11.7,1,55.8,38.1,8,21,0,14.3,4,11,227,0,51.4,78.9,60.1,,58.5,0.0,0,2,24,0.0,0,185,0,24,94.1,174,23.8,44,73.3,43,3,76.2,141,215,58,2.4,9.0,1.24
Tavin Richardson,27000,WR,KENTUCKY,12,12.7,1,52.4,42.9,6,14,1,4.3,1,15,202,0,75.9,70.6,61.9,62.1,62.8,0.0,0,1,36,0.4,1,233,2,22,95.3,222,12.9,30,71.7,42,1,87.1,203,282,67,3.0,12.8,1.27
Jay Griffin IV,40574,WR,NEW MEXICO,12,7.0,8,69.0,20.0,1,5,0,3.3,1,11,241,1,71.4,45.4,74.2,,72.0,0.0,0,1,71,0.0,0,185,0,29,92.4,171,91.9,170,120.1,42,4,3.8,7,390,280,9.7,13.4,2.28
Jordan Nathan,42039,WR,UTAH ST,12,8.7,0,59.5,,0,0,0,10.7,3,13,329,0,60.8,80.9,56.2,,57.2,0.0,0,5,75,0.0,0,227,0,25,95.2,216,100.0,227,52.2,42,1,0.0,0,324,199,8.0,13.0,1.5
Jason Huntley,45693,HB,NEW MEX ST,11,1.0,8,76.2,0.0,0,1,0,13.5,5,10,242,1,51.5,57.1,73.9,39.9,58.4,0.0,0,0,61,10.3,23,224,2,32,86.6,194,31.7,71,115.6,42,2,0.9,2,344,344,10.8,10.8,1.77
Charles Standberry Jr.,47318,TE,LOUISVILLE,12,9.7,1,64.3,37.5,3,8,0,18.2,6,17,210,0,38.8,71.6,69.5,79.7,65.1,90.8,247,0,25,12.5,34,272,3,27,83.8,228,6.6,18,108.8,42,3,1.5,4,296,107,4.0,11.0,1.3
Dijon Paschal,48255,WR,ARK STATE,11,10.3,10,54.8,50.0,4,8,0,14.8,4,16,113,0,49.0,70.7,63.2,,62.0,0.0,0,3,30,0.0,0,227,1,23,96.9,220,5.3,12,55.5,42,1,94.7,215,298,153,6.7,13.0,1.35
Marquis Young,45950,HB,UMASS,12,-1.0,10,81.0,66.7,2,3,0,12.8,5,11,216,1,53.1,84.2,62.1,62.9,49.5,1.1,4,0,29,29.8,107,359,1,34,68.0,244,2.8,10,109.7,42,2,13.9,50,274,313,9.2,8.1,1.12
Chris Davis Jr.,40254,WR,NEW MEXICO,12,8.6,1,59.5,44.4,4,9,1,0.0,0,13,241,0,88.3,47.8,63.8,,64.6,0.0,0,2,27,0.0,0,202,1,25,92.1,186,93.6,189,65.8,42,1,5.4,11,262,119,4.8,10.5,1.41
Quez Watkins,61664,WR,SO MISS,12,13.5,3,54.8,50.0,3,6,0,14.8,4,15,296,0,48.6,75.3,63.6,,63.6,0.0,0,1,48,0.0,0,196,0,23,95.4,187,2.0,4,87.1,42,2,98.0,192,337,134,5.8,14.7,1.8
Tyraiq Beals,48318,WR,UCONN,12,6.9,10,73.8,20.0,1,5,0,6.1,2,13,146,1,74.7,36.3,64.4,,61.4,0.7,2,1,47,0.0,0,282,0,31,92.6,261,17.4,49,81.0,42,0,80.9,228,275,243,7.8,8.9,1.05
Whop Philyor,61320,WR,INDIANA,11,5.4,6,78.6,0.0,0,1,0,10.8,4,19,190,0,59.2,74.3,67.7,,67.3,0.0,0,1,36,0.0,0,207,0,33,93.2,193,93.2,193,113.8,42,3,4.3,9,335,205,6.2,10.2,1.74
Keelan Ewaliko,47762,WR,HAWAII,12,11.5,1,61.9,40.0,4,10,1,13.3,4,13,180,1,53.5,55.1,53.3,,55.2,0.0,0,1,56,0.0,0,275,4,26,93.8,258,5.1,14,73.4,42,0,94.9,261,299,128,4.9,11.5,1.16
Workpeh Kofa,47729,WR,CHARLOTTE,10,12.0,1,61.9,80.0,4,5,0,0.0,0,14,136,0,88.3,71.8,65.8,,67.6,0.0,0,2,44,0.0,0,227,4,26,93.8,213,48.5,110,75.5,42,1,51.5,117,340,122,4.7,13.1,1.6
James Price,47971,WR,WYOMING,9,15.8,1,42.9,12.5,1,8,0,14.3,3,13,351,0,52.3,70.4,63.8,,63.7,0.4,1,1,40,0.0,0,231,0,18,96.5,223,11.3,26,62.6,42,1,88.3,204,270,48,2.7,15.0,1.21
Brennon Dingle,40202,WR,UMASS,12,17.1,3,50.0,30.0,3,10,0,12.5,3,13,216,1,54.9,29.9,59.6,,58.6,0.4,1,0,43,0.0,0,252,0,21,95.2,240,54.0,136,108.1,42,4,44.4,112,329,81,3.9,15.7,1.37
Terry Juniel,47519,WR,UTEP,12,12.6,4,54.8,37.5,3,8,0,4.2,1,6,330,0,76.5,80.2,57.0,,57.1,0.0,0,3,40,0.0,0,225,0,23,95.1,214,40.9,92,40.2,42,0,58.7,132,224,82,3.6,9.7,1.05
Cameron Odom,61558,WR,OHIO,12,14.7,0,48.8,54.5,6,11,0,20.0,5,11,259,1,35.1,26.3,59.6,,59.1,0.0,0,2,57,0.0,0,220,2,20,93.2,205,2.3,5,77.5,41,3,97.7,215,302,69,3.5,15.1,1.47
Sean McKeon,42266,TE,MICHIGAN,12,6.5,1,70.7,50.0,4,8,0,9.4,3,14,222,1,63.3,30.1,70.2,49.3,66.8,61.9,140,0,31,14.6,33,226,1,29,81.9,185,27.0,61,113.9,41,3,8.8,20,280,145,5.0,9.7,1.51
Shane Wimann,47295,TE,N ILLINOIS,12,5.4,1,73.2,75.0,3,4,0,11.8,4,18,254,0,57.5,71.9,87.3,73.9,77.2,77.3,249,0,50,35.7,115,322,3,30,62.1,200,15.8,51,131.4,41,7,2.2,7,283,150,5.0,9.4,1.42
Justice Hill,45865,HB,OKLA STATE,12,0.4,6,73.2,0.0,0,1,0,9.1,3,12,262,0,57.5,81.0,74.7,75.5,55.8,0.0,0,1,24,17.6,74,421,0,30,77.2,325,2.9,12,80.7,41,1,0.0,0,194,216,7.2,6.5,0.6
Charles Nelson,47665,WR,OREGON,9,9.6,2,73.2,33.3,1,3,0,6.3,2,15,264,0,72.7,79.6,71.1,,68.7,0.0,0,1,50,0.0,0,171,1,30,94.2,161,82.5,141,100.9,41,1,15.2,26,392,205,6.8,13.1,2.43
Jay MacIntyre,47592,WR,COLORADO,11,11.5,1,70.7,50.0,3,6,0,3.3,1,19,143,0,80.6,73.0,66.9,,67.8,0.0,0,0,39,0.0,0,257,0,29,95.3,245,97.7,251,117.5,41,2,2.3,6,396,124,4.3,13.7,1.62
Gregory Hogan,48183,WR,NEW MEX ST,11,8.7,5,61.0,12.5,1,8,0,10.7,3,12,242,0,61.5,71.3,55.2,,54.8,0.0,0,2,59,0.0,0,295,2,25,95.9,283,3.4,10,68.3,41,1,96.6,285,272,134,5.4,10.9,0.96
Brady Jones,47536,WR,UTSA,11,10.5,0,63.4,57.1,4,7,0,10.3,3,15,331,0,60.7,81.1,58.9,,57.1,0.0,0,2,40,0.0,0,304,1,26,93.4,284,97.0,295,83.9,41,2,3.0,9,325,99,3.8,12.5,1.14
Cody Thompson,48152,WR,TOLEDO,5,14.1,3,70.0,50.0,5,10,0,3.4,1,25,316,0,80.1,71.6,84.4,,87.2,0.0,0,0,81,0.0,0,164,3,28,90.2,148,32.9,54,145.8,40,4,67.1,110,537,177,6.3,19.2,3.63
Terry McLaurin,48229,WR,OHIO STATE,12,17.6,4,65.0,66.7,4,6,0,10.3,3,14,260,0,60.7,71.9,65.5,,63.5,0.0,0,0,33,0.0,0,257,3,26,94.2,242,7.8,20,131.5,40,5,91.8,236,342,73,2.8,13.2,1.41
Tay Martin,61811,WR,WASH STATE,12,9.8,5,60.0,14.3,1,7,0,17.2,5,13,341,0,43.0,71.8,59.1,,59.5,0.0,0,2,50,0.0,0,246,2,24,97.6,240,2.0,5,97.4,40,4,98.0,241,315,140,5.8,13.1,1.31
Jared Pinkney,47214,TE,VANDERBILT,12,9.6,5,55.0,50.0,3,6,0,12.0,3,14,333,0,56.1,70.6,65.1,64.3,69.5,67.9,165,2,38,18.5,45,243,3,22,77.8,189,29.2,71,81.1,40,3,2.5,6,279,151,6.9,12.7,1.48
Xavier Brown,48031,WR,LA MONROE,11,12.7,1,52.5,22.2,2,9,0,4.5,1,10,209,0,75.2,70.4,58.2,,56.8,0.0,0,1,64,0.0,0,226,1,21,97.3,220,4.9,11,75.8,40,2,95.1,215,228,87,4.1,10.9,1.04
Harrison Bryant,26394,TE,FAU,11,5.5,4,82.5,66.7,2,3,1,0.0,0,24,165,0,90.0,72.1,84.9,84.1,92.2,41.0,91,0,40,28.4,63,222,2,33,68.0,151,23.0,51,149.3,40,5,2.7,6,413,270,8.2,12.5,2.74
Jamire Jordan,47514,WR,FRESNO ST,12,20.7,1,47.5,44.4,4,9,0,26.9,7,12,169,0,22.9,72.2,59.0,,57.8,0.0,0,0,70,0.0,0,266,1,19,97.0,258,2.6,7,115.0,40,3,97.0,258,464,99,5.2,24.4,1.8
Deddrick Thomas,47913,WR,MISS STATE,12,8.8,3,50.0,14.3,1,7,0,16.7,4,12,227,0,44.0,75.8,62.7,,62.2,0.0,0,1,25,0.0,0,136,0,20,96.3,131,93.4,127,91.1,40,4,4.4,6,235,124,6.2,11.8,1.79
Turner Smiley,29531,WR,N TEXAS,12,11.1,4,67.5,37.5,3,8,0,10.0,3,14,251,0,63.4,72.3,71.0,,71.3,0.0,0,3,68,0.0,0,243,1,27,95.1,231,2.1,5,101.0,40,3,97.9,238,470,161,6.0,17.4,2.03
Tre Walker,52260,WR,S JOSE ST,12,10.3,3,65.0,75.0,6,8,0,3.7,1,16,285,2,70.1,29.6,65.5,,65.4,0.9,2,2,30,0.0,0,233,4,26,94.4,220,45.5,106,73.8,40,1,53.6,125,288,118,4.5,11.1,1.31
Keith Gavin,42056,WR,FLORIDA ST,9,8.6,1,65.0,40.0,2,5,0,13.3,4,9,167,0,52.4,30.0,59.9,,58.4,0.0,0,0,43,0.0,0,220,1,26,96.4,212,10.5,23,83.8,40,0,89.5,197,264,161,6.2,10.2,1.25
Maurice Ffrench,39871,WR,PITTSBURGH,12,9.0,3,64.1,42.9,3,7,0,16.7,5,17,268,0,43.0,74.8,61.1,,59.6,0.0,0,0,32,0.0,0,258,2,25,98.4,254,19.0,49,84.6,39,0,81.0,209,272,127,5.1,10.9,1.07
Marquez Callaway,42295,WR,TENNESSEE,11,12.6,4,61.5,57.1,8,14,1,4.0,1,18,307,0,77.2,79.9,71.7,,73.4,0.0,0,1,50,0.0,0,251,1,24,93.2,234,6.4,16,125.6,39,5,93.2,234,406,132,5.5,16.9,1.74
Josh Hammond,40293,WR,FLORIDA,10,15.0,2,46.2,23.1,3,13,0,14.3,3,11,163,0,51.2,69.9,61.4,63.9,58.7,0.0,0,2,37,0.4,1,238,0,18,98.3,234,23.1,55,45.5,39,0,76.9,183,246,104,5.8,13.7,1.05
Mathew Sexton,26287,WR,E MICHIGAN,12,12.5,1,66.7,30.0,3,10,0,10.3,3,19,160,0,61.5,74.7,73.8,,74.6,0.0,0,1,37,0.0,0,171,1,26,92.4,158,8.8,15,102.2,39,2,91.2,156,357,118,4.5,13.7,2.26
Armanti Foreman,48286,WR,TEXAS,9,9.7,8,69.2,40.0,2,5,0,12.9,4,14,311,0,56.6,75.3,74.0,,75.5,0.6,1,1,33,0.0,0,157,0,27,95.5,150,95.5,150,111.2,39,4,1.9,3,261,141,5.2,9.7,1.74
Greg Campbell Jr.,48043,WR,UTSA,10,7.0,8,69.2,16.7,1,6,0,6.9,2,16,331,0,70.7,74.1,71.1,,69.6,0.0,0,0,31,0.0,0,229,3,27,94.8,217,15.7,36,91.8,39,0,83.8,192,300,176,6.5,11.1,1.38
Ky'Jon Tyler,54563,WR,COAST CAR,11,9.0,3,59.0,57.1,4,7,0,20.7,6,12,141,0,32.1,42.1,63.1,63.9,61.7,0.0,0,1,73,0.5,1,221,3,23,93.7,207,92.8,205,91.1,39,2,5.9,13,313,144,6.3,13.6,1.51
Donovan Peoples-Jones,61439,WR,MICHIGAN,12,14.4,1,41.0,25.0,3,12,0,11.1,2,9,222,0,60.0,66.7,60.9,,58.5,0.0,0,0,48,0.0,0,203,2,16,95.6,194,9.4,19,59.7,39,0,90.6,184,219,113,7.1,13.7,1.13
DeAndre McNeal,39274,WR,FAU,9,11.0,4,59.0,40.0,4,10,0,8.0,2,11,165,0,69.2,71.6,63.1,,63.1,0.0,0,0,63,0.0,0,188,2,23,92.6,174,4.8,9,102.2,39,2,95.2,179,317,118,5.1,13.8,1.82
Kamrin Solomon,48117,WR,FAU,10,6.4,6,66.7,,0,0,0,16.1,5,10,165,1,45.8,34.3,57.9,,54.1,0.0,0,0,32,0.0,0,254,3,26,92.5,235,32.3,82,92.5,39,1,67.3,171,246,208,8.0,9.5,1.05
Quintez Cephus,29614,WR,WISCONSIN,9,13.0,5,76.9,54.5,6,11,0,3.2,1,26,349,0,80.5,38.0,82.8,,89.2,0.0,0,1,61,0.0,0,154,3,30,97.4,150,13.0,20,147.2,39,6,87.0,134,501,184,6.1,16.7,3.34
Chris Lacy,29726,WR,OKLA STATE,11,14.6,2,48.7,25.0,3,12,0,13.6,3,18,262,1,52.1,28.1,62.7,,63.2,0.0,0,1,32,0.0,0,175,2,19,96.0,168,3.4,6,58.6,39,0,96.6,169,249,59,3.1,13.1,1.48
Malik Henry,48004,WR,GA SOUTHRN,10,14.8,1,51.3,50.0,6,12,0,13.0,3,13,174,0,53.7,71.1,70.7,62.1,69.1,0.0,0,0,55,0.7,1,144,2,20,95.1,137,4.2,6,82.0,39,1,95.8,138,268,67,3.4,13.4,1.96
Jordan McCray,47802,WR,S ALABAMA,11,10.6,6,57.9,50.0,2,4,0,18.5,5,12,288,0,40.4,71.2,59.0,,59.3,0.0,0,1,41,0.0,0,223,1,22,95.5,213,41.7,93,77.7,38,1,58.3,130,270,105,4.8,12.3,1.27
Nolan Givan,42166,TE,BALL ST,12,6.1,2,65.8,14.3,1,7,1,7.4,2,9,117,0,69.4,71.2,53.8,50.1,53.8,50.5,152,0,19,21.6,65,301,9,25,77.1,232,40.5,122,110.0,38,4,4.3,13,164,69,2.8,6.6,0.71
Jordan Thomas,42062,TE,MISS STATE,12,13.3,3,52.6,50.0,6,12,0,16.7,4,12,227,1,44.0,26.3,61.7,70.3,62.5,15.0,22,2,24,4.1,6,147,1,20,90.5,133,25.2,37,75.2,38,3,59.9,88,227,66,3.3,11.4,1.71
Mike Boone,31615,HB,CINCINNATI,10,1.4,4,63.2,25.0,1,4,0,11.1,3,8,138,0,60.7,76.8,64.4,52.9,59.8,0.0,0,1,37,13.2,30,227,1,24,81.9,186,20.3,46,71.9,38,1,4.4,10,177,196,8.2,7.4,0.95
CJ Windham,42051,WR,MIDDLE TN,12,9.3,2,57.9,40.0,6,15,1,0.0,0,12,224,2,86.7,17.0,51.0,,51.8,0.0,0,2,47,0.0,0,355,1,22,96.1,341,2.8,10,68.4,38,1,97.2,345,285,143,6.5,13.0,0.84
Brandon Fritts,39542,TE,N CAROLINA,11,5.6,8,68.4,60.0,3,5,0,10.3,3,15,245,1,60.8,29.3,62.7,80.6,55.6,32.8,113,2,24,20.9,72,345,1,26,74.5,257,38.0,131,91.7,38,4,1.7,6,177,107,4.1,6.8,0.69
Austin Walter,45038,WR,RICE,12,12.2,2,47.4,0.0,0,5,0,10.0,2,8,275,0,63.8,84.7,64.7,75.0,57.8,0.8,2,2,70,0.8,2,262,0,18,93.9,246,26.3,69,52.4,38,1,64.9,170,219,95,5.3,12.2,0.89
Bailey Gaither,47904,WR,S JOSE ST,9,17.3,2,57.9,57.1,4,7,0,8.3,2,12,285,0,65.7,46.7,66.3,,67.0,0.6,1,1,49,0.0,0,173,0,22,97.7,169,58.4,101,109.5,38,4,41.0,71,320,97,4.4,14.5,1.89
Izaiah Lottie,47623,WR,NEW MEX ST,10,10.7,4,50.0,33.3,3,9,0,9.5,2,11,242,0,62.5,70.4,58.9,63.9,59.0,3.1,8,3,81,0.4,1,261,2,19,97.3,254,90.4,236,81.1,38,4,5.0,13,321,130,6.8,16.9,1.26
Luke Mayock,48346,WR,MIAMI OH,12,19.6,1,36.8,21.4,3,14,0,12.5,2,10,221,0,70.1,69.2,62.2,,62.0,0.0,0,1,27,0.0,0,233,0,14,94.8,221,3.9,9,54.2,38,1,96.1,224,215,22,1.6,15.4,0.97
Kenny Young,29207,HB,MIAMI OH,11,0.4,8,92.1,50.0,1,2,0,0.0,0,15,221,0,90.3,89.9,82.7,50.3,83.5,0.5,1,2,30,29.8,62,208,0,35,66.3,138,31.3,65,96.5,38,2,3.4,7,312,343,9.8,8.9,2.26
Ethan Wolf,47173,TE,TENNESSEE,12,10.1,2,63.2,28.6,2,7,0,4.0,1,16,307,0,78.4,71.5,62.4,76.6,62.3,50.6,174,1,28,17.4,60,344,1,24,78.8,271,47.7,164,97.0,38,3,1.2,4,246,84,3.5,10.3,0.91
Siaosi Mariner,84476,,UTAH,11,17.9,3,52.6,42.9,3,7,0,0.0,0,14,328,0,85.9,74.1,55.2,45.3,54.7,0.0,0,0,48,0.0,0,423,4,20,90.5,383,3.8,16,97.8,38,1,96.2,407,393,94,4.7,19.7,1.03
Deondre Farrier,26165,WR,E CAROLINA,9,8.2,1,63.2,50.0,3,6,0,4.0,1,12,156,0,77.2,71.8,58.0,15.1,57.5,0.4,1,2,31,0.4,1,258,1,24,92.2,238,98.4,254,82.2,38,3,1.2,3,211,90,3.8,8.8,0.89
Kam McKnight,12675,TE,LA TECH,12,9.5,3,44.7,0.0,0,5,0,10.5,2,7,208,1,63.6,43.0,48.0,60.4,48.2,8.7,31,2,27,4.5,16,356,3,17,90.7,323,84.0,299,44.4,38,1,3.4,12,166,95,5.6,9.8,0.51
Evan Butts,47365,TE,VIRGINIA,12,5.6,3,78.9,66.7,6,9,0,0.0,0,13,335,0,89.2,71.7,69.4,63.6,70.3,70.5,160,0,25,22.0,50,227,1,30,75.8,172,23.3,53,112.3,38,2,3.1,7,256,103,3.4,8.5,1.49
Brad Anderson,57302,HB,MIDDLE TN,9,1.4,8,89.2,,0,0,0,2.9,1,13,224,0,81.8,73.1,73.5,84.3,82.7,0.0,0,0,64,5.3,11,207,0,33,90.8,188,9.7,20,131.0,37,3,0.5,1,331,303,9.2,10.0,1.76
Matt Sokol,47123,TE,MICH STATE,12,7.7,1,54.1,20.0,1,5,0,9.1,2,10,223,0,55.4,27.5,58.4,81.0,51.3,84.4,320,2,22,13.5,51,379,4,20,82.1,311,10.0,38,57.3,37,1,2.6,10,210,110,5.5,10.5,0.68
KJ Stepherson,48104,WR,NOTRE DAME,8,14.7,6,51.4,14.3,1,7,0,9.5,2,17,258,0,63.8,73.4,72.1,,73.9,0.0,0,1,83,0.0,0,158,2,19,95.6,151,10.1,16,113.6,37,5,89.9,142,359,196,10.3,18.9,2.38
Shaun Wilson,45993,HB,DUKE,12,-0.6,10,86.5,,0,0,1,8.6,3,10,154,0,67.1,83.1,67.0,52.9,66.0,0.0,0,0,58,26.8,62,231,4,32,69.3,160,3.0,7,120.7,37,3,7.4,17,240,299,9.3,7.5,1.5
Hussein Howe,26150,HB,E CAROLINA,12,1.1,7,81.1,0.0,0,1,0,3.2,1,8,156,1,80.5,62.1,71.0,66.5,64.6,0.0,0,1,23,22.2,63,284,1,30,72.9,207,10.6,30,79.8,37,0,0.4,1,217,228,7.6,7.2,1.05
Samson Nacua,43380,WR,UTAH,12,6.7,5,73.0,0.0,0,2,0,6.9,2,14,328,1,70.0,29.7,61.3,,61.8,0.0,0,1,21,0.0,0,201,1,27,95.0,191,100.0,201,89.1,37,1,0.0,0,253,149,5.5,9.4,1.32
Deshaunte Jones,47495,WR,IOWA STATE,12,1.9,10,67.6,50.0,1,2,0,13.8,4,10,193,1,51.0,29.6,63.4,74.6,62.4,0.0,0,0,46,0.5,1,190,0,25,94.7,180,82.1,156,87.9,37,0,14.7,28,262,274,11.0,10.5,1.46
D'Eriq King,26636,QB,HOUSTON,9,2.9,6,83.8,50.0,2,4,0,6.1,2,13,182,1,72.7,69.4,72.7,,69.2,0.0,0,0,26,0.0,0,251,0,31,47.4,119,48.2,121,114.8,37,2,0.4,1,267,265,8.5,8.6,2.24
Shi Smith,61643,WR,S CAROLINA,11,11.3,5,70.3,25.0,2,8,1,0.0,0,14,289,0,88.0,71.7,65.5,,65.6,0.0,0,1,45,0.0,0,246,2,26,96.3,237,100.0,246,106.8,37,2,0.0,0,350,127,4.9,13.5,1.48
Tyler Petite,47222,TE,USC,12,11.4,2,56.8,33.3,1,3,0,0.0,0,16,326,0,86.3,70.4,64.1,67.2,67.8,56.7,169,3,52,20.8,62,298,2,21,77.5,231,39.3,117,76.0,37,3,0.3,1,296,172,8.2,14.1,1.28
Trey Harrell,26944,WR,KENT STATE,12,12.6,5,48.6,25.0,3,12,0,0.0,0,10,201,1,85.1,26.6,64.0,,62.0,0.0,0,1,66,0.0,0,210,0,18,95.2,200,3.3,7,78.3,37,1,96.7,203,337,154,8.6,18.7,1.69
Ihmir Smith-Marsette,61324,WR,IOWA,11,13.8,3,48.6,40.0,2,5,0,25.0,6,8,192,0,27.2,36.0,54.5,,54.9,0.0,0,2,31,0.0,0,215,0,18,94.9,204,16.3,35,59.1,37,2,83.7,180,186,53,2.9,10.3,0.91
Terry Godwin II,47946,WR,GEORGIA,12,14.2,6,64.9,50.0,3,6,0,11.1,3,19,173,3,59.7,16.3,70.0,,70.6,0.0,0,0,59,0.0,0,202,1,24,96.5,195,44.1,89,147.8,37,5,55.4,112,489,193,8.0,20.4,2.51
Marcus Bennett,61093,WR,AIR FORCE,12,16.9,0,51.4,66.7,2,3,0,9.5,2,18,101,0,65.9,70.6,83.1,,87.5,0.0,0,2,59,0.0,0,129,2,19,94.6,122,6.2,8,94.2,37,3,93.8,121,398,90,4.7,20.9,3.26
Ronnie Turner Jr.,61749,WR,UAB,11,6.1,4,64.9,0.0,0,2,0,7.7,2,10,321,0,69.4,71.2,62.6,,60.9,1.4,3,1,25,0.0,0,219,1,24,95.0,208,10.0,22,75.8,37,1,87.7,192,195,113,4.7,8.1,0.94
Gabe Davis,55410,WR,UCF,11,11.6,2,64.9,50.0,3,6,0,14.3,4,13,323,0,50.5,70.9,61.7,,60.7,0.0,0,1,80,0.0,0,233,3,24,95.3,222,14.6,34,120.4,37,4,85.4,199,351,145,6.0,14.6,1.58
Mike Dudek,28753,WR,ILLINOIS,7,8.6,3,64.9,40.0,4,10,0,4.0,1,12,187,1,79.1,44.5,73.3,,72.3,0.0,0,4,31,0.0,0,153,0,24,91.5,140,74.5,114,55.1,37,1,25.5,39,262,108,4.5,10.9,1.87
Jesse Jackson,47827,WR,MISS STATE,12,7.9,1,64.9,30.0,3,10,0,0.0,0,16,227,0,87.4,71.4,68.2,50.0,68.5,1.3,2,2,32,0.7,1,151,0,24,94.0,142,53.0,80,60.4,37,0,45.0,68,238,135,5.6,9.9,1.68
Ravian Pierce,61029,TE,SYRACUSE,12,5.8,7,78.4,33.3,1,3,1,9.4,3,13,304,1,64.7,31.2,60.7,77.5,58.8,69.6,266,0,28,27.2,104,382,9,29,68.8,263,15.2,58,132.4,37,4,2.4,9,264,136,4.7,9.1,1.0
Jordan Akins,47050,TE,UCF,10,11.1,3,72.2,14.3,1,7,1,3.7,1,19,323,1,88.3,29.4,75.2,72.8,77.3,49.2,120,1,48,11.1,27,244,2,26,84.0,205,48.4,118,123.7,36,3,0.8,2,391,189,7.3,15.0,1.91
Eric Cooper,47995,WR,C MICHIGAN,12,8.3,6,69.4,80.0,4,5,0,19.4,6,13,134,0,35.4,71.1,56.9,,56.4,0.0,0,1,40,0.0,0,269,2,25,97.4,262,37.5,101,96.4,36,2,62.5,168,255,92,3.7,10.2,0.97
