Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional
Nick Nelson,CB,Wisconsin,College Stats,5-11,208,4.52,,17,123,,,Oakland Raiders / 4th / 110th pick / 2018,NelsNi00
Quenton Nelson,OG,Notre Dame,College Stats,6-5,325,,26.5,35,105,7.65,4.62,Indianapolis Colts / 1st / 6th pick / 2018,NelsQu00
Bilal Nichols,DT,Delaware,,6-4,306,4.95,,29,,,,Chicago Bears / 5th / 145th pick / 2018,NichBi00
Parry Nickerson,CB,Tulane,College Stats,6-0,180,4.32,,15,,,,New York Jets / 6th / 179th pick / 2018,NickPa00
Derrick Nnadi,DT,Florida State,College Stats,6-1,317,5.38,27.0,25,96,8.15,5.02,Kansas City Chiefs / 3rd / 75th pick / 2018,NnadDe00
Kendrick Norton,DT,Miami (FL),College Stats,6-3,314,5.25,,30,,,,Carolina Panthers / 7th / 242nd pick / 2018,NortKe01
Joseph Noteboom,OT,TCU,College Stats,6-5,309,4.96,24.0,27,102,7.65,4.44,Los Angeles Rams / 3rd / 89th pick / 2018,NoteJo00
Uchenna Nwosu,EDGE,USC,College Stats,6-3,251,4.65,32.0,20,119,,,Los Angeles Chargers / 2nd / 48th pick / 2018,NwosUc00
Dorian O'daniel,OLB,Clemson,College Stats,6-1,223,4.61,32.0,21,119,6.64,4.07,Kansas City Chiefs / 3rd / 100th pick / 2018,ODanDo00
Brian O'neill,OT,Pittsburgh,College Stats,6-7,297,4.82,29.5,22,107,7.14,4.50,Minnesota Vikings / 2nd / 62nd pick / 2018,ONeiBr00
Chukwuma Okorafor,OT,West. Michigan,College Stats,6-6,320,5.31,23.5,19,102,7.87,4.80,Pittsburgh Steelers / 3rd / 92nd pick / 2018,OkorCh00
Ogbonnia Okoronkwo,EDGE,Oklahoma,College Stats,6-1,253,4.77,38.0,27,121,,,Los Angeles Rams / 5th / 160th pick / 2018,OkorOg00
Isaiah Oliver,CB,Colorado,College Stats,6-1,190,4.50,,,,,,Atlanta Falcons / 2nd / 58th pick / 2018,OlivIs00
Brandon Parker,OT,North Carolina A&T,,6-8,305,5.40,28.5,,113,7.82,4.68,Oakland Raiders / 3rd / 65th pick / 2018,ParkBr01
Timon Parris,OT,Stony Brook,,6-6,312,,,27,,,,,ParrTi00
Daron Payne,DT,Alabama,College Stats,6-2,311,4.95,28.5,27,107,7.58,4.71,Washington Redskins / 1st / 13th pick / 2018,PaynDa00
Rashaad Penny,RB,San Diego State,College Stats,5-11,220,4.46,32.5,13,120,,,Seattle Seahawks / 1st / 27th pick / 2018,PennRa00
Kamryn Pettway,RB,Auburn,College Stats,6-0,233,4.74,33.5,22,116,,,,-9999
Skyler Phillips,OG,Idaho State,,6-3,318,5.10,29.0,,104,7.95,4.69,,-9999
Cam Phillips,WR,Virginia Tech,College Stats,6-0,201,,,,,,,,PhilCa01
Darius Phillips,CB,West. Michigan,College Stats,5-10,190,4.54,,,,,,Cincinnati Bengals / 5th / 170th pick / 2018,PhilDa02
Harrison Phillips,DT,Stanford,College Stats,6-4,307,5.21,32.0,42,103,7.28,4.50,Buffalo Bills / 3rd / 96th pick / 2018,PhilHa00
Eddy Pineiro,K,Florida,College Stats,6-0,185,,,,,,,,PineEd00
Billy Price,C,Ohio State,College Stats,6-4,305,,,,,,,Cincinnati Bengals / 1st / 21st pick / 2018,PricBi01
Byron Pringle,WR,Kansas State,College Stats,6-1,203,4.46,33.5,15,120,6.87,4.40,,PrinBy00
Jacob Pugh,OLB,Florida State,College Stats,6-4,246,4.65,38.5,,122,,,,-9999
Scott Quessenberry,C,UCLA,College Stats,6-4,310,5.09,33.5,25,111,7.50,4.69,Los Angeles Chargers / 5th / 155th pick / 2018,QuesSc00
Trey Quinn,WR,SMU,College Stats,5-11,203,4.55,33.5,17,116,6.91,4.19,Washington Redskins / 7th / 256th pick / 2018,QuinTr00
Frank Ragnow,C,Arkansas,College Stats,6-5,312,,,26,,,,Detroit Lions / 1st / 20th pick / 2018,RagnFr00
Martinas Rankin,OL,Mississippi State,College Stats,6-4,308,,,24,,,,Houston Texans / 3rd / 80th pick / 2018,RankMa00
Max Redfield,S,Indiana (PA),,6-1,205,4.69,,15,,,,,-9999
D.J. Reed,CB,Kansas State,College Stats,5-9,188,4.51,36.5,11,,,,San Francisco 49ers / 5th / 142nd pick / 2018,ReedD.00
Justin Reid,S,Stanford,College Stats,6-1,204,4.40,36.5,16,128,6.65,4.15,Houston Texans / 3rd / 68th pick / 2018,ReidJu00
Demario Richard,RB,Arizona State,,5-9,218,4.70,29.5,12,115,,,,-9999
Will Richardson,OT,North Carolina State,College Stats,6-6,306,5.26,31.5,,108,7.80,4.83,Jacksonville Jaguars / 4th / 129th pick / 2018,RichWi01
Calvin Ridley,WR,Alabama,College Stats,6-0,189,4.43,31.0,15,110,6.88,4.41,Atlanta Falcons / 1st / 26th pick / 2018,RidlCa00
Stephen Roberts,S,Auburn,College Stats,5-11,189,4.53,34.0,,121,,,,-9999
Korey Robertson,WR,Southern Miss,College Stats,6-1,212,4.56,34.0,13,123,,,,RobeKo00
Javon Rolland-Jones,EDGE,Arkansas State,,6-2,253,4.88,,23,,,,,-9999
Josh Rosen,QB,UCLA,College Stats,6-4,226,4.92,31.0,,111,7.09,4.28,Arizona Cardinals / 1st / 10th pick / 2018,RoseJo01
Olubunmi Rotimi,DE,Old Dominion,,6-4,273,,32.0,21,113,7.46,4.70,,-9999
Mason Rudolph,QB,Oklahoma State,College Stats,6-5,235,4.90,26.0,,,,,Pittsburgh Steelers / 3rd / 76th pick / 2018,RudoMa00
Christian Sam,ILB,Arizona State,College Stats,6-2,244,4.75,32.0,28,114,7.03,4.25,New England Patriots / 6th / 178th pick / 2018,SamxCh00
Jaylen Samuels,TE,North Carolina State,College Stats,5-11,225,4.54,34.5,18,121,6.93,4.28,Pittsburgh Steelers / 5th / 165th pick / 2018,SamuJa00
Dominick Sanders,S,Georgia,College Stats,6-0,193,,,14,,,,,-9999
Tegray Scales,ILB,Indiana,College Stats,6-0,230,4.77,,27,,,,,ScalTe00
Bo Scarbrough,RB,Alabama,College Stats,6-1,228,4.52,40.0,14,129,,4.34,Dallas Cowboys / 7th / 236th pick / 2018,ScarBo01
Dalton Schultz,TE,Stanford,College Stats,6-5,244,4.75,32.0,15,120,7.00,4.40,Dallas Cowboys / 4th / 137th pick / 2018,SchuDa00
Jaleel Scott,WR,New Mexico State,College Stats,6-5,218,4.56,34.5,16,124,7.20,4.40,Baltimore Ravens / 4th / 132nd pick / 2018,ScotJa02
Jk Scott,P,Alabama,College Stats,6-6,208,4.83,30.5,,114,7.28,4.41,Green Bay Packers / 5th / 172nd pick / 2018,ScotJK00
Deadrin Senat,DT,South Florida,College Stats,6-0,314,5.16,26.0,35,100,7.77,4.79,Atlanta Falcons / 3rd / 90th pick / 2018,SenaDe00
Greg Senat,OT,Wagner,,6-6,302,5.38,26.0,19,106,7.41,4.71,Baltimore Ravens / 6th / 212th pick / 2018,SenaGr00
Tim Settle,DT,Virginia Tech,College Stats,6-3,329,5.37,23.5,,96,7.95,4.83,Washington Redskins / 5th / 163rd pick / 2018,SettTi00
Coleman Shelton,C,Washington,College Stats,6-3,292,5.24,26.5,,110,7.62,4.59,,ShelCo00
Nathan Shepherd,DT,Fort Hays State,,6-5,315,5.09,31.0,,112,7.50,4.53,New York Jets / 3rd / 72nd pick / 2018,ShepNa00
Nic Shimonek,QB,Texas Tech,College Stats,6-3,220,4.88,28.5,,101,7.28,4.32,,-9999
Trequan Smith,WR,Central Florida,,6-2,203,4.49,37.5,12,130,6.97,4.50,,-9999
Andre Smith,ILB,North Carolina,College Stats,6-0,237,4.63,,19,,,,Carolina Panthers / 7th / 234th pick / 2018,SmitAn04
Braden Smith,OG,Auburn,College Stats,6-6,315,5.22,33.5,35,113,,4.77,Indianapolis Colts / 2nd / 37th pick / 2018,SmitBr06
Roquan Smith,OLB,Georgia,College Stats,6-1,236,4.51,,,,,,Chicago Bears / 1st / 8th pick / 2018,SmitRo07
Van Smith,S,Clemson,College Stats,5-11,185,4.61,29.5,,,,,,SmitVa00
Durham Smythe,TE,Notre Dame,College Stats,6-5,253,4.81,31.0,18,110,7.17,4.23,Miami Dolphins / 4th / 123rd pick / 2018,SmytDu00
Breeland Speaks,DT,Mississippi,College Stats,6-3,283,4.87,32.5,,110,7.63,4.65,Kansas City Chiefs / 2nd / 46th pick / 2018,SpeaBr00
Taylor Stallworth,DT,South Carolina,College Stats,6-2,312,5.28,23.5,18,101,7.95,4.75,,StalTa00
M.J. Stewart,CB,North Carolina,College Stats,5-11,200,4.54,35.0,18,118,6.90,4.28,Tampa Bay Buccaneers / 2nd / 53rd pick / 2018,StewM.00
Kentavius Street,DE,North Carolina State,College Stats,6-2,280,4.87,,28,,,,San Francisco 49ers / 4th / 128th pick / 2018,StreKe00
Greg Stroman,CB,Virginia Tech,College Stats,6-0,180,4.48,33.5,16,113,,4.45,Washington Redskins / 7th / 241st pick / 2018,StroGr00
Chandon Sullivan,CB,Georgia State,College Stats,5-11,195,4.60,40.5,15,134,,4.36,,SullCh00
Courtland Sutton,WR,SMU,College Stats,6-3,218,4.54,35.5,18,124,6.57,4.11,Denver Broncos / 2nd / 40th pick / 2018,SuttCo00
Josh Sweat,EDGE,Florida State,College Stats,6-4,251,4.53,39.5,,124,,4.28,Philadelphia Eagles / 4th / 130th pick / 2018,SweaJo00
Auden Tate,WR,Florida State,College Stats,6-5,228,4.68,31.0,,112,,,Cincinnati Bengals / 7th / 253rd pick / 2018,TateAu00
Rod Taylor,OT,Mississippi,College Stats,6-3,320,5.24,30.5,,99,,,Cincinnati Bengals / 7th / 252nd pick / 2018,TaylRo01
Wyatt Teller,OG,Virginia Tech,College Stats,6-4,314,5.24,29.0,30,114,7.45,4.84,Buffalo Bills / 5th / 166th pick / 2018,TellWy00
Jordan Thomas,CB,Oklahoma,College Stats,6-0,186,4.64,38.0,4,124,6.28,3.94,,-9999
Chad Thomas,DE,Miami (FL),College Stats,6-6,281,4.92,29.0,,116,,,Cleveland Browns / 3rd / 67th pick / 2018,ThomCh06
Ian Thomas,TE,Indiana,College Stats,6-4,259,4.74,36.0,,123,7.15,4.20,Carolina Panthers / 4th / 101st pick / 2018,ThomIa00
Jordan Thomas,TE,Mississippi State,College Stats,6-5,265,4.74,27.0,16,111,7.50,4.75,Houston Texans / 6th / 211th pick / 2018,ThomJo05
Matthew Thomas,OLB,Florida State,College Stats,6-3,232,4.58,41.5,,131,6.85,4.28,,ThomMa00
Roc Thomas,RB,Jacksonville State,,5-10,198,4.56,35.5,16,125,,,,ThomRo05
Trenton Thompson,DT,Georgia,College Stats,6-4,288,5.06,32.5,,111,7.68,4.56,,ThomTr03
Henre Toliver,CB,Arkansas,,6-1,185,4.63,32.5,6,117,7.01,4.15,,-9999
Kevin Toliver,CB,LSU,,6-3,204,,33.0,10,120,,,,ToliKe00
Brett Toth,OT,Army,College Stats,6-6,291,,,,,,,,TothBr00
Johnny Townsend,P,Florida,College Stats,6-1,210,,,,,,,Oakland Raiders / 5th / 173rd pick / 2018,TownJo01
Shane Tripucka,P,Texas A&M,College Stats,6-3,211,,,,,,,,-9999
Salesi Uhatafe,OG,Utah,College Stats,6-5,310,5.40,28.0,,109,7.70,4.90,,UhatSa00
Marquez Valdes-Scantling,WR,South Florida,College Stats,6-4,206,4.37,30.5,15,124,,,Green Bay Packers / 5th / 174th pick / 2018,ValdMa00
Vita Vea,DT,Washington,College Stats,6-4,347,5.10,,41,,,,Tampa Bay Buccaneers / 1st / 12th pick / 2018,VeaxVi00
Azeem Victor,ILB,Washington,College Stats,6-1,240,4.72,32.5,19,115,7.20,4.40,Oakland Raiders / 6th / 216th pick / 2018,VictAz00
Dmontre Wade,CB,Murray State,,6-0,200,4.57,35.5,15,120,,4.40,,-9999
Akrum Wadley,RB,Iowa,College Stats,5-10,194,4.54,32.0,12,,,,,WadlAk00
Trey Walker,S,Louisiana-Lafayette,,6-2,200,4.51,33.0,14,119,7.00,4.28,,-9999
Levi Wallace,CB,Alabama,College Stats,6-0,183,4.63,33.0,,,,,,WallLe00
Mark Walton,RB,Miami (FL),College Stats,5-10,202,4.60,31.5,18,118,,,Cincinnati Bengals / 4th / 112th pick / 2018,WaltMa00
Denzel Ward,CB,Ohio State,College Stats,5-10,183,4.32,39.0,16,136,,,Cleveland Browns / 1st / 4th pick / 2018,WardDe02
Fred Warner,OLB,BYU,College Stats,6-3,236,4.64,38.5,21,119,6.90,4.28,San Francisco 49ers / 3rd / 70th pick / 2018,WarnFr00
Chris Warren,RB,Texas,,6-2,247,4.69,33.0,25,121,6.98,4.18,,WarrCh01
James Washington,WR,Oklahoma State,College Stats,5-11,213,4.54,34.5,14,120,7.11,4.32,Pittsburgh Steelers / 2nd / 60th pick / 2018,WashJa00
Armani Watts,S,Texas A&M,College Stats,5-11,205,,35.0,13,120,7.25,4.37,Kansas City Chiefs / 4th / 124th pick / 2018,WattAr00
Jester Weah,WR,Pittsburgh,College Stats,6-2,211,4.43,38.0,15,129,7.24,4.41,,WeahJe01
Toby Weathersby,OT,LSU,College Stats,6-4,317,5.34,24.5,28,106,8.55,5.38,,WeatTo00
Damon Webb,S,Ohio State,College Stats,5-11,195,4.62,,17,,,,,WebbDa01
David Wells,TE,San Diego State,College Stats,6-6,256,4.75,33.0,20,116,7.50,4.59,,-9999
Sean Welsh,C,Iowa,College Stats,6-3,306,5.43,25.0,20,103,7.90,4.81,,WelsSe00
Karaun White,WR,West Virginia,,6-1,206,4.52,33.5,24,118,7.16,4.57,,-9999
Kyzir White,S,West Virginia,College Stats,6-2,216,,35.5,21,113,,,Los Angeles Chargers / 4th / 119th pick / 2018,WhitKy00
Mike White,QB,Western Kentucky,,6-5,224,5.09,27.0,,96,7.40,4.40,Dallas Cowboys / 5th / 171st pick / 2018,WhitMi01
Jordan Whitehead,S,Pittsburgh,College Stats,5-11,195,,,21,,,,Tampa Bay Buccaneers / 4th / 117th pick / 2018,WhitJo03
Jojo Wicker,DE,Arizona State,College Stats,6-3,296,5.16,30.0,25,105,,,,WickJo01
Jake Wieneke,WR,South Dakota State,,6-4,221,4.67,34.0,9,114,7.24,4.37,,-9999
Jordan Wilkins,RB,Mississippi,College Stats,6-1,216,,36.0,16,117,,4.27,Indianapolis Colts / 5th / 169th pick / 2018,WilkJo01
Connor Williams,OT,Texas,College Stats,6-5,296,5.05,34.0,26,112,7.83,4.63,Dallas Cowboys / 2nd / 50th pick / 2018,WillCo00
Darrel Williams,RB,LSU,College Stats,6-0,225,4.72,32.0,22,109,,4.21,,WillDa10
Eddy Wilson,DT,Purdue,College Stats,6-4,301,5.37,,26,96,,,,-9999
Cedrick Wilson,WR,Boise State,College Stats,6-2,197,4.55,37.0,9,121,6.89,4.23,Dallas Cowboys / 6th / 208th pick / 2018,WilsCe01
Jeff Wilson,RB,North Texas,,5-11,210,,,15,,,,,WilsJe01
Javon Wims,WR,Georgia,College Stats,6-3,215,4.53,33.5,,113,7.00,,Chicago Bears / 7th / 224th pick / 2018,WimsJa00
Anthony Winbush,EDGE,Ball State,College Stats,6-1,249,,,25,110,,,,-9999
Ryan Winslow,P,Pittsburgh,College Stats,6-5,217,,,,,,,,WinsRy00
Logan Woodside,QB,Toledo,College Stats,6-1,213,4.79,31.5,,103,6.94,4.15,Cincinnati Bengals / 7th / 249th pick / 2018,WoodLo00
Chris Worley,ILB,Ohio State,College Stats,6-2,238,4.86,29.5,15,,,,,WorlCh00
Isaiah Wynn,OG,Georgia,College Stats,6-3,313,,,,,,,New England Patriots / 1st / 23rd pick / 2018,WynnIs00
Isaac Yiadom,CB,Boston Col.,College Stats,6-1,190,4.52,,8,120,,4.18,Denver Broncos / 3rd / 99th pick / 2018,YiadIs00
Kenny Young,ILB,UCLA,College Stats,6-1,236,4.60,36.0,23,117,7.38,4.48,Baltimore Ravens / 4th / 122nd pick / 2018,YounKe03
Trevon Young,EDGE,Louisville,College Stats,6-4,258,4.78,33.0,25,114,6.99,4.40,Los Angeles Rams / 6th / 205th pick / 2018,YounTr00
