Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional
Tony Pashos,OT,Illinois,,6-6,337,5.30,,38,,,,Baltimore Ravens / 5th / 173rd pick / 2003,PashTo20
Antwan Peek,OLB,Cincinnati,College Stats,6-3,246,4.65,37.0,21,125,7.07,4.35,Houston Texans / 3rd / 67th pick / 2003,PeekAn20
Kenny Peterson,DE,Ohio State,,6-3,298,4.80,,,,,,Green Bay Packers / 3rd / 79th pick / 2003,PeteKe21
Terry Pierce,ILB,Kansas State,College Stats,6-1,251,4.78,27.5,28,,,,Denver Broncos / 2nd / 51st pick / 2003,PierTe20
Brian Saint Pierre,QB,Boston Col.,,6-3,218,4.82,30.0,,106,,,,-9999
Shurron Pierson,DE,South Florida,College Stats,6-2,243,4.63,39.0,,128,,,Oakland Raiders / 4th / 129th pick / 2003,PierSh20
Willie Pile,S,Virginia Tech,College Stats,6-2,206,4.57,38.0,14,125,6.77,4.21,Kansas City Chiefs / 7th / 252nd pick / 2003,PileWi20
Mike Pinkard,TE,Arizona State,College Stats,6-5,259,4.69,35.0,,,,,,-9999
Artose Pinner,RB,Kentucky,College Stats,5-10,229,4.68,,,,,,Detroit Lions / 4th / 99th pick / 2003,PinnAr00
Andrew Pinnock,FB,South Carolina,College Stats,5-10,265,4.62,,22,,,,San Diego Chargers / 7th / 229th pick / 2003,PinnAn00
Troy Polamalu,S,USC,College Stats,5-10,206,4.40,,,,,,Pittsburgh Steelers / 1st / 16th pick / 2003,PolaTr99
David Porter,OT,Iowa,,6-6,311,5.32,26.0,,95,8.43,4.98,,-9999
Tim Provost,OT,San Jose State,,6-5,301,5.23,28.5,21,102,8.38,4.70,Miami Dolphins / 6th / 209th pick / 2003,-9999
Dave Ragone,QB,Louisville,College Stats,6-4,249,4.99,30.5,,101,7.42,4.36,Houston Texans / 3rd / 88th pick / 2003,RagoDa00
Cory Redding,DE,Texas,College Stats,6-4,279,4.88,,24,,,,Detroit Lions / 3rd / 66th pick / 2003,ReddCo20
Gabe Reid,TE,BYU,College Stats,6-3,255,4.82,37.0,23,119,7.49,4.32,,ReidGa00
Terrell Roberts,CB,Oregon State,College Stats,5-9,203,4.63,34.0,18,117,7.12,4.26,,RobeTe20
Dewayne Robertson,DT,Kentucky,,6-1,317,5.15,,,,,,New York Jets / 1st / 4th pick / 2003,RobeDe20
Terrence Robinson,ILB,Oklahoma State,College Stats,6-0,240,4.95,33.5,19,116,7.62,4.36,,RobiTe20
Charles Rogers,WR,Michigan State,College Stats,6-2,202,4.40,,,,,,Detroit Lions / 1st / 2nd pick / 2003,RogeCh01
Brett Romberg,C,Miami (FL),College Stats,6-2,295,5.20,27.5,27,99,8.16,4.65,,RombBr20
Tony Romo,QB,East. Illinois,,6-2,230,5.01,30.0,,105,7.11,4.20,,RomoTo00
Dustin Rykert,OT,BYU,,6-6,327,5.42,26.5,21,92,8.20,4.87,Oakland Raiders / 6th / 204th pick / 2003,-9999
Asante Samuel,CB,Central Florida,College Stats,5-11,185,4.49,35.5,9,120,6.95,4.14,New England Patriots / 4th / 120th pick / 2003,SamuAs20
Antwoine Sanders,S,Utah,College Stats,6-2,202,4.54,37.5,14,128,7.44,4.45,Baltimore Ravens / 7th / 258th pick / 2003,-9999
Watts Sanderson,OT,South Carolina,College Stats,6-5,303,5.37,28.5,24,100,8.48,4.94,,-9999
Justin Sands,OG,Kansas,,6-7,324,5.05,32.0,31,105,,,,-9999
Lauvale Sape,DT,Utah,,6-2,297,5.21,31.5,,111,7.73,4.72,Buffalo Bills / 6th / 187th pick / 2003,SapeLa20
Cecil Sapp,RB,Colorado State,College Stats,5-11,229,4.55,,,,,,,SappCe00
Gerome Sapp,S,Notre Dame,College Stats,6-0,216,4.64,36.5,,112,7.13,4.30,Baltimore Ravens / 6th / 182nd pick / 2003,SappGe20
Antwone Savage,WR,Oklahoma,College Stats,5-11,192,4.47,32.0,,118,7.37,4.37,,-9999
Greg Schindler,OG,Stanford,,6-5,307,5.09,30.5,18,94,8.56,5.13,,-9999
Mike Scifres,P,West. Illinois,,6-2,236,4.91,,,,,,San Diego Chargers / 5th / 149th pick / 2003,ScifMi20
Steve Sciullo,OT,Marshall,College Stats,6-5,330,5.48,28.0,23,98,7.85,4.72,Indianapolis Colts / 4th / 122nd pick / 2003,SciuSt20
Bryan Scott,S,Penn State,College Stats,6-1,219,4.60,,13,,,,Atlanta Falcons / 2nd / 55th pick / 2003,ScotBr20
Ian Scott,DT,Florida,College Stats,6-2,312,5.16,28.5,28,99,8.12,5.00,Chicago Bears / 4th / 116th pick / 2003,ScotIa20
Mike Seidman,TE,UCLA,College Stats,6-4,261,4.80,,20,,,,Carolina Panthers / 3rd / 76th pick / 2003,SeidMi00
Chad Setterstrom,OG,New Mexico,,6-3,309,5.44,28.5,16,99,7.93,4.66,,-9999
Scott Shanle,OLB,Nebraska,College Stats,6-2,245,4.72,31.0,20,111,7.27,4.32,St. Louis Rams / 7th / 251st pick / 2003,ShanSc20
Visanthe Shiancoe,TE,South Florida,,6-4,251,4.65,39.5,28,120,7.09,4.31,New York Giants / 3rd / 91st pick / 2003,ShiaVi00
Todd Sievers,K,Miami (FL),College Stats,6-3,214,4.89,,,,,,,-9999
Chris Simms,QB,Texas,College Stats,6-4,220,4.84,31.0,,103,7.38,4.21,Tampa Bay Buccaneers / 3rd / 97th pick / 2003,SimmCh00
Clifton Smith,ILB,Syracuse,College Stats,6-2,253,4.88,,,,,,,SmitCl20
L.J. Smith,TE,Rutgers,College Stats,6-3,258,4.62,37.0,26,122,6.74,4.25,Philadelphia Eagles / 2nd / 61st pick / 2003,SmitL.00
Musa Smith,RB,Georgia,College Stats,6-1,232,4.45,35.5,,123,,,Baltimore Ravens / 3rd / 77th pick / 2003,SmitMu00
Onterrio Smith,RB,Oregon,College Stats,5-10,220,4.48,,19,,,,Minnesota Vikings / 4th / 105th pick / 2003,SmitOn00
Trent Smith,TE,Oklahoma,College Stats,6-5,243,4.79,35.5,16,118,7.23,4.37,Baltimore Ravens / 7th / 223rd pick / 2003,SmitTr01
Wade Smith,OT,Memphis,College Stats,6-4,296,5.14,32.5,24,114,7.62,4.75,Miami Dolphins / 3rd / 78th pick / 2003,SmitWa21
Ben Sobieski,OG,Iowa,,6-5,307,5.00,30.0,18,109,7.70,4.49,Buffalo Bills / 5th / 151st pick / 2003,SobiBe20
Jamil Soriano,OG,Harvard,,6-4,317,5.48,27.5,,103,8.54,5.08,,-9999
Jake Sprague,DT,Wisconsin,,6-2,274,4.97,,26,,,,,-9999
Eric Steinbach,OG,Iowa,College Stats,6-6,297,4.96,36.0,,119,7.36,4.42,Cincinnati Bengals / 2nd / 33rd pick / 2003,SteiEr20
Jon Stinchcomb,OT,Georgia,College Stats,6-5,302,4.99,35.0,32,115,7.83,4.62,New Orleans Saints / 2nd / 37th pick / 2003,StinJo20
Erick Streelman,TE,Nevada,College Stats,6-5,248,5.06,30.0,9,109,7.59,4.40,,-9999
Dan Stricker,WR,Vanderbilt,College Stats,6-2,203,4.68,39.0,,122,6.91,4.16,,-9999
Donald Strickland,CB,Colorado,College Stats,5-10,187,4.53,35.5,16,121,6.98,4.04,Indianapolis Colts / 3rd / 90th pick / 2003,StriDo20
Lee Suggs,RB,Virginia Tech,College Stats,6-0,202,4.44,,,,,,Cleveland Browns / 4th / 115th pick / 2003,SuggLe00
Terrell Suggs,DE,Arizona State,College Stats,6-3,262,4.84,,,,,,Baltimore Ravens / 1st / 10th pick / 2003,SuggTe99
Johnathan Sullivan,DT,Georgia,,6-3,313,5.10,,,,,,New Orleans Saints / 1st / 6th pick / 2003,SullJo23
Scott Tercero,OG,California,,6-4,303,5.23,28.5,25,103,7.81,4.51,St. Louis Rams / 6th / 184th pick / 2003,TercSc20
Tony Terrell,OG,UNLV,,6-3,334,5.48,25.5,25,94,8.62,5.00,,-9999
Ray Thomas,TE,Wake Forest,College Stats,6-4,248,5.01,31.0,17,113,7.47,4.53,,-9999
Chaun Thompson,OLB,West Texas A&M,,6-2,240,4.58,35.5,29,123,7.01,4.22,Cleveland Browns / 2nd / 52nd pick / 2003,ThomCh23
Charles Tillman,CB,Louisiana-Lafayette,College Stats,6-1,207,4.49,40.0,12,131,7.05,3.89,Chicago Bears / 2nd / 35th pick / 2003,TillCh20
Pisa Tinoisamoa,OLB,Hawaii,College Stats,6-0,231,4.65,34.5,19,111,6.97,4.07,St. Louis Rams / 2nd / 43rd pick / 2003,TinoPi20
LaBrandon Toefield,RB,LSU,College Stats,5-11,233,4.60,,19,,,,Jacksonville Jaguars / 4th / 132nd pick / 2003,ToefLa00
J.R. Tolver,WR,San Diego State,College Stats,6-1,202,4.67,36.0,,119,6.99,4.23,Miami Dolphins / 5th / 169th pick / 2003,-9999
Marcus Trufant,CB,Washington State,College Stats,5-11,199,4.38,39.0,11,127,6.87,4.32,Seattle Seahawks / 1st / 11th pick / 2003,TrufMa20
B.J. Tucker,CB,Wisconsin,College Stats,5-10,188,4.34,35.0,16,123,7.25,4.20,Dallas Cowboys / 6th / 178th pick / 2003,TuckB.20
Torrin Tucker,OG,Southern Miss,,6-6,328,5.35,30.0,,103,8.39,4.97,,TuckTo20
Chris Vance,WR,Ohio State,College Stats,6-1,189,4.55,,,,,,,-9999
Demetrin Veal,DE,Tennessee,,6-2,288,5.24,,26,111,,,Atlanta Falcons / 7th / 238th pick / 2003,VealDe20
Bobby Wade,WR,Arizona,College Stats,5-10,193,4.66,34.5,,115,7.01,4.11,Chicago Bears / 5th / 139th pick / 2003,WadeBo00
Aaron Walker,TE,Florida,College Stats,6-6,252,4.72,33.5,24,115,7.57,4.30,San Francisco 49ers / 5th / 161st pick / 2003,WalkAa00
Seneca Wallace,QB,Iowa State,College Stats,5-11,196,4.56,38.0,,127,6.98,4.14,Seattle Seahawks / 4th / 110th pick / 2003,WallSe00
Alex Walls,K,Tennessee,College Stats,6-0,211,5.00,,,,,,,-9999
Matt Walters,DE,Miami (FL),College Stats,6-4,272,4.90,,30,,,,New York Jets / 5th / 150th pick / 2003,WaltMa20
Shane Walton,CB,Notre Dame,College Stats,5-11,184,4.67,31.0,11,109,7.05,4.29,St. Louis Rams / 5th / 170th pick / 2003,WaltSh20
Seth Wand,OT,Northwest Missouri State,,6-7,321,5.14,31.5,20,107,7.61,4.50,Houston Texans / 3rd / 75th pick / 2003,WandSe20
Kevin Ware,TE,Washington,College Stats,6-3,256,4.79,34.0,22,110,7.52,4.47,,WareKe00
Ty Warren,DT,Texas A&M,,6-5,307,5.10,,27,,,,New England Patriots / 1st / 13th pick / 2003,WarrTy20
Cliff Washburn,DE,Citadel,,6-5,275,5.03,27.0,22,109,8.59,4.82,,-9999
Kelley Washington,WR,Tennessee,College Stats,6-2,223,4.42,,,,,,Cincinnati Bengals / 3rd / 65th pick / 2003,WashKe00
Derek Watson,RB,South Carolina,,6-0,223,4.63,34.0,15,114,7.35,4.20,,-9999
Dennis Weathersby,CB,Oregon State,College Stats,6-1,204,4.38,38.0,9,125,7.14,4.13,Cincinnati Bengals / 4th / 98th pick / 2003,WeatDe20
Reggie Wells,OT,Clarion,,6-3,300,5.16,29.0,23,104,8.35,4.56,Arizona Cardinals / 6th / 177th pick / 2003,WellRe20
DeWayne White,DE,Louisville,College Stats,6-2,273,4.76,33.0,22,112,7.22,4.32,Tampa Bay Buccaneers / 2nd / 64th pick / 2003,WhitDe20
Keyon Whiteside,ILB,Tennessee,College Stats,6-0,229,4.80,29.0,27,111,7.32,4.34,Indianapolis Colts / 5th / 162nd pick / 2003,WhitKe20
Taylor Whitley,OG,Texas A&M,,6-4,321,5.18,30.0,28,106,7.95,4.58,Miami Dolphins / 3rd / 87th pick / 2003,WhitTa21
Matt Wilhelm,ILB,Ohio State,College Stats,6-4,245,4.80,,,,,,San Diego Chargers / 4th / 112th pick / 2003,WilhMa20
Jimmy Wilkerson,DE,Oklahoma,,6-3,271,4.91,34.5,29,114,7.45,4.40,Kansas City Chiefs / 6th / 189th pick / 2003,WilkJi20
Domanick Williams,RB,LSU,College Stats,5-9,213,4.63,32.5,22,112,7.32,4.47,Houston Texans / 4th / 101st pick / 2003,DaviDo01
Andrew Williams,DE,Miami (FL),College Stats,6-2,263,4.70,32.0,29,113,7.53,4.47,San Francisco 49ers / 3rd / 89th pick / 2003,WillAn20
Brett Williams,OT,Florida State,,6-5,321,5.25,27.5,,99,8.57,5.01,Kansas City Chiefs / 4th / 113th pick / 2003,WillBr21
Kevin Williams,DE,Oklahoma State,,6-5,304,4.81,30.0,23,112,7.66,5.04,Minnesota Vikings / 1st / 9th pick / 2003,WillKe98
Todd Williams,OT,Florida State,,6-5,340,5.08,32.5,27,108,8.06,4.54,Tennessee Titans / 7th / 225th pick / 2003,WillTo21
Eugene Wilson,CB,Illinois,College Stats,5-10,192,4.48,38.0,15,122,7.18,4.05,New England Patriots / 2nd / 36th pick / 2003,WilsEu20
Jason Witten,TE,Tennessee,College Stats,6-6,264,4.65,31.0,25,,,,Dallas Cowboys / 3rd / 69th pick / 2003,WittJa00
Juston Wood,QB,Portland State,,6-1,207,4.78,32.5,,113,7.14,4.16,,-9999
Andre Woolfolk,CB,Oklahoma,College Stats,6-1,197,4.47,35.5,10,128,6.78,3.96,Tennessee Titans / 1st / 28th pick / 2003,WoolAn20
George Wrighster,TE,Oregon,College Stats,6-2,249,4.89,34.5,16,115,7.24,,Jacksonville Jaguars / 4th / 104th pick / 2003,WrigGe00
Thomas Wright,S,Michigan State,College Stats,6-1,201,4.76,36.0,13,114,7.42,4.41,,-9999
Walter Young,WR,Illinois,College Stats,6-5,214,4.54,39.0,,121,6.90,4.25,Carolina Panthers / 7th / 226th pick / 2003,YounWa00
Doug Zeigler,TE,Mississippi,College Stats,6-4,257,4.70,,20,,,,,-9999
