Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional
Jack Podlesny,K,Georgia,College Stats,6-0,194,,,,,,,,-9999
B.T. Potter,K,Clemson,College Stats,5-10,185,,,,,,,,-9999
Deneric Prince,RB,Tulsa,College Stats,6-0,216,4.41,35.5,,124,,,,PrinDe00
Jose Ramirez,EDGE,Eastern Michigan,,6-2,242,4.73,34.5,21,118,6.95,4.30,,-9999
Jalen Redmond,DT,Oklahoma,College Stats,6-2,291,4.81,34.5,27,116,7.30,4.51,,RedmJa01
Jayden Reed,WR,Michigan St.,College Stats,5-11,187,4.45,33.5,,121,,4.29,Green Bay Packers / 2nd / 50th pick / 2023,ReedJa03
Rashee Rice,WR,SMU,College Stats,6-1,204,4.51,41.0,,128,,,Kansas City Chiefs / 2nd / 55th pick / 2023,RiceRa01
Asim Richards,OT,North Carolina,College Stats,6-4,309,,,,,,,Dallas Cowboys / 5th / 169th pick / 2023,RichAs00
Anthony Richardson,QB,Florida,College Stats,6-4,244,4.43,40.5,,129,,,Indianapolis Colts / 1st / 4th pick / 2023,RichAn03
Eli Ricks,CB,Alabama,College Stats,6-2,188,,,,,,,,RickEl00
Kelee Ringo,CB,Georgia,College Stats,6-2,207,4.36,33.5,,122,,,Philadelphia Eagles / 4th / 105th pick / 2023,RingKe00
Brad Robbins,P,Michigan,College Stats,6-1,199,,,,,,,,-9999
Tavius Robinson,EDGE,Mississippi,College Stats,6-6,257,4.66,33.5,23,120,,4.62,,-9999
Bijan Robinson,RB,Texas,College Stats,5-11,215,4.46,37.0,,124,,,Atlanta Falcons / 1st / 8th pick / 2023,RobiBi01
Jammie Robinson,DB,Florida St.,College Stats,5-11,191,4.59,33.5,23,116,,,Carolina Panthers / 5th / 145th pick / 2023,RobiJa03
Jaquelin Roy,DT,LSU,College Stats,6-3,305,,,30,,8.01,5.00,Minnesota Vikings / 5th / 141st pick / 2023,RoyxJa00
Darius Rush,CB,South Carolina,College Stats,6-2,198,4.36,35.0,,121,,,Indianapolis Colts / 5th / 138th pick / 2023,RushDa00
Chad Ryland,K,Maryland,College Stats,6-0,190,,,,,,,New England Patriots / 4th / 112th pick / 2023,RylaCh00
Nick Saldiveri,OG,Old Dominion,,6-6,318,5.21,31.0,,111,,4.69,,-9999
Drew Sanders,LB,Arkansas,College Stats,6-4,235,,,,,,,Denver Broncos / 3rd / 67th pick / 2023,SandDr00
John Michael Schmitz,C,Minnesota,College Stats,6-4,301,5.35,29.5,,104,,4.56,,-9999
Luke Schoonmaker,TE,Michigan,College Stats,6-5,251,,33.5,,127,,4.27,Dallas Cowboys / 2nd / 58th pick / 2023,SchoLu00
Daniel Scott,DB,California,College Stats,6-1,208,4.45,39.5,22,128,6.75,4.17,Indianapolis Colts / 5th / 158th pick / 2023,ScotDa03
Tyler Scott,WR,Cincinnati,College Stats,5-10,177,4.44,39.5,,133,,,Chicago Bears / 4th / 133rd pick / 2023,ScotTy00
Juice Scruggs,C,Penn St.,College Stats,6-3,301,5.22,32.0,,102,7.75,4.82,Houston Texans / 2nd / 62nd pick / 2023,ScruJu00
Noah Sewell,LB,Oregon,College Stats,6-2,246,4.64,33.0,27,115,,,Chicago Bears / 5th / 148th pick / 2023,SeweNo00
Justin Shorter,WR,Florida,College Stats,6-4,229,4.55,35.5,18,126,,,Buffalo Bills / 5th / 150th pick / 2023,ShorJu00
Nesta Jade Silvera,DT,Arizona St.,,6-2,304,5.16,29.5,,110,,,,-9999
Trenton Simpson,LB,Clemson,College Stats,6-2,235,4.43,,25,,,,Baltimore Ravens / 3rd / 86th pick / 2023,SimpTr00
JL Skinner,DB,Boise St.,College Stats,6-4,209,,,,,,,Denver Broncos / 6th / 183rd pick / 2023,SkinJL00
Peter Skoronski,OT,Northwestern,College Stats,6-4,313,5.16,34.5,,115,7.80,,Tennessee Titans / 1st / 11th pick / 2023,SkorPe00
Terell Smith,CB,Minnesota,College Stats,6-1,204,4.41,34.0,14,120,7.02,4.30,,-9999
Cam Smith,CB,South Carolina,College Stats,6-1,180,4.43,38.0,,134,,,Miami Dolphins / 2nd / 51st pick / 2023,SmitCa02
Christopher Smith,DB,Georgia,College Stats,5-11,192,4.62,33.0,15,116,,,Las Vegas Raiders / 5th / 170th pick / 2023,SmitCh04
Mazi Smith,DT,Michigan,College Stats,6-3,323,,,34,,,,Dallas Cowboys / 1st / 26th pick / 2023,SmitMa06
Nolan Smith,EDGE,Georgia,College Stats,6-2,238,4.39,41.5,,128,,,Philadelphia Eagles / 1st / 30th pick / 2023,SmitNo02
Jaxon Smith-Njigba,WR,Ohio St.,College Stats,6-1,196,,35.0,,125,6.57,3.93,Seattle Seahawks / 1st / 20th pick / 2023,SmitJa06
Sidy Sow,OG,Eastern Michigan,,6-5,323,5.07,32.0,,110,7.62,4.69,,-9999
Tyjae Spears,RB,Tulane,College Stats,5-10,201,,39.0,,125,,,Tennessee Titans / 3rd / 81st pick / 2023,SpeaTy00
Tyler Steen,OT,Alabama,College Stats,6-6,321,,29.5,,109,,4.59,Philadelphia Eagles / 3rd / 65th pick / 2023,SteeTy00
Tyrique Stevenson,CB,Miami,College Stats,6-0,198,4.45,38.5,,125,7.09,4.41,Chicago Bears / 2nd / 56th pick / 2023,StevTy01
Dante Stills,DT,West Virginia,College Stats,6-4,286,4.85,28.5,20,113,7.38,4.61,Arizona Cardinals / 6th / 213th pick / 2023,StilDa01
Brenton Strange,TE,Penn St.,College Stats,6-4,253,,36.0,23,124,7.25,4.46,Jacksonville Jaguars / 2nd / 61st pick / 2023,StraBr00
Ricky Stromberg,C,Arkansas,College Stats,6-3,306,5.26,32.5,,111,,,Washington Commanders / 3rd / 97th pick / 2023,StroRi01
C.J. Stroud,QB,Ohio St.,College Stats,6-3,214,,,,,,,Houston Texans / 1st / 2nd pick / 2023,StroCJ00
Leonard Taylor,TE,Cincinnati,College Stats,6-5,250,,,,,,,,-9999
Noah Taylor,EDGE,North Carolina,College Stats,6-4,238,,,22,,,,,TaylNo00
Charlie Thomas,LB,Georgia Tech,College Stats,6-3,216,4.52,32.5,18,124,7.09,4.34,,ThomCh02
Tavion Thomas,RB,Utah,College Stats,6-0,237,4.74,30.0,,118,,,,ThomTa03
SaRodorick Thompson,RB,Texas Tech,College Stats,6-0,207,4.67,32.5,,120,7.25,4.70,,-9999
Dorian Thompson-Robinson,QB,UCLA,College Stats,6-2,203,4.56,32.5,,121,7.28,4.44,Cleveland Browns / 5th / 140th pick / 2023,ThomDo02
Cedric Tillman,WR,Tennessee,College Stats,6-3,213,4.54,37.0,,128,,,Cleveland Browns / 3rd / 74th pick / 2023,TillCe01
Mitchell Tinsley,WR,Penn St.,College Stats,6-0,199,4.60,35.5,14,120,,4.21,,TinsMi00
Joe Tippmann,C,Wisconsin,College Stats,6-6,313,,,,,,,New York Jets / 2nd / 43rd pick / 2023,TippJo00
Henry To'oTo'o,LB,Alabama,College Stats,6-1,227,4.62,32.0,,116,,4.40,Houston Texans / 5th / 167th pick / 2023,TooTHe00
O'Cyrus Torrence,OG,Florida,College Stats,6-5,330,5.31,23.5,,101,,4.81,Buffalo Bills / 2nd / 59th pick / 2023,TorrOC00
Cory Trice,CB,Purdue,College Stats,6-3,206,4.47,35.5,17,132,,,Pittsburgh Steelers / 7th / 241st pick / 2023,TricCo00
Sean Tucker,RB,Syracuse,College Stats,5-9,207,,,,,,,,TuckSe00
Tre Tucker,WR,Cincinnati,College Stats,5-9,182,4.40,37.5,,124,,,Las Vegas Raiders / 3rd / 100th pick / 2023,TuckTr00
Tuli Tuipulotu,EDGE,USC,College Stats,6-3,266,,,,,,,Los Angeles Chargers / 2nd / 54th pick / 2023,TuipTu00
Clayton Tune,QB,Houston,College Stats,6-3,220,4.64,37.5,,122,6.89,4.25,Arizona Cardinals / 5th / 139th pick / 2023,TuneCl00
Michael Turk,P,Oklahoma,College Stats,6-0,227,4.83,34.0,,109,,,,-9999
DJ Turner,CB,Michigan,College Stats,5-11,178,4.26,38.5,,131,,,Cincinnati Bengals / 2nd / 60th pick / 2023,TurnDJ01
Carrington Valentine,CB,Kentucky,College Stats,6-0,193,,39.0,9,128,,,Green Bay Packers / 7th / 232nd pick / 2023,ValeCa00
Deuce Vaughn,RB,Kansas St.,College Stats,5-5,179,,35.5,,116,,,Dallas Cowboys / 6th / 212th pick / 2023,VaugDe00
Travis Vokolek,TE,Nebraska,College Stats,6-6,259,,,20,115,,,,VokoTr00
Andrew Vorhees,OG,USC,College Stats,6-6,310,,29.0,,105,,,Baltimore Ravens / 7th / 229th pick / 2023,VorhAn00
Dalton Wagner,OT,Arkansas,College Stats,6-8,320,,24.5,,102,,,,WagnDa00
Alex Ward,LS,Central Florida,College Stats,6-4,240,5.06,30.0,12,114,,4.46,,WardAl00
Jay Ward,CB,LSU,College Stats,6-1,188,4.55,34.5,16,132,,,Minnesota Vikings / 4th / 134th pick / 2023,WardJa00
Carter Warren,OT,Pittsburgh,College Stats,6-6,311,,,,,,,New York Jets / 4th / 120th pick / 2023,WarrCa00
Darnell Washington,TE,Georgia,College Stats,6-7,264,,31.0,21,122,,4.08,Pittsburgh Steelers / 3rd / 93rd pick / 2023,WashDa03
Parker Washington,WR,Penn St.,College Stats,5-10,204,,,16,,,,Jacksonville Jaguars / 6th / 185th pick / 2023,WashPa01
Jalen Wayne,WR,South Alabama,College Stats,6-2,210,4.51,34.5,,124,,,,WaynJa00
Tyrus Wheat,EDGE,Mississippi St.,College Stats,6-2,263,4.65,28.5,,113,,4.54,,WheaTy02
Keion White,EDGE,Georgia Tech,College Stats,6-5,285,,34.0,30,117,,,New England Patriots / 2nd / 46th pick / 2023,WhitKe03
Blake Whiteheart,TE,Wake Forest,College Stats,6-4,247,,35.5,20,115,,,,WhitBl01
Josh Whyle,TE,Cincinnati,College Stats,6-7,248,,33.5,,115,,,Tennessee Titans / 5th / 147th pick / 2023,WhylJo01
Dontayvion Wicks,WR,Virginia,College Stats,6-1,206,4.62,39.0,,130,,,Green Bay Packers / 5th / 159th pick / 2023,WickDo00
Dorian Williams,LB,Tulane,College Stats,6-1,228,4.49,33.5,,120,,,Buffalo Bills / 3rd / 91st pick / 2023,WillDo04
Garrett Williams,CB,Syracuse,College Stats,5-10,192,,,,,,,Arizona Cardinals / 3rd / 72nd pick / 2023,WillGa00
Brayden Willis,TE,Oklahoma,College Stats,6-4,241,,32.0,20,117,7.30,4.36,San Francisco 49ers / 7th / 247th pick / 2023,WillBr06
Michael Wilson,WR,Stanford,College Stats,6-2,213,4.58,37.5,23,125,,4.27,Arizona Cardinals / 3rd / 94th pick / 2023,WilsMi02
Tyree Wilson,EDGE,Texas Tech,College Stats,6-6,271,,,23,,,,Las Vegas Raiders / 1st / 7th pick / 2023,WilsTy01
Dee Winters,LB,TCU,College Stats,5-11,227,4.49,30.5,,117,,,San Francisco 49ers / 6th / 216th pick / 2023,WintDe00
Devon Witherspoon,CB,Illinois,College Stats,6-0,181,,,,,,,Seattle Seahawks / 1st / 5th pick / 2023,WithDe00
Colby Wooden,DE,Auburn,College Stats,6-4,273,4.79,,23,115,,4.52,Green Bay Packers / 4th / 116th pick / 2023,WoodCo01
Darnell Wright,OT,Tennessee,College Stats,6-5,333,5.01,29.0,,114,,,Chicago Bears / 1st / 10th pick / 2023,WrigDa00
Rejzohn Wright,CB,Oregon St.,College Stats,6-2,193,,,,,,,,WrigRe00
Luke Wypler,C,Ohio St.,College Stats,6-3,303,5.14,30.5,,106,7.64,4.53,Cleveland Browns / 6th / 190th pick / 2023,WyplLu00
Bryce Young,QB,Alabama,College Stats,5-10,204,,,,,,,Carolina Panthers / 1st / 1st pick / 2023,YounBr01
Byron Young,DT,Alabama,College Stats,6-3,294,,26.0,24,108,7.68,,Las Vegas Raiders / 3rd / 70th pick / 2023,YounBy00
Byron Young,EDGE,Tennessee,College Stats,6-2,250,4.43,38.0,22,132,7.19,,Los Angeles Rams / 3rd / 77th pick / 2023,YounBy01
Cameron Young,DT,Mississippi St.,College Stats,6-3,304,5.10,,,,,,Seattle Seahawks / 4th / 123rd pick / 2023,YounCa00
