Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional
Zeke Motta,S,Notre Dame,College Stats,6-2,213,4.75,35.5,11,126,6.75,4.16,Atlanta Falcons / 7th / 244th pick / 2013,MottZe00
Ryan Nassib,QB,Syracuse,College Stats,6-2,227,5.06,28.5,,105,7.34,4.53,New York Giants / 4th / 110th pick / 2013,NassRy00
Xavier Nixon,OT,Florida,,6-6,321,5.23,,,,,,,NixoXa00
Alec Ogletree,OLB,Georgia,College Stats,6-2,242,4.70,33.5,20,122,7.16,4.39,St. Louis Rams / 1st / 30th pick / 2013,OgleAl00
Alex Okafor,DE,Texas,College Stats,6-4,264,4.78,,21,,,,Arizona Cardinals / 4th / 103rd pick / 2013,OkafAl00
Ryan Otten,TE,San Jose State,College Stats,6-5,230,4.69,,,,,,,OtteRy01
Vinston Painter,OT,Virginia Tech,,6-4,306,4.95,30.5,32,97,7.71,4.56,Denver Broncos / 6th / 173rd pick / 2013,PainVi00
Chris Pantale,TE,Boston Col.,College Stats,6-5,254,4.99,33.5,17,110,7.48,4.50,,PantCh00
Cordarrelle Patterson,WR,Tennessee,College Stats,6-2,216,4.42,37.0,,128,,,Minnesota Vikings / 1st / 29th pick / 2013,PattCo00
Quinton Patton,WR,Louisiana Tech,College Stats,6-0,204,4.53,33.0,8,118,6.91,4.01,San Francisco 49ers / 4th / 128th pick / 2013,PattQu00
Sean Porter,OLB,Texas A&M,College Stats,6-1,229,4.75,35.0,22,119,,,Cincinnati Bengals / 4th / 118th pick / 2013,PortSe00
Keith Pough,ILB,Howard,,6-2,239,4.87,33.0,17,118,7.28,4.47,,PougKe01
Ty Powell,OLB,Harding,,6-2,249,4.64,37.0,28,122,6.98,4.40,Seattle Seahawks / 7th / 231st pick / 2013,PoweTy00
Jordan Poyer,CB,Oregon State,College Stats,6-0,191,4.54,30.5,8,118,6.87,4.18,Philadelphia Eagles / 7th / 218th pick / 2013,PoyeJo00
Lonnie Pryor,FB,Florida State,College Stats,5-11,227,4.70,30.0,17,114,7.28,4.55,,PryoLo00
Justin Pugh,OT,Syracuse,College Stats,6-4,307,5.12,28.5,,103,7.45,4.63,New York Giants / 1st / 19th pick / 2013,PughJu00
David Quessenberry,OT,San Jose State,,6-5,302,5.08,29.5,25,112,7.49,4.45,Houston Texans / 6th / 176th pick / 2013,QuesDa00
Bacarri Rambo,S,Georgia,College Stats,6-0,211,4.56,,17,,,,Washington Redskins / 6th / 191st pick / 2013,RambBa00
Joseph Randle,RB,Oklahoma State,College Stats,6-0,204,4.63,35.0,,123,,,Dallas Cowboys / 5th / 151st pick / 2013,RandJo01
Kevin Reddick,ILB,North Carolina,College Stats,6-1,243,4.72,,23,113,,,,ReddKe00
Jordan Reed,TE,Florida,College Stats,6-2,236,4.72,,16,,,,Washington Redskins / 3rd / 85th pick / 2013,ReedJo02
Greg Reid,CB,Florida State,,5-8,190,4.46,,10,,,,,-9999
Eric Reid,S,LSU,College Stats,6-1,213,4.53,40.5,17,134,6.99,4.22,San Francisco 49ers / 1st / 18th pick / 2013,ReidEr00
Sean Renfree,QB,Duke,College Stats,6-3,219,4.76,,,,,,Atlanta Falcons / 7th / 249th pick / 2013,RenfSe00
Xavier Rhodes,CB,Florida State,College Stats,6-1,210,4.43,40.5,14,132,,,Minnesota Vikings / 1st / 25th pick / 2013,RhodXa00
Sheldon Richardson,DT,Missouri,College Stats,6-2,294,5.02,32.0,30,116,,,New York Jets / 1st / 13th pick / 2013,RichSh00
Theo Riddick,RB,Notre Dame,College Stats,5-10,201,4.68,32.0,,118,,,Detroit Lions / 6th / 199th pick / 2013,RiddTh00
Mychal Rivera,TE,Tennessee,College Stats,6-3,242,4.81,31.0,17,112,7.17,4.43,Oakland Raiders / 6th / 184th pick / 2013,RiveMy00
Nickell Robey,CB,USC,College Stats,5-7,169,4.53,37.5,10,127,6.74,4.09,,RobeNi00
Denard Robinson,WR,Michigan,College Stats,5-10,199,4.43,36.5,,123,7.09,4.22,Jacksonville Jaguars / 5th / 135th pick / 2013,RobiDe00
Da'Rick Rogers,WR,Tennessee Tech,,6-2,217,4.50,39.5,10,132,6.71,4.06,,RogeDa01
Robbie Rouse,RB,Fresno State,College Stats,5-6,190,4.80,34.0,15,114,6.97,4.25,,-9999
Logan Ryan,CB,Rutgers,College Stats,5-11,191,4.56,32.5,14,116,6.69,4.06,New England Patriots / 3rd / 83rd pick / 2013,RyanLo00
Etienne Sabino,OLB,Ohio State,College Stats,6-2,247,4.75,,24,114,,,,SabiEt00
Lanear Sampson,WR,Baylor,College Stats,5-11,204,4.46,33.5,20,119,7.10,4.38,,SampLa00
Ace Sanders,WR,South Carolina,College Stats,5-7,173,4.58,32.0,7,117,6.81,4.37,Jacksonville Jaguars / 4th / 101st pick / 2013,SandAc00
Brian Schwenke,C,California,College Stats,6-3,314,4.99,26.5,31,108,7.31,4.74,Tennessee Titans / 4th / 107th pick / 2013,SchwBr00
Matt Scott,QB,Arizona,College Stats,6-2,213,4.69,31.0,,118,6.69,3.99,,ScotMa01
Quinn Sharp,P,Oklahoma State,College Stats,6-1,189,4.86,,,,,,,SharQu00
Kawann Short,DT,Purdue,College Stats,6-3,299,5.08,,,,,,Carolina Panthers / 2nd / 44th pick / 2013,ShorKa00
John Simon,OLB,Ohio State,College Stats,6-1,257,4.62,,,,,,Baltimore Ravens / 4th / 129th pick / 2013,SimoJo01
Tharold Simon,CB,LSU,College Stats,6-2,202,4.51,34.0,9,128,,,Seattle Seahawks / 5th / 138th pick / 2013,SimoTh00
Dion Sims,TE,Michigan State,College Stats,6-5,262,4.75,35.0,22,112,7.36,4.52,Miami Dolphins / 4th / 106th pick / 2013,SimsDi00
Jamoris Slaughter,S,Notre Dame,College Stats,6-0,195,4.57,,,,,,Cleveland Browns / 6th / 175th pick / 2013,SlauJa00
Darius Slay,CB,Mississippi State,College Stats,6-0,192,4.36,35.5,14,124,6.90,4.21,Detroit Lions / 2nd / 36th pick / 2013,SlayDa00
Geno Smith,QB,West Virginia,College Stats,6-2,218,4.58,33.5,,124,,,New York Jets / 2nd / 39th pick / 2013,SmitGe00
Jared Smith,DT,New Hampshire,,6-3,302,5.08,32.5,28,115,7.20,4.39,Seattle Seahawks / 7th / 241st pick / 2013,SmitJa02
Quanterus Smith,DE,Western Kentucky,College Stats,6-5,250,4.74,,,,,,Denver Broncos / 5th / 146th pick / 2013,SmitQu00
Rodney Smith,WR,Florida State,College Stats,6-4,225,4.51,34.5,,120,7.03,4.07,,SmitRo05
Brad Sorensen,QB,Southern Utah,,6-4,229,4.97,29.0,,112,7.17,4.55,San Diego Chargers / 7th / 221st pick / 2013,SoreBr00
Ryan Spadola,WR,Lehigh,,6-1,204,4.48,33.5,15,119,6.72,4.07,,SpadRy00
Akeem Spence,DT,Illinois,College Stats,6-1,307,5.15,30.0,37,107,7.82,4.72,Tampa Bay Buccaneers / 4th / 100th pick / 2013,SpenAk00
Damion Square,DE,Alabama,College Stats,6-2,293,5.23,,,,,,,SquaDa00
Zac Stacy,RB,Vanderbilt,College Stats,5-8,216,4.55,33.0,27,122,6.70,4.17,St. Louis Rams / 5th / 160th pick / 2013,StacZa00
Daimion Stafford,S,Nebraska,College Stats,6-0,221,4.69,30.5,21,111,7.06,,Tennessee Titans / 7th / 248th pick / 2013,StafDa00
Matt Stankiewitch,C,Penn State,,6-3,302,5.43,24.0,27,92,7.90,4.96,,-9999
Jawanza Starling,S,USC,College Stats,6-1,202,4.64,36.0,17,122,6.68,4.34,,StarJa01
Jonathan Stewart,ILB,Texas A&M,College Stats,6-4,242,4.68,31.0,19,118,7.44,4.53,,StewJo01
Walter Stewart,DE,Cincinnati,College Stats,6-4,246,4.69,,,,,,,StewWa01
Kenny Stills,WR,Oklahoma,College Stats,6-0,194,4.38,33.5,16,124,,4.35,New Orleans Saints / 5th / 144th pick / 2013,StilKe00
Jake Stoneburner,TE,Ohio State,College Stats,6-3,252,4.65,34.5,18,116,7.12,4.27,,StonJa01
Caleb Sturgis,K,Florida,College Stats,5-10,188,4.77,,,,,,Miami Dolphins / 5th / 166th pick / 2013,SturCa00
Dax Swanson,CB,SMU,,5-10,186,4.56,33.0,15,122,,,,-9999
D.J. Swearinger,S,South Carolina,College Stats,5-10,208,4.67,37.0,17,124,6.70,4.11,Houston Texans / 2nd / 57th pick / 2013,SweaDJ00
Rod Sweeting,CB,Georgia Tech,College Stats,5-11,189,4.42,37.0,11,124,,,,SweeRo01
Ryan Swope,WR,Texas A&M,College Stats,6-0,205,4.34,37.0,16,125,6.76,4.25,Arizona Cardinals / 6th / 174th pick / 2013,SwopRy00
Bruce Taylor,ILB,Virginia Tech,College Stats,6-1,237,5.01,30.5,19,115,7.21,4.39,,TaylBr03
Devin Taylor,DE,South Carolina,College Stats,6-7,266,4.72,35.0,14,128,6.89,4.30,Detroit Lions / 4th / 132nd pick / 2013,TaylDe00
Jamar Taylor,CB,Boise State,College Stats,5-11,192,4.39,35.0,22,127,6.82,4.06,Miami Dolphins / 2nd / 54th pick / 2013,TaylJa01
Mike Taylor,OLB,Wisconsin,College Stats,6-1,234,4.75,,,,,,,TaylMi00
Stepfan Taylor,RB,Stanford,College Stats,5-9,214,4.76,30.0,17,110,7.13,4.50,Arizona Cardinals / 5th / 140th pick / 2013,TaylSt00
Manti Te'o,ILB,Notre Dame,College Stats,6-1,241,4.82,33.0,,113,7.13,4.27,San Diego Chargers / 2nd / 38th pick / 2013,TeoxMa00
Chase Thomas,OLB,Stanford,College Stats,6-3,244,4.91,32.0,18,113,7.17,4.31,,ThomCh04
Dallas Thomas,OT,Tennessee,,6-5,306,5.08,,,,,,Miami Dolphins / 3rd / 77th pick / 2013,ThomDa04
Phillip Thomas,S,Fresno State,College Stats,6-0,208,4.65,35.0,14,122,,,Washington Redskins / 4th / 119th pick / 2013,ThomPh00
Shamarko Thomas,S,Syracuse,College Stats,5-9,213,4.42,40.5,28,133,,4.26,Pittsburgh Steelers / 4th / 111th pick / 2013,ThomSh00
Kenbrell Thompkins,WR,Cincinnati,College Stats,6-1,193,4.54,33.5,8,121,6.88,4.21,,ThomKe02
Chris Thompson,RB,Florida State,College Stats,5-7,192,4.42,,21,,,,Washington Redskins / 5th / 154th pick / 2013,ThomCh03
Hugh Thornton,OG,Illinois,College Stats,6-3,320,5.11,,27,,7.45,4.63,Indianapolis Colts / 3rd / 86th pick / 2013,ThorHu00
Levine Toilolo,TE,Stanford,College Stats,6-8,260,4.86,31.0,17,113,7.09,4.57,Atlanta Falcons / 4th / 133rd pick / 2013,ToilLe00
J.C. Tretter,OG,Cornell,,6-4,307,5.09,29.5,29,109,7.48,4.69,Green Bay Packers / 4th / 122nd pick / 2013,TretJC00
Desmond Trufant,CB,Washington,College Stats,6-0,190,4.38,37.5,16,125,,3.85,Atlanta Falcons / 1st / 22nd pick / 2013,TrufDe00
Matthew Tucker,RB,TCU,College Stats,6-0,221,4.55,35.5,17,118,,,,TuckMa00
Kenny Vaccaro,S,Texas,College Stats,6-0,214,4.63,38.0,15,121,6.78,4.06,New Orleans Saints / 1st / 15th pick / 2013,VaccKe00
James Vandenberg,QB,Iowa,College Stats,6-3,226,4.92,32.0,,116,6.95,4.52,,-9999
Conner Vernon,WR,Duke,College Stats,6-0,196,4.68,32.5,,125,6.93,4.22,,VernCo01
Ricky Wagner,OT,Wisconsin,,6-6,308,5.17,31.5,20,101,7.94,4.91,Baltimore Ravens / 5th / 168th pick / 2013,WagnRi00
Spencer Ware,RB,LSU,College Stats,5-10,228,4.62,,,,,,Seattle Seahawks / 6th / 194th pick / 2013,WareSp00
Larry Warford,OG,Kentucky,,6-3,332,5.58,22.5,28,96,7.78,5.10,Detroit Lions / 3rd / 65th pick / 2013,WarfLa00
Chance Warmack,OG,Alabama,College Stats,6-2,317,5.49,,,110,,,Tennessee Titans / 1st / 10th pick / 2013,WarmCh00
Cornelius Washington,DE,Georgia,College Stats,6-4,265,4.55,39.0,36,128,,,Chicago Bears / 6th / 188th pick / 2013,WashCo00
Earl Watford,OG,James Madison,,6-3,300,5.06,30.0,24,107,7.77,5.00,Arizona Cardinals / 4th / 116th pick / 2013,WatfEa00
Menelik Watson,OT,Florida State,,6-5,310,5.29,24.5,,103,8.31,5.01,Oakland Raiders / 2nd / 42nd pick / 2013,WatsMe00
Jason Weaver,OT,Southern Miss,,6-4,313,5.44,21.0,23,94,8.23,5.07,,WeavJa00
B.W. Webb,CB,William & Mary,,5-10,184,4.51,40.5,14,132,6.82,3.84,Dallas Cowboys / 4th / 114th pick / 2013,WebbBW00
Kayvon Webster,CB,South Florida,College Stats,5-10,195,4.41,35.0,14,125,,,Denver Broncos / 3rd / 90th pick / 2013,WebsKa00
Bjoern Werner,DE,Florida State,College Stats,6-3,266,4.83,31.0,25,111,7.30,4.40,Indianapolis Colts / 1st / 24th pick / 2013,WernBj00
John Wetzel,OT,Boston Col.,,6-7,315,5.46,25.0,22,105,7.90,4.81,,WetzJo00
Markus Wheaton,WR,Oregon State,College Stats,5-11,189,4.45,37.0,20,120,6.80,4.02,Pittsburgh Steelers / 3rd / 79th pick / 2013,WheaMa00
J.J. Wilcox,S,Georgia Southern,,6-0,213,4.57,35.0,17,124,7.02,4.09,Dallas Cowboys / 3rd / 80th pick / 2013,WilcJ.00
Nathan Williams,OLB,Ohio State,College Stats,6-3,241,4.88,35.0,24,113,6.99,4.44,,-9999
Brandon Williams,DT,Missouri Southern,,6-1,335,5.37,29.5,38,102,8.09,4.91,Baltimore Ravens / 3rd / 94th pick / 2013,WillBr02
Brennan Williams,OT,North Carolina,College Stats,6-6,318,5.27,,,,,,Houston Texans / 3rd / 89th pick / 2013,WillBr03
Duke Williams,S,Nevada,College Stats,5-11,203,4.48,37.5,13,126,,4.00,Buffalo Bills / 4th / 105th pick / 2013,WillDu00
Jesse Williams,DT,Alabama,College Stats,6-3,323,4.94,,30,,,,Seattle Seahawks / 5th / 137th pick / 2013,WillJe02
Kerwynn Williams,RB,Utah State,College Stats,5-8,195,4.48,35.0,17,118,7.15,4.15,Indianapolis Colts / 7th / 230th pick / 2013,WillKe05
Nicholas Williams,DT,Samford,,6-4,309,4.94,33.0,28,111,7.55,4.65,Pittsburgh Steelers / 7th / 223rd pick / 2013,WillNi01
Shawn Williams,S,Georgia,College Stats,6-0,213,4.46,36.0,25,120,7.01,4.25,Cincinnati Bengals / 3rd / 84th pick / 2013,WillSh02
Steve Williams,CB,California,College Stats,5-9,181,4.42,40.5,12,128,6.89,4.10,San Diego Chargers / 5th / 145th pick / 2013,WillSt02
Sylvester Williams,DT,North Carolina,College Stats,6-3,313,5.03,26.5,27,102,7.93,4.80,Denver Broncos / 1st / 28th pick / 2013,WillSy00
Terrance Williams,WR,Baylor,College Stats,6-2,208,4.52,32.5,11,119,7.01,4.32,Dallas Cowboys / 3rd / 74th pick / 2013,WillTe01
Tourek Williams,DE,Florida International,College Stats,6-3,260,4.92,33.0,25,112,,,San Diego Chargers / 6th / 179th pick / 2013,WillTo00
Trevardo Williams,OLB,Connecticut,College Stats,6-1,241,4.57,38.0,30,124,,,Houston Texans / 4th / 124th pick / 2013,WillTr02
Braden Wilson,FB,Kansas State,College Stats,6-3,251,4.81,,22,,,,Kansas City Chiefs / 6th / 204th pick / 2013,WilsBr00
Marquess Wilson,WR,Washington State,College Stats,6-3,194,4.51,34.5,7,122,6.65,4.33,Chicago Bears / 7th / 236th pick / 2013,WilsMa02
Tyler Wilson,QB,Arkansas,College Stats,6-2,215,4.95,28.5,,112,7.22,4.39,Oakland Raiders / 4th / 112th pick / 2013,WilsTy00
Brad Wing,P,LSU,College Stats,6-2,205,4.86,,,,,,,WingBr00
George Winn,RB,Cincinnati,College Stats,5-10,218,4.75,34.5,22,119,,,,WinnGe00
Brian Winters,OG,Kent State,,6-4,320,5.22,,9,,,,New York Jets / 3rd / 72nd pick / 2013,WintBr00
Earl Wolff,S,North Carolina State,College Stats,5-11,209,4.44,39.0,,134,,4.07,Philadelphia Eagles / 5th / 136th pick / 2013,WolfEa00
Cierre Wood,RB,Notre Dame,College Stats,5-11,213,4.56,37.5,16,124,,,,WoodCi00
Robert Woods,WR,USC,College Stats,6-0,201,4.51,33.5,14,117,7.15,4.47,Buffalo Bills / 2nd / 41st pick / 2013,WoodRo02
Khalid Wooten,CB,Nevada,College Stats,5-11,210,4.53,33.5,17,117,6.95,4.18,Tennessee Titans / 6th / 202nd pick / 2013,WootKh00
Tom Wort,ILB,Oklahoma,College Stats,6-0,235,4.78,31.5,21,111,7.41,4.51,,-9999
Blidi Wreh-Wilson,CB,Connecticut,College Stats,6-1,195,4.53,36.0,14,128,6.97,4.12,Tennessee Titans / 3rd / 70th pick / 2013,WrehBl00
