Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional
Bobby McCain,CB,Memphis,College Stats,5-9,195,4.51,36.0,17,130,6.80,3.82,Miami Dolphins / 5th / 145th pick / 2015,McCaBo01
Ellis McCarthy,DT,UCLA,College Stats,6-5,338,5.21,32.0,24,109,8.16,5.07,,McCaEl00
Tevin McDonald,S,East. Washington,,5-11,195,4.63,33.0,19,112,7.01,4.26,,McDoTe00
Benardrick McKinney,ILB,Mississippi State,College Stats,6-4,246,4.66,40.5,16,121,7.21,4.27,Houston Texans / 2nd / 43rd pick / 2015,McKiBe00
Darrian Miller,OT,Kentucky,,6-5,307,5.51,25.0,,97,7.91,4.87,,MillDa00
John Miller,OG,Louisville,College Stats,6-2,303,5.33,27.0,29,104,8.20,4.75,Buffalo Bills / 3rd / 81st pick / 2015,MillJo04
Ty Montgomery,WR,Stanford,College Stats,6-0,221,4.55,40.5,,121,6.97,4.21,Green Bay Packers / 3rd / 94th pick / 2015,MontTy01
Mitch Morse,OG,Missouri,College Stats,6-5,305,5.14,31.0,36,112,7.60,4.50,Kansas City Chiefs / 2nd / 49th pick / 2015,MorsMi00
Keith Mumphery,WR,Michigan State,College Stats,6-0,215,4.54,32.5,,121,7.07,4.25,Houston Texans / 5th / 175th pick / 2015,MumpKe00
Marcus Murphy,RB,Missouri,College Stats,5-9,198,4.61,29.0,11,109,,4.40,New Orleans Saints / 7th / 230th pick / 2015,MurpMa03
Robert Myers,OG,Tennessee State,,6-5,326,5.44,27.5,,94,8.10,4.91,Baltimore Ravens / 5th / 176th pick / 2015,MyerRo01
J.J. Nelson,WR,Ala-Birmingham,,5-10,156,4.28,36.0,,127,7.02,4.15,Arizona Cardinals / 5th / 159th pick / 2015,NelsJJ00
Steven Nelson,CB,Oregon State,College Stats,5-10,197,4.49,34.5,19,115,6.88,4.07,Kansas City Chiefs / 3rd / 98th pick / 2015,NelsSt01
Rakeem Nunez-Roches,DT,Southern Miss,College Stats,6-2,307,5.02,34.0,26,114,7.67,4.69,Kansas City Chiefs / 6th / 217th pick / 2015,NuneRa00
Mark Nzeocha,OLB,Wyoming,College Stats,6-2,232,4.56,,24,,,,Dallas Cowboys / 7th / 236th pick / 2015,NzeoMa00
Nick O'Leary,TE,Florida State,College Stats,6-3,252,4.93,30.5,21,110,7.40,4.50,Buffalo Bills / 6th / 194th pick / 2015,OLeaNi00
Owamagbe Odighizuwa,DE,UCLA,College Stats,6-3,267,4.62,39.0,25,127,7.36,4.19,New York Giants / 3rd / 74th pick / 2015,OdigOw00
Cedric Ogbuehi,OT,Texas A&M,College Stats,6-5,306,4.98,,23,,,,Cincinnati Bengals / 1st / 21st pick / 2015,OgbuCe00
Nate Orchard,DE,Utah,College Stats,6-3,250,4.80,31.5,,115,7.28,4.43,Cleveland Browns / 2nd / 51st pick / 2015,OrchNa00
Leon Orr,DT,Florida,College Stats,6-5,323,5.16,28.0,,100,8.26,4.90,,OrrxLe00
Trevor Pardula,P,Kansas,College Stats,6-4,227,5.12,,,,,,,PardTr00
DeVante Parker,WR,Louisville,College Stats,6-3,209,4.45,36.5,17,125,,,Miami Dolphins / 1st / 14th pick / 2015,ParkDe01
David Parry,DT,Stanford,College Stats,6-1,308,5.38,29.0,34,103,,,Indianapolis Colts / 5th / 151st pick / 2015,ParrDa00
Andrus Peat,OT,Stanford,College Stats,6-7,313,5.18,31.0,,105,8.01,4.62,New Orleans Saints / 1st / 13th pick / 2015,PeatAn00
Breshad Perriman,WR,Central Florida,College Stats,6-2,212,,,,,,,Baltimore Ravens / 1st / 26th pick / 2015,PerrBr02
Denzel Perryman,ILB,Miami (FL),College Stats,5-11,236,4.78,32.0,27,113,,,San Diego Chargers / 2nd / 48th pick / 2015,PerrDe00
Garry Peters,CB,Clemson,College Stats,6-0,191,4.61,32.5,7,119,6.80,4.00,,PeteGa00
Marcus Peters,CB,Washington,College Stats,6-0,197,4.53,37.5,17,121,7.08,4.08,Kansas City Chiefs / 1st / 18th pick / 2015,PeteMa00
Bryce Petty,QB,Baylor,College Stats,6-3,230,4.87,34.0,,121,6.91,4.13,New York Jets / 4th / 103rd pick / 2015,PettBr01
Jordan Phillips,DT,Oklahoma,College Stats,6-5,329,5.17,30.0,28,105,7.88,4.68,Miami Dolphins / 2nd / 52nd pick / 2015,PhilJo01
Darius Philon,DT,Arkansas,College Stats,6-1,298,5.00,31.0,26,107,8.00,,San Diego Chargers / 6th / 192nd pick / 2015,PhilDa01
Bradley Pinion,P,Clemson,College Stats,6-5,229,5.18,,,,,,San Francisco 49ers / 5th / 165th pick / 2015,PiniBr00
Terry Poole,OT,San Diego State,College Stats,6-5,307,5.09,31.0,25,113,7.90,4.66,Seattle Seahawks / 4th / 130th pick / 2015,PoolTe00
Jeremiah Poutasi,OG,Utah,College Stats,6-5,335,5.32,26.5,26,95,8.09,4.89,Tennessee Titans / 3rd / 66th pick / 2015,PoutJe00
Cody Prewitt,S,Mississippi,College Stats,6-2,208,4.60,35.0,11,125,7.12,4.23,,PrewCo00
MyCole Pruitt,TE,Southern Illinois,,6-2,251,4.58,38.0,17,118,7.25,4.37,Minnesota Vikings / 5th / 143rd pick / 2015,PruiMy00
Hayes Pullard,ILB,USC,College Stats,6-0,240,4.78,31.0,19,110,7.07,4.39,Cleveland Browns / 7th / 219th pick / 2015,PullHa00
Damarious Randall,S,Arizona State,College Stats,5-11,196,4.46,38.0,14,120,6.83,4.07,Green Bay Packers / 1st / 30th pick / 2015,RandDa00
Thomas Rawls,RB,Central Michigan,College Stats,5-9,215,4.65,35.5,15,116,,,,RawlTh00
Shane Ray,DE,Missouri,College Stats,6-3,245,4.68,,21,,,,Denver Broncos / 1st / 23rd pick / 2015,RayxSh00
Cedric Reed,DE,Texas,College Stats,6-5,269,4.89,,22,,,,,ReedCe00
Jordan Richards,S,Stanford,College Stats,5-11,211,4.65,32.0,13,111,6.74,4.22,New England Patriots / 2nd / 64th pick / 2015,RichJo00
Bobby Richardson,DT,Indiana,College Stats,6-3,283,5.16,32.5,,106,7.57,4.41,,RichBo00
Jared Roberts,K,Colorado State,College Stats,6-0,210,5.02,,,,,,,RobeJa01
Corey Robinson,OT,South Carolina,College Stats,6-7,324,5.34,,28,,,,Detroit Lions / 7th / 240th pick / 2015,RobiCo00
Edmond Robinson,OLB,Newberry,,6-3,245,4.61,37.0,20,121,7.49,4.38,Minnesota Vikings / 7th / 232nd pick / 2015,RobiEd00
Josh Robinson,RB,Mississippi State,College Stats,5-8,217,4.70,32.0,21,113,,,Indianapolis Colts / 6th / 205th pick / 2015,RobiJo02
Quinten Rollins,CB,Miami (OH),College Stats,5-11,195,4.57,36.5,14,122,7.10,4.28,Green Bay Packers / 2nd / 62nd pick / 2015,RollQu00
Spencer Roth,P,Baylor,College Stats,6-4,227,5.06,,,,,,,RothSp00
Eric Rowe,CB,Utah,College Stats,6-1,205,4.45,39.0,19,125,6.70,3.97,Philadelphia Eagles / 2nd / 47th pick / 2015,RoweEr00
Ezell Ruffin,WR,San Diego State,College Stats,6-0,218,4.68,27.5,17,110,7.35,4.58,,RuffEz00
Ryan Russell,DE,Purdue,College Stats,6-4,269,4.75,32.5,25,119,7.25,4.47,Dallas Cowboys / 5th / 163rd pick / 2015,RussRy00
Jake Ryan,OLB,Michigan,College Stats,6-2,240,4.65,34.5,20,120,7.11,4.20,Green Bay Packers / 4th / 129th pick / 2015,RyanJa00
Ty Sambrailo,OT,Colorado State,College Stats,6-6,311,5.36,29.0,23,97,7.54,4.58,Denver Broncos / 2nd / 59th pick / 2015,SambTy00
James Sample,S,Louisville,College Stats,6-2,209,4.56,32.5,,123,7.04,,Jacksonville Jaguars / 4th / 104th pick / 2015,SampJa00
Wes Saxton,TE,South Alabama,College Stats,6-3,248,4.65,36.0,,119,7.29,4.49,,SaxtWe01
Brandon Scherff,OT,Iowa,College Stats,6-5,319,5.05,,23,,,,Washington Redskins / 1st / 5th pick / 2015,ScheBr00
Ross Scheuerman,WR,Lafayette,,6-0,204,4.62,33.0,15,121,7.08,4.11,,-9999
Josh Shaw,CB,USC,College Stats,6-0,201,4.44,37.5,26,130,7.01,4.12,Cincinnati Bengals / 4th / 120th pick / 2015,ShawJo00
Adam Shead,OG,Oklahoma,,6-4,338,5.74,,26,,,,,-9999
Danny Shelton,DT,Washington,College Stats,6-2,339,5.64,30.5,34,95,7.99,4.65,Cleveland Browns / 1st / 12th pick / 2015,ShelDa01
Austin Shepherd,OT,Alabama,College Stats,6-4,315,5.39,29.0,17,94,8.04,4.70,Minnesota Vikings / 7th / 228th pick / 2015,ShepAu00
JaCorey Shepherd,CB,Kansas,College Stats,5-11,199,4.62,,14,,,,Philadelphia Eagles / 6th / 191st pick / 2015,ShepJa00
Jean Sifrin,TE,Massachusetts,College Stats,6-5,245,4.84,33.0,,114,7.50,4.60,,SifrJe00
Deon Simon,DT,NW State (LA),,6-4,321,5.12,29.5,35,105,7.92,4.76,New York Jets / 7th / 223rd pick / 2015,SimoDe00
Blake Sims,QB,Alabama,College Stats,5-11,218,4.57,30.5,,115,,,,SimsBl01
DeAndre Smelter,WR,Georgia Tech,College Stats,6-2,226,4.52,,,,,,San Francisco 49ers / 4th / 132nd pick / 2015,SmelDe00
Devin Smith,WR,Ohio State,College Stats,6-0,196,4.42,39.0,10,122,,4.15,New York Jets / 2nd / 37th pick / 2015,SmitDe04
Derron Smith,S,Fresno State,College Stats,5-10,200,4.61,,,,,,Cincinnati Bengals / 6th / 197th pick / 2015,SmitDe05
D'Joun Smith,CB,Florida Atlantic,College Stats,5-10,187,4.37,36.0,18,124,6.96,4.26,Indianapolis Colts / 3rd / 65th pick / 2015,SmitDJ00
Donovan Smith,OT,Penn State,College Stats,6-6,338,5.27,32.0,26,109,7.95,4.79,Tampa Bay Buccaneers / 2nd / 34th pick / 2015,SmitDo02
Preston Smith,DE,Mississippi State,College Stats,6-5,271,4.74,34.0,24,121,7.07,4.28,Washington Redskins / 2nd / 38th pick / 2015,SmitPr00
Tye Smith,CB,Towson,,6-0,195,4.60,36.5,15,124,6.97,3.96,Seattle Seahawks / 5th / 170th pick / 2015,SmitTy01
Za'Darius Smith,DE,Kentucky,College Stats,6-4,274,4.83,29.0,23,113,7.42,4.66,Baltimore Ravens / 4th / 122nd pick / 2015,SmitZa00
Martrell Spaight,ILB,Arkansas,College Stats,6-0,236,4.81,35.0,25,120,7.66,,Washington Redskins / 5th / 141st pick / 2015,SpaiMa00
Jaelen Strong,WR,Arizona State,College Stats,6-2,217,4.44,42.0,,123,,,Houston Texans / 3rd / 70th pick / 2015,StroJa01
J.T. Surratt,DT,South Carolina,College Stats,6-1,304,5.19,30.0,29,106,7.78,4.71,,SurrJ.00
Damian Swann,CB,Georgia,College Stats,6-0,189,4.50,33.0,,118,,,New Orleans Saints / 5th / 167th pick / 2015,SwanDa02
Jaquiski Tartt,S,Samford,,6-1,221,4.53,,,124,,,San Francisco 49ers / 2nd / 46th pick / 2015,TartJa00
J.R. Tavai,OLB,USC,College Stats,6-2,249,4.91,30.5,20,112,,,,TavaJ.00
Randall Telfer,TE,USC,College Stats,6-4,250,4.83,,20,,,,Cleveland Browns / 6th / 198th pick / 2015,TelfRa00
Shaq Thompson,OLB,Washington,College Stats,6-0,228,4.64,33.5,,117,6.99,4.08,Carolina Panthers / 1st / 25th pick / 2015,ThomSh01
Tyrus Thompson,OT,Oklahoma,College Stats,6-5,324,5.35,29.0,29,97,,4.92,Minnesota Vikings / 6th / 185th pick / 2015,ThomTy01
Eric Tomlinson,TE,Texas-El Paso,College Stats,6-6,263,4.98,30.5,19,110,7.46,4.54,,TomlEr01
Laken Tomlinson,OG,Duke,College Stats,6-3,323,5.33,31.5,25,103,8.17,4.87,Detroit Lions / 1st / 28th pick / 2015,TomlLa01
Lynden Trail,DE,Norfolk State,,6-7,269,4.91,32.5,24,117,7.32,4.48,,TraiLy00
Louis Trinca-Pasat,DT,Iowa,College Stats,6-1,290,4.96,32.0,,105,7.40,4.30,,TrinLo01
Davis Tull,OLB,Tenn-Chattanooga,,6-2,246,4.57,42.5,26,132,,,New Orleans Saints / 5th / 148th pick / 2015,TullDa00
Max Valles,OLB,Virginia,College Stats,6-5,251,4.83,36.5,,121,7.59,4.37,Oakland Raiders / 6th / 179th pick / 2015,VallMa00
Tyler Varga,FB,Yale,,5-11,222,4.69,,23,,,,,VargTy00
Zack Wagenmann,DE,Montana,,6-3,247,4.81,37.5,14,109,7.07,4.26,,-9999
Clive Walford,TE,Miami (FL),College Stats,6-4,251,4.79,35.0,20,120,7.32,4.57,Oakland Raiders / 3rd / 68th pick / 2015,WalfCl00
Darren Waller,WR,Georgia Tech,College Stats,6-6,238,4.46,37.0,12,125,7.07,4.25,Baltimore Ravens / 6th / 204th pick / 2015,WallDa01
Leterrius Walton,DT,Central Michigan,College Stats,6-5,319,5.25,27.0,25,103,7.91,4.78,Pittsburgh Steelers / 6th / 199th pick / 2015,WaltLe00
Tony Washington,OLB,Oregon,College Stats,6-4,247,4.99,32.5,17,110,7.20,4.31,,WashTo00
Trae Waynes,CB,Michigan State,College Stats,6-0,186,4.31,38.0,19,122,7.06,4.39,Minnesota Vikings / 1st / 11th pick / 2015,WaynTr00
DeAndrew White,WR,Alabama,College Stats,5-11,193,4.44,34.5,,118,6.97,4.18,,WhitDe01
Kevin White,WR,West Virginia,College Stats,6-3,215,4.35,36.5,23,123,6.92,4.14,Chicago Bears / 1st / 7th pick / 2015,WhitKe00
Kevin White,CB,TCU,College Stats,5-9,183,4.63,35.5,18,121,,,,WhitKe01
Jermaine Whitehead,S,Auburn,College Stats,5-11,197,4.59,37.0,15,128,6.95,4.11,,WhitJe02
Daryl Williams,OT,Oklahoma,College Stats,6-5,327,5.34,26.0,27,97,,5.15,Carolina Panthers / 4th / 102nd pick / 2015,WillDa06
Karlos Williams,RB,Florida State,College Stats,6-1,230,4.48,33.5,16,117,7.16,4.46,Buffalo Bills / 5th / 155th pick / 2015,WillKa01
Leonard Williams,DT,USC,College Stats,6-5,302,4.97,29.5,,106,7.59,4.53,New York Jets / 1st / 6th pick / 2015,WillLe02
Maxx Williams,TE,Minnesota,College Stats,6-4,249,4.78,34.5,17,117,7.30,4.37,Baltimore Ravens / 2nd / 55th pick / 2015,WillMa04
P.J. Williams,CB,Florida State,College Stats,6-0,194,4.57,40.0,12,132,7.08,4.28,New Orleans Saints / 3rd / 78th pick / 2015,WillP.00
Trey Williams,RB,Texas A&M,College Stats,5-7,195,4.49,33.5,18,119,6.84,4.12,,WillTr03
Damien Wilson,ILB,Minnesota,College Stats,6-0,245,4.77,37.0,22,119,7.21,4.20,Dallas Cowboys / 4th / 127th pick / 2015,WilsDa02
Julian Wilson,CB,Oklahoma,College Stats,6-2,205,4.58,36.0,,125,6.94,4.22,,WilsJu00
Ramik Wilson,ILB,Georgia,College Stats,6-2,237,4.77,35.0,23,111,,4.51,Kansas City Chiefs / 4th / 118th pick / 2015,WilsRa00
Jameis Winston,QB,Florida State,College Stats,6-4,231,4.97,28.5,,103,7.16,4.36,Tampa Bay Buccaneers / 1st / 1st pick / 2015,WinsJa00
Cam Worthy,WR,East Carolina,College Stats,6-2,211,4.59,,12,,,,,WortCa00
Gabe Wright,DT,Auburn,College Stats,6-3,300,5.07,26.5,34,100,7.73,4.56,Detroit Lions / 4th / 113th pick / 2015,WrigGa00
T.J. Yeldon,RB,Alabama,College Stats,6-1,226,4.61,36.0,22,117,7.19,4.22,Jacksonville Jaguars / 2nd / 36th pick / 2015,YeldT.00
Zach Zenner,FB,South Dakota State,,5-11,223,4.60,41.0,25,121,7.08,4.14,,ZennZa00
