Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional
Lamar Miller,RB,Miami (FL),College Stats,5-11,212,4.34,33.0,,,,,Miami Dolphins / 4th / 97th pick / 2012,MillLa01
Ryan Miller,OG,Colorado,College Stats,6-7,321,5.16,28.0,32,100,7.72,4.78,Cleveland Browns / 5th / 160th pick / 2012,MillRy00
Chase Minnifield,CB,Virginia,College Stats,5-10,183,4.63,,7,,,,,MinnCh00
Charles Mitchell,S,Mississippi State,College Stats,5-11,202,4.56,37.0,19,127,6.93,4.22,Atlanta Falcons / 6th / 192nd pick / 2012,MitcCh01
David Molk,C,Michigan,College Stats,6-1,298,5.18,,41,,,,San Diego Chargers / 7th / 226th pick / 2012,MolkDa00
Rennie Moore,DT,Clemson,College Stats,6-3,268,5.00,30.5,21,109,,4.53,,-9999
Kashif Moore,WR,Connecticut,College Stats,5-9,180,4.36,43.5,19,126,6.82,4.05,,MoorKa00
Kellen Moore,QB,Boise State,College Stats,6-0,197,4.82,27.0,,99,7.41,4.56,,MoorKe02
Alfred Morris,RB,Florida Atlantic,College Stats,5-10,219,4.63,35.5,16,117,7.01,4.19,Washington Redskins / 6th / 173rd pick / 2012,MorrAl00
Brandon Mosley,OT,Auburn,College Stats,6-6,314,5.14,27.0,30,103,7.43,4.78,New York Giants / 4th / 131st pick / 2012,MoslBr00
Derek Moye,WR,Penn State,College Stats,6-4,209,4.46,33.5,10,115,,4.23,,MoyeDe00
Tyler Nielsen,OLB,Iowa,College Stats,6-3,238,4.63,,21,,7.27,4.31,,-9999
Lucas Nix,OG,Pittsburgh,College Stats,6-5,317,5.36,29.5,,102,7.81,4.90,,NixxLu00
Josh Norman,CB,Coastal Carolina,,6-0,197,4.61,33.0,14,124,7.09,4.23,Carolina Panthers / 5th / 143rd pick / 2012,NormJo01
Brad Nortman,P,Wisconsin,College Stats,6-2,213,4.78,,,,,,Carolina Panthers / 6th / 207th pick / 2012,NortBr00
Josh Oglesby,OT,Virginia Tech,College Stats,6-7,338,5.75,28.5,22,,,,,-9999
Kelechi Osemele,OT,Iowa State,,6-5,333,5.22,26.5,32,104,7.91,4.87,Baltimore Ravens / 2nd / 60th pick / 2012,OsemKe00
Brock Osweiler,QB,Arizona State,College Stats,6-7,242,4.83,,,,,,Denver Broncos / 2nd / 57th pick / 2012,OsweBr00
Chris Owusu,WR,Stanford,College Stats,6-0,196,4.36,40.5,19,129,6.85,4.11,,OwusCh00
Eric Page,WR,Toledo,College Stats,5-9,186,4.50,30.0,15,112,6.95,3.98,,PageEr00
Donte Paige-Moss,DE,North Carolina,College Stats,6-3,268,4.67,,26,,,,,-9999
David Paulson,TE,Oregon,College Stats,6-3,246,4.79,32.0,21,110,7.18,4.40,Pittsburgh Steelers / 7th / 240th pick / 2012,PaulDa01
Isaiah Pead,RB,Cincinnati,College Stats,5-10,197,4.39,33.0,,116,6.95,4.32,St. Louis Rams / 2nd / 50th pick / 2012,PeadIs00
Micah Pellerin,CB,Kansas State,,6-0,194,4.52,33.0,14,116,,,,PellMi00
Nick Perry,DE,USC,College Stats,6-3,271,4.55,38.5,35,124,7.25,4.66,Green Bay Packers / 1st / 28th pick / 2012,PerrNi00
DeAngelo Peterson,TE,LSU,College Stats,6-3,243,4.69,36.0,18,121,7.19,,,PeteDe00
Bernard Pierce,RB,Temple,College Stats,6-0,218,4.45,36.5,17,123,7.07,4.28,Baltimore Ravens / 3rd / 84th pick / 2012,PierBe00
Eddie Pleasant,S,Oregon,College Stats,5-10,211,4.53,33.5,22,116,7.12,4.28,,PleaEd00
Dontari Poe,DT,Memphis,College Stats,6-3,346,4.89,29.5,44,105,7.90,4.56,Kansas City Chiefs / 1st / 11th pick / 2012,PoexDo00
Chris Polk,RB,Washington,College Stats,5-10,215,4.52,31.5,,111,7.13,4.21,,PolkCh00
Tauren Poole,RB,Tennessee,College Stats,5-10,205,4.48,34.0,24,118,7.36,4.19,,PoolTa00
DeVier Posey,WR,Ohio State,College Stats,6-2,211,4.39,36.5,14,123,7.03,4.15,Houston Texans / 3rd / 68th pick / 2012,PoseDe00
Nate Potter,OT,Boise State,College Stats,6-6,303,5.26,28.5,22,100,7.49,4.67,Arizona Cardinals / 7th / 221st pick / 2012,PottNa00
Tydreke Powell,DT,North Carolina,College Stats,6-2,311,5.28,28.5,29,99,7.31,4.62,,-9999
Chaz Powell,CB,Penn State,College Stats,6-0,203,4.42,33.0,17,121,6.84,4.16,,PoweCh00
Shawn Powell,P,Florida State,College Stats,6-4,248,5.06,,,,,,,PoweSh00
Shaun Prater,CB,Iowa,College Stats,5-10,190,4.50,,14,,,,Cincinnati Bengals / 5th / 156th pick / 2012,PratSh00
DeAndre Presley,CB,Appalachian State,,5-10,185,4.53,32.0,8,114,7.19,4.28,,-9999
Nick Provo,TE,Syracuse,College Stats,6-3,237,4.76,,,,,,,-9999
Cyhl Quarles,S,Wake Forest,College Stats,6-1,213,4.54,32.5,19,119,7.21,4.32,,QuarCy00
Brian Quick,WR,Appalachian State,,6-3,220,4.50,34.0,15,119,7.10,4.23,St. Louis Rams / 2nd / 33rd pick / 2012,QuicBr00
Chris Rainey,RB,Florida,College Stats,5-8,180,4.36,36.5,16,120,6.50,3.93,Pittsburgh Steelers / 5th / 159th pick / 2012,RainCh00
Kheeston Randall,DT,Texas,College Stats,6-5,293,5.00,34.0,28,111,7.49,4.84,Miami Dolphins / 7th / 215th pick / 2012,RandKh00
Rueben Randle,WR,LSU,College Stats,6-3,210,4.55,31.0,15,121,6.99,4.36,New York Giants / 2nd / 63rd pick / 2012,RandRu00
Antwuan Reed,CB,Pittsburgh,College Stats,5-10,188,4.58,36.5,14,124,,4.20,,-9999
Riley Reiff,OT,Iowa,College Stats,6-6,313,5.16,26.5,23,98,7.87,4.75,Detroit Lions / 1st / 23rd pick / 2012,ReifRi00
Beau Reliford,TE,Florida State,College Stats,6-5,256,4.84,,,,,,,-9999
Kendall Reyes,DT,Connecticut,College Stats,6-4,299,4.82,34.5,36,113,7.43,4.53,San Diego Chargers / 2nd / 49th pick / 2012,ReyeKe00
Matt Reynolds,OT,BYU,College Stats,6-4,302,5.27,,25,,,,,ReynMa00
Sean Richardson,S,Vanderbilt,College Stats,6-2,216,4.43,38.5,22,128,7.01,4.44,,RichSe00
Trent Richardson,RB,Alabama,College Stats,5-9,228,4.48,,,,,,Cleveland Browns / 1st / 3rd pick / 2012,RichTr00
Travian Robertson,DT,South Carolina,College Stats,6-4,302,5.12,26.0,30,102,,,Atlanta Falcons / 7th / 249th pick / 2012,RobeTr00
Gerell Robinson,WR,Arizona State,College Stats,6-3,227,4.54,35.5,,113,,4.15,,-9999
Trenton Robinson,S,Michigan State,College Stats,5-10,195,4.46,35.0,15,125,,4.15,,-9999
Josh Robinson,CB,Central Florida,College Stats,5-10,199,4.29,38.5,17,133,6.55,3.97,Minnesota Vikings / 3rd / 66th pick / 2012,RobiJo01
Keenan Robinson,ILB,Texas,College Stats,6-3,242,4.72,35.5,27,120,,,Washington Redskins / 4th / 119th pick / 2012,RobiKe01
James Rodgers,WR,Oregon State,College Stats,5-7,184,4.61,37.0,19,115,,4.23,,RodgJa01
Evan Rodriguez,FB,Temple,College Stats,6-1,239,4.53,36.0,18,119,6.94,4.28,Chicago Bears / 4th / 111th pick / 2012,RodrEv00
Brett Roy,DT,Nevada,College Stats,6-3,275,5.00,30.5,32,108,7.31,4.62,,-9999
Zebrie Sanders,OT,Florida State,College Stats,6-6,320,5.33,27.0,28,100,8.15,4.99,Buffalo Bills / 5th / 144th pick / 2012,SandZe00
Mohamed Sanu,WR,Rutgers,College Stats,6-1,211,4.62,36.0,19,126,6.88,4.22,Cincinnati Bengals / 3rd / 83rd pick / 2012,SanuMo00
Quentin Saulsberry,C,Mississippi State,,6-2,304,5.28,22.0,26,90,8.19,4.99,,SaulQu00
Mitchell Schwartz,OT,California,,6-5,318,5.38,26.5,23,89,7.86,4.87,Cleveland Browns / 2nd / 37th pick / 2012,SchwMi00
Darrell Scott,RB,South Florida,College Stats,6-0,231,4.68,31.5,,,,,,-9999
Coty Sensabaugh,CB,Clemson,College Stats,5-11,189,4.33,37.0,15,122,6.60,4.06,Tennessee Titans / 4th / 115th pick / 2012,SensCo00
Derrick Shelby,DE,Utah,College Stats,6-3,266,4.87,35.5,26,116,7.09,4.50,,ShelDe00
Amini Silatolu,OG,Midwestern State,,6-4,311,5.33,31.5,28,107,7.95,4.87,Carolina Panthers / 2nd / 40th pick / 2012,SilaAm00
Harrison Smith,S,Notre Dame,College Stats,6-2,213,4.54,34.0,19,122,6.63,4.12,Minnesota Vikings / 1st / 29th pick / 2012,SmitHa00
Jacquies Smith,DE,Missouri,College Stats,6-3,253,4.75,31.5,21,110,7.25,4.31,,SmitJa01
Scott Solomon,DE,Rice,College Stats,6-3,262,4.88,35.0,34,124,7.17,4.25,Tennessee Titans / 7th / 211th pick / 2012,SoloSc00
Sean Spence,OLB,Miami (FL),College Stats,5-11,231,4.66,33.5,12,119,7.46,4.28,Pittsburgh Steelers / 3rd / 86th pick / 2012,SpenSe00
Brian Stahovich,P,San Diego State,College Stats,6-0,211,4.78,,,,,,,-9999
Ryan Steed,CB,Furman,,5-10,195,4.64,34.0,12,121,6.94,4.22,,SteeRy00
Donald Stephenson,OT,Oklahoma,College Stats,6-5,312,4.94,35.5,19,114,7.52,4.78,Kansas City Chiefs / 3rd / 74th pick / 2012,StepDo00
Devon Still,DT,Penn State,College Stats,6-5,303,5.01,29.5,26,,,,Cincinnati Bengals / 2nd / 53rd pick / 2012,StilDe00
Tommy Streeter,WR,Miami (FL),College Stats,6-5,219,4.37,33.0,17,125,7.08,,Baltimore Ravens / 6th / 198th pick / 2012,StreTo00
Nathan Stupar,OLB,Penn State,College Stats,6-2,241,4.65,31.0,21,116,6.84,4.28,Oakland Raiders / 7th / 230th pick / 2012,StupNa01
J.R. Sweezy,DT,North Carolina State,College Stats,6-5,298,4.97,36.0,21,113,7.40,4.41,Seattle Seahawks / 7th / 225th pick / 2012,SweeJ.00
Alameda Ta'amu,DT,Washington,College Stats,6-2,348,5.30,26.0,35,103,,,Pittsburgh Steelers / 4th / 109th pick / 2012,Ta'aAl00
Ryan Tannehill,QB,Texas A&M,College Stats,6-4,221,4.65,,,,,,Miami Dolphins / 1st / 8th pick / 2012,TannRy00
Brandon Taylor,S,LSU,College Stats,5-11,209,4.52,33.5,,118,7.32,4.37,San Diego Chargers / 3rd / 73rd pick / 2012,TaylBr02
Dave Teggart,K,Connecticut,College Stats,6-0,201,5.25,,,,,,,-9999
Darron Thomas,QB,Oregon,College Stats,6-3,220,4.77,36.0,14,121,7.17,4.28,,-9999
Johnny Thomas,S,Oklahoma State,,5-10,206,4.57,35.5,20,123,7.01,4.25,,-9999
Phillip Thomas,S,Syracuse,College Stats,5-11,198,4.68,33.0,14,122,,,Washington Redskins / 4th / 119th pick / 2013,ThomPh00
Brandon Thompson,DT,Clemson,College Stats,6-2,314,5.20,31.0,35,100,7.97,4.71,Cincinnati Bengals / 3rd / 93rd pick / 2012,ThomBr01
Christian Thompson,S,South Carolina State,,6-0,211,4.42,31.5,18,122,7.33,4.13,Baltimore Ravens / 4th / 130th pick / 2012,ThomCh01
Andrew Tiller,OG,Syracuse,College Stats,6-4,324,5.44,23.0,16,85,7.92,4.80,New Orleans Saints / 6th / 179th pick / 2012,TillAn01
Nick Toon,WR,Wisconsin,College Stats,6-2,215,4.49,37.5,18,,,,New Orleans Saints / 4th / 122nd pick / 2012,ToonNi00
Danny Trevathan,OLB,Kentucky,College Stats,6-0,237,4.84,31.5,18,111,,,Denver Broncos / 6th / 188th pick / 2012,TrevDa00
Johnnie Troutman,OG,Penn State,College Stats,6-4,325,5.52,27.5,31,,7.96,5.00,San Diego Chargers / 5th / 149th pick / 2012,TrouJo00
Christian Tupou,DT,USC,College Stats,6-2,289,5.38,24.0,30,92,8.07,4.87,,TupoCh00
Robert Turbin,RB,Utah State,College Stats,5-10,222,4.42,36.0,28,122,7.16,4.31,Seattle Seahawks / 4th / 106th pick / 2012,TurbRo00
Marc Tyler,RB,USC,College Stats,5-11,219,4.70,30.5,19,110,,,,-9999
DeAngelo Tyson,DT,Georgia,College Stats,6-2,315,5.00,,,,,,Baltimore Ravens / 7th / 236th pick / 2012,TysoDe00
Courtney Upshaw,DE,Alabama,College Stats,6-2,272,4.74,,22,,,,Baltimore Ravens / 2nd / 35th pick / 2012,UpshCo00
Olivier Vernon,DE,Miami (FL),College Stats,6-2,261,4.73,34.5,31,122,7.39,4.50,Miami Dolphins / 3rd / 72nd pick / 2012,VernOl00
Trevin Wade,CB,Arizona,College Stats,5-10,192,4.52,34.5,18,116,6.87,4.00,Cleveland Browns / 7th / 245th pick / 2012,WadeTr00
Dustin Waldron,OT,Portland State,,6-5,305,5.23,26.0,29,103,7.93,4.75,,WaldDu00
Blair Walsh,K,Georgia,College Stats,5-9,187,4.96,,,,,,Minnesota Vikings / 6th / 175th pick / 2012,WalsBl00
Brandon Washington,OG,Miami (FL),College Stats,6-3,320,5.14,25.0,28,101,8.22,4.87,Philadelphia Eagles / 6th / 200th pick / 2012,WashBr00
Rokevious Watkins,OG,South Carolina,,6-4,338,5.29,27.0,,102,7.87,4.90,St. Louis Rams / 5th / 150th pick / 2012,WatkRo00
Brandon Weeden,QB,Oklahoma State,College Stats,6-3,221,4.89,,,,,,Cleveland Browns / 1st / 22nd pick / 2012,WeedBr00
Corey White,S,Samford,,5-11,206,4.53,37.5,15,126,6.72,4.22,New Orleans Saints / 5th / 162nd pick / 2012,WhitCo01
Jordan White,WR,West. Michigan,College Stats,6-0,208,4.63,35.0,14,119,6.84,4.13,New York Jets / 7th / 244th pick / 2012,WhitJo02
Tahir Whitehead,OLB,Temple,College Stats,6-1,233,4.62,37.0,21,124,7.14,4.37,Detroit Lions / 5th / 138th pick / 2012,WhitTa00
Fozzy Whittaker,RB,Texas,College Stats,5-9,193,4.49,,20,,,,,WhitFo00
Carson Wiggs,K,Purdue,College Stats,6-1,221,4.91,,,,,,,-9999
Kyle Wilber,OLB,Wake Forest,College Stats,6-4,249,4.73,33.5,25,117,7.11,4.31,Dallas Cowboys / 4th / 113th pick / 2012,WilbKy00
David Wilson,RB,Virginia Tech,College Stats,5-10,206,4.38,41.0,,132,7.09,4.12,New York Giants / 1st / 32nd pick / 2012,WilsDa01
Russell Wilson,QB,Wisconsin,College Stats,5-11,204,4.53,34.0,,118,6.97,4.09,Seattle Seahawks / 3rd / 75th pick / 2012,WilsRu00
Billy Winn,DE,Boise State,College Stats,6-4,294,4.86,27.0,24,107,7.37,4.44,Cleveland Browns / 6th / 205th pick / 2012,WinnBi00
Patrick Witt,QB,Yale,,6-3,225,5.06,31.5,,101,7.14,4.37,,-9999
Derek Wolfe,DT,Cincinnati,College Stats,6-5,295,4.93,33.5,33,108,7.26,4.44,Denver Broncos / 2nd / 36th pick / 2012,WolfDe00
Jerel Worthy,DT,Michigan State,College Stats,6-2,308,5.00,28.5,,107,7.60,4.56,Green Bay Packers / 2nd / 51st pick / 2012,WortJe00
Jarius Wright,WR,Arkansas,College Stats,5-10,182,4.39,38.0,11,120,6.93,4.03,Minnesota Vikings / 4th / 118th pick / 2012,WrigJa02
Kendall Wright,WR,Baylor,College Stats,5-10,196,4.49,38.5,,121,6.93,4.18,Tennessee Titans / 1st / 20th pick / 2012,WrigKe01
Devon Wylie,WR,Fresno State,College Stats,5-9,187,4.36,39.0,17,123,,,Kansas City Chiefs / 4th / 107th pick / 2012,WyliDe00
Desmond Wynn,OG,Rutgers,College Stats,6-5,303,4.98,32.5,28,,,,,WynnDe01
Kevin Zeitler,OG,Wisconsin,College Stats,6-4,314,5.32,29.0,32,101,7.77,4.61,Cincinnati Bengals / 1st / 27th pick / 2012,ZeitKe00
Markus Zusevics,OT,Iowa,,6-5,303,5.08,,,,,,,ZuseMa00
