Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional
Jared Odrick,DT,Penn State,College Stats,6-5,304,5.03,29.0,26,106,7.22,4.59,Miami Dolphins / 1st / 28th pick / 2010,OdriJa99
Vince Oghobaase,DT,Duke,College Stats,6-5,303,5.46,26.0,27,90,7.84,,,-9999
Russell Okung,OT,Oklahoma State,College Stats,6-5,307,5.18,,38,,,,Seattle Seahawks / 1st / 6th pick / 2010,OkunRu20
Eric Olsen,C,Notre Dame,College Stats,6-4,306,5.25,29.5,35,93,7.50,4.82,Denver Broncos / 6th / 183rd pick / 2010,OlseEr20
Jeff Owens,DT,Georgia,College Stats,6-1,304,4.97,30.0,44,101,,4.68,Philadelphia Eagles / 7th / 243rd pick / 2010,OwenJe20
Akwasi Owusu-Ansah,CB,Indiana (PA),,6-0,207,4.32,35.5,,120,6.84,4.32,Dallas Cowboys / 4th / 126th pick / 2010,OwusAk99
Preston Parker,WR,Florida State,College Stats,5-11,199,4.59,35.0,16,117,,4.16,,ParkPr00
Alex Parsons,OG,USC,College Stats,6-4,309,5.12,27.0,23,99,,,,ParsAl00
Pat Paschall,RB,North Dakota State,,6-0,209,4.65,38.5,15,118,7.02,4.33,,-9999
Colin Peek,TE,Alabama,College Stats,6-5,254,4.93,,19,,,,,-9999
Cole Pemberton,OT,Colorado State,,6-7,315,5.37,22.5,18,96,7.65,4.77,,PembCo00
David Pender,CB,Purdue,College Stats,6-0,180,4.37,39.0,8,124,,,,PendDa00
Jared Perry,WR,Missouri,College Stats,6-1,178,4.51,33.5,11,121,6.75,4.39,,-9999
Corey Peters,DT,Kentucky,College Stats,6-3,300,4.98,33.0,,98,7.56,4.76,Atlanta Falcons / 3rd / 83rd pick / 2010,PeteCo00
Mitch Petrus,OG,Arkansas,College Stats,6-3,310,5.34,,45,,,,New York Giants / 5th / 147th pick / 2010,PetrMi20
Aaron Pettrey,K,Ohio State,College Stats,6-1,202,4.94,,,,,,,PettAa00
Jason Pierre-Paul,DE,South Florida,College Stats,6-5,270,4.71,30.5,19,115,7.18,4.67,New York Giants / 1st / 15th pick / 2010,PierJa99
Tony Pike,QB,Cincinnati,College Stats,6-6,223,4.90,28.5,,108,7.06,4.53,Carolina Panthers / 6th / 204th pick / 2010,PikeTo00
Josh Pinkard,S,USC,College Stats,6-1,214,4.58,,,,,,,-9999
Dennis Pitta,TE,BYU,College Stats,6-4,245,4.68,34.0,27,113,6.72,4.17,Baltimore Ravens / 4th / 114th pick / 2010,PittDe00
Nick Polk,S,Indiana,College Stats,5-11,211,4.55,38.0,14,121,,,,PolkNi00
Maurkice Pouncey,C,Florida,College Stats,6-4,304,5.25,,,95,7.74,4.92,Pittsburgh Steelers / 1st / 18th pick / 2010,PounMa20
Brian Price,DT,UCLA,College Stats,6-1,303,5.12,28.5,34,96,,,Tampa Bay Buccaneers / 2nd / 35th pick / 2010,PricBr99
Taylor Price,WR,Ohio,College Stats,6-0,204,4.40,37.0,16,114,6.82,4.34,New England Patriots / 3rd / 90th pick / 2010,PricTa00
Andrew Quarless,TE,Penn State,College Stats,6-4,254,4.68,32.0,23,112,,,Green Bay Packers / 5th / 154th pick / 2010,QuarAn00
Scott Ravanesi,P,Southern Illinois,,6-0,191,4.85,,,,,,,-9999
David Reed,WR,Utah,College Stats,6-0,191,4.56,37.0,15,114,6.95,4.38,Baltimore Ravens / 5th / 156th pick / 2010,ReedDa00
Dace Richardson,OG,Iowa,,6-5,320,5.76,23.5,19,87,8.58,5.38,,-9999
Perry Riley,OLB,LSU,College Stats,6-1,239,4.69,35.5,,119,6.97,4.25,Washington Redskins / 4th / 103rd pick / 2010,RilePe00
Andre Roberts,WR,Citadel,,5-11,195,4.40,36.0,15,120,6.77,4.15,Arizona Cardinals / 3rd / 88th pick / 2010,RobeAn00
Patrick Robinson,CB,Florida State,College Stats,5-11,190,4.46,39.0,15,122,6.78,,New Orleans Saints / 1st / 32nd pick / 2010,RobiPa99
Zac Robinson,QB,Oklahoma State,College Stats,6-2,214,4.68,35.0,,110,7.24,4.40,New England Patriots / 7th / 250th pick / 2010,RobiZa00
Dennis Rogan,S,Tennessee,College Stats,5-9,185,4.73,38.0,,118,,4.10,,-9999
Myron Rolle,S,Florida State,,6-2,215,4.59,36.0,21,124,6.94,4.15,Tennessee Titans / 6th / 207th pick / 2010,-9999
Devin Ross,CB,Arizona,College Stats,5-10,183,4.64,40.0,16,119,7.07,,,RossDe02
Jay Ross,DT,East Carolina,College Stats,6-3,313,5.10,32.0,30,100,7.83,4.64,,RossJa00
Rodger Saffold,OT,Indiana,College Stats,6-5,316,5.21,29.5,27,113,7.42,4.67,St. Louis Rams / 2nd / 33rd pick / 2010,SaffRo20
Emmanuel Sanders,WR,SMU,College Stats,5-11,186,4.40,39.5,12,126,6.64,4.10,Pittsburgh Steelers / 3rd / 82nd pick / 2010,SandEm00
Ricky Sapp,OLB,Clemson,College Stats,6-4,252,4.65,34.0,23,114,7.29,4.41,Philadelphia Eagles / 5th / 134th pick / 2010,SappRi99
O'Brien Schofield,OLB,Wisconsin,College Stats,6-2,221,4.63,,,,,,Arizona Cardinals / 4th / 130th pick / 2010,SchoOB99
Charles Scott,RB,LSU,College Stats,5-11,238,4.68,30.5,,111,6.98,4.47,Philadelphia Eagles / 6th / 200th pick / 2010,-9999
Chris Scott,OG,Tennessee,,6-5,319,5.52,22.5,19,90,8.24,5.03,Pittsburgh Steelers / 5th / 151st pick / 2010,ScotCh23
George Selvie,DE,South Florida,College Stats,6-4,252,4.93,30.5,24,109,7.48,4.63,St. Louis Rams / 7th / 226th pick / 2010,SelvGe99
Darryl Sharpton,ILB,Miami (FL),College Stats,5-11,236,4.81,,24,,7.19,4.42,Houston Texans / 4th / 102nd pick / 2010,SharDa01
Cameron Sheffield,OLB,Troy,College Stats,6-2,257,4.92,33.0,,115,7.23,4.53,Kansas City Chiefs / 5th / 142nd pick / 2010,ShefCa99
Malcolm Sheppard,DT,Arkansas,College Stats,6-2,285,5.11,28.0,19,100,7.81,4.78,,ShepMa00
Jordan Shipley,WR,Texas,College Stats,5-11,193,4.60,36.5,16,116,,,Cincinnati Bengals / 3rd / 84th pick / 2010,ShipJo00
John Skelton,QB,Fordham,,6-5,243,4.85,33.5,,108,7.17,4.33,Arizona Cardinals / 5th / 155th pick / 2010,SkelJo00
Riley Skinner,QB,Wake Forest,College Stats,6-0,214,5.05,30.0,,101,7.04,4.29,,-9999
D'Anthony Smith,DT,Louisiana Tech,College Stats,6-2,304,5.01,,,,,,Jacksonville Jaguars / 3rd / 74th pick / 2010,SmitDA99
Shelley Smith,OG,Colorado State,,6-3,300,5.03,34.0,26,112,7.67,4.71,Houston Texans / 6th / 187th pick / 2010,SmitSh22
Jevan Snead,QB,Mississippi,College Stats,6-3,219,5.04,33.0,,106,7.08,4.33,,-9999
Amari Spievey,CB,Iowa,College Stats,5-11,195,4.52,35.0,,116,,,Detroit Lions / 3rd / 66th pick / 2010,SpieAm99
Brandon Spikes,ILB,Florida,College Stats,6-3,249,5.05,29.0,,111,6.97,,New England Patriots / 2nd / 62nd pick / 2010,SpikBr99
C.J. Spiller,RB,Clemson,College Stats,5-11,196,4.37,,18,,,,Buffalo Bills / 1st / 9th pick / 2010,SpilC.00
James Starks,RB,Buffalo,College Stats,6-2,218,4.50,36.0,15,119,6.89,4.23,Green Bay Packers / 6th / 193rd pick / 2010,StarJa00
Darian Stewart,S,South Carolina,College Stats,5-11,213,4.53,37.0,12,122,,4.32,,StewDa00
Darrell Stuckey,S,Kansas,College Stats,5-11,205,4.46,39.5,17,120,,,San Diego Chargers / 4th / 110th pick / 2010,StucDa20
Ndamukong Suh,DT,Nebraska,College Stats,6-4,307,5.03,35.5,32,105,7.21,4.44,Detroit Lions / 1st / 2nd pick / 2010,SuhxNd99
Brett Swenson,K,Michigan State,College Stats,5-8,178,,,12,,,,,-9999
Stevenson Sylvester,OLB,Utah,College Stats,6-2,231,4.71,,23,,,,Pittsburgh Steelers / 5th / 166th pick / 2010,SylvSt99
Ben Tate,RB,Auburn,College Stats,5-11,220,4.34,40.5,26,124,6.91,4.12,Houston Texans / 2nd / 58th pick / 2010,TateBe00
Golden Tate,WR,Notre Dame,College Stats,5-10,199,4.42,35.0,17,120,7.12,4.34,Seattle Seahawks / 2nd / 60th pick / 2010,TateGo00
Daniel Te'o-Nesheim,DE,Washington,College Stats,6-3,263,4.73,37.0,29,121,6.91,4.18,Philadelphia Eagles / 3rd / 86th pick / 2010,Teo-Da99
Tim Tebow,QB,Florida,College Stats,6-3,236,4.71,38.5,,115,6.66,4.17,Denver Broncos / 1st / 25th pick / 2010,TeboTi00
Matt Tennant,C,Boston Col.,,6-5,300,5.15,25.0,27,98,7.60,4.62,New Orleans Saints / 5th / 158th pick / 2010,TennMa20
Mike Tepper,OG,California,,6-5,324,5.31,26.5,28,94,7.95,5.25,,TeppMi00
Cam Thomas,DT,North Carolina,College Stats,6-4,330,5.16,29.0,31,102,7.68,4.78,San Diego Chargers / 5th / 146th pick / 2010,ThomCa99
Demaryius Thomas,WR,Georgia Tech,College Stats,6-3,224,4.52,,,,,,Denver Broncos / 1st / 22nd pick / 2010,ThomDe03
Earl Thomas,CB,Texas,College Stats,5-10,208,4.43,,21,113,,,Seattle Seahawks / 1st / 14th pick / 2010,ThomEa99
Kevin Thomas,CB,USC,College Stats,6-0,192,4.41,34.5,19,126,6.82,4.18,Indianapolis Colts / 3rd / 94th pick / 2010,ThomKe99
Syd'Quan Thompson,CB,California,College Stats,5-9,186,4.75,33.0,,117,6.73,4.26,Denver Broncos / 7th / 225th pick / 2010,ThomSy99
Walter Thurmond,CB,Oregon,College Stats,5-11,189,4.53,,,,,,Seattle Seahawks / 4th / 111th pick / 2010,ThurWa99
Leigh Tiffin,K,Alabama,College Stats,6-1,209,,,,,,,,-9999
Manase Tonga,FB,BYU,College Stats,5-11,245,4.84,32.0,19,105,7.44,4.69,,TongMa00
Keith Toston,RB,Oklahoma State,College Stats,6-0,213,4.66,32.0,22,110,,4.67,,TostKe00
Adrian Tracy,OLB,William & Mary,,6-3,248,4.76,35.5,20,110,7.08,4.34,New York Giants / 6th / 184th pick / 2010,TracAd99
Nate Triplett,OLB,Minnesota,College Stats,6-3,250,4.70,33.0,20,115,7.02,4.37,Minnesota Vikings / 5th / 167th pick / 2010,TripNa99
Torell Troup,DT,Central Florida,,6-3,314,5.12,29.0,34,98,7.61,4.73,Buffalo Bills / 2nd / 41st pick / 2010,TrouTo00
Verran Tucker,WR,California,College Stats,6-2,200,4.65,,,,,,,TuckVe00
Adam Ulatoski,OG,Texas,,6-5,300,5.52,26.0,24,94,7.98,4.99,,-9999
Jared Veldheer,OT,Hillsdale,,6-8,312,5.06,33.5,32,109,7.40,4.51,Oakland Raiders / 3rd / 69th pick / 2010,VeldJa20
Alterraun Verner,CB,UCLA,College Stats,5-10,189,4.52,32.0,11,116,6.70,4.12,Tennessee Titans / 4th / 104th pick / 2010,VernAl99
Stephan Virgil,CB,Virginia Tech,College Stats,5-11,183,4.69,34.0,12,113,7.11,4.35,,-9999
Jamar Wall,CB,Texas Tech,College Stats,5-10,204,4.52,,15,,,,Dallas Cowboys / 6th / 196th pick / 2010,WallJa99
J.D. Walton,C,Baylor,College Stats,6-3,300,5.19,27.0,24,101,7.60,4.69,Denver Broncos / 3rd / 80th pick / 2010,WaltJ.20
Ed Wang,OT,Virginia Tech,College Stats,6-5,314,5.18,27.0,29,96,,4.70,Buffalo Bills / 5th / 140th pick / 2010,WangEd20
T.J. Ward,S,Oregon,College Stats,5-10,211,4.56,34.0,19,121,,,Cleveland Browns / 2nd / 38th pick / 2010,WardT.99
Donovan Warren,S,Michigan,College Stats,5-11,193,4.62,,12,113,,,,WarrDo01
Lorenzo Washington,DT,Alabama,College Stats,6-4,291,5.21,30.0,25,107,7.40,4.68,,-9999
Daryl Washington,OLB,TCU,College Stats,6-2,230,4.58,31.0,17,114,,,Arizona Cardinals / 2nd / 47th pick / 2010,WashDa99
Tony Washington,OT,Appalachian State,,6-6,311,5.25,29.5,33,114,7.52,4.84,,WashTo00
Dekoda Watson,OLB,Florida State,College Stats,6-1,240,4.55,40.0,24,134,7.06,4.11,Tampa Bay Buccaneers / 7th / 217th pick / 2010,WatsDe99
Sean Weatherspoon,OLB,Missouri,College Stats,6-1,239,4.62,40.0,34,123,6.99,4.38,Atlanta Falcons / 1st / 19th pick / 2010,WeatSe99
Thomas Welch,OT,Vanderbilt,College Stats,6-6,307,5.42,29.0,29,105,7.67,4.80,New England Patriots / 7th / 208th pick / 2010,WelcTh20
Chastin West,WR,Fresno State,College Stats,6-0,212,4.59,33.5,15,113,,,,WestCh00
Blair White,WR,Michigan State,College Stats,6-2,209,4.49,33.5,18,115,6.69,4.03,,WhitBl00
Jeremy Williams,WR,Tulane,College Stats,6-0,206,4.59,36.0,14,117,6.73,,,-9999
Damian Williams,WR,USC,College Stats,6-1,197,4.52,38.0,19,118,6.79,4.24,Tennessee Titans / 3rd / 77th pick / 2010,WillDa04
Dan Williams,DT,Tennessee,College Stats,6-2,327,5.19,32.0,27,96,7.88,4.87,Arizona Cardinals / 1st / 26th pick / 2010,WillDa99
Keiland Williams,RB,LSU,College Stats,5-11,233,4.52,,,,,,,WillKe03
Kyle Williams,WR,Arizona State,College Stats,5-10,188,4.40,33.0,11,118,7.00,4.19,San Francisco 49ers / 6th / 206th pick / 2010,WillKy01
Mike Williams,WR,Syracuse,College Stats,6-1,221,4.53,33.5,8,116,6.90,4.31,Tampa Bay Buccaneers / 4th / 101st pick / 2010,WillMi04
Stephen Williams,WR,Toledo,College Stats,6-4,210,4.50,36.5,15,125,6.81,4.11,,WillSt01
Trent Williams,OT,Oklahoma,College Stats,6-5,315,4.81,34.5,23,113,7.64,4.63,Washington Redskins / 1st / 4th pick / 2010,WillTr21
C.J. Wilson,DE,East Carolina,College Stats,6-3,290,4.83,33.0,32,116,,4.77,Green Bay Packers / 7th / 230th pick / 2010,WilsC.98
E.J. Wilson,DE,North Carolina,College Stats,6-2,286,4.97,29.5,23,,,,Seattle Seahawks / 4th / 127th pick / 2010,WilsE.99
Kion Wilson,ILB,South Florida,College Stats,6-0,239,4.87,36.5,27,123,,4.53,,WilsKi00
Kyle Wilson,CB,Boise State,College Stats,5-10,194,4.43,,25,,,,New York Jets / 1st / 29th pick / 2010,WilsKy99
Lindsey Witten,DE,Connecticut,College Stats,6-4,250,4.70,36.5,23,115,7.32,4.62,,-9999
Ryan Wolfe,WR,UNLV,College Stats,6-1,205,4.65,,13,,,,,-9999
Justin Woodall,S,Alabama,College Stats,6-1,223,4.64,34.0,13,118,6.88,4.17,,-9999
Al Woods,DT,LSU,College Stats,6-4,309,5.15,37.0,,109,7.45,4.67,New Orleans Saints / 4th / 123rd pick / 2010,WoodAl99
Corey Wootton,DE,Northwestern,College Stats,6-6,270,4.92,,20,,,,Chicago Bears / 4th / 109th pick / 2010,WootCo99
Jason Worilds,OLB,Virginia Tech,College Stats,6-1,254,4.65,38.0,24,114,6.95,4.29,Pittsburgh Steelers / 2nd / 52nd pick / 2010,WoriJa99
Doug Worthington,DT,Ohio State,College Stats,6-5,292,5.02,,19,,,,Pittsburgh Steelers / 7th / 242nd pick / 2010,WortDo99
Major Wright,S,Florida,College Stats,5-11,206,4.44,37.5,14,119,6.95,4.36,Chicago Bears / 3rd / 75th pick / 2010,WrigMa99
Sam Young,OT,Notre Dame,,6-8,316,5.20,29.5,29,104,7.73,4.87,Dallas Cowboys / 6th / 179th pick / 2010,YounSa21
Willie Young,DE,North Carolina State,College Stats,6-5,251,4.88,38.0,25,118,7.24,4.56,Detroit Lions / 7th / 213th pick / 2010,YounWi99
