Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional
Matt Milano,OLB,Boston Col.,College Stats,6-0,223,4.67,35.0,24,126,,,Buffalo Bills / 5th / 163rd pick / 2017,MilaMa00
Fabian Moreau,CB,UCLA,College Stats,6-0,206,4.35,38.0,,136,6.94,4.12,Washington Redskins / 3rd / 81st pick / 2017,MoreFa00
Drew Morgan,WR,Arkansas,College Stats,6-0,190,4.74,30.0,10,112,6.85,4.12,,MorgDr00
Jordan Morgan,OG,Kutztown Pennsylvania,,6-3,309,5.36,27.0,21,102,8.13,4.73,Chicago Bears / 5th / 147th pick / 2017,MorgJo02
Avery Moss,DE,Youngstown State,,6-3,264,4.79,32.5,14,114,7.25,4.43,New York Giants / 5th / 167th pick / 2017,MossAv00
Taylor Moton,OT,West. Michigan,College Stats,6-5,319,5.18,30.5,23,109,7.73,4.58,Carolina Panthers / 2nd / 64th pick / 2017,MotoTa00
Al-Quadin Muhammad,DE,Miami (FL),College Stats,6-3,253,4.88,30.5,22,117,7.25,4.47,New Orleans Saints / 6th / 196th pick / 2017,MuhaAl00
Jalen Myrick,CB,Minnesota,College Stats,5-10,200,4.28,37.5,13,124,7.06,4.22,Jacksonville Jaguars / 7th / 222nd pick / 2017,MyriJa00
Montae Nicholson,S,Michigan State,College Stats,6-2,212,4.42,35.0,,125,,,Washington Redskins / 4th / 123rd pick / 2017,NichMo00
Hardy Nickerson,ILB,Illinois,College Stats,6-0,232,4.78,33.0,18,116,,4.38,,NickHa02
David Njoku,TE,Miami (FL),College Stats,6-4,246,4.64,37.5,21,133,6.97,4.34,Cleveland Browns / 1st / 29th pick / 2017,NjokDa00
Speedy Noil,WR,Texas A&M,College Stats,5-11,199,,43.5,18,133,,,,NoilSp00
Bradley Northnagel,LS,California,College Stats,6-2,243,5.30,25.5,,99,,,,NortBr01
Noble Nwachukwu,DE,West Virginia,College Stats,6-1,268,4.83,30.5,27,110,,,,NwacNo00
Ifeadi Odenigbo,DE,Northwestern,College Stats,6-3,258,4.72,31.5,25,128,7.26,4.40,Minnesota Vikings / 7th / 220th pick / 2017,OdenIf00
Dare Ogunbowale,RB,Wisconsin,College Stats,5-11,213,4.65,35.0,14,120,6.99,4.34,,OgunDa00
Larry Ogunjobi,DE,Charlotte,College Stats,6-3,305,4.97,32.0,26,116,7.55,4.75,Cleveland Browns / 3rd / 65th pick / 2017,OgunLa00
Tyler Orlosky,C,West Virginia,College Stats,6-3,298,,,24,,,,,OrloTy00
Scott Orndoff,TE,Pittsburgh,College Stats,6-5,253,4.84,27.0,17,112,7.37,4.45,,OrndSc00
Zach Pascal,WR,Old Dominion,College Stats,6-2,219,4.55,36.0,14,126,7.11,4.29,,PascZa00
Jabrill Peppers,S,Michigan,College Stats,5-11,213,4.46,35.5,19,128,,,Cleveland Browns / 1st / 25th pick / 2017,PeppJa00
Samaje Perine,RB,Oklahoma,College Stats,5-11,233,4.65,33.0,30,116,7.26,4.37,Washington Redskins / 4th / 114th pick / 2017,PeriSa00
Nathan Peterman,QB,Pittsburgh,College Stats,6-2,226,4.82,31.0,,110,7.14,4.31,Buffalo Bills / 5th / 171st pick / 2017,PeteNa00
Carroll Phillips,OLB,Illinois,College Stats,6-3,242,4.64,30.0,23,123,7.06,4.37,,PhilCa00
Hayden Plinke,TE,Texas-El Paso,College Stats,6-4,264,4.97,28.0,18,109,7.55,4.59,,PlinHa00
Ethan Pocic,C,LSU,College Stats,6-6,310,5.15,27.0,26,107,7.89,4.81,Seattle Seahawks / 2nd / 58th pick / 2017,PociEt00
Ejuan Price,OLB,Pittsburgh,College Stats,5-11,241,4.84,31.5,20,117,,4.34,Los Angeles Rams / 7th / 234th pick / 2017,PricEj00
Donnel Pumphrey,RB,San Diego State,College Stats,5-8,176,4.48,33.5,5,117,,,Philadelphia Eagles / 4th / 132nd pick / 2017,PumpDo00
Elijah Qualls,DT,Washington,College Stats,6-1,313,5.13,31.5,33,105,7.65,4.66,Philadelphia Eagles / 6th / 214th pick / 2017,QualEl00
James Quick,WR,Louisville,College Stats,6-0,186,4.60,31.0,11,115,7.00,4.39,,QuicJa00
Ryan Ramczyk,OT,Wisconsin,College Stats,6-6,310,,,25,,,,New Orleans Saints / 1st / 32nd pick / 2017,RamcRy00
Michael Rector,WR,Stanford,College Stats,6-0,193,4.42,36.5,,129,6.77,4.19,,RectMi00
Haason Reddick,OLB,Temple,College Stats,6-1,237,4.52,36.5,24,133,7.01,4.37,Arizona Cardinals / 1st / 13th pick / 2017,ReddHa00
Devine Redding,RB,Indiana,College Stats,5-8,205,4.76,30.5,16,116,7.18,4.46,,ReddDe00
Jalen Reeves-Maybin,OLB,Tennessee,College Stats,6-0,230,,,,,,,Detroit Lions / 4th / 124th pick / 2017,ReevJa00
Austin Rehkow,P,Idaho,College Stats,6-3,214,,,,,,,,RehkAu01
Josh Reynolds,WR,Texas A&M,College Stats,6-3,194,4.52,37.0,,124,6.83,4.13,Los Angeles Rams / 4th / 117th pick / 2017,ReynJo00
Duke Riley,OLB,LSU,College Stats,6-0,232,4.58,34.5,18,122,6.89,4.21,Atlanta Falcons / 3rd / 75th pick / 2017,RileDu00
Derek Rivers,DE,Youngstown State,,6-4,248,4.61,35.0,30,123,6.94,4.40,New England Patriots / 3rd / 83rd pick / 2017,RiveDe00
Michael Roberts,TE,Toledo,College Stats,6-4,270,4.86,30.0,,110,7.05,4.51,Detroit Lions / 4th / 127th pick / 2017,RobeMi01
Jalen Robinette,WR,Air Force,College Stats,6-3,220,4.62,31.5,13,120,6.77,4.46,,RobiJa02
Ezra Robinson,CB,Tennessee State,,5-11,189,4.47,34.0,13,130,,,,-9999
Cam Robinson,OT,Alabama,College Stats,6-6,322,5.15,26.0,,106,7.81,4.82,Jacksonville Jaguars / 2nd / 34th pick / 2017,RobiCa00
Isaac Rochell,DE,Notre Dame,College Stats,6-4,280,4.89,31.5,25,114,,,Los Angeles Chargers / 7th / 225th pick / 2017,RochIs00
Darreus Rogers,WR,USC,College Stats,6-1,216,,26.5,8,112,7.22,4.54,,RogeDa02
Sam Rogers,FB,Virginia Tech,College Stats,5-10,231,4.93,32.0,19,114,7.27,4.34,Los Angeles Rams / 6th / 206th pick / 2017,RogeSa00
Fred Ross,WR,Mississippi State,College Stats,6-1,213,4.51,35.0,10,113,6.99,4.28,,RossFr00
John Ross,WR,Washington,College Stats,5-11,188,4.22,37.0,,133,,,Cincinnati Bengals / 1st / 9th pick / 2017,RossJo00
Chase Roullier,C,Wyoming,College Stats,6-4,312,5.54,26.5,19,97,7.60,4.47,Washington Redskins / 6th / 199th pick / 2017,RoulCh00
Travis Rudolph,WR,Florida State,College Stats,6-0,189,4.65,31.5,12,114,6.93,4.46,,RudoTr00
Cooper Rush,QB,Central Michigan,College Stats,6-3,228,4.93,27.0,,105,7.23,4.47,,RushCo00
Seth Russell,QB,Baylor,College Stats,6-3,213,,,,,,,,RussSe00
Curtis Samuel,WR,Ohio State,College Stats,5-11,196,4.31,37.0,18,119,7.09,4.33,Carolina Panthers / 2nd / 40th pick / 2017,SamuCu00
Eric Saubert,TE,Drake,,6-5,253,,33.0,22,121,,,Atlanta Falcons / 5th / 174th pick / 2017,SaubEr00
Artavis Scott,WR,Clemson,College Stats,5-10,193,4.61,31.0,13,116,7.19,4.49,,ScotAr00
Ricky Seals-Jones,WR,Texas A&M,College Stats,6-5,243,4.69,28.0,17,121,7.46,4.33,,SealRi00
Justin Senior,OT,Mississippi State,College Stats,6-5,331,5.55,23.0,,98,8.19,5.06,Seattle Seahawks / 6th / 210th pick / 2017,SeniJu00
Adam Shaheen,TE,Ashland,,6-6,278,4.79,32.5,24,121,7.09,4.38,Chicago Bears / 2nd / 45th pick / 2017,ShahAd00
David Sharpe,OT,Florida,College Stats,6-6,343,5.44,20.5,19,97,7.87,4.78,Oakland Raiders / 4th / 129th pick / 2017,SharDa02
Sojourn Shelton,CB,Wisconsin,College Stats,5-9,177,4.51,35.0,10,120,6.92,4.02,,ShelSo00
Garrett Sickels,DE,Penn State,College Stats,6-3,261,4.90,28.0,20,105,7.21,4.41,,SickGa00
Nico Siragusa,OG,San Diego State,College Stats,6-4,319,5.35,32.0,28,110,7.71,4.56,Baltimore Ravens / 4th / 122nd pick / 2017,SiraNi00
Dan Skipper,OT,Arkansas,College Stats,6-10,309,5.42,26.0,,97,7.61,5.01,,SkipDa00
Tanzel Smart,DT,Tulane,College Stats,6-1,296,5.24,27.0,22,105,7.53,4.57,Los Angeles Rams / 6th / 189th pick / 2017,SmarTa00
De'Veon Smith,RB,Michigan,College Stats,5-11,223,,29.0,22,108,7.30,4.56,,SmitDe06
Jonnu Smith,TE,Florida International,College Stats,6-3,248,4.62,38.0,22,127,,4.18,Tennessee Titans / 3rd / 100th pick / 2017,SmitJo01
JuJu Smith-Schuster,WR,USC,College Stats,6-1,215,4.54,32.5,15,120,,,Pittsburgh Steelers / 2nd / 62nd pick / 2017,SmitJu00
Dawuane Smoot,DE,Illinois,College Stats,6-3,264,4.77,29.5,,117,7.18,4.39,Jacksonville Jaguars / 3rd / 68th pick / 2017,SmooDa00
Jeremy Sprinkle,TE,Arkansas,College Stats,6-5,252,4.69,29.0,,116,,,Washington Redskins / 5th / 154th pick / 2017,SpriJe00
Jamari Staples,WR,Louisville,College Stats,6-3,195,4.51,36.0,,130,,,,StapJa00
Freddie Stevenson,FB,Florida State,College Stats,6-0,234,4.75,28.0,24,111,7.65,4.45,,StevFr00
ArDarius Stewart,WR,Alabama,College Stats,5-11,204,4.49,34.0,,124,,,New York Jets / 3rd / 79th pick / 2017,StewAr00
Channing Stribling,CB,Michigan,College Stats,6-1,188,4.60,31.5,5,114,6.94,4.56,,StriCh00
Cameron Sutton,CB,Tennessee,College Stats,5-11,188,4.52,34.0,11,120,6.81,,Pittsburgh Steelers / 3rd / 94th pick / 2017,SuttCa00
Ryan Switzer,WR,North Carolina,College Stats,5-8,181,4.51,32.0,11,116,6.77,4.00,Dallas Cowboys / 4th / 133rd pick / 2017,SwitRy00
Teez Tabor,CB,Florida,College Stats,6-0,199,4.62,31.0,9,120,,,Detroit Lions / 2nd / 53rd pick / 2017,TaboTe00
Cordrea Tankersley,CB,Clemson,College Stats,6-1,199,4.40,29.5,13,121,7.00,4.32,Miami Dolphins / 3rd / 97th pick / 2017,TankCo00
Pita Taumoepenu,OLB,Utah,College Stats,6-1,243,4.67,28.5,24,112,6.91,4.33,San Francisco 49ers / 6th / 202nd pick / 2017,TaumPi00
Taywan Taylor,WR,Western Kentucky,College Stats,5-11,203,4.50,33.5,13,132,6.57,4.21,Tennessee Titans / 3rd / 72nd pick / 2017,TaylTa00
Trent Taylor,WR,Louisiana Tech,College Stats,5-8,181,4.63,33.0,13,117,6.74,4.01,San Francisco 49ers / 5th / 177th pick / 2017,TaylTr02
Vincent Taylor,DT,Oklahoma State,College Stats,6-3,304,5.07,28.5,26,108,7.58,4.72,Miami Dolphins / 6th / 194th pick / 2017,TaylVi00
Sam Tevi,OT,Utah,College Stats,6-5,311,5.27,26.0,15,107,7.84,4.60,Los Angeles Chargers / 6th / 190th pick / 2017,TeviSa00
Nate Theaker,OG,Wayne State (MI),,6-5,315,5.41,27.0,23,105,7.97,4.89,,-9999
Jahad Thomas,RB,Temple,College Stats,5-10,190,4.62,32.0,11,116,,,,ThomJa02
Noel Thomas,WR,Connecticut,College Stats,6-0,205,4.63,32.5,9,118,,,,ThomNo00
Solomon Thomas,DE,Stanford,College Stats,6-3,273,4.69,35.0,30,126,6.95,4.28,San Francisco 49ers / 1st / 3rd pick / 2017,ThomSo00
Tedric Thompson,S,Colorado,College Stats,6-0,204,4.60,32.5,17,117,7.11,4.36,Seattle Seahawks / 4th / 111th pick / 2017,ThomTe00
Jack Tocho,CB,North Carolina State,College Stats,6-0,202,4.54,35.0,21,125,,,Minnesota Vikings / 7th / 245th pick / 2017,TochJa00
Dalvin Tomlinson,DT,Alabama,College Stats,6-3,310,5.19,27.0,,110,7.68,4.59,New York Giants / 2nd / 55th pick / 2017,TomlDa00
Jon Toth,C,Kentucky,College Stats,6-5,307,5.51,25.5,21,100,8.09,4.84,,TothJo00
Damarius Travis,S,Minnesota,College Stats,6-1,206,,32.5,13,115,7.08,4.28,,TravDa00
Mitchell Trubisky,QB,North Carolina,College Stats,6-2,222,4.67,27.5,,116,6.87,4.25,Chicago Bears / 1st / 2nd pick / 2017,TrubMi00
Stevie Tu'Ikolovatu,DT,USC,College Stats,6-1,331,5.45,24.5,28,91,7.83,5.00,Tampa Bay Buccaneers / 7th / 223rd pick / 2017,TuikSt00
Michael Tyson,S,Cincinnati,College Stats,6-1,204,4.56,33.0,17,118,,,Seattle Seahawks / 6th / 187th pick / 2017,TysoMi00
Jerry Ugokwe,OT,William & Mary,,6-7,321,5.61,26.0,18,103,8.35,5.17,,-9999
Conrad Ukropina,K,Stanford,College Stats,6-0,190,,,,,,,,UkroCo00
Tanner Vallejo,ILB,Boise State,College Stats,6-1,228,4.67,33.5,,121,,4.39,Buffalo Bills / 6th / 195th pick / 2017,VallTa00
Eddie Vanderdoes,DT,UCLA,College Stats,6-3,305,4.99,28.5,28,111,7.69,4.39,Oakland Raiders / 3rd / 88th pick / 2017,VandEd00
Justin Vogel,P,Miami (FL),College Stats,6-4,219,4.70,34.0,,,,,,VogeJu00
Charles Walker,DT,Oklahoma,College Stats,6-2,310,4.96,28.0,25,107,7.89,4.96,,WalkCh01
DeMarcus Walker,DE,Florida State,College Stats,6-4,280,,,18,,,,Denver Broncos / 2nd / 51st pick / 2017,WalkDe03
Carlos Watkins,DT,Clemson,College Stats,6-3,309,,,25,,,,Houston Texans / 4th / 142nd pick / 2017,WatkCa00
Deshaun Watson,QB,Clemson,College Stats,6-2,221,4.66,32.5,,119,6.95,4.31,Houston Texans / 1st / 12th pick / 2017,WatsDe00
T.J. Watt,OLB,Wisconsin,College Stats,6-4,252,4.69,37.0,21,128,6.79,4.13,Pittsburgh Steelers / 1st / 30th pick / 2017,WattT.00
Davis Webb,QB,California,College Stats,6-5,229,4.79,33.0,,118,6.92,4.21,New York Giants / 3rd / 87th pick / 2017,WebbDa00
Dede Westbrook,WR,Oklahoma,College Stats,6-0,178,,,,,,,Jacksonville Jaguars / 4th / 110th pick / 2017,WestDe00
Chad Wheeler,OT,USC,College Stats,6-7,306,5.48,20.5,15,105,,5.01,,WheeCh00
Marquez White,CB,Florida State,College Stats,6-0,194,4.59,36.0,,123,,,Dallas Cowboys / 6th / 216th pick / 2017,WhitMa03
TreDavious White,CB,LSU,College Stats,5-11,192,4.47,32.0,16,119,6.90,4.32,Buffalo Bills / 1st / 27th pick / 2017,WhitTr01
Kermit Whitfield,WR,Florida State,College Stats,5-8,185,4.44,32.5,8,120,7.17,4.37,,WhitKe02
Jamaal Williams,RB,BYU,College Stats,6-0,212,4.59,30.0,,123,7.25,4.53,Green Bay Packers / 4th / 134th pick / 2017,WillJa06
Joe Williams,RB,Utah,College Stats,5-11,210,4.41,35.0,14,125,7.19,4.19,San Francisco 49ers / 4th / 121st pick / 2017,WillJo12
Marcus Williams,S,Utah,College Stats,6-1,202,4.56,43.5,14,129,6.85,4.20,New Orleans Saints / 2nd / 42nd pick / 2017,WillMa06
Mike Williams,WR,Clemson,College Stats,6-4,218,,32.5,15,121,,,Los Angeles Chargers / 1st / 7th pick / 2017,WillMi07
Stanley Williams,RB,Kentucky,College Stats,5-7,190,4.51,36.0,18,121,6.86,4.18,,WillSt03
Tim Williams,OLB,Alabama,College Stats,6-3,244,4.68,33.5,,124,7.36,4.57,Baltimore Ravens / 3rd / 78th pick / 2017,WillTi00
Jordan Willis,DE,Kansas State,College Stats,6-4,255,4.53,39.0,24,125,6.85,4.28,Cincinnati Bengals / 3rd / 73rd pick / 2017,WillJo09
Howard Wilson,CB,Houston,College Stats,6-1,184,4.57,33.5,,119,6.68,3.94,Cleveland Browns / 4th / 126th pick / 2017,WilsHo00
Jesus Wilson,WR,Florida State,College Stats,5-9,189,4.57,,10,119,,4.57,,WilsJe00
Quincy Wilson,CB,Florida,College Stats,6-1,211,4.54,32.0,14,118,6.86,4.02,Indianapolis Colts / 2nd / 46th pick / 2017,WilsQu01
Ahkello Witherspoon,CB,Colorado,College Stats,6-3,198,4.45,40.5,,127,6.93,4.13,San Francisco 49ers / 3rd / 66th pick / 2017,WithAh00
Xavier Woods,S,Louisiana Tech,College Stats,5-11,197,4.54,33.5,19,122,6.72,4.13,Dallas Cowboys / 6th / 191st pick / 2017,WoodXa00
Chris Wormley,DT,Michigan,College Stats,6-5,298,,,23,,,,Baltimore Ravens / 3rd / 74th pick / 2017,WormCh00
