Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional
Chad Pennington,QB,Marshall,College Stats,6-3,229,4.81,33.5,,111,7.12,4.16,New York Jets / 1st / 18th pick / 2000,PennCh01
Cory Peterson,WR,Mississippi,,6-2,195,4.75,32.5,,114,,,,-9999
Julian Peterson,OLB,Michigan State,,6-5,231,4.68,,,,,,San Francisco 49ers / 1st / 16th pick / 2000,PeteJu00
Mareno Philyaw,WR,Troy,,6-2,205,4.66,39.5,,129,6.93,4.13,Atlanta Falcons / 6th / 172nd pick / 2000,PhilMa20
Todd Pinkston,WR,Southern Miss,College Stats,6-2,169,4.45,,,,,,Philadelphia Eagles / 2nd / 36th pick / 2000,PinkTo00
Cedric Pittman,OLB,Nevada,,6-3,261,4.90,30.5,20,111,7.75,4.52,,-9999
Ahmed Plummer,CB,Ohio State,,5-11,191,4.43,,,,,,San Francisco 49ers / 1st / 24th pick / 2000,PlumAh20
DaShon Polk,OLB,Arizona,,6-2,233,4.75,32.0,18,111,7.43,4.45,Buffalo Bills / 7th / 251st pick / 2000,PolkDa20
Jerry Porter,WR,West Virginia,College Stats,6-2,221,4.48,,,,,,Oakland Raiders / 2nd / 47th pick / 2000,PortJe00
Hank Poteat,CB,Pittsburgh,College Stats,5-10,197,4.57,37.0,16,126,6.66,4.00,Pittsburgh Steelers / 3rd / 77th pick / 2000,PoteHa20
Travis Prentice,RB,Miami (OH),College Stats,6-0,225,4.50,37.0,23,115,6.92,4.40,Cleveland Browns / 3rd / 63rd pick / 2000,PrenTr00
Greg Randall,OT,Michigan State,,6-6,333,5.59,26.0,22,95,8.15,5.13,New England Patriots / 4th / 127th pick / 2000,RandGr20
Tim Rattay,QB,Louisiana Tech,College Stats,6-0,215,4.91,25.5,,100,7.34,4.21,San Francisco 49ers / 7th / 212th pick / 2000,RattTi00
Chase Raynock,OT,Montana,,6-6,308,5.50,25.0,22,94,8.33,5.00,,-9999
Chris Redman,QB,Louisville,College Stats,6-3,222,5.37,26.5,,98,7.80,4.78,Baltimore Ravens / 3rd / 75th pick / 2000,RedmCh00
J.R. Redmond,RB,Arizona State,College Stats,5-11,216,4.48,32.5,,121,,,New England Patriots / 3rd / 76th pick / 2000,RedmJ.00
Quinton Reese,DE,Auburn,,6-4,283,5.13,30.0,18,101,7.91,4.68,Detroit Lions / 6th / 181st pick / 2000,-9999
Tutan Reyes,OT,Mississippi,,6-3,299,5.37,26.5,20,99,7.49,4.88,New Orleans Saints / 5th / 131st pick / 2000,ReyeTu20
Rob Riti,C,Missouri,,6-2,293,5.19,29.5,17,106,,,,-9999
Fred Robbins,DT,Wake Forest,,6-4,312,5.09,29.5,25,94,7.72,4.72,Minnesota Vikings / 2nd / 55th pick / 2000,RobbFr20
Roger Roesler,OG,Texas,,6-5,314,5.31,29.5,25,101,8.31,4.76,,-9999
Phillip Rogers,RB,Georgia Tech,,6-1,232,4.68,37.0,19,124,7.21,4.31,,-9999
Mark Roman,CB,LSU,,5-11,188,4.55,,,,,,Cincinnati Bengals / 2nd / 34th pick / 2000,RomaMa20
Blaine Saipaia,OG,Colorado State,,6-3,321,5.35,,,,,,,SaipBl20
Chris Samuels,OT,Alabama,College Stats,6-5,325,5.08,,,,,,Washington Redskins / 1st / 3rd pick / 2000,SamuCh00
Lewis Sanders,CB,Maryland,,6-0,202,4.50,37.0,10,116,,,Cleveland Browns / 4th / 95th pick / 2000,SandLe20
Ketric Sanford,RB,Houston,,5-7,199,4.60,32.0,12,118,6.63,4.30,,-9999
Sekou Sanyika,OLB,California,,6-3,241,4.75,32.5,,111,7.33,4.38,Arizona Cardinals / 7th / 215th pick / 2000,SanySe20
Manuia Savea,OG,Arizona,,6-2,308,5.34,25.0,24,92,,,Cleveland Browns / 7th / 207th pick / 2000,-9999
Gari Scott,WR,Michigan State,College Stats,6-0,194,4.59,33.5,,119,,,Philadelphia Eagles / 4th / 99th pick / 2000,ScotGa00
Tony Scott,CB,North Carolina State,,5-10,193,4.50,34.0,11,116,7.45,4.24,New York Jets / 6th / 179th pick / 2000,ScotTo21
Richard Seals,DT,Utah,,6-2,316,5.13,28.5,24,102,7.78,4.60,New York Jets / 7th / 218th pick / 2000,-9999
Aaron Shea,FB,Michigan,College Stats,6-4,253,4.81,37.5,,114,6.72,4.30,Cleveland Browns / 4th / 110th pick / 2000,SheaAa00
Jacoby Shepherd,CB,Oklahoma State,,6-1,195,4.53,35.0,5,120,,,St. Louis Rams / 2nd / 62nd pick / 2000,ShepJa20
Samson Sherrod,OLB,San Jose State,,6-3,262,4.78,,,,,,,-9999
Wes Shivers,OT,Mississippi State,,6-5,318,5.65,22.5,18,98,8.48,4.81,Tennessee Titans / 7th / 237th pick / 2000,ShivWe20
Brandon Short,ILB,Penn State,College Stats,6-3,252,4.72,,,,,,New York Giants / 4th / 105th pick / 2000,ShorBr20
Kofi Shuck,WR,Wyoming,,6-2,180,4.66,33.0,,119,7.18,4.10,,-9999
Corey Simon,DT,Florida State,College Stats,6-2,297,4.83,,,,,,Philadelphia Eagles / 1st / 6th pick / 2000,SimoCo00
Mark Simoneau,OLB,Kansas State,College Stats,6-0,237,4.60,36.0,24,117,7.08,4.09,Atlanta Falcons / 3rd / 67th pick / 2000,SimoMa20
Peter Sirmon,ILB,Oregon,,6-2,246,4.84,34.5,20,115,7.21,4.27,Tennessee Titans / 4th / 128th pick / 2000,SirmPe20
T.J. Slaughter,ILB,Southern Miss,,6-0,247,4.87,30.0,24,112,7.08,4.26,Jacksonville Jaguars / 3rd / 92nd pick / 2000,SlauT.20
Dwyte Smiley,S,Youngstown State,,6-1,198,4.57,35.0,13,115,7.18,4.29,,-9999
Jamel Smith,ILB,Virginia Tech,,6-0,245,5.18,29.5,,108,7.51,4.58,,-9999
Keith Smith,RB,Arizona,,5-10,207,4.50,,,,,,,SmitKe03
Marvel Smith,OT,Arizona State,,6-5,320,5.37,27.5,24,100,7.87,4.83,Pittsburgh Steelers / 2nd / 38th pick / 2000,SmitMa55
Paul Smith,FB,Texas-El Paso,,5-11,220,4.65,,25,,,,San Francisco 49ers / 5th / 132nd pick / 2000,SmitPa00
Robaire Smith,DE,Michigan State,,6-4,275,4.88,,,,,,Tennessee Titans / 6th / 197th pick / 2000,SmitRo21
Terrelle Smith,FB,Arizona State,College Stats,6-0,249,5.00,32.5,19,109,8.38,4.85,New Orleans Saints / 4th / 96th pick / 2000,SmitTe00
R. Jay Soward,WR,USC,College Stats,5-9,177,4.34,35.0,,124,,,Jacksonville Jaguars / 1st / 29th pick / 2000,SowaR.00
Rashon Spikes,RB,Boise State,,5-10,204,4.78,33.0,13,113,7.18,4.47,,-9999
Quinton Spotwood,WR,Syracuse,,5-11,184,4.55,33.5,,123,,,,-9999
Dave Stachelski,TE,Boise State,College Stats,6-3,250,4.78,38.0,24,115,6.84,4.14,New England Patriots / 5th / 141st pick / 2000,StacDa00
Shyrone Stith,RB,Virginia Tech,College Stats,5-7,204,4.60,35.0,13,111,7.14,4.14,Jacksonville Jaguars / 7th / 243rd pick / 2000,StitSh00
Jay Tant,TE,Northwestern,College Stats,6-3,255,4.75,,31,,,,Arizona Cardinals / 5th / 164th pick / 2000,TantJa00
Mark Tauscher,OG,Wisconsin,,6-3,318,5.37,27.0,22,90,7.91,4.84,Green Bay Packers / 7th / 224th pick / 2000,TausMa20
Shannon Taylor,OLB,Virginia,,6-3,249,4.65,34.5,,115,,,San Diego Chargers / 6th / 184th pick / 2000,TaylSh20
Travis Taylor,WR,Florida,College Stats,6-1,199,4.43,37.0,,118,7.15,,Baltimore Ravens / 1st / 10th pick / 2000,TaylTr01
Adalius Thomas,DE,Southern Miss,College Stats,6-2,270,4.56,38.5,,120,,4.42,Baltimore Ravens / 6th / 186th pick / 2000,ThomAd00
Jason Thomas,OG,South Carolina,,6-3,300,5.22,29.5,23,100,7.99,,San Diego Chargers / 7th / 222nd pick / 2000,ThomJa20
Michael Thompson,OT,Tennessee State,,6-4,305,5.28,26.0,16,104,7.99,4.73,Atlanta Falcons / 4th / 100th pick / 2000,ThomMi20
Raynoch Thompson,OLB,Tennessee,,6-3,220,4.65,,,,,,Arizona Cardinals / 2nd / 41st pick / 2000,ThomRa23
Travares Tillman,S,Georgia Tech,,6-1,194,4.60,37.5,15,123,6.95,4.29,Buffalo Bills / 2nd / 58th pick / 2000,TillTr20
Mao Tosi,DT,Idaho,,6-5,310,5.26,28.5,19,99,7.72,4.60,Arizona Cardinals / 5th / 136th pick / 2000,TosiMa20
Mac Tuiaea,DT,Washington,,6-6,296,5.09,29.0,25,99,7.82,4.72,,-9999
Ryan Tujague,OG,Washington State,,6-5,297,5.16,27.0,21,96,8.18,4.95,,-9999
Jeff Ulbrich,ILB,Hawaii,,6-0,249,4.65,32.0,24,109,7.23,4.30,San Francisco 49ers / 3rd / 86th pick / 2000,UlbrJe20
Brian Urlacher,OLB,New Mexico,College Stats,6-4,258,4.59,34.0,27,122,6.94,4.18,Chicago Bears / 1st / 9th pick / 2000,UrlaBr00
Darrick Vaughn,CB,Texas State,,5-11,196,4.53,36.5,14,121,7.09,4.16,Atlanta Falcons / 7th / 211th pick / 2000,VaugDa20
Andy Vincent,OG,Texas A&M,,6-4,306,5.20,28.5,14,108,7.54,4.42,,-9999
Todd Wade,OT,Mississippi,,6-8,326,5.22,27.5,29,101,7.68,4.68,Miami Dolphins / 2nd / 53rd pick / 2000,WadeTo20
Jeff Walker,P,Mississippi State,,5-10,218,,,,,,,,-9999
Darwin Walker,DT,Tennessee,,6-2,293,4.82,,,,,,Arizona Cardinals / 3rd / 71st pick / 2000,WalkDa21
Troy Walters,WR,Stanford,College Stats,5-6,171,4.55,32.5,,106,6.61,3.84,Minnesota Vikings / 5th / 165th pick / 2000,WaltTr00
Steve Warren,DT,Nebraska,,6-1,307,5.10,30.5,29,105,7.97,4.56,Green Bay Packers / 3rd / 74th pick / 2000,WarrSt20
Peter Warrick,WR,Florida State,College Stats,5-11,194,4.58,,,,,,Cincinnati Bengals / 1st / 4th pick / 2000,WarrPe00
Jason Webster,CB,Texas A&M,,5-9,180,4.42,35.5,17,122,6.76,3.98,San Francisco 49ers / 2nd / 48th pick / 2000,WebsJa20
James Whalen,TE,Kentucky,College Stats,6-2,228,4.78,31.0,,110,7.42,4.22,Tampa Bay Buccaneers / 5th / 157th pick / 2000,WhalJa00
Austin Wheatley,TE,Iowa,College Stats,6-4,254,4.66,32.5,,121,6.97,4.18,New Orleans Saints / 5th / 158th pick / 2000,WheaAu20
Damen Wheeler,CB,Colorado,,5-9,179,4.51,35.0,11,115,7.21,4.27,San Diego Chargers / 6th / 203rd pick / 2000,WheeDa20
Anthony White,RB,Kentucky,,6-0,195,4.68,32.5,,118,7.05,4.24,,-9999
Jerard White,CB,Massachusetts,,6-1,213,4.61,38.5,14,118,6.96,4.53,,-9999
Dez White,WR,Georgia Tech,College Stats,6-1,218,4.62,37.5,,124,6.91,4.09,Chicago Bears / 3rd / 69th pick / 2000,WhitDe00
Michael Wiley,RB,Ohio State,College Stats,5-11,193,4.50,,,,,,Dallas Cowboys / 5th / 144th pick / 2000,WileMi00
Boo Williams,RB,South Carolina,,5-11,222,4.52,,,,,,,WillBo00
Bobbie Williams,OT,Arkansas,,6-4,332,5.26,29.0,28,97,7.78,4.72,Philadelphia Eagles / 2nd / 61st pick / 2000,WillBo21
James Williams,WR,Marshall,College Stats,5-11,180,4.59,36.0,,123,7.22,4.16,Seattle Seahawks / 6th / 175th pick / 2000,WillJa01
Jack Williams,S,Azusa Pacific,,5-10,206,4.72,31.5,15,108,7.15,4.65,Denver Broncos / 4th / 119th pick / 2008,WillJa96
Josh Williams,DT,Michigan,,6-3,282,4.90,30.5,,111,7.22,4.25,Indianapolis Colts / 4th / 122nd pick / 2000,WillJo30
Antonio Wilson,OLB,Texas A&M-Commerce,,6-2,245,4.56,,11,,,,Minnesota Vikings / 4th / 106th pick / 2000,WilsAn20
Cedric Woodard,DT,Texas,,6-2,290,5.21,30.5,23,109,,,Baltimore Ravens / 6th / 191st pick / 2000,WoodCe20
Destry Wright,RB,Jackson State,,5-11,216,4.84,29.5,15,112,7.15,4.41,,-9999
Spergon Wynn,QB,Texas State,College Stats,6-3,229,4.91,34.0,,108,7.71,4.59,Cleveland Browns / 6th / 183rd pick / 2000,WynnSp00
Bashir Yamini,WR,Iowa,College Stats,6-3,191,4.53,33.0,,130,7.09,4.18,,YamiBa20
Brian Young,DE,Texas-El Paso,College Stats,6-2,278,4.94,29.5,27,106,7.20,4.47,St. Louis Rams / 5th / 139th pick / 2000,YounBr20
