Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional
Kendall Newson,WR,Middle Tennessee State,College Stats,6-2,200,4.69,33.5,,117,6.87,4.27,Jacksonville Jaguars / 7th / 222nd pick / 2002,NewsKe00
Josh Norman,TE,Oklahoma,College Stats,6-2,236,4.65,32.0,18,115,,,,NormJo00
Donnie O'Neal,WR,Arizona State,College Stats,6-1,191,4.52,38.0,,126,6.90,,,-9999
J.T. O'Sullivan,QB,California-Davis,,6-2,223,4.88,29.0,,107,7.46,4.28,New Orleans Saints / 6th / 186th pick / 2002,OSulJ.00
Willie Offord,S,South Carolina,College Stats,6-2,215,4.61,35.0,22,117,,,Minnesota Vikings / 3rd / 70th pick / 2002,OffoWi20
Tony Okanlawon,CB,Maryland,College Stats,5-10,185,4.67,38.0,16,118,7.37,4.39,,OkanTo20
Will Overstreet,DE,Tennessee,College Stats,6-3,259,4.65,32.5,21,116,7.37,4.31,Atlanta Falcons / 3rd / 80th pick / 2002,OverWi20
John Owens,TE,Notre Dame,College Stats,6-3,265,4.77,38.5,21,117,,,Detroit Lions / 5th / 138th pick / 2002,OwenJo00
Melvin Paige,OG,South Carolina,,6-5,314,5.34,23.5,30,,,,,-9999
Anton Palepoi,DE,UNLV,,6-3,279,4.81,33.5,24,114,7.46,4.27,Seattle Seahawks / 2nd / 60th pick / 2002,PaleAn20
Justin Peelle,TE,Oregon,College Stats,6-4,255,4.75,29.0,21,110,7.34,4.29,San Diego Chargers / 4th / 103rd pick / 2002,PeelJu00
Julius Peppers,DE,North Carolina,College Stats,6-6,283,4.74,,,,,,Carolina Panthers / 1st / 2nd pick / 2002,PeppJu99
Cameron Peterka,K,North Dakota,,6-3,190,,,,,,,,-9999
Scott Peters,C,Arizona State,,6-3,300,5.07,33.5,36,97,7.68,4.69,Philadelphia Eagles / 4th / 124th pick / 2002,PeteSc20
Adrian Peterson,RB,Georgia Southern,,5-10,214,4.68,34.0,14,119,7.59,4.60,Chicago Bears / 6th / 199th pick / 2002,PeteAd00
Jermaine Petty,ILB,Arkansas,College Stats,6-3,261,4.74,33.5,20,116,,4.34,,-9999
Jermaine Phillips,S,Georgia,College Stats,6-1,214,4.66,31.5,18,115,,,Tampa Bay Buccaneers / 5th / 157th pick / 2002,PhilJe20
Dwayne Pierce,OG,LSU,,6-2,319,5.50,26.0,,93,8.12,5.23,,-9999
Chester Pitts,OT,San Diego State,,6-4,320,5.22,30.0,,106,7.84,4.81,Houston Texans / 2nd / 50th pick / 2002,PittCh20
Brian Poli-Dixon,WR,UCLA,College Stats,6-5,210,4.48,,,,,,,-9999
Monsanto Pope,DT,Virginia,,6-3,295,5.25,,,,,,Denver Broncos / 7th / 231st pick / 2002,PopeMo20
Clinton Portis,RB,Miami (FL),College Stats,5-11,204,4.42,,,,,,Denver Broncos / 2nd / 51st pick / 2002,PortCl00
Pig Prather,S,Mississippi State,College Stats,6-0,200,4.48,,,,,,,-9999
Mike Pucillo,OG,Auburn,,6-4,317,5.31,28.0,26,,,,Buffalo Bills / 7th / 215th pick / 2002,PuciMi20
Zach Quaccia,C,Stanford,,6-4,309,5.37,26.5,23,93,7.90,4.63,,-9999
Patrick Ramsey,QB,Tulane,College Stats,6-2,219,5.24,33.5,,112,7.12,4.09,Washington Redskins / 1st / 32nd pick / 2002,RamsPa00
Saleem Rasheed,ILB,Alabama,,6-3,229,4.66,,26,,,,San Francisco 49ers / 3rd / 69th pick / 2002,RashSa20
Pete Rebstock,WR,Colorado State,College Stats,5-9,190,4.50,,,,,,,-9999
Tellis Redmon,RB,Minnesota,College Stats,5-11,210,4.61,32.0,20,113,7.08,4.14,,-9999
Ed Reed,S,Miami (FL),College Stats,5-11,201,4.57,,,,,,Baltimore Ravens / 1st / 24th pick / 2002,ReedEd00
Josh Reed,WR,LSU,College Stats,5-10,210,4.54,,,,,,Buffalo Bills / 2nd / 36th pick / 2002,ReedJo01
Kris Richard,CB,USC,College Stats,5-11,186,4.47,39.5,10,120,,4.15,Seattle Seahawks / 3rd / 85th pick / 2002,RichKr20
Nick Rogers,OLB,Georgia Tech,,6-2,251,4.73,36.0,22,117,7.02,4.19,Minnesota Vikings / 6th / 177th pick / 2002,RogeNi20
Victor Rogers,OG,Colorado,,6-6,331,5.57,25.0,20,93,9.00,5.16,Detroit Lions / 7th / 259th pick / 2002,RogeVi20
Frank Romero,OG,Oklahoma,,6-4,300,5.30,27.5,22,88,7.65,4.79,,-9999
Derek Ross,CB,Ohio State,College Stats,5-11,197,4.56,,17,118,,,Dallas Cowboys / 3rd / 75th pick / 2002,RossDe20
Casey Roussel,P,Tulane,College Stats,6-1,219,5.20,,,,,,,-9999
Robert Royal,TE,LSU,College Stats,6-5,253,4.97,31.0,14,114,7.37,4.27,Washington Redskins / 5th / 160th pick / 2002,RoyaRo00
Mike Rumph,CB,Miami (FL),College Stats,6-2,205,4.47,,,,,,San Francisco 49ers / 1st / 27th pick / 2002,RumpMi20
Cliff Russell,WR,Utah,College Stats,5-11,185,4.36,,,,,,Washington Redskins / 3rd / 87th pick / 2002,RussCl00
Jake Schifino,WR,Akron,College Stats,6-1,200,4.49,,,,,,Tennessee Titans / 5th / 151st pick / 2002,SchiJa20
Matt Schobel,TE,TCU,College Stats,6-5,263,,34.5,,,,,Cincinnati Bengals / 3rd / 67th pick / 2002,SchoMa00
Josh Scobey,RB,Kansas State,College Stats,5-11,218,4.42,40.5,21,124,6.96,3.93,Arizona Cardinals / 6th / 185th pick / 2002,ScobJo00
Greg Scott,DE,Kansas State,,6-4,268,4.90,32.5,26,110,7.50,4.61,Washington Redskins / 7th / 234th pick / 2002,ScotGr20
Jason Scukanec,C,BYU,,6-2,304,5.33,29.0,30,100,7.87,4.59,,-9999
Josh Shaw,DT,Michigan State,College Stats,6-3,279,5.08,,22,,,,San Francisco 49ers / 5th / 172nd pick / 2002,ShawJo20
Lito Sheppard,CB,Florida,College Stats,5-10,194,4.47,37.5,11,120,,,Philadelphia Eagles / 1st / 26th pick / 2002,ShepLi99
Rick Sherrod,S,West Virginia,College Stats,6-2,192,4.62,37.0,,119,7.09,4.11,,-9999
Jeremy Shockey,TE,Miami (FL),College Stats,6-5,255,4.64,,,,,,New York Giants / 1st / 14th pick / 2002,ShocJe00
Billy Silva,ILB,Northwestern,College Stats,6-3,244,4.68,,,,,,,-9999
Kendall Simmons,OG,Auburn,,6-3,311,5.30,28.5,24,98,7.84,4.71,Pittsburgh Steelers / 1st / 30th pick / 2002,SimmKe20
Ryan Sims,DT,North Carolina,,6-4,311,5.09,,27,,,,Kansas City Chiefs / 1st / 6th pick / 2002,SimsRy20
Bobby Sippio,CB,Western Kentucky,,6-3,214,4.69,37.0,12,123,6.78,4.20,,SippBo00
Derek Smith,TE,Kentucky,College Stats,6-4,271,4.90,28.5,16,112,7.46,4.38,,-9999
Raonall Smith,OLB,Washington State,College Stats,6-2,244,4.53,42.0,26,125,7.10,4.11,Minnesota Vikings / 2nd / 38th pick / 2002,SmitRa20
Steve Smith,S,Oregon,College Stats,6-1,193,4.62,30.5,,110,7.00,4.22,Jacksonville Jaguars / 7th / 246th pick / 2002,SmitSt21
Charles Stackhouse,FB,Mississippi,College Stats,6-2,252,4.93,29.0,20,111,7.63,4.53,,StacCh00
Luke Staley,RB,BYU,College Stats,6-1,227,4.42,,,,,,Detroit Lions / 7th / 214th pick / 2002,-9999
Donte' Stallworth,WR,Tennessee,College Stats,6-0,197,4.22,,,,,,New Orleans Saints / 1st / 13th pick / 2002,StalDo00
John Stamper,DE,South Carolina,,6-4,265,4.98,36.5,24,112,7.35,4.22,Tampa Bay Buccaneers / 6th / 193rd pick / 2002,StamJo21
Connor Stephens,DE,Mississippi State,,6-4,256,4.89,36.5,20,119,7.50,4.55,,-9999
Travis Stephens,RB,Tennessee,College Stats,5-8,194,4.60,32.0,15,121,,,Tampa Bay Buccaneers / 4th / 119th pick / 2002,StepTr01
Jerramy Stevens,TE,Washington,College Stats,6-7,265,4.77,,,,,,Seattle Seahawks / 1st / 28th pick / 2002,StevJe00
Dominique Stevenson,OLB,Tennessee,College Stats,6-0,231,4.53,32.5,23,110,,,Buffalo Bills / 7th / 260th pick / 2002,StevDo21
Lawrence Story,WR,Jackson State,,6-5,205,4.63,33.5,,114,7.06,4.16,,-9999
Tim Stratton,TE,Purdue,College Stats,6-4,251,4.97,27.0,15,101,,,,-9999
Jashon Sykes,OLB,Colorado,College Stats,6-3,236,4.68,34.5,23,116,7.25,4.34,,SykeJa20
Ed Ta'amu,OG,Utah,,6-2,335,5.30,29.0,28,,,,,-9999
T.C. Taylor,WR,Jackson State,,6-4,219,4.69,31.0,,114,7.59,4.25,,-9999
Ben Taylor,ILB,Virginia Tech,College Stats,6-2,236,4.83,35.5,19,120,6.56,4.09,Cleveland Browns / 4th / 111th pick / 2002,TaylBe20
Chester Taylor,RB,Toledo,College Stats,5-11,213,4.58,33.0,22,114,,,Baltimore Ravens / 6th / 207th pick / 2002,TaylCh01
Lew Thomas,RB,Vanderbilt,College Stats,5-9,210,4.59,36.0,17,115,6.87,4.21,,-9999
Bryan Thomas,DE,Ala-Birmingham,College Stats,6-4,266,4.47,34.5,33,,,,New York Jets / 1st / 22nd pick / 2002,ThomBr21
Kevin Thomas,CB,UNLV,College Stats,5-11,180,4.64,35.0,10,122,,,Buffalo Bills / 6th / 176th pick / 2002,ThomKe22
Robert Thomas,OLB,UCLA,College Stats,6-0,229,4.51,34.0,21,116,7.21,4.10,St. Louis Rams / 1st / 31st pick / 2002,ThomRo20
Lamont Thompson,S,Washington State,College Stats,6-1,220,4.59,33.5,12,120,,,Cincinnati Bengals / 2nd / 41st pick / 2002,ThomLa21
Josh Thornhill,ILB,Michigan State,,6-2,243,4.69,36.5,27,121,7.15,4.19,,ThorJo20
David Thornton,OLB,North Carolina,College Stats,6-2,236,4.62,35.5,26,117,6.93,4.09,Indianapolis Colts / 4th / 106th pick / 2002,ThorDa20
Ryan Tolhurst,WR,Richmond,,5-11,196,4.49,38.0,,123,6.65,3.88,,-9999
Larry Tripplett,DT,Washington,,6-2,305,4.93,30.0,,102,,4.36,Indianapolis Colts / 2nd / 42nd pick / 2002,TripLa20
Kurt Vollers,OT,Notre Dame,,6-7,321,5.36,30.5,30,,,,,VollKu20
Marquise Walker,WR,Michigan,College Stats,6-2,219,4.63,,,,,,,-9999
Javon Walker,WR,Florida State,College Stats,6-3,210,4.38,39.5,,128,6.86,4.05,Green Bay Packers / 1st / 20th pick / 2002,WalkJa00
Langston Walker,OT,California,,6-8,344,5.26,28.5,21,102,8.09,4.95,Oakland Raiders / 2nd / 53rd pick / 2002,WalkLa20
Lenny Walls,CB,Boston Col.,College Stats,6-4,192,4.67,37.0,7,120,,,,WallLe20
Fred Weary,C,Tennessee,,6-4,308,5.37,32.0,34,104,7.68,4.63,Houston Texans / 3rd / 66th pick / 2002,WearFr21
Anthony Weaver,DT,Notre Dame,College Stats,6-3,296,4.95,32.5,24,109,7.37,4.31,Baltimore Ravens / 2nd / 52nd pick / 2002,WeavAn20
Jeff Webb,P,Vanderbilt,,6-3,215,,,,,,,Kansas City Chiefs / 6th / 190th pick / 2006,WebbJe00
Jonathan Wells,RB,Ohio State,College Stats,6-1,243,4.52,,,,,,Houston Texans / 4th / 99th pick / 2002,WellJo00
Dante Wesley,CB,Ark-Pine Bluff,,6-1,211,4.43,35.0,15,116,7.25,4.22,Carolina Panthers / 4th / 100th pick / 2002,WeslDa20
Brian Westbrook,RB,Villanova,,5-8,200,4.57,37.0,26,118,7.09,,Philadelphia Eagles / 3rd / 91st pick / 2002,WestBr00
Stylez White,DE,Minnesota,,6-3,268,4.88,31.5,20,114,7.40,4.36,,-9999
Levron Williams,RB,Indiana,College Stats,6-3,224,4.66,,16,,,,,-9999
Roe Williams,CB,Tuskegee,,5-11,204,4.53,38.0,23,123,,,,-9999
Chad Williams,S,Southern Miss,College Stats,5-9,207,4.58,36.5,20,121,6.96,,Baltimore Ravens / 6th / 209th pick / 2002,WillCh20
Mike Williams,OT,Texas,College Stats,6-6,375,5.30,30.0,29,102,,,Buffalo Bills / 1st / 4th pick / 2002,WillMi22
Ricky Williams,RB,Texas Tech,College Stats,5-7,190,4.47,32.5,19,110,,,,WillRi01
Roy Williams,S,Oklahoma,College Stats,6-0,219,4.53,30.5,13,115,,,Dallas Cowboys / 1st / 8th pick / 2002,WillRo03
Tank Williams,S,Stanford,College Stats,6-2,222,4.46,38.5,19,125,6.78,3.93,Tennessee Titans / 2nd / 45th pick / 2002,WillTa20
Coy Wire,S,Stanford,College Stats,6-0,209,4.56,38.5,28,120,6.62,3.87,Buffalo Bills / 3rd / 97th pick / 2002,WireCo20
Tracey Wistrom,TE,Nebraska,College Stats,6-4,245,4.92,33.5,17,116,7.09,4.10,Tampa Bay Buccaneers / 7th / 250th pick / 2002,-9999
Will Witherspoon,OLB,Georgia,,6-1,231,4.68,38.0,25,122,7.09,4.21,Carolina Panthers / 3rd / 73rd pick / 2002,WithWi20
Adam Wulfeck,P,Cincinnati,College Stats,6-0,228,4.83,,,,,,,-9999
Chris Young,S,Georgia Tech,College Stats,6-0,210,4.63,38.5,23,121,,,Denver Broncos / 7th / 228th pick / 2002,YounCh20
Dave Zastudil,P,Ohio,College Stats,6-3,222,5.26,,,,,,Baltimore Ravens / 4th / 112th pick / 2002,ZastDa20
Greg Zolman,QB,Vanderbilt,College Stats,6-2,220,4.93,34.0,,112,7.08,4.14,,-9999
