player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Dalton Schultz,47304,TE,DAL,15,7.7,6,66.3,64.3,9,14,1,8.1,5,27,9,1,62.9,41.8,67.8,46.7,65.3,45.8,221,5,30,8.3,40,483,4,57,86.5,418,39.1,189,80.4,86,5,12.6,61,577,207,3.6,10.1,1.38
Dalton Schultz,47304,TE,DAL,17,7.0,13,77.2,63.2,12,19,0,3.7,3,43,9,0,84.6,82.1,78.1,68.1,77.0,43.5,282,1,32,9.7,63,649,3,78,84.4,548,44.2,287,122.1,101,8,10.0,65,808,347,4.4,10.4,1.47
Dalton Schultz,47304,TE,HST,8,7.6,4,70.2,25.0,1,4,0,10.8,4,19,13,1,51.7,28.0,67.9,67.4,67.1,46.7,121,1,31,6.6,17,259,0,33,87.6,227,39.8,103,111.1,47,4,11.2,29,350,154,4.7,10.6,1.54
Dalton Schultz,47304,TE,DAL,16,6.9,12,74.1,50.0,5,10,0,4.5,3,33,9,1,77.9,44.4,63.9,35.2,63.8,38.6,241,2,28,8.5,53,625,5,63,88.5,553,50.2,314,99.9,85,4,10.4,65,615,274,4.3,9.8,1.11
Dalvin Cook,11796,HB,MIN,13,-1.8,7,79.1,50.0,1,2,0,12.8,5,9,18,0,44.4,74.0,65.8,52.7,51.6,2.1,7,0,24,15.0,50,333,0,34,79.0,263,4.5,15,88.4,43,0,6.6,22,224,287,8.4,6.6,0.85
Dalvin Cook,11796,HB,MIN,11,-2.1,18,83.3,50.0,1,2,0,7.0,3,15,18,0,66.9,43.2,72.6,84.1,67.7,1.2,4,0,27,23.1,78,337,0,40,72.4,244,3.9,13,107.0,48,2,2.7,9,305,383,9.6,7.6,1.25
Dalvin Cook,11796,HB,MIN,17,-0.5,10,76.5,14.3,1,7,0,9.3,4,16,18,1,51.4,54.4,67.4,47.3,61.6,8.2,45,0,64,24.6,135,548,1,39,71.9,394,1.3,7,103.0,51,2,6.4,35,295,332,8.5,7.6,0.75
Dalvin Cook,11796,HB,MIN,14,-1.6,19,85.5,100.0,2,2,0,11.7,7,26,18,1,46.8,54.0,81.3,46.5,66.4,0.9,3,0,31,11.7,38,325,1,53,82.8,269,1.8,6,101.5,62,0,5.2,17,519,600,11.3,9.8,1.93
Dalvin Cook,11796,HB,NYJ,8,-2.3,1,90.9,100.0,1,1,0,0.0,0,1,22,0,78.0,44.6,57.4,84.7,61.3,6.3,4,0,15,20.6,13,63,0,10,74.6,47,7.9,5,84.5,11,0,4.8,3,47,71,7.1,4.7,1.0
Dalvin Cook,11796,HB,MIN,4,-0.7,4,73.3,50.0,1,2,0,21.4,3,3,18,0,28.4,67.9,69.9,64.7,36.6,0.0,0,0,36,27.4,23,84,0,11,67.9,57,2.4,2,88.2,15,0,10.7,9,90,102,9.3,8.2,1.58
Dalvin Cook,11796,HB,MIN,14,-1.9,10,86.3,0.0,0,1,0,6.4,3,17,18,1,68.6,60.9,89.0,45.5,62.1,0.6,2,1,50,15.4,51,332,0,44,79.2,263,2.7,9,94.5,51,1,6.6,22,361,438,10.0,8.2,1.37
Dalyn Dawkins,39541,HB,TEN,2,0.0,0,0.0,,0,0,0,100.0,1,0,31,0,28.0,73.8,55.3,74.9,28.0,0.0,0,0,0,25.0,2,8,0,0,75.0,6,12.5,1,39.6,1,0,0.0,0,0,0,,,0.0
Dameon Pierce,83659,HB,HST,13,-0.6,13,83.3,,0,0,1,11.8,4,7,13,0,50.6,46.0,78.9,32.3,55.4,0.0,0,1,16,21.1,55,261,1,30,73.6,192,3.8,10,83.4,36,1,4.6,12,165,200,6.7,5.5,0.86
Dameon Pierce,83659,HB,HST,7,0.1,1,75.0,0.0,0,1,0,0.0,0,2,13,0,78.0,88.6,71.1,85.1,68.4,0.0,0,0,27,17.1,18,105,0,9,79.0,83,11.4,12,93.8,12,0,8.6,9,84,86,9.6,9.3,1.01
Damien Harris,35134,HB,NE,14,-0.1,5,90.0,50.0,1,2,0,0.0,0,4,19,0,82.7,67.5,87.8,50.8,70.2,0.0,0,0,21,28.3,47,166,0,18,68.7,114,0.6,1,94.2,20,0,6.0,10,132,138,7.7,7.3,1.16
Damien Harris,35134,HB,BUF,5,0.0,0,100.0,,0,0,0,0.0,0,0,4,0,68.3,78.8,76.5,85.3,57.3,0.0,0,0,13,33.3,9,27,0,2,55.6,15,11.1,3,100.0,2,0,3.7,1,16,16,8.0,8.0,1.07
Damien Harris,35134,HB,NE,11,1.0,4,77.3,50.0,2,4,0,10.5,2,4,19,0,55.6,88.6,75.8,69.2,55.7,0.0,0,1,15,17.4,21,121,0,17,79.3,96,6.6,8,65.9,22,0,4.1,5,97,92,5.4,5.7,1.01
Damien Harris,35134,HB,NE,10,-0.4,2,71.4,,0,0,0,0.0,0,4,19,0,73.4,71.8,90.3,78.9,67.6,0.0,0,1,15,34.2,26,76,0,5,60.5,46,0.0,0,53.0,7,0,1.3,1,52,55,11.0,10.4,1.13
Damien Williams,9205,HB,MIA,16,3.9,4,77.8,,0,0,0,0.0,0,6,17,0,72.1,52.3,64.8,87.5,70.4,0.0,0,0,23,8.3,11,132,0,21,88.6,117,12.9,17,100.9,27,1,16.7,22,142,96,4.6,6.8,1.21
Damien Williams,9205,HB,KC,12,-1.9,1,95.8,,0,0,0,0.0,0,9,16,0,85.7,54.7,79.2,72.7,72.6,0.0,0,0,32,14.8,22,149,0,23,78.5,117,3.4,5,122.2,24,2,17.4,26,160,218,9.5,7.0,1.37
Damien Williams,9205,HB,ARZ,3,0.5,1,100.0,,0,0,0,0.0,0,0,1,0,68.3,74.4,72.7,80.2,66.7,0.0,0,0,8,23.1,3,13,0,2,76.9,10,7.7,1,91.7,2,0,7.7,1,12,11,5.5,6.0,1.2
Damien Williams,9205,HB,KC,11,0.9,13,83.3,,0,0,1,3.2,1,10,16,0,78.9,71.0,65.7,55.7,66.2,0.4,1,0,32,13.3,33,248,2,30,77.8,193,8.1,20,109.8,36,2,5.2,13,213,238,7.9,7.1,1.1
Damien Williams,9205,HB,MIA,11,0.8,12,76.9,0.0,0,1,0,4.8,1,10,17,0,83.6,83.6,64.3,39.2,79.5,2.1,3,0,24,19.2,28,146,1,20,75.3,110,2.1,3,103.8,26,1,8.9,13,155,159,8.0,7.8,1.41
Damien Williams,9205,HB,CHI,12,1.9,7,72.7,,0,0,0,5.9,1,3,6,0,67.0,82.5,71.4,72.6,63.9,0.0,0,0,23,16.1,19,118,0,16,82.2,97,13.6,16,97.3,22,1,5.9,7,103,109,6.8,6.4,1.06
Damien Williams,9205,HB,MIA,15,3.4,8,82.1,,0,0,1,0.0,0,10,17,1,85.3,48.0,76.4,62.3,81.7,0.9,1,0,58,12.0,14,117,1,23,86.3,101,6.0,7,139.4,28,3,15.4,18,249,216,9.4,10.8,2.47
Damiere Byrd,9964,WR,CHI,17,9.1,1,70.3,50.0,2,4,0,7.1,2,18,6,0,54.9,76.4,53.8,,54.5,0.2,1,2,54,0.0,0,412,1,26,95.6,394,46.1,190,84.2,37,1,52.2,215,329,117,4.5,12.7,0.84
Damiere Byrd,9964,WR,ATL,14,20.5,2,59.1,20.0,1,5,0,7.1,1,9,2,0,63.5,72.3,66.6,,66.2,0.0,0,2,75,0.0,0,174,0,13,96.0,167,12.6,22,94.5,22,2,87.4,152,268,104,8.0,20.6,1.6
Damiere Byrd,9964,WR,CAR,8,8.8,1,62.5,50.0,3,6,0,9.1,1,5,5,0,58.9,76.9,59.8,,58.8,1.0,1,1,31,0.0,0,105,0,10,94.3,99,18.1,19,95.1,16,2,81.0,85,105,63,6.3,10.5,1.06
Damiere Byrd,9964,WR,ARZ,11,10.0,5,71.1,57.1,4,7,0,3.0,1,16,1,1,79.4,78.5,64.4,,64.0,0.0,0,1,58,0.0,0,326,2,32,96.3,314,5.2,17,92.7,45,1,94.5,308,359,152,4.8,11.2,1.14
Damiere Byrd,9964,WR,ATL,1,20.0,0,0.0,0.0,0,1,0,,0,0,2,0,,,51.7,,52.0,0.0,0,1,0,0.0,0,12,0,0,100.0,12,8.3,1,0.0,2,0,91.7,11,0,0,,,0.0
Damiere Byrd,9964,WR,NE,16,12.0,5,64.4,16.7,2,12,1,9.6,5,29,19,1,55.5,25.7,61.4,67.0,63.3,0.0,0,3,42,0.4,2,496,1,47,94.6,469,9.1,45,77.7,73,1,90.9,451,604,168,3.6,12.9,1.29
Damiere Byrd,9964,WR,CAR,1,12.0,0,100.0,,0,0,0,0.0,0,1,5,0,64.7,65.3,71.9,,70.3,0.0,0,0,16,0.0,0,6,0,1,100.0,6,0.0,0,118.8,1,0,100.0,6,16,4,4.0,16.0,2.67
Damiere Byrd,9964,WR,CAR,6,11.5,0,50.0,,0,0,0,0.0,0,1,5,0,64.7,78.9,59.7,,59.2,0.0,0,0,8,0.0,0,20,0,1,100.0,20,25.0,5,60.4,2,0,75.0,15,8,1,1.0,8.0,0.4
Damion Ratley,48182,WR,CLV,5,10.9,1,65.0,40.0,2,5,0,13.3,2,5,8,0,47.7,72.3,55.9,,56.5,0.0,0,1,27,0.0,0,128,1,13,93.8,120,36.7,47,65.4,20,0,63.3,81,144,52,4.0,11.1,1.2
Damion Ratley,48182,WR,HST,5,11.0,0,50.0,50.0,1,2,0,0.0,0,2,13,1,72.1,15.0,48.8,,51.3,0.0,0,1,29,0.0,0,94,2,4,93.6,88,10.6,10,37.0,8,0,89.4,84,63,11,2.8,15.8,0.72
Damion Ratley,48182,WR,CLV,10,14.3,2,54.5,16.7,1,6,2,0.0,0,11,8,0,79.4,72.7,62.9,,65.0,0.0,0,1,46,0.0,0,173,3,12,93.6,162,20.8,36,81.6,22,1,79.2,137,200,50,4.2,16.7,1.23
Damion Willis,61737,WR,CIN,9,11.8,2,56.3,20.0,1,5,0,18.2,2,3,7,0,41.4,71.1,52.2,,51.7,0.0,0,0,17,0.0,0,155,1,9,92.9,144,34.8,54,70.3,16,0,65.2,101,82,16,1.8,9.1,0.57
Dan Arnold,51842,TE,JAX,11,7.1,2,72.9,0.0,0,3,0,5.4,2,20,15,1,72.0,29.2,62.5,32.2,68.5,22.5,63,0,28,4.3,12,280,3,35,90.7,254,63.9,179,98.3,48,0,13.2,37,408,192,5.5,11.7,1.61
Dan Arnold,51842,TE,ARZ,5,14.8,0,61.5,66.7,2,3,0,0.0,0,6,1,0,77.3,70.6,71.7,70.2,76.8,32.4,24,0,37,2.7,2,74,1,8,90.5,67,48.6,36,133.7,13,2,16.2,12,127,27,3.4,15.9,1.9
Dan Arnold,51842,TE,JAX,16,7.8,1,81.8,100.0,1,1,0,10.0,1,5,15,0,60.2,71.5,60.6,27.7,67.5,47.3,35,0,26,5.4,4,74,2,9,86.5,64,36.5,27,117.8,11,0,14.9,11,135,75,8.3,15.0,2.11
Dan Arnold,51842,TE,NO,10,10.6,0,63.2,50.0,4,8,0,7.7,1,9,20,1,79.4,20.9,74.5,62.4,74.7,18.7,17,1,25,1.1,1,91,0,12,96.7,88,50.5,46,83.2,19,1,29.7,27,150,28,2.3,12.5,1.7
Dan Arnold,51842,TE,ARZ,16,12.6,0,73.8,50.0,4,8,0,3.1,1,24,1,2,78.4,20.8,61.7,72.6,64.4,40.2,131,1,59,1.5,5,326,6,31,91.4,298,45.4,148,128.9,42,4,10.1,33,438,177,5.7,14.1,1.47
Dan Herron,7179,HB,IND,8,1.1,0,90.0,,0,0,0,0.0,0,1,14,0,77.3,32.2,61.2,80.6,67.2,0.0,0,1,9,21.7,13,60,0,9,76.7,46,8.3,5,46.7,10,0,6.7,4,47,35,3.9,5.2,1.02
Dane Cruikshank,25546,S,TEN,2,31.0,0,0.0,0.0,0,1,0,,0,0,31,0,,,57.2,,56.9,0.0,0,0,0,0.0,0,2,0,0,100.0,2,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Dane Cruikshank,25546,S,TEN,1,18.0,0,100.0,,0,0,0,0.0,0,1,31,0,64.7,61.2,81.4,,79.3,0.0,0,0,66,0.0,0,1,0,1,100.0,1,0.0,0,158.3,1,1,0.0,0,66,48,48.0,66.0,66.0
Daniel Bellinger,84041,TE,NYG,9,4.1,1,87.5,100.0,1,1,0,12.5,1,1,21,0,52.1,70.1,46.1,51.7,43.9,60.6,103,0,23,29.4,50,170,3,7,68.8,117,20.0,34,100.5,8,0,8.2,14,65,34,4.9,9.3,0.56
Daniel Bellinger,84041,TE,NYG,12,4.2,0,90.9,100.0,3,3,0,3.2,1,14,21,1,78.4,27.9,61.3,52.1,58.6,58.3,189,0,24,8.3,27,324,2,30,86.1,279,24.4,79,120.8,33,2,15.4,50,269,154,5.1,9.0,0.96
Daniel Braverman,10864,WR,CHI,3,8.5,0,0.0,,0,0,0,,0,0,6,0,64.7,61.2,74.5,,73.1,0.0,0,1,0,0.0,0,11,0,0,90.9,10,90.9,10,0.0,2,0,9.1,1,0,0,,,0.0
Daniel Brown,10144,TE,CHI,10,7.2,1,65.0,100.0,1,1,0,13.3,2,9,6,0,47.7,72.3,54.7,74.5,55.1,34.9,66,1,17,4.8,9,189,1,13,90.5,171,59.3,112,62.3,20,0,3.2,6,129,52,4.0,9.9,0.75
Daniel Brown,10144,TE,CHI,6,6.6,0,80.0,,0,0,1,5.9,1,8,6,0,67.0,73.3,59.6,29.5,61.0,67.6,123,1,12,11.5,21,182,1,16,83.0,151,29.1,53,88.3,20,1,2.7,5,124,45,2.8,7.8,0.82
Daniel Brown,10144,TE,NYJ,6,4.5,0,100.0,,0,0,0,0.0,0,1,22,0,68.3,64.0,57.9,69.5,56.7,50.0,13,0,24,7.7,2,26,0,2,92.3,24,46.2,12,118.8,2,0,0.0,0,29,20,10.0,14.5,1.21
Daniel Brown,10144,TE,NYJ,4,5.0,1,100.0,,0,0,0,0.0,0,2,22,0,68.3,66.8,78.1,70.2,81.9,25.0,2,0,18,12.5,1,8,0,2,87.5,7,25.0,2,118.8,2,0,12.5,1,31,21,10.5,15.5,4.43
Daniel Brown,10144,WR,BLT,5,9.5,0,54.5,,0,0,0,0.0,0,4,3,0,75.6,69.5,64.7,,64.2,1.6,1,1,31,0.0,0,62,1,6,93.5,58,71.0,44,33.9,11,0,27.4,17,64,27,4.5,10.7,1.1
Daniel Brown,10144,TE,NYJ,14,11.0,0,77.8,100.0,1,1,0,0.0,0,4,22,0,75.6,70.6,49.2,62.2,55.2,62.4,88,0,24,22.0,31,141,1,7,72.3,102,19.9,28,137.0,9,1,16.3,23,72,22,3.1,10.3,0.71
Daniel Fells,3309,TE,NYG,2,4.0,1,85.7,,0,0,0,0.0,0,4,21,0,74.6,68.8,85.3,72.3,90.6,78.6,22,0,23,14.3,4,28,0,6,85.7,24,10.7,3,102.4,7,0,3.6,1,60,34,5.7,10.0,2.5
Daniel Helm,47307,TE,LV,8,2.5,0,50.0,,0,0,0,0.0,0,0,23,0,64.7,61.2,59.9,78.2,51.5,94.1,16,0,-1,52.9,9,17,1,1,47.1,8,5.9,1,56.3,2,0,0.0,0,-1,1,1.0,-1.0,-0.13
Daniel Jones,39395,QB,NYG,11,15.0,0,100.0,100.0,1,1,0,0.0,0,1,21,6,64.7,51.1,71.1,72.2,92.6,0.0,0,0,16,0.4,2,445,3,1,0.9,4,0.0,0,118.8,1,0,0.2,1,16,1,1.0,16.0,4.0
Daniel Lasco,10871,HB,NO,5,0.0,0,50.0,0.0,0,1,0,33.3,1,0,20,0,68.3,74.4,54.7,24.8,60.7,0.0,0,0,7,18.2,2,11,0,2,81.8,9,9.1,1,56.3,4,0,0.0,0,11,12,6.0,5.5,1.22
Danny Amendola,4717,WR,NE,12,10.0,0,82.1,66.7,2,3,0,0.0,0,14,19,1,84.9,46.9,65.3,,65.1,0.5,1,0,32,0.0,0,209,1,23,92.3,193,90.0,188,142.4,28,4,9.1,19,243,70,3.0,10.6,1.26
Danny Amendola,4717,WR,MIA,15,7.3,2,78.7,60.0,6,10,0,3.3,2,27,17,0,82.8,56.6,66.6,61.4,66.1,0.4,2,3,39,0.2,1,445,2,59,93.3,415,79.6,354,86.4,75,1,19.6,87,575,229,3.9,9.7,1.39
Danny Amendola,4717,WR,NE,14,7.0,11,81.3,,0,0,1,3.0,2,32,19,0,86.7,66.6,78.4,,79.2,0.2,1,1,41,0.0,0,438,3,65,94.3,413,83.6,366,107.7,80,3,16.0,70,648,262,4.0,10.0,1.57
Danny Amendola,4717,WR,NE,15,8.6,5,76.3,46.2,6,13,1,6.2,4,39,19,1,66.2,63.2,72.1,,71.4,0.2,1,1,27,0.0,0,427,3,61,91.3,390,81.3,347,103.1,80,2,17.8,76,659,202,3.3,10.8,1.69
Danny Amendola,4717,WR,DET,14,8.5,5,67.6,40.0,4,10,0,4.2,2,30,11,0,76.8,80.9,74.9,72.1,75.4,0.8,3,2,50,0.6,2,355,3,46,93.0,330,85.6,304,83.1,68,0,12.7,45,602,293,6.4,13.1,1.82
Danny Amendola,4717,WR,DET,15,8.8,4,66.0,38.5,5,13,0,7.5,5,36,11,0,66.6,84.9,71.5,,70.7,0.2,1,2,47,0.0,0,482,1,62,93.4,450,77.0,371,81.8,94,1,21.6,104,678,223,3.6,10.9,1.51
Danny Amendola,4717,WR,HST,8,9.0,0,64.9,33.3,1,3,0,0.0,0,10,13,1,85.7,26.9,63.1,,67.1,0.6,1,2,39,0.0,0,163,1,24,95.1,155,73.0,119,88.6,37,3,25.8,42,248,105,4.4,10.3,1.6
Danny Gray,121926,WR,SF,12,24.5,0,16.7,0.0,0,1,0,0.0,0,1,28,0,64.7,64.6,53.8,,52.4,0.0,0,0,10,0.0,0,30,1,1,96.7,29,20.0,6,39.6,6,0,80.0,24,10,4,4.0,10.0,0.34
Danny Pinter,47339,C,IND,7,5.0,0,100.0,,0,0,0,0.0,0,1,14,0,64.7,61.2,74.7,46.0,61.8,3.8,3,0,2,98.8,79,80,2,1,1.3,1,0.0,0,118.8,1,1,0.0,0,2,0,0.0,2.0,2.0
Danny Vitale,10831,FB,CLV,15,-0.8,1,75.0,,0,0,0,0.0,0,1,8,0,70.5,67.9,57.5,86.5,60.5,0.0,0,0,11,34.8,16,46,0,3,63.0,29,2.2,1,84.4,4,0,6.5,3,19,25,8.3,6.3,0.66
Danny Vitale,10831,FB,GB,3,3.5,0,50.0,,0,0,0,0.0,0,1,12,0,64.7,61.2,56.9,84.2,61.8,0.0,0,0,2,55.6,5,9,0,1,44.4,4,0.0,0,56.3,2,0,0.0,0,2,0,0.0,2.0,0.5
Danny Vitale,10831,FB,GB,15,6.8,0,58.3,,0,0,0,12.5,1,3,12,0,52.1,70.3,49.3,71.4,53.7,8.0,7,0,27,18.2,16,88,1,7,76.1,67,5.7,5,84.4,12,0,18.2,16,97,59,8.4,13.9,1.45
Danny Vitale,10831,FB,CLV,9,-1.0,1,80.0,,0,0,0,20.0,1,2,8,0,41.6,67.0,65.7,83.6,49.8,5.3,2,0,17,28.9,11,38,0,4,68.4,26,5.3,2,89.2,5,0,0.0,0,27,33,8.3,6.8,1.04
Danny Woodhead,4914,HB,SD,2,1.3,0,100.0,,0,0,0,0.0,0,2,27,0,75.6,77.9,56.3,59.2,63.0,0.0,0,0,12,11.1,4,36,0,6,83.3,30,5.6,2,130.6,6,1,16.7,6,35,35,5.8,5.8,1.17
Danny Woodhead,4914,HB,SD,16,0.7,19,83.3,,0,0,0,4.8,4,39,27,0,80.3,90.3,72.6,42.4,90.8,0.0,0,1,61,9.8,47,479,0,80,82.7,396,8.6,41,115.9,96,6,9.8,47,755,731,9.1,9.4,1.91
Danny Woodhead,4914,HB,BLT,8,2.8,1,89.2,33.3,1,3,0,0.0,0,9,3,0,88.7,80.0,71.7,66.2,73.9,0.0,0,1,22,18.3,26,142,0,33,79.6,113,19.0,27,77.9,37,0,14.8,21,200,120,3.6,6.1,1.77
Dante Pettis,48113,WR,CHI,17,10.2,3,52.8,22.2,2,9,0,13.6,3,9,6,0,49.5,84.5,53.3,75.3,53.5,0.3,1,1,51,0.6,2,327,3,19,94.2,308,43.7,143,90.6,36,3,56.0,183,245,62,3.3,12.9,0.8
Dante Pettis,48113,WR,NYG,3,5.9,0,66.7,66.7,2,3,0,0.0,0,5,21,0,78.0,74.3,68.3,,65.8,0.0,0,1,27,0.0,0,69,0,10,95.7,66,50.7,35,76.2,15,1,49.3,34,87,37,3.7,8.7,1.32
Dante Pettis,48113,WR,NYG,6,18.0,0,66.7,100.0,1,1,0,0.0,0,3,21,0,72.1,20.4,64.2,62.4,63.4,0.0,0,0,33,1.3,1,80,0,4,91.3,73,33.8,27,149.3,6,1,66.3,53,76,7,1.8,19.0,1.04
Dante Pettis,48113,WR,SF,11,8.8,2,47.8,0.0,0,4,0,8.3,1,7,28,0,60.2,72.0,56.4,,54.5,0.0,0,2,21,0.0,0,158,1,11,94.9,150,43.0,68,54.4,23,2,56.3,89,109,26,2.4,9.9,0.73
Dante Pettis,48113,WR,SF,11,12.1,6,67.5,33.3,1,3,0,3.6,1,19,28,0,65.2,80.3,68.5,,69.8,0.3,1,2,75,0.0,0,286,1,27,91.3,261,38.5,110,125.7,40,5,60.1,172,467,214,7.9,17.3,1.79
Dare Ogunbowale,12329,HB,HST,11,-0.8,4,83.3,100.0,1,1,0,0.0,0,5,13,0,84.5,83.8,65.0,89.6,67.8,0.0,0,1,23,17.7,23,130,0,20,76.9,100,9.2,12,67.4,24,0,8.5,11,104,131,6.6,5.2,1.04
Dare Ogunbowale,12329,HB,JAX,12,1.4,1,68.4,,0,0,0,18.8,3,3,15,0,33.8,82.8,45.2,17.8,43.4,0.7,1,0,28,19.7,27,137,0,13,78.1,107,10.2,14,101.6,19,1,8.0,11,114,100,7.7,8.8,1.07
Dare Ogunbowale,12329,HB,TB,16,2.6,4,77.8,0.0,0,2,0,5.4,2,14,30,1,70.8,26.3,60.3,51.3,62.6,0.3,1,3,21,24.6,77,313,0,35,71.2,223,2.9,9,65.4,45,0,7.3,23,286,209,6.0,8.2,1.28
Dare Ogunbowale,12329,HB,JAX,10,1.5,1,52.6,0.0,0,1,0,9.1,1,4,15,0,60.2,80.9,58.8,52.0,55.1,2.7,4,1,12,16.3,24,147,1,10,82.3,121,2.7,4,36.5,19,0,7.5,11,54,63,6.3,5.4,0.45
Dareke Young,111900,WR,SEA,10,0.0,1,100.0,,0,0,0,0.0,0,2,29,0,70.5,65.8,58.9,67.4,61.9,0.0,0,0,12,5.4,2,37,1,2,83.8,31,37.8,14,116.7,2,0,59.5,22,24,24,12.0,12.0,0.77
Darius Bradwell,46445,HB,LAC,1,0.0,0,0.0,,0,0,0,100.0,1,0,27,0,27.9,,36.1,17.1,26.7,0.0,0,0,0,28.6,2,7,0,0,57.1,4,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Darius Jennings,10038,WR,TEN,8,15.4,0,40.0,0.0,0,1,0,0.0,0,2,31,0,68.3,75.4,67.4,,64.4,0.0,0,1,11,0.0,0,25,0,2,92.0,23,36.0,9,10.0,5,0,64.0,16,17,15,7.5,8.5,0.74
Darius Jennings,10038,WR,TEN,16,10.7,0,73.3,75.0,3,4,0,8.3,1,2,31,0,60.2,82.1,55.5,65.7,54.6,0.0,0,1,36,0.9,1,109,1,11,91.7,100,78.9,86,63.5,15,0,21.1,23,101,39,3.5,9.2,1.01
Darius Jennings,10038,WR,CLV,4,6.7,1,70.0,,0,0,0,22.2,4,7,8,1,37.9,26.0,61.0,,57.0,0.0,0,0,16,0.0,0,133,0,14,91.0,121,53.4,71,84.8,20,0,46.6,62,117,40,2.9,8.4,0.97
Darius Powe,11251,WR,NYG,1,9.0,0,50.0,0.0,0,1,0,0.0,0,0,21,0,68.3,64.0,52.6,,52.1,0.0,0,1,8,0.0,0,27,0,2,96.3,26,0.0,0,17.7,4,0,100.0,27,13,13,6.5,6.5,0.5
Darius Slayton,25578,WR,NYG,9,13.1,4,60.5,0.0,0,6,0,4.2,1,15,21,0,72.8,75.7,63.8,,64.9,0.3,1,1,34,0.0,0,324,0,23,95.1,308,30.9,100,76.2,38,0,68.8,223,316,113,4.9,13.7,1.03
Darius Slayton,25578,WR,NYG,16,14.2,7,53.2,31.8,7,22,1,10.7,6,40,21,1,51.4,38.4,67.8,,67.4,0.0,0,2,41,0.0,0,583,2,50,94.2,549,19.6,114,81.5,94,3,80.4,469,751,157,3.1,15.0,1.37
Darius Slayton,25578,WR,NYG,16,12.6,4,65.7,53.3,8,15,0,11.5,6,30,21,2,48.4,23.7,68.5,67.3,69.3,0.5,2,2,55,0.2,1,431,1,46,94.0,405,28.3,122,97.6,70,2,71.0,306,724,267,5.8,15.7,1.79
Darius Slayton,25578,WR,NYG,14,14.4,5,60.0,48.0,12,25,0,5.9,3,32,21,0,70.9,81.4,70.3,,70.5,0.0,0,4,55,0.0,0,503,2,48,93.6,471,4.4,22,103.1,80,8,95.6,481,740,199,4.1,15.4,1.57
Darius Slayton,25578,WR,NYG,13,13.4,1,47.3,12.5,1,8,0,18.8,6,14,21,1,29.7,26.8,52.8,,53.8,0.8,3,3,42,0.0,0,382,1,26,94.0,359,16.8,64,56.6,55,2,82.5,315,339,66,2.5,13.0,0.94
Darnell Mooney,48236,WR,CHI,16,11.8,17,64.9,28.6,4,14,1,3.2,2,33,6,1,83.9,47.0,68.7,,67.3,0.0,0,2,53,0.0,0,541,2,61,96.9,524,20.5,111,89.5,94,4,78.7,426,631,273,4.5,10.3,1.2
Darnell Mooney,48236,WR,CHI,12,12.6,3,69.0,83.3,5,6,0,2.4,1,20,6,0,82.2,78.2,69.2,68.2,68.9,0.0,0,2,56,0.6,2,337,0,40,92.6,312,60.5,204,92.1,58,2,38.0,128,493,170,4.3,12.3,1.58
Darnell Mooney,48236,WR,CHI,17,11.4,10,60.4,20.0,4,20,0,4.7,4,49,6,0,79.4,83.0,74.7,65.8,74.9,0.0,0,8,64,0.2,1,651,0,81,94.2,613,43.6,284,70.3,134,4,55.6,362,1055,391,4.8,13.0,1.72
Darnell Mooney,48236,WR,CHI,10,11.4,2,64.7,33.3,2,6,1,8.3,2,15,6,0,60.3,75.5,60.3,,62.7,0.0,0,3,41,0.0,0,307,1,22,97.1,298,67.4,207,68.4,34,1,30.6,94,321,145,6.6,14.6,1.08
Darnell Washington,124044,TE,PIT,8,1.5,0,50.0,0.0,0,1,0,0.0,0,2,25,0,68.3,64.0,48.6,78.6,48.3,87.5,84,0,10,19.8,19,96,0,2,77.1,74,11.5,11,61.5,4,0,1.0,1,17,15,7.5,8.5,0.23
Darrel Williams,13014,HB,ARZ,5,-2.3,0,57.1,0.0,0,1,0,20.0,1,0,1,0,73.4,78.4,64.9,29.6,53.2,0.0,0,0,6,13.3,10,75,1,4,77.3,58,14.7,11,62.2,7,0,6.7,5,9,15,3.8,2.3,0.16
Darrel Williams,13014,HB,KC,16,-0.8,3,69.2,50.0,1,2,0,10.0,2,6,16,0,56.9,82.6,61.0,46.0,56.3,0.4,1,0,15,15.6,35,224,0,18,79.0,177,2.2,5,78.4,26,0,2.7,6,116,156,8.7,6.4,0.66
Darrel Williams,13014,HB,KC,11,1.3,1,83.3,,0,0,0,6.3,1,7,16,0,65.6,45.3,63.5,55.8,62.4,0.7,1,0,52,20.3,29,143,0,15,72.7,104,3.5,5,123.8,18,1,7.0,10,167,185,12.3,11.1,1.61
