player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,nfl
Drew Bishop,23019,WR,MEMPHIS,5,16.0,0,100.0,,0,0,0,0.0,0,1,218,0,66.7,61.0,67.1,,63.9,0.0,0,0,16,0.0,0,8,0,1,100.0,8,37.5,3,118.8,1,0,62.5,5,16,0,0.0,16.0,2.0,0
Drew Cassens,130544,TE,N ILLINOIS,2,3.0,0,100.0,,0,0,0,0.0,0,2,254,0,73.1,64.1,76.2,,79.0,44.4,4,0,13,0.0,0,9,0,3,100.0,9,55.6,5,132.6,3,1,0.0,0,19,10,3.3,6.3,2.11,0
Drew Dan,39890,WR,NEW MEX ST,3,8.0,0,83.3,100.0,2,2,0,0.0,0,3,242,1,76.3,17.3,60.8,,56.6,0.0,0,0,17,0.0,0,41,0,5,100.0,41,17.1,7,97.9,6,0,82.9,34,45,7,1.4,9.0,1.1,0
Drew Dan,39890,WR,NEW MEX ST,8,8.9,1,50.0,37.5,3,8,0,15.4,2,4,242,0,49.5,68.2,57.4,,55.7,0.0,0,1,15,0.0,0,70,1,11,98.6,69,0.0,0,42.0,22,0,100.0,70,91,33,3.0,8.3,1.32,0
Drew Dan,39890,WR,NEW MEX ST,12,13.7,3,52.1,41.7,5,12,0,14.0,6,22,242,0,49.7,72.8,57.7,,58.7,0.0,0,2,41,0.0,0,487,4,37,96.5,470,3.5,17,76.6,71,3,96.5,470,489,137,3.7,13.2,1.04,0
Drew Dixon,61131,WR,ARIZONA,12,10.0,2,56.0,60.0,3,5,1,17.6,3,10,109,0,45.4,69.2,55.7,,56.2,0.0,0,2,24,0.0,0,209,3,14,94.3,197,4.3,9,65.9,25,2,95.7,200,143,48,3.4,10.2,0.73,0
Drew Dixon,61131,WR,ARIZONA,2,12.8,0,75.0,100.0,1,1,0,0.0,0,3,109,0,73.1,64.1,63.7,63.9,65.0,0.0,0,0,28,2.4,1,41,0,3,90.2,37,7.3,3,112.5,4,0,92.7,38,46,11,3.7,15.3,1.24,0
Drew Donley,144218,WR,TEXAS ST,5,17.8,1,55.6,60.0,3,5,0,9.1,1,7,314,0,64.6,70.3,62.4,,62.7,0.0,0,0,42,0.0,0,126,0,10,96.8,122,5.6,7,105.3,18,1,94.4,119,166,36,3.6,16.6,1.36,0
Drew Eckels,27245,QB,W KENTUCKY,3,7.0,0,0.0,,0,0,0,,0,0,346,1,16.8,58.2,51.7,,29.8,0.0,0,1,0,0.0,0,120,1,0,0.8,1,0.0,0,0.0,1,0,0.0,0,0,0,,,0.0,0
Drew Estrada,109686,WR,BAYLOR,10,11.5,2,64.7,42.9,3,7,0,4.3,1,12,118,0,75.9,74.2,67.8,,66.6,0.6,1,0,58,0.0,0,176,0,22,97.2,171,33.5,59,95.7,34,0,65.9,116,324,107,4.9,14.7,1.89,0
Drew Hmielewski,40556,WR,MINNESOTA,6,10.5,0,0.0,,0,0,0,100.0,1,0,225,0,16.4,74.6,49.6,,48.4,0.0,0,0,0,0.0,0,34,0,0,100.0,34,29.4,10,39.6,2,0,70.6,24,0,0,,,0.0,0
Drew Hocutt,157316,WR,TEXAS TECH,1,6.0,1,50.0,,0,0,0,0.0,0,1,315,0,66.7,74.5,69.3,,68.4,0.0,0,0,11,0.0,0,5,0,1,100.0,5,100.0,5,66.7,2,0,0.0,0,11,5,5.0,11.0,2.2,0
Drew Lock,39517,QB,MISSOURI,12,15.0,0,100.0,,0,0,0,0.0,0,1,229,3,66.7,34.7,67.8,62.2,88.9,0.0,0,0,21,0.2,1,489,1,1,0.2,1,0.0,0,158.3,1,1,0.0,0,21,6,6.0,21.0,21.0,1
Drew McQuarrie,60858,TE,BOSTON COL,3,0.0,0,0.0,,0,0,0,,0,0,121,0,,,41.5,66.0,54.1,64.3,9,0,0,50.0,7,14,0,0,50.0,7,14.3,2,39.6,1,0,7.1,1,0,0,,,0.0,0
Drew Morgan,48073,WR,ARKANSAS,12,9.1,10,68.9,,0,0,0,3.1,2,39,111,1,85.8,56.5,78.2,61.0,80.5,0.3,1,2,34,0.3,1,324,1,62,93.5,303,32.4,105,92.5,90,3,66.4,215,672,329,5.3,10.8,2.22,0
Drew Morgan,48073,WR,ARKANSAS,12,8.3,11,77.5,,0,0,0,5.2,3,39,111,1,77.9,50.1,83.7,,84.1,0.6,2,1,52,0.0,0,308,0,55,96.4,297,38.0,117,144.5,71,10,60.4,186,753,383,7.0,13.7,2.54,0
Drew Painter,79334,TE,JAMES MAD,11,7.6,3,79.2,50.0,1,2,0,0.0,0,12,197,0,85.5,70.1,65.7,51.0,68.9,53.4,117,0,31,18.7,41,219,3,19,79.0,173,28.8,63,132.8,24,2,11.4,25,221,103,5.4,11.6,1.28,0
Drew Plitt,39879,QB,BALL ST,7,-5.5,0,100.0,,0,0,0,0.0,0,1,117,3,70.7,38.7,71.6,62.2,86.4,0.0,0,0,22,0.6,1,165,0,2,1.2,2,0.0,0,118.8,2,0,0.0,0,25,36,18.0,12.5,12.5,0
Drew Plitt,39879,QB,BALL ST,12,-7.0,0,100.0,,0,0,0,0.0,0,0,117,10,,41.4,66.2,,,0.2,1,0,2,0.0,0,461,2,1,0.0,0,0.0,0,79.2,1,0,0.0,0,2,9,9.0,2.0,,0
Drew Pyne,122910,QB,ARIZONA ST,2,-3.0,0,100.0,,0,0,0,0.0,0,1,110,3,66.7,26.1,36.1,,74.4,0.0,0,0,17,0.0,0,66,1,1,4.5,3,0.0,0,118.8,1,0,3.0,2,17,20,20.0,17.0,5.67,0
Drew Rosi,55369,TE,TOLEDO,6,5.4,0,58.3,0.0,0,1,0,12.5,1,3,316,0,58.9,67.8,55.9,64.6,49.8,61.1,91,0,27,15.4,23,149,0,7,78.5,117,31.5,47,72.9,12,0,3.4,5,64,37,5.3,9.1,0.55,0
Drew Rosi,55369,TE,TOLEDO,11,13.3,0,75.0,,0,0,0,0.0,0,6,316,0,80.1,67.5,64.6,47.2,60.6,59.2,109,0,46,18.5,34,184,4,9,75.0,138,35.3,65,155.9,12,2,1.6,3,149,63,7.0,16.6,1.08,0
Drew Rosi,55369,TE,TOLEDO,12,9.8,1,56.3,0.0,0,4,0,18.2,2,7,316,0,47.1,70.1,47.8,43.4,48.7,40.7,101,1,20,18.5,46,248,3,9,77.8,193,44.0,109,52.6,16,0,3.2,8,114,39,4.3,12.7,0.59,0
Drew Rosi,55369,TE,TOLEDO,7,11.8,0,100.0,100.0,2,2,0,0.0,0,4,316,0,76.3,65.7,80.7,74.1,88.4,65.8,25,0,24,18.4,7,38,1,5,81.6,31,18.4,7,118.8,5,0,2.6,1,72,13,2.6,14.4,2.32,0
Drew Rosi,55369,TE,TOLEDO,12,11.0,1,60.0,50.0,3,6,0,10.0,2,12,316,0,62.5,70.4,58.9,67.2,59.9,43.6,126,1,33,13.1,38,289,3,18,84.1,243,44.6,129,93.5,30,2,0.0,0,238,60,3.3,13.2,0.98,0
Drew Sample,47259,TE,WASHINGTON,12,8.8,0,72.4,80.0,4,5,0,0.0,0,14,340,0,86.7,70.9,78.4,73.0,63.5,69.1,237,1,33,21.0,72,343,2,21,74.1,254,24.2,83,103.7,29,2,4.7,16,227,68,3.2,10.8,0.89,1
Drew Sample,47259,TE,WASHINGTON,12,6.5,0,83.3,,0,0,0,0.0,0,4,340,0,76.3,65.7,72.7,66.6,60.9,84.8,89,0,23,57.1,60,105,0,5,42.9,45,8.6,9,137.5,6,2,1.0,1,45,26,5.2,9.0,1.0,1
Drew Sample,47259,TE,WASHINGTON,9,4.0,1,100.0,,0,0,0,0.0,0,3,340,0,77.5,66.2,54.2,64.9,58.3,52.3,58,0,31,26.1,29,111,0,6,70.3,78,27.9,31,118.8,6,0,6.3,7,78,54,9.0,13.0,1.0,1
Drew Sample,47259,TE,WASHINGTON,12,7.9,0,77.8,,0,0,0,12.5,1,6,340,0,56.4,68.0,63.8,71.6,54.3,62.7,136,0,32,37.3,81,217,1,7,59.4,129,22.1,48,108.3,9,0,2.8,6,90,29,4.1,12.9,0.7,1
Drew Schlegel,44292,TE,KENTUCKY,3,5.0,1,100.0,,0,0,0,0.0,0,1,202,0,66.7,68.2,70.2,68.4,78.9,40.0,2,0,12,40.0,2,5,0,1,40.0,2,0.0,0,116.7,1,0,20.0,1,12,7,7.0,12.0,6.0,0
Drew Schlegel,44292,FB,CAL,4,2.0,0,100.0,,0,0,0,0.0,0,1,130,0,70.7,62.9,63.2,38.8,61.5,13.6,3,0,13,40.9,9,22,0,2,50.0,11,4.5,1,95.8,2,0,9.1,2,14,10,5.0,7.0,1.27,0
Drew Swinney,78023,WR,CLEMSON,6,5.9,1,85.7,100.0,1,1,0,0.0,0,2,140,0,77.5,68.8,66.4,,68.2,0.0,0,0,17,0.0,0,23,0,6,95.7,22,39.1,9,97.6,7,0,60.9,14,52,40,6.7,8.7,2.36,0
Drew Swinney,78023,WR,CLEMSON,3,1.5,0,50.0,,0,0,0,0.0,0,0,140,0,24.9,68.7,48.9,,48.5,0.0,0,0,4,0.0,0,15,0,1,86.7,13,46.7,7,56.3,2,0,53.3,8,4,6,6.0,4.0,0.31,0
Drew Swinney,78023,WR,CLEMSON,2,-3.0,0,0.0,,0,0,0,,0,0,140,0,,,57.4,,57.0,0.0,0,0,0,0.0,0,3,0,0,100.0,3,0.0,0,39.6,1,0,100.0,3,0,0,,,0.0,0
Drew Swinney,78023,WR,CLEMSON,4,-3.5,1,100.0,,0,0,0,0.0,0,1,140,0,70.7,62.9,69.4,,68.2,0.0,0,0,11,0.0,0,5,0,2,100.0,5,40.0,2,89.6,2,0,60.0,3,11,18,9.0,5.5,2.2,0
Drew Swinney,78023,WR,CLEMSON,3,-1.3,0,100.0,,0,0,0,0.0,0,1,140,0,73.1,64.1,60.7,,60.2,0.0,0,0,12,0.0,0,18,0,3,100.0,18,66.7,12,91.7,3,0,33.3,6,18,22,7.3,6.0,1.0,0
Drew Tejchman,61767,WR,UNLV,12,11.8,1,47.8,25.0,1,4,0,8.3,1,7,325,0,64.6,68.2,54.5,,54.2,0.0,0,1,24,0.0,0,190,0,11,95.3,181,65.3,124,71.3,23,2,34.7,66,102,32,2.9,9.3,0.56,0
Drew Tejchman,61767,WR,UNLV,10,15.4,0,36.8,25.0,1,4,0,0.0,0,3,325,1,78.5,22.9,57.5,,55.7,0.0,0,1,50,0.0,0,91,0,7,96.7,88,96.7,88,40.5,19,0,2.2,2,135,38,5.4,19.3,1.53,0
Drew Van Maanen,45615,FB,WYOMING,12,-1.0,0,100.0,,0,0,0,0.0,0,0,351,0,70.7,62.9,92.3,83.7,57.2,14.3,6,0,4,57.1,24,42,0,2,40.5,17,0.0,0,79.2,2,0,0.0,0,4,6,3.0,2.0,0.24,0
Drew Van Maanen,45615,FB,WYOMING,12,6.5,0,87.5,,0,0,0,12.5,1,6,351,1,58.9,17.6,67.3,83.9,68.4,4.4,2,0,30,51.1,23,45,0,7,46.7,21,0.0,0,118.8,8,0,2.2,1,108,61,8.7,15.4,5.14,0
Drew Van Maanen,45615,FB,WYOMING,12,1.3,0,66.7,,0,0,0,0.0,0,1,351,0,70.7,64.6,76.8,82.0,62.9,3.4,2,0,22,60.3,35,58,3,2,37.9,22,0.0,0,92.4,3,0,0.0,0,25,24,12.0,12.5,1.14,0
Drew Wolitarsky,47637,WR,MINNESOTA,12,9.2,3,61.0,,0,0,1,6.2,4,42,225,0,75.1,77.7,82.8,62.6,83.4,0.0,0,7,35,0.3,1,332,2,61,95.8,318,85.2,283,73.2,100,5,14.8,49,787,317,5.2,12.9,2.47,0
Drew Wolitarsky,47637,WR,MINNESOTA,12,9.3,8,61.0,,0,0,0,7.7,3,20,225,1,68.5,37.5,69.0,,66.2,0.0,0,1,42,0.0,0,346,1,36,96.0,332,72.0,249,96.2,59,3,28.0,97,472,263,7.3,13.1,1.42,0
Drue Jackson,84504,WR,TEXAS ST,5,6.1,2,52.9,0.0,0,4,0,0.0,0,6,314,0,80.1,67.5,61.3,,60.8,0.0,0,0,21,0.0,0,107,0,9,94.4,101,2.8,3,65.6,17,0,97.2,104,79,41,4.6,8.8,0.78,0
Drue Jackson,84504,WR,TEXAS ST,12,9.5,3,57.9,40.0,2,5,0,21.4,6,14,314,0,30.7,70.6,59.5,,58.6,0.9,2,2,29,0.0,0,211,1,22,91.9,194,96.7,204,56.3,38,0,2.4,5,254,117,5.3,11.5,1.31,0
Drue Jackson,84504,WR,TEXAS ST,12,11.4,0,52.4,33.3,2,6,1,15.4,2,7,314,0,49.5,68.2,60.2,,60.2,0.0,0,0,27,0.0,0,136,1,11,96.3,131,96.3,131,71.3,21,0,2.9,4,129,34,3.1,11.7,0.98,0
Druw Bowen,40075,WR,W VIRGINIA,5,14.3,0,25.0,0.0,0,1,0,66.7,2,0,343,0,10.9,61.0,40.8,,42.8,0.0,0,0,9,0.0,0,21,0,1,95.2,20,100.0,21,39.6,4,0,0.0,0,9,4,4.0,9.0,0.45,0
Duane Martin,122716,TE,LOUISVILLE,3,6.3,0,66.7,,0,0,0,33.3,1,1,210,0,31.6,62.9,57.2,78.1,58.3,40.0,6,0,25,26.7,4,15,0,2,66.7,10,6.7,1,95.1,3,0,0.0,0,27,6,3.0,13.5,2.7,0
Duane Martin,122716,TE,LOUISVILLE,11,-2.0,0,100.0,,0,0,0,0.0,0,1,210,0,66.7,61.0,69.1,73.7,61.5,52.8,19,0,22,50.0,18,36,1,1,44.4,16,11.1,4,118.8,1,0,0.0,0,22,24,24.0,22.0,1.38,0
Duane Martin,122716,FB,LOUISVILLE,8,5.0,1,100.0,,0,0,0,0.0,0,0,210,0,66.7,61.0,57.1,64.7,59.5,0.0,0,0,19,26.9,7,26,0,1,61.5,16,7.7,2,118.8,1,0,0.0,0,19,14,14.0,19.0,1.19,0
Duane Martin,122716,TE,LOUISVILLE,7,4.0,0,50.0,,0,0,0,50.0,1,1,210,0,24.5,61.0,57.7,74.7,32.8,54.5,6,0,8,27.3,3,11,0,1,72.7,8,0.0,0,60.4,2,0,0.0,0,8,3,3.0,8.0,1.0,0
Duane Thomas Jr.,175797,WR,CHARLOTTE,9,9.2,0,52.9,33.3,1,3,0,14.3,3,8,136,0,50.8,72.5,56.2,,56.0,0.0,0,2,51,0.0,0,188,2,18,93.6,176,85.1,160,45.6,34,0,14.9,28,195,74,4.1,10.8,1.11,0
Duce Robinson,176642,WR,USC,10,15.1,2,56.3,50.0,3,6,0,18.2,2,7,326,0,44.3,67.5,68.5,,72.0,0.0,0,0,71,0.0,0,70,1,9,94.3,66,17.1,12,121.9,16,1,82.9,58,229,116,12.9,25.4,3.47,0
Duece Jones,146102,WR,NEW MEXICO,8,22.7,1,61.5,0.0,0,3,0,11.1,1,6,241,0,58.9,25.2,64.4,,65.0,0.0,0,0,78,0.0,0,62,1,8,96.8,60,11.3,7,131.1,13,1,88.7,55,188,58,7.3,23.5,3.13,0
Duece Jones,146102,WR,NEW MEXICO,8,14.3,3,45.5,0.0,0,1,0,0.0,0,3,241,0,76.3,65.7,56.9,,56.3,0.0,0,1,26,0.0,0,96,0,5,95.8,92,4.2,4,29.7,11,0,95.8,92,73,30,6.0,14.6,0.79,0
Duece Watts,123237,WR,TULANE,11,14.4,2,55.4,53.3,8,15,0,20.5,8,23,319,0,31.6,72.0,66.1,,66.2,0.0,0,1,52,0.0,0,282,2,31,92.9,262,8.5,24,114.6,56,6,91.5,258,512,163,5.3,16.5,1.95,0
Duece Watts,123237,WR,TULANE,12,17.1,2,59.6,43.8,7,16,0,12.5,4,20,319,0,54.6,71.5,65.5,,68.5,0.0,0,0,44,0.0,0,242,2,28,95.9,232,12.0,29,129.9,47,7,88.0,213,435,119,4.3,15.5,1.88,0
Duece Watts,123237,WR,TULANE,11,11.4,1,40.4,30.0,6,20,0,16.0,4,15,319,0,46.0,70.9,62.5,,62.1,0.0,0,3,47,0.0,0,253,1,21,94.5,239,22.1,56,57.5,52,3,77.9,197,331,94,4.5,15.8,1.38,0
Duke Carter IV,39865,HB,LA MONROE,12,0.8,2,83.3,,0,0,0,16.7,1,3,209,0,49.8,76.5,62.3,78.8,58.3,0.0,0,0,32,33.8,23,68,0,5,64.7,44,0.0,0,105.6,6,0,0.0,0,56,49,9.8,11.2,1.27,0
Duke Carter IV,39865,HB,LA MONROE,10,6.8,1,60.0,,0,0,0,10.0,1,2,209,0,61.0,55.7,48.4,30.8,59.3,0.0,0,0,35,31.2,44,141,0,9,68.1,96,0.0,0,76.8,15,0,0.0,0,89,77,8.6,9.9,0.93,0
Duke Catalon,35290,HB,HOUSTON,11,-1.5,3,66.7,,0,0,0,26.3,5,3,182,1,25.6,71.5,66.1,81.8,38.3,0.0,0,0,31,25.9,57,220,1,14,71.4,157,10.0,22,90.8,21,1,10.9,24,87,125,8.9,6.2,0.55,0
Duke Catalon,35290,HB,HOUSTON,8,-1.3,7,90.5,,0,0,0,0.0,0,11,182,0,90.8,68.1,68.9,83.2,69.7,0.0,0,0,51,31.4,98,312,0,38,66.3,207,10.6,33,116.6,42,3,13.1,41,263,309,8.1,6.9,1.27,0
Duke Olges,98350,TE,NWESTERN,8,6.0,0,50.0,,0,0,0,0.0,0,0,256,0,66.7,61.0,67.4,60.9,48.7,80.5,33,0,2,39.0,16,41,2,1,58.5,24,19.5,8,56.3,2,0,0.0,0,2,1,1.0,2.0,0.08,0
Duke Olges,98350,TE,NWESTERN,7,8.3,0,75.0,,0,0,0,0.0,0,3,256,0,73.1,64.1,62.6,73.4,62.1,57.7,30,0,15,23.1,12,52,2,3,76.9,40,38.5,20,135.4,4,1,0.0,0,30,5,1.7,10.0,0.75,0
Duran Bell Jr.,52298,HB,USF,3,-5.0,0,50.0,,0,0,0,0.0,0,0,327,0,66.7,79.1,65.7,64.8,45.2,0.0,0,0,1,33.3,7,21,0,1,66.7,14,4.8,1,56.3,2,0,0.0,0,1,6,6.0,1.0,0.07,0
Durell Robinson,172220,HB,CHARLOTTE,4,-0.3,0,33.3,0.0,0,1,0,50.0,1,1,136,0,24.9,81.3,65.5,23.2,44.0,0.0,0,0,14,31.3,15,48,0,1,64.6,31,0.0,0,49.3,3,0,2.1,1,14,15,15.0,14.0,0.45,0
Durham Smythe,47257,TE,NOTRE DAME,12,11.2,0,50.0,,0,0,0,10.0,1,8,258,1,61.4,21.0,57.3,74.7,44.3,45.0,156,0,31,20.7,72,347,3,9,76.1,264,52.4,182,109.3,18,4,2.6,9,112,30,3.3,12.4,0.42,1
Durham Smythe,47257,TE,NOTRE DAME,2,4.5,0,50.0,,0,0,0,50.0,1,0,258,0,66.7,61.0,50.6,58.7,49.4,59.1,26,0,6,27.3,12,44,0,1,72.7,32,38.6,17,56.3,2,0,2.3,1,6,3,3.0,6.0,0.19,1
Durham Smythe,47257,TE,NOTRE DAME,12,14.3,0,56.5,20.0,1,5,0,13.3,2,12,258,0,53.9,69.2,64.8,56.4,63.6,61.9,159,2,33,15.6,40,257,1,13,80.2,206,21.8,56,69.8,23,1,2.3,6,234,77,5.9,18.0,1.14,1
Durron Neal,11023,WR,OKLAHOMA,12,8.2,10,72.4,,0,0,0,10.6,5,28,261,0,60.4,73.2,64.9,74.3,63.6,0.7,3,1,71,1.0,4,410,1,42,95.4,391,20.5,84,110.3,58,3,78.8,323,526,295,7.0,12.5,1.35,0
Dustin Bowens,28478,TE,FAU,10,15.0,0,100.0,,0,0,0,0.0,0,1,165,0,66.7,61.0,68.4,84.3,74.8,75.0,18,0,27,33.3,8,24,1,1,66.7,16,0.0,0,118.8,1,0,0.0,0,27,12,12.0,27.0,1.69,0
Dustin Burkhart,61098,WR,AKRON,4,15.5,0,50.0,,0,0,0,0.0,0,1,102,0,66.7,61.0,65.7,,65.2,0.0,0,0,25,0.0,0,7,0,1,100.0,7,42.9,3,95.8,2,0,57.1,4,25,6,6.0,25.0,3.57,0
Dustin Burkhart,61098,WR,AKRON,4,15.7,0,64.0,75.0,3,4,1,5.9,1,13,102,0,72.1,70.0,72.5,,72.5,0.0,0,1,64,0.0,0,123,1,16,97.6,120,22.8,28,104.2,25,1,76.4,94,327,115,7.2,20.4,2.73,0
Dustin Burkhart,61098,WR,AKRON,4,3.0,0,100.0,,0,0,0,0.0,0,0,102,0,66.7,61.0,55.0,,55.0,0.0,0,0,4,0.0,0,14,0,1,100.0,14,92.9,13,83.3,1,0,7.1,1,4,1,1.0,4.0,0.29,0
Dustin Creel,17974,WR,E MICHIGAN,12,9.6,3,61.4,,0,0,0,12.2,6,26,160,0,54.8,73.2,63.9,,61.2,0.0,0,5,57,0.0,0,408,3,43,97.1,396,24.3,99,78.9,70,6,75.7,309,450,227,5.3,10.5,1.14,0
Dustin Crum,60418,QB,KENT STATE,12,-2.5,0,50.0,,0,0,0,0.0,0,0,201,4,,63.6,90.4,,52.3,0.2,1,0,0,0.0,0,414,0,1,1.0,4,0.0,0,56.3,2,0,0.0,0,0,3,3.0,0.0,0.0,0
Dustin Garrison,38827,HB,FRESNO ST,10,2.3,0,50.0,,0,0,1,0.0,0,0,169,0,70.7,83.1,62.6,74.6,52.1,0.0,0,0,7,23.6,17,72,1,2,72.2,52,19.4,14,56.3,4,0,2.8,2,9,18,9.0,4.5,0.17,0
Dwartney Wortham,158457,WR,UCF,2,-4.0,0,100.0,,0,0,0,0.0,0,1,323,0,70.7,62.9,72.7,,71.0,0.0,0,0,24,0.0,0,3,0,2,100.0,3,66.7,2,118.8,2,0,33.3,1,30,38,19.0,15.0,10.0,0
Dwayne Stanford,47825,WR,OREGON,12,12.6,3,64.3,,0,0,0,3.6,1,20,264,0,79.5,71.9,70.2,,71.4,0.0,0,1,48,0.0,0,272,2,27,96.0,261,16.9,46,128.1,42,5,83.1,226,431,164,6.1,16.0,1.65,0
Dwayne Stanford,47825,WR,OREGON,5,13.9,1,76.5,,0,0,0,0.0,0,10,264,1,82.7,23.1,66.4,,66.6,0.0,0,1,33,0.0,0,98,2,13,98.0,96,11.2,11,103.8,17,1,86.7,85,175,61,4.7,13.5,1.82,0
Dwayne Washington,10870,HB,WASHINGTON,8,3.0,3,92.6,,0,0,0,3.8,1,10,340,3,78.0,28.3,63.3,48.3,57.1,0.5,1,0,81,19.4,37,191,1,25,78.0,149,4.2,8,152.3,27,3,2.6,5,315,253,10.1,12.6,2.11,1
Dyami Brown,77986,WR,N CAROLINA,11,18.4,9,67.1,36.4,8,22,0,5.2,3,46,245,0,74.4,74.6,82.8,,82.9,0.0,0,3,87,0.0,0,378,3,55,93.4,353,1.1,4,127.3,82,8,98.9,374,1099,269,4.9,20.0,3.11,1
Dyami Brown,77986,WR,N CAROLINA,10,12.2,7,53.1,66.7,4,6,0,5.6,1,10,245,0,71.9,69.7,58.7,,58.5,0.0,0,1,21,0.0,0,189,1,17,99.5,188,3.2,6,66.3,32,1,96.8,183,173,83,4.9,10.2,0.92,1
Dyami Brown,77986,WR,N CAROLINA,12,16.6,6,62.2,63.2,12,19,0,16.4,9,33,245,0,36.8,73.5,68.6,,67.8,0.0,0,1,66,0.0,0,421,3,46,95.2,401,2.6,11,139.9,74,11,97.4,410,947,292,6.3,20.6,2.36,1
Dylan Autenrieth,40793,TE,NC STATE,3,10.0,0,100.0,100.0,1,1,0,0.0,0,2,248,0,73.1,64.1,61.7,52.4,60.0,67.3,35,0,20,34.6,18,52,0,3,61.5,32,30.8,16,118.8,3,0,0.0,0,40,10,3.3,13.3,1.25,0
Dylan Autenrieth,40793,TE,NC STATE,10,6.3,0,50.0,,0,0,0,0.0,0,1,248,0,70.7,62.9,53.6,63.8,40.7,51.2,65,0,27,52.8,67,127,1,2,45.7,58,1.6,2,71.9,4,0,0.0,0,27,4,2.0,13.5,0.47,0
Dylan Autenrieth,40793,TE,NC STATE,7,-1.0,0,100.0,,0,0,0,0.0,0,0,248,0,66.7,61.0,50.2,39.0,51.2,60.0,24,0,1,37.5,15,40,0,1,60.0,24,35.0,14,79.2,1,0,2.5,1,1,2,2.0,1.0,0.04,0
Dylan Autenrieth,40793,WR,NC STATE,9,0.0,0,0.0,,0,0,0,100.0,1,0,248,0,16.8,,58.1,63.5,32.8,68.4,13,0,0,31.6,6,19,0,0,63.2,12,5.3,1,39.6,1,0,0.0,0,0,0,,,0.0,0
Dylan Braithwaite,170308,WR,RUTGERS,1,9.0,0,100.0,,0,0,0,0.0,0,1,278,0,66.7,61.0,82.2,,75.2,0.0,0,0,10,0.0,0,1,0,1,100.0,1,100.0,1,108.3,1,0,0.0,0,10,1,1.0,10.0,10.0,0
Dylan Cantrell,47782,WR,TEXAS TECH,10,11.1,6,69.0,,0,0,0,7.9,5,42,315,0,65.7,74.6,77.2,,73.6,0.5,2,0,54,0.0,0,438,2,58,95.4,418,5.0,22,124.9,84,8,94.1,412,675,280,4.8,11.6,1.61,0
Dylan Cantrell,47782,WR,TEXAS TECH,12,9.9,12,65.0,48.5,16,33,0,4.3,3,48,315,0,78.0,75.5,73.0,23.8,73.6,2.1,11,3,42,0.4,2,513,3,67,94.9,487,17.7,91,95.5,103,6,79.7,409,789,331,4.9,11.8,1.62,0
Dylan Collie,47705,WR,HAWAII,12,11.4,4,64.4,62.5,10,16,0,6.7,4,30,180,1,74.3,52.8,69.5,,68.8,0.0,0,2,50,0.0,0,397,0,56,94.5,375,87.4,347,91.9,87,4,12.1,48,636,221,3.9,11.4,1.7,0
Dylan Collie,47705,WR,HAWAII,13,9.0,3,54.7,,0,0,0,17.1,6,19,180,0,42.2,71.7,60.2,,60.1,0.7,2,3,46,0.0,0,289,0,29,95.8,277,98.6,285,57.3,53,1,0.7,2,342,110,3.8,11.8,1.23,0
Dylan Collie,47705,WR,HAWAII,13,8.6,1,61.7,,0,0,0,9.4,3,16,180,0,64.9,72.5,64.5,,64.4,0.0,0,3,43,0.0,0,199,0,29,94.5,188,99.0,197,75.2,47,3,1.0,2,305,114,3.9,10.5,1.62,0
Dylan Collie,47705,WR,BYU,12,9.8,1,69.2,66.7,2,3,0,18.2,4,10,128,0,40.6,75.5,56.4,,57.5,0.6,1,0,22,0.0,0,179,0,18,93.3,167,54.2,97,97.1,26,1,44.1,79,153,39,2.2,8.5,0.92,0
Dylan Curry,17811,TE,BALL ST,12,4.7,0,52.9,,0,0,0,18.2,2,3,117,1,50.1,21.2,50.4,75.0,36.1,42.1,104,0,10,35.2,87,247,2,9,62.3,154,21.5,53,78.3,17,1,0.0,0,51,34,3.8,5.7,0.33,0
Dylan Deveney,99692,TE,GA TECH,7,4.4,0,44.4,0.0,0,1,0,0.0,0,2,176,0,74.9,65.0,42.5,57.6,50.3,53.4,71,0,18,18.8,25,133,3,4,76.7,102,38.3,51,93.8,9,1,7.5,10,38,13,3.3,9.5,0.37,0
Dylan Deveney,99692,TE,GA TECH,3,3.6,0,80.0,,0,0,0,0.0,0,2,176,0,74.9,65.0,60.0,69.8,60.6,67.9,38,0,7,25.0,14,56,1,4,67.9,38,25.0,14,80.0,5,0,7.1,4,16,4,1.0,4.0,0.42,0
Dylan Deveney,99692,TE,GA TECH,11,8.3,0,66.7,50.0,1,2,0,0.0,0,3,176,1,77.5,15.1,56.8,64.4,57.0,64.9,37,2,13,26.3,15,57,0,6,64.9,37,22.8,13,40.3,9,0,8.8,5,48,12,2.0,8.0,1.3,0
